# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1000000000000.0000000
0.0050000,0.0050000,0.0050000,1000000000000.0000000
0.0100000,0.0100000,0.0100000,1000000000000.0000000
0.0150000,0.0150000,0.0150000,1000000000000.0000000
0.0200000,0.0200000,0.0200000,1000000000000.0000000
0.0250000,0.0250000,0.0250000,1000000000000.0000000
0.0300000,0.0300000,0.0300000,1000000000000.0000000
0.0350000,0.0350000,0.0350000,502307060153.8030396
0.0400000,0.0400000,0.0400000,109807472765.7028809
0.0450000,0.0450000,0.0450000,28485908604.6241417
0.0500000,0.0500000,0.0500000,8470510832.3330202
0.0550000,0.0550000,0.0550000,2815632114.3021855
0.0600000,0.0600000,0.0600000,1026824812.8039480
0.0650000,0.0650000,0.0650000,404995604.8031961
0.0700000,0.0700000,0.0700000,170840756.7471290
0.0750000,0.0750000,0.0750000,76400765.6586630
0.0800000,0.0800000,0.0800000,35969769.9390127
0.0850000,0.0850000,0.0850000,17730126.9536558
0.0900000,0.0900000,0.0900000,9110453.4220392
0.0950000,0.0950000,0.0950000,4863796.6610708
0.1000000,0.1000000,0.1000000,2691116.7412628
0.1050000,0.1050000,0.1050000,1540347.0219959
0.1100000,0.1100000,0.1100000,910887.9736879
0.1150000,0.1150000,0.1150000,555980.4860805
0.1200000,0.1200000,0.1200000,350012.9219161
0.1250000,0.1250000,0.1250000,227124.2146056
0.1300000,0.1300000,0.1300000,151820.3301060
0.1350000,0.1350000,0.1350000,104472.0079127
0.1400000,0.1400000,0.1400000,73952.6087606
0.1450000,0.1450000,0.1450000,53802.7765458
0.1500000,0.1500000,0.1500000,40184.2550211
0.1550000,0.1550000,0.1550000,30763.8728238
0.1600000,0.1600000,0.1600000,23624.7927812
0.1650000,0.1650000,0.1650000,18126.8861621
0.1700000,0.1700000,0.1700000,14145.2273565
0.1750000,0.1750000,0.1750000,10932.7102546
0.1800000,0.1800000,0.1800000,8416.2303213
0.1850000,0.1850000,0.1850000,6525.4053812
0.1900000,0.1900000,0.1900000,5090.1696227
0.1950000,0.1950000,0.1950000,3990.7884474
0.2000000,0.2000000,0.2000000,3141.8394530
0.2050000,0.2050000,0.2050000,2481.6215112
0.2100000,0.2100000,0.2100000,1965.0410796
0.2150000,0.2150000,0.2150000,1571.1633538
0.2200000,0.2200000,0.2200000,1250.2904695
0.2250000,0.2250000,0.2250000,996.0101538
0.2300000,0.2300000,0.2300000,793.9775033
0.2350000,0.2350000,0.2350000,633.1499805
0.2400000,0.2400000,0.2400000,504.9557853
0.2450000,0.2450000,0.2450000,402.6919995
0.2500000,0.2500000,0.2500000,321.0842877
0.2550000,0.2550000,0.2550000,255.9610584
0.2600000,0.2600000,0.2600000,204.0094314
0.2650000,0.2650000,0.2650000,162.5902753
0.2700000,0.2700000,0.2700000,129.5964050
0.2750000,0.2750000,0.2750000,103.3427217
0.2800000,0.2800000,0.2800000,82.4803172
0.2850000,0.2850000,0.2850000,65.9287776
0.2900000,0.2900000,0.2900000,52.8222863
0.2950000,0.2950000,0.2950000,42.4655796
0.3000000,0.3000000,0.3000000,34.2964594
0.3050000,0.3050000,0.3050000,27.8544700
0.3100000,0.3100000,0.3100000,22.7589462
0.3150000,0.3150000,0.3150000,18.6988986
0.3200000,0.3200000,0.3200000,15.4296784
0.3250000,0.3250000,0.3250000,12.7664309
0.3300000,0.3300000,0.3300000,10.5729510
0.3350000,0.3350000,0.3350000,8.7506379
0.3400000,0.3400000,0.3400000,7.2266583
0.3450000,0.3450000,0.3450000,5.9420771
0.3500000,0.3500000,0.3500000,4.8457163
0.3550000,0.3550000,0.3550000,3.8957153
0.3600000,0.3600000,0.3600000,3.0644440
0.3650000,0.3650000,0.3650000,2.3390498
0.3700000,0.3700000,0.3700000,1.7144599
0.3750000,0.3750000,0.3750000,1.1845206
0.3800000,0.3800000,0.3800000,0.7382541
0.3850000,0.3850000,0.3850000,0.3616386
0.3900000,0.3900000,0.3900000,0.0412191
0.3950000,0.3950000,0.3950000,-0.2331921
0.4000000,0.4000000,0.4000000,-0.4684288
0.4050000,0.4050000,0.4050000,-0.6711622
0.4100000,0.4100000,0.4100000,-0.8512594
0.4150000,0.4150000,0.4150000,-1.0208353
0.4200000,0.4200000,0.4200000,-1.1892700
0.4250000,0.4250000,0.4250000,-1.3583084
0.4300000,0.4300000,0.4300000,-1.5214853
0.4350000,0.4350000,0.4350000,-1.6683103
0.4400000,0.4400000,0.4400000,-1.7894499
0.4450000,0.4450000,0.4450000,-1.8795973
0.4500000,0.4500000,0.4500000,-1.9377075
0.4550000,0.4550000,0.4550000,-1.9658646
0.4600000,0.4600000,0.4600000,-1.9679147
0.4650000,0.4650000,0.4650000,-1.9483824
0.4700000,0.4700000,0.4700000,-1.9117741
0.4750000,0.4750000,0.4750000,-1.8621994
0.4800000,0.4800000,0.4800000,-1.8032060
0.4850000,0.4850000,0.4850000,-1.7377444
0.4900000,0.4900000,0.4900000,-1.6682010
0.4950000,0.4950000,0.4950000,-1.5964632
0.5000000,0.5000000,0.5000000,-1.5239945
0.5050000,0.5050000,0.5050000,-1.4519079
0.5100000,0.5100000,0.5100000,-1.3810322
0.5150000,0.5150000,0.5150000,-1.3119696
0.5200000,0.5200000,0.5200000,-1.2451433
0.5250000,0.5250000,0.5250000,-1.1808368
0.5300000,0.5300000,0.5300000,-1.1192261
0.5350000,0.5350000,0.5350000,-1.0604044
0.5400000,0.5400000,0.5400000,-1.0044026
0.5450000,0.5450000,0.5450000,-0.9512053
0.5500000,0.5500000,0.5500000,-0.9007627
0.5550000,0.5550000,0.5550000,-0.8530006
0.5600000,0.5600000,0.5600000,-0.8078280
0.5650000,0.5650000,0.5650000,-0.7651424
0.5700000,0.5700000,0.5700000,-0.7248345
0.5750000,0.5750000,0.5750000,-0.6867915
0.5800000,0.5800000,0.5800000,-0.6508997
0.5850000,0.5850000,0.5850000,-0.6170461
0.5900000,0.5900000,0.5900000,-0.5851200
0.5950000,0.5950000,0.5950000,-0.5550138
0.6000000,0.6000000,0.6000000,-0.5266240
