# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,183964728.6297098
0.0050000,0.0050000,0.0050000,167524356.3854900
0.0100000,0.0100000,0.0100000,145256027.1234182
0.0150000,0.0150000,0.0150000,120335366.3871340
0.0200000,0.0200000,0.0200000,95653387.7578895
0.0250000,0.0250000,0.0250000,73304649.4354677
0.0300000,0.0300000,0.0300000,54434402.8650481
0.0350000,0.0350000,0.0350000,39365731.8374703
0.0400000,0.0400000,0.0400000,27860037.8223335
0.0450000,0.0450000,0.0450000,19384140.5622800
0.0500000,0.0500000,0.0500000,13314736.0038961
0.0550000,0.0550000,0.0550000,9063331.7293204
0.0600000,0.0600000,0.0600000,6134780.2798283
0.0650000,0.0650000,0.0650000,4142035.1779956
0.0700000,0.0700000,0.0700000,2797506.9566385
0.0750000,0.0750000,0.0750000,1895094.2558799
0.0800000,0.0800000,0.0800000,1290901.8260911
0.0850000,0.0850000,0.0850000,886342.1116663
0.0900000,0.0900000,0.0900000,614774.9230075
0.0950000,0.0950000,0.0950000,431581.9552536
0.1000000,0.1000000,0.1000000,307086.3811317
0.1050000,0.1050000,0.1050000,221637.7874064
0.1100000,0.1100000,0.1100000,162262.2465847
0.1150000,0.1150000,0.1150000,120406.8253816
0.1200000,0.1200000,0.1200000,88632.7282620
0.1250000,0.1250000,0.1250000,65601.3007569
0.1300000,0.1300000,0.1300000,48976.6153533
0.1350000,0.1350000,0.1350000,36837.6888155
0.1400000,0.1400000,0.1400000,27499.7717165
0.1450000,0.1450000,0.1450000,20561.0761969
0.1500000,0.1500000,0.1500000,15462.7699443
0.1550000,0.1550000,0.1550000,11686.7438436
0.1600000,0.1600000,0.1600000,8870.4599586
0.1650000,0.1650000,0.1650000,6757.2919569
0.1700000,0.1700000,0.1700000,5163.5220236
0.1750000,0.1750000,0.1750000,3956.2196911
0.1800000,0.1800000,0.1800000,3038.2628994
0.1850000,0.1850000,0.1850000,2336.5421933
0.1900000,0.1900000,0.1900000,1821.8989335
0.1950000,0.1950000,0.1950000,1410.8794539
0.2000000,0.2000000,0.2000000,1095.1587648
0.2050000,0.2050000,0.2050000,852.0993933
0.2100000,0.2100000,0.2100000,664.5816779
0.2150000,0.2150000,0.2150000,519.6244413
0.2200000,0.2200000,0.2200000,407.3531774
0.2250000,0.2250000,0.2250000,320.2305343
0.2300000,0.2300000,0.2300000,252.4858893
0.2350000,0.2350000,0.2350000,199.6920247
0.2400000,0.2400000,0.2400000,158.4494281
0.2450000,0.2450000,0.2450000,126.1481241
0.2500000,0.2500000,0.2500000,100.7839823
0.2550000,0.2550000,0.2550000,80.8156184
0.2600000,0.2600000,0.2600000,65.0540778
0.2650000,0.2650000,0.2650000,52.5779510
0.2700000,0.2700000,0.2700000,42.6678679
0.2750000,0.2750000,0.2750000,34.7577642
0.2800000,0.2800000,0.2800000,28.4014019
0.2850000,0.2850000,0.2850000,23.2515146
0.2900000,0.2900000,0.2900000,19.0462377
0.2950000,0.2950000,0.2950000,15.5946507
0.3000000,0.3000000,0.3000000,12.7577250
0.3050000,0.3050000,0.3050000,10.4294923
0.3100000,0.3100000,0.3100000,8.5239002
0.3150000,0.3150000,0.3150000,6.9676537
0.3200000,0.3200000,0.3200000,5.6968797
0.3250000,0.3250000,0.3250000,4.6561450
0.3300000,0.3300000,0.3300000,3.7989823
0.3350000,0.3350000,0.3350000,3.0886525
0.3400000,0.3400000,0.3400000,2.4975887
0.3450000,0.3450000,0.3450000,2.0048626
0.3500000,0.3500000,0.3500000,1.5926398
0.3550000,0.3550000,0.3550000,1.2435322
0.3600000,0.3600000,0.3600000,0.9401465
0.3650000,0.3650000,0.3650000,0.6666260
0.3700000,0.3700000,0.3700000,0.4109156
0.3750000,0.3750000,0.3750000,0.1663812
0.3800000,0.3800000,0.3800000,-0.0680274
0.3850000,0.3850000,0.3850000,-0.2890485
0.3900000,0.3900000,0.3900000,-0.4911409
0.3950000,0.3950000,0.3950000,-0.6685649
0.4000000,0.4000000,0.4000000,-0.8170387
0.4050000,0.4050000,0.4050000,-0.9346470
0.4100000,0.4100000,0.4100000,-1.0219102
0.4150000,0.4150000,0.4150000,-1.0812501
0.4200000,0.4200000,0.4200000,-1.1162280
0.4250000,0.4250000,0.4250000,-1.1308514
0.4300000,0.4300000,0.4300000,-1.1290754
0.4350000,0.4350000,0.4350000,-1.1145086
0.4400000,0.4400000,0.4400000,-1.0902779
0.4450000,0.4450000,0.4450000,-1.0589963
0.4500000,0.4500000,0.4500000,-1.0227898
0.4550000,0.4550000,0.4550000,-0.9833531
0.4600000,0.4600000,0.4600000,-0.9420134
0.4650000,0.4650000,0.4650000,-0.8997943
0.4700000,0.4700000,0.4700000,-0.8574728
0.4750000,0.4750000,0.4750000,-0.8156289
0.4800000,0.4800000,0.4800000,-0.7746866
0.4850000,0.4850000,0.4850000,-0.7349479
0.4900000,0.4900000,0.4900000,-0.6966197
0.4950000,0.4950000,0.4950000,-0.6598357
0.5000000,0.5000000,0.5000000,-0.6246735
0.5050000,0.5050000,0.5050000,-0.5911682
0.5100000,0.5100000,0.5100000,-0.5593233
0.5150000,0.5150000,0.5150000,-0.5291184
0.5200000,0.5200000,0.5200000,-0.5005163
0.5250000,0.5250000,0.5250000,-0.4734675
0.5300000,0.5300000,0.5300000,-0.4479144
0.5350000,0.5350000,0.5350000,-0.4237941
0.5400000,0.5400000,0.5400000,-0.4010408
0.5450000,0.5450000,0.5450000,-0.3795871
0.5500000,0.5500000,0.5500000,-0.3593660
0.5550000,0.5550000,0.5550000,-0.3403111
0.5600000,0.5600000,0.5600000,-0.3223577
0.5650000,0.5650000,0.5650000,-0.3054434
0.5700000,0.5700000,0.5700000,-0.2895078
