# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,571213759.0682290
0.0050000,0.0050000,0.0050000,247279548.0454738
0.0100000,0.0100000,0.0100000,115829189.2423875
0.0150000,0.0150000,0.0150000,60770095.2438803
0.0200000,0.0200000,0.0200000,33635622.6871509
0.0250000,0.0250000,0.0250000,19177303.7898590
0.0300000,0.0300000,0.0300000,11253118.6195987
0.0350000,0.0350000,0.0350000,6786873.7546801
0.0400000,0.0400000,0.0400000,4139833.3298704
0.0450000,0.0450000,0.0450000,2569263.5849983
0.0500000,0.0500000,0.0500000,1659968.2274721
0.0550000,0.0550000,0.0550000,1115021.3616517
0.0600000,0.0600000,0.0600000,772343.5986892
0.0650000,0.0650000,0.0650000,558586.3259344
0.0700000,0.0700000,0.0700000,376867.4476852
0.0750000,0.0750000,0.0750000,259120.9018522
0.0800000,0.0800000,0.0800000,183291.0852440
0.0850000,0.0850000,0.0850000,133477.1337672
0.0900000,0.0900000,0.0900000,101429.7200957
0.0950000,0.0950000,0.0950000,80407.3447850
0.1000000,0.1000000,0.1000000,64965.8574851
0.1050000,0.1050000,0.1050000,46284.8755005
0.1100000,0.1100000,0.1100000,33878.5160525
0.1150000,0.1150000,0.1150000,25250.2408788
0.1200000,0.1200000,0.1200000,19041.6885454
0.1250000,0.1250000,0.1250000,14674.9007905
0.1300000,0.1300000,0.1300000,11498.0564024
0.1350000,0.1350000,0.1350000,9190.9352959
0.1400000,0.1400000,0.1400000,7473.2213646
0.1450000,0.1450000,0.1450000,6153.7255972
0.1500000,0.1500000,0.1500000,4612.5060086
0.1550000,0.1550000,0.1550000,3446.5941443
0.1600000,0.1600000,0.1600000,2600.4034593
0.1650000,0.1650000,0.1650000,1979.4263422
0.1700000,0.1700000,0.1700000,1544.2013462
0.1750000,0.1750000,0.1750000,1198.4111755
0.1800000,0.1800000,0.1800000,936.0609247
0.1850000,0.1850000,0.1850000,734.8743684
0.1900000,0.1900000,0.1900000,579.0087747
0.1950000,0.1950000,0.1950000,457.1001226
0.2000000,0.2000000,0.2000000,360.9204985
0.2050000,0.2050000,0.2050000,282.9741862
0.2100000,0.2100000,0.2100000,212.5889953
0.2150000,0.2150000,0.2150000,156.1369401
0.2200000,0.2200000,0.2200000,111.9765851
0.2250000,0.2250000,0.2250000,77.4284295
0.2300000,0.2300000,0.2300000,50.4072131
0.2350000,0.2350000,0.2350000,29.2968716
0.2400000,0.2400000,0.2400000,12.8242963
0.2450000,0.2450000,0.2450000,-0.0544977
0.2500000,0.2500000,0.2500000,-10.1954908
0.2550000,0.2550000,0.2550000,-18.2041768
0.2600000,0.2600000,0.2600000,-24.4461878
0.2650000,0.2650000,0.2650000,-29.1923808
0.2700000,0.2700000,0.2700000,-32.7306800
0.2750000,0.2750000,0.2750000,-35.3866683
0.2800000,0.2800000,0.2800000,-37.4519193
0.2850000,0.2850000,0.2850000,-39.0820874
0.2900000,0.2900000,0.2900000,-40.3538937
0.2950000,0.2950000,0.2950000,-41.4237291
0.3000000,0.3000000,0.3000000,-42.4788950
0.3050000,0.3050000,0.3050000,-43.5261881
0.3100000,0.3100000,0.3100000,-44.4767153
0.3150000,0.3150000,0.3150000,-45.4325619
0.3200000,0.3200000,0.3200000,-46.8239168
0.3250000,0.3250000,0.3250000,-48.7847277
0.3300000,0.3300000,0.3300000,-50.7186012
0.3350000,0.3350000,0.3350000,-52.1868055
0.3400000,0.3400000,0.3400000,-53.1669195
0.3450000,0.3450000,0.3450000,-53.9757760
0.3500000,0.3500000,0.3500000,-54.9450413
0.3550000,0.3550000,0.3550000,-55.8487036
0.3600000,0.3600000,0.3600000,-56.3373822
0.3650000,0.3650000,0.3650000,-56.3357088
0.3700000,0.3700000,0.3700000,-55.9248451
0.3750000,0.3750000,0.3750000,-55.2625130
0.3800000,0.3800000,0.3800000,-54.5992012
0.3850000,0.3850000,0.3850000,-54.1617260
0.3900000,0.3900000,0.3900000,-53.9062317
0.3950000,0.3950000,0.3950000,-53.5951678
0.4000000,0.4000000,0.4000000,-53.0596636
0.4050000,0.4050000,0.4050000,-52.2679880
0.4100000,0.4100000,0.4100000,-51.2792801
0.4150000,0.4150000,0.4150000,-50.1792209
0.4200000,0.4200000,0.4200000,-49.0188782
0.4250000,0.4250000,0.4250000,-47.8019525
0.4300000,0.4300000,0.4300000,-46.5181375
0.4350000,0.4350000,0.4350000,-45.1695115
0.4400000,0.4400000,0.4400000,-43.7724665
0.4450000,0.4450000,0.4450000,-42.3497562
0.4500000,0.4500000,0.4500000,-40.9237570
0.4550000,0.4550000,0.4550000,-39.5131637
0.4600000,0.4600000,0.4600000,-38.1320972
0.4650000,0.4650000,0.4650000,-36.7904058
0.4700000,0.4700000,0.4700000,-35.4944047
0.4750000,0.4750000,0.4750000,-34.2476800
0.4800000,0.4800000,0.4800000,-33.0518050
0.4850000,0.4850000,0.4850000,-31.9069224
0.4900000,0.4900000,0.4900000,-30.8121949
0.4950000,0.4950000,0.4950000,-29.7661423
0.5000000,0.5000000,0.5000000,-28.7668884
0.5050000,0.5050000,0.5050000,-27.8123367
0.5100000,0.5100000,0.5100000,-26.9002936
0.5150000,0.5150000,0.5150000,-26.0285518
0.5200000,0.5200000,0.5200000,-25.1949455
0.5250000,0.5250000,0.5250000,-24.3973856
0.5300000,0.5300000,0.5300000,-23.6338803
0.5350000,0.5350000,0.5350000,-22.9025455
0.5400000,0.5400000,0.5400000,-22.2016090
0.5450000,0.5450000,0.5450000,-21.5294101
0.5500000,0.5500000,0.5500000,-20.8843959
0.5550000,0.5550000,0.5550000,-20.2651165
0.5600000,0.5600000,0.5600000,-19.6702187
0.5650000,0.5650000,0.5650000,-19.0984399
0.5700000,0.5700000,0.5700000,-18.5486011
0.5750000,0.5750000,0.5750000,-18.0196010
0.5800000,0.5800000,0.5800000,-17.5104099
0.5850000,0.5850000,0.5850000,-17.0200641
0.5900000,0.5900000,0.5900000,-16.5476602
0.5950000,0.5950000,0.5950000,-16.0923513
0.6000000,0.6000000,0.6000000,-15.6533415
0.6050000,0.6050000,0.6050000,-15.2298828
0.6100000,0.6100000,0.6100000,-14.8212707
0.6150000,0.6150000,0.6150000,-14.4268416
0.6200000,0.6200000,0.6200000,-14.0459693
0.6250000,0.6250000,0.6250000,-13.6780623
0.6300000,0.6300000,0.6300000,-13.3225617
0.6350000,0.6350000,0.6350000,-12.9789386
0.6400000,0.6400000,0.6400000,-12.6466920
0.6450000,0.6450000,0.6450000,-12.3253471
0.6500000,0.6500000,0.6500000,-12.0144538
0.6550000,0.6550000,0.6550000,-11.7135844
0.6600000,0.6600000,0.6600000,-11.4223331
0.6650000,0.6650000,0.6650000,-11.1403140
0.6700000,0.6700000,0.6700000,-10.8671599
0.6750000,0.6750000,0.6750000,-10.6025218
0.6800000,0.6800000,0.6800000,-10.3460670
0.6850000,0.6850000,0.6850000,-10.0974788
0.6900000,0.6900000,0.6900000,-9.8564553
0.6950000,0.6950000,0.6950000,-9.6227087
0.7000000,0.7000000,0.7000000,-9.3959645
0.7050000,0.7050000,0.7050000,-9.1759604
0.7100000,0.7100000,0.7100000,-8.9624465
0.7150000,0.7150000,0.7150000,-8.7551838
0.7200000,0.7200000,0.7200000,-8.5539439
0.7250000,0.7250000,0.7250000,-8.3585087
0.7300000,0.7300000,0.7300000,-8.1686695
0.7350000,0.7350000,0.7350000,-7.9842270
0.7400000,0.7400000,0.7400000,-7.8049900
0.7450000,0.7450000,0.7450000,-7.6307760
0.7500000,0.7500000,0.7500000,-7.4614099
0.7550000,0.7550000,0.7550000,-7.2967243
0.7600000,0.7600000,0.7600000,-7.1365587
0.7650000,0.7650000,0.7650000,-6.9807592
0.7700000,0.7700000,0.7700000,-6.8291785
0.7750000,0.7750000,0.7750000,-6.6816751
0.7800000,0.7800000,0.7800000,-6.5381134
0.7850000,0.7850000,0.7850000,-6.3983634
0.7900000,0.7900000,0.7900000,-6.2623001
0.7950000,0.7950000,0.7950000,-6.1298037
0.8000000,0.8000000,0.8000000,-6.0007590
0.8050000,0.8050000,0.8050000,-5.8750555
0.8100000,0.8100000,0.8100000,-5.7525869
0.8150000,0.8150000,0.8150000,-5.6332511
0.8200000,0.8200000,0.8200000,-5.5169498
0.8250000,0.8250000,0.8250000,-5.4035886
0.8300000,0.8300000,0.8300000,-5.2930767
0.8350000,0.8350000,0.8350000,-5.1853267
0.8400000,0.8400000,0.8400000,-5.0802543
0.8450000,0.8450000,0.8450000,-4.9777786
0.8500000,0.8500000,0.8500000,-4.8778216
0.8550000,0.8550000,0.8550000,-4.7803081
0.8600000,0.8600000,0.8600000,-4.6851656
0.8650000,0.8650000,0.8650000,-4.5923244
0.8700000,0.8700000,0.8700000,-4.5017171
0.8750000,0.8750000,0.8750000,-4.4132788
0.8800000,0.8800000,0.8800000,-4.3269469
0.8850000,0.8850000,0.8850000,-4.2426610
0.8900000,0.8900000,0.8900000,-4.1603627
0.8950000,0.8950000,0.8950000,-4.0799958
0.9000000,0.9000000,0.9000000,-4.0015059
0.9050000,0.9050000,0.9050000,-3.9248404
0.9100000,0.9100000,0.9100000,-3.8499487
0.9150000,0.9150000,0.9150000,-3.7767817
0.9200000,0.9200000,0.9200000,-3.7052919
0.9250000,0.9250000,0.9250000,-3.6354336
0.9300000,0.9300000,0.9300000,-3.5671625
0.9350000,0.9350000,0.9350000,-3.5004356
0.9400000,0.9400000,0.9400000,-3.4352115
0.9450000,0.9450000,0.9450000,-3.3714501
0.9500000,0.9500000,0.9500000,-3.3091124
0.9550000,0.9550000,0.9550000,-3.2481609
0.9600000,0.9600000,0.9600000,-3.1885591
0.9650000,0.9650000,0.9650000,-3.1302717
0.9700000,0.9700000,0.9700000,-3.0732645
0.9750000,0.9750000,0.9750000,-3.0175044
0.9800000,0.9800000,0.9800000,-2.9629593
0.9850000,0.9850000,0.9850000,-2.9095979
0.9900000,0.9900000,0.9900000,-2.8573902
0.9950000,0.9950000,0.9950000,-2.8063069
1.0000000,1.0000000,1.0000000,-2.7563195
1.0050000,1.0050000,1.0050000,-2.7074004
1.0100000,1.0100000,1.0100000,-2.6595230
1.0150000,1.0150000,1.0150000,-2.6126612
1.0200000,1.0200000,1.0200000,-2.5667900
1.0250000,1.0250000,1.0250000,-2.5218847
1.0300000,1.0300000,1.0300000,-2.4779217
1.0350000,1.0350000,1.0350000,-2.4348779
1.0400000,1.0400000,1.0400000,-2.3927309
1.0450000,1.0450000,1.0450000,-2.3514588
1.0500000,1.0500000,1.0500000,-2.3110406
1.0550000,1.0550000,1.0550000,-2.2714557
1.0600000,1.0600000,1.0600000,-2.2326840
1.0650000,1.0650000,1.0650000,-2.1947062
1.0700000,1.0700000,1.0700000,-2.1575033
1.0750000,1.0750000,1.0750000,-2.1210570
1.0800000,1.0800000,1.0800000,-2.0853495
1.0850000,1.0850000,1.0850000,-2.0503632
1.0900000,1.0900000,1.0900000,-2.0160814
1.0950000,1.0950000,1.0950000,-1.9824875
1.1000000,1.1000000,1.1000000,-1.9495655
1.1050000,1.1050000,1.1050000,-1.9173000
1.1100000,1.1100000,1.1100000,-1.8856756
1.1150000,1.1150000,1.1150000,-1.8546776
1.1200000,1.1200000,1.1200000,-1.8242917
1.1250000,1.1250000,1.1250000,-1.7945039
1.1300000,1.1300000,1.1300000,-1.7653005
1.1350000,1.1350000,1.1350000,-1.7366683
1.1400000,1.1400000,1.1400000,-1.7085942
1.1450000,1.1450000,1.1450000,-1.6810658
1.1500000,1.1500000,1.1500000,-1.6540708
1.1550000,1.1550000,1.1550000,-1.6275971
1.1600000,1.1600000,1.1600000,-1.6016332
1.1650000,1.1650000,1.1650000,-1.5761676
1.1700000,1.1700000,1.1700000,-1.5511894
1.1750000,1.1750000,1.1750000,-1.5266878
1.1800000,1.1800000,1.1800000,-1.5026521
1.1850000,1.1850000,1.1850000,-1.4790722
1.1900000,1.1900000,1.1900000,-1.4559381
