# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,313966.8998725
0.0050000,0.0050000,0.0050000,295362.6602331
0.0100000,0.0100000,0.0100000,287543.1190134
0.0150000,0.0150000,0.0150000,288660.7519117
0.0200000,0.0200000,0.0200000,297205.9542034
0.0250000,0.0250000,0.0250000,311863.4824545
0.0300000,0.0300000,0.0300000,331437.9441893
0.0350000,0.0350000,0.0350000,354835.4766007
0.0400000,0.0400000,0.0400000,381093.8804800
0.0450000,0.0450000,0.0450000,409452.3085356
0.0500000,0.0500000,0.0500000,439443.7354951
0.0550000,0.0550000,0.0550000,470978.5891844
0.0600000,0.0600000,0.0600000,504367.7316364
0.0650000,0.0650000,0.0650000,540214.1453924
0.0700000,0.0700000,0.0700000,579100.7434540
0.0750000,0.0750000,0.0750000,621041.5907377
0.0800000,0.0800000,0.0800000,664769.1223040
0.0850000,0.0850000,0.0850000,707094.2610864
0.0900000,0.0900000,0.0900000,731105.7785173
0.0950000,0.0950000,0.0950000,614186.4356618
0.1000000,0.1000000,0.1000000,545221.1722340
0.1050000,0.1050000,0.1050000,506322.0102940
0.1100000,0.1100000,0.1100000,432828.3983918
0.1150000,0.1150000,0.1150000,321533.1032639
0.1200000,0.1200000,0.1200000,232045.2740970
0.1250000,0.1250000,0.1250000,170211.2092299
0.1300000,0.1300000,0.1300000,126650.4753591
0.1350000,0.1350000,0.1350000,94050.1182874
0.1400000,0.1400000,0.1400000,70782.7837596
0.1450000,0.1450000,0.1450000,53894.2103180
0.1500000,0.1500000,0.1500000,41439.8992768
0.1550000,0.1550000,0.1550000,32120.8698232
0.1600000,0.1600000,0.1600000,25056.4196034
0.1650000,0.1650000,0.1650000,19640.6335094
0.1700000,0.1700000,0.1700000,15450.2769866
0.1750000,0.1750000,0.1750000,12184.7714069
0.1800000,0.1800000,0.1800000,9609.1632851
0.1850000,0.1850000,0.1850000,7374.0914378
0.1900000,0.1900000,0.1900000,5569.8414269
0.1950000,0.1950000,0.1950000,4236.3074522
0.2000000,0.2000000,0.2000000,3242.3861600
0.2050000,0.2050000,0.2050000,2495.6872342
0.2100000,0.2100000,0.2100000,1930.5489278
0.2150000,0.2150000,0.2150000,1527.1195086
