# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,257085626128174579712.0000000
0.0050000,0.0050000,0.0050000,390869965372711424.0000000
0.0100000,0.0100000,0.0100000,5909073226614344.0000000
0.0150000,0.0150000,0.0150000,265802053380573.0312500
0.0200000,0.0200000,0.0200000,22649774321221.1484375
0.0250000,0.0250000,0.0250000,2938011181406.9335938
0.0300000,0.0300000,0.0300000,513156875437.6541748
0.0350000,0.0350000,0.0350000,111882126747.1468353
0.0400000,0.0400000,0.0400000,28963474116.6007652
0.0450000,0.0450000,0.0450000,8598699325.1463852
0.0500000,0.0500000,0.0500000,2855722139.8902526
0.0550000,0.0550000,0.0550000,1042649682.2015305
0.0600000,0.0600000,0.0600000,413982172.0910144
0.0650000,0.0650000,0.0650000,175083714.1744586
0.0700000,0.0700000,0.0700000,78374217.9365353
0.0750000,0.0750000,0.0750000,36924687.7418560
0.0800000,0.0800000,0.0800000,18193462.3726095
0.0850000,0.0850000,0.0850000,9351467.4565841
0.0900000,0.0900000,0.0900000,4975374.6417196
0.0950000,0.0950000,0.0950000,2741260.9626656
0.1000000,0.1000000,0.1000000,1560740.5437960
0.1050000,0.1050000,0.1050000,916787.5461434
0.1100000,0.1100000,0.1100000,554923.8450748
0.1150000,0.1150000,0.1150000,345784.8803041
0.1200000,0.1200000,0.1200000,221631.2409136
0.1250000,0.1250000,0.1250000,146007.7232805
0.1300000,0.1300000,0.1300000,98787.2518675
0.1350000,0.1350000,0.1350000,68586.2351139
0.1400000,0.1400000,0.1400000,48816.4339664
0.1450000,0.1450000,0.1450000,35579.6207389
0.1500000,0.1500000,0.1500000,26519.4545049
0.1550000,0.1550000,0.1550000,20182.0549806
0.1600000,0.1600000,0.1600000,15652.6844819
0.1650000,0.1650000,0.1650000,12345.2593677
0.1700000,0.1700000,0.1700000,9878.0220619
0.1750000,0.1750000,0.1750000,7998.6483874
0.1800000,0.1800000,0.1800000,6538.2170238
0.1850000,0.1850000,0.1850000,5382.3374352
0.1900000,0.1900000,0.1900000,4452.6805287
0.1950000,0.1950000,0.1950000,3694.9538128
0.2000000,0.2000000,0.2000000,3070.9623323
0.2050000,0.2050000,0.2050000,2553.3203485
0.2100000,0.2100000,0.2100000,2121.9180349
0.2150000,0.2150000,0.2150000,1784.5146662
0.2200000,0.2200000,0.2200000,1483.3443498
0.2250000,0.2250000,0.2250000,1231.8336516
0.2300000,0.2300000,0.2300000,1021.2184557
0.2350000,0.2350000,0.2350000,841.9417873
0.2400000,0.2400000,0.2400000,691.9692146
0.2450000,0.2450000,0.2450000,568.3782596
0.2500000,0.2500000,0.2500000,467.0141421
0.2550000,0.2550000,0.2550000,384.2073204
0.2600000,0.2600000,0.2600000,316.8239568
0.2650000,0.2650000,0.2650000,262.0825530
0.2700000,0.2700000,0.2700000,217.2963570
0.2750000,0.2750000,0.2750000,180.1625886
0.2800000,0.2800000,0.2800000,149.0858938
0.2850000,0.2850000,0.2850000,120.2304782
0.2900000,0.2900000,0.2900000,92.5413367
0.2950000,0.2950000,0.2950000,67.7017707
0.3000000,0.3000000,0.3000000,46.5836241
0.3050000,0.3050000,0.3050000,29.5208761
0.3100000,0.3100000,0.3100000,16.0174444
0.3150000,0.3150000,0.3150000,5.4497732
0.3200000,0.3200000,0.3200000,-2.7424573
0.3250000,0.3250000,0.3250000,-9.0361508
0.3300000,0.3300000,0.3300000,-13.8393225
0.3350000,0.3350000,0.3350000,-17.5067913
0.3400000,0.3400000,0.3400000,-20.3421901
0.3450000,0.3450000,0.3450000,-22.5902165
0.3500000,0.3500000,0.3500000,-24.4325019
0.3550000,0.3550000,0.3550000,-25.9815426
