# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1043748159.1182529
0.0050000,0.0050000,0.0050000,461021917.3164180
0.0100000,0.0100000,0.0100000,227861169.2525934
0.0150000,0.0150000,0.0150000,120381725.8814069
0.0200000,0.0200000,0.0200000,67063475.7550256
0.0250000,0.0250000,0.0250000,39272458.6429873
0.0300000,0.0300000,0.0300000,22792275.6080350
0.0350000,0.0350000,0.0350000,13306756.6760613
0.0400000,0.0400000,0.0400000,7953331.9833279
0.0450000,0.0450000,0.0450000,4890816.9957191
0.0500000,0.0500000,0.0500000,3083589.9347331
0.0550000,0.0550000,0.0550000,2021796.2580125
0.0600000,0.0600000,0.0600000,1363591.3218921
0.0650000,0.0650000,0.0650000,922032.4187190
0.0700000,0.0700000,0.0700000,647230.8932482
0.0750000,0.0750000,0.0750000,443741.2766885
0.0800000,0.0800000,0.0800000,313458.4242708
0.0850000,0.0850000,0.0850000,227890.4646103
0.0900000,0.0900000,0.0900000,162765.6229598
0.0950000,0.0950000,0.0950000,117036.1216703
0.1000000,0.1000000,0.1000000,85786.3246717
0.1050000,0.1050000,0.1050000,64409.2822584
0.1100000,0.1100000,0.1100000,49110.8500875
0.1150000,0.1150000,0.1150000,35929.6562608
0.1200000,0.1200000,0.1200000,26148.8935429
0.1250000,0.1250000,0.1250000,19312.8570686
0.1300000,0.1300000,0.1300000,14447.9921816
0.1350000,0.1350000,0.1350000,10943.7649194
0.1400000,0.1400000,0.1400000,8398.4222249
0.1450000,0.1450000,0.1450000,6285.5107313
0.1500000,0.1500000,0.1500000,4736.6866566
0.1550000,0.1550000,0.1550000,3600.7577147
0.1600000,0.1600000,0.1600000,2759.3781681
0.1650000,0.1650000,0.1650000,2130.2814983
0.1700000,0.1700000,0.1700000,1677.2039817
0.1750000,0.1750000,0.1750000,1315.9334864
0.1800000,0.1800000,0.1800000,1039.0356485
0.1850000,0.1850000,0.1850000,825.2896616
0.1900000,0.1900000,0.1900000,659.1889417
0.1950000,0.1950000,0.1950000,529.3097101
0.2000000,0.2000000,0.2000000,427.1643336
0.2050000,0.2050000,0.2050000,346.3923221
0.2100000,0.2100000,0.2100000,282.1797531
0.2150000,0.2150000,0.2150000,230.7640058
0.2200000,0.2200000,0.2200000,188.2903234
0.2250000,0.2250000,0.2250000,151.3969388
0.2300000,0.2300000,0.2300000,120.5504097
0.2350000,0.2350000,0.2350000,95.2400338
0.2400000,0.2400000,0.2400000,74.3858683
0.2450000,0.2450000,0.2450000,57.3991709
0.2500000,0.2500000,0.2500000,43.7960410
0.2550000,0.2550000,0.2550000,33.0185253
0.2600000,0.2600000,0.2600000,24.5252413
0.2650000,0.2650000,0.2650000,17.8484230
0.2700000,0.2700000,0.2700000,12.6060526
0.2750000,0.2750000,0.2750000,8.4966640
0.2800000,0.2800000,0.2800000,5.2872891
0.2850000,0.2850000,0.2850000,2.7976131
