# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,3641715661.7047534
0.0050000,0.0050000,0.0050000,1381961619.6942768
0.0100000,0.0100000,0.0100000,583104524.1246638
0.0150000,0.0150000,0.0150000,278893390.7054605
0.0200000,0.0200000,0.0200000,155025940.0948191
0.0250000,0.0250000,0.0250000,81429513.6752315
0.0300000,0.0300000,0.0300000,44770043.1699375
0.0350000,0.0350000,0.0350000,25772934.3965295
0.0400000,0.0400000,0.0400000,15432823.1525983
0.0450000,0.0450000,0.0450000,9558137.5173502
0.0500000,0.0500000,0.0500000,6106149.7586982
0.0550000,0.0550000,0.0550000,3852864.5561632
0.0600000,0.0600000,0.0600000,2500473.5409227
0.0650000,0.0650000,0.0650000,1690203.5510875
0.0700000,0.0700000,0.0700000,1102912.8436119
0.0750000,0.0750000,0.0750000,719872.1454973
0.0800000,0.0800000,0.0800000,485271.2118208
0.0850000,0.0850000,0.0850000,339253.1670728
0.0900000,0.0900000,0.0900000,246747.2007818
0.0950000,0.0950000,0.0950000,181756.8540406
0.1000000,0.1000000,0.1000000,129014.2943663
0.1050000,0.1050000,0.1050000,94006.4723035
0.1100000,0.1100000,0.1100000,70289.8760793
0.1150000,0.1150000,0.1150000,53867.5210454
0.1200000,0.1200000,0.1200000,42232.0224596
0.1250000,0.1250000,0.1250000,32761.8413553
0.1300000,0.1300000,0.1300000,24098.9493430
0.1350000,0.1350000,0.1350000,18078.8903229
0.1400000,0.1400000,0.1400000,13551.6961881
0.1450000,0.1450000,0.1450000,9902.3249575
0.1500000,0.1500000,0.1500000,7310.3736732
0.1550000,0.1550000,0.1550000,5449.5987895
0.1600000,0.1600000,0.1600000,4099.7186508
0.1650000,0.1650000,0.1650000,3110.5076794
0.1700000,0.1700000,0.1700000,2378.5053164
0.1750000,0.1750000,0.1750000,1844.1553029
0.1800000,0.1800000,0.1800000,1432.1673910
0.1850000,0.1850000,0.1850000,1119.1203242
0.1900000,0.1900000,0.1900000,879.4047401
0.1950000,0.1950000,0.1950000,694.5247355
0.2000000,0.2000000,0.2000000,551.0017354
0.2050000,0.2050000,0.2050000,438.9242595
0.2100000,0.2100000,0.2100000,350.9204826
0.2150000,0.2150000,0.2150000,281.2362556
0.2200000,0.2200000,0.2200000,225.1335066
0.2250000,0.2250000,0.2250000,179.8919223
0.2300000,0.2300000,0.2300000,143.9119153
0.2350000,0.2350000,0.2350000,115.4755008
0.2400000,0.2400000,0.2400000,93.0081279
0.2450000,0.2450000,0.2450000,75.2226448
0.2500000,0.2500000,0.2500000,61.0955307
0.2550000,0.2550000,0.2550000,49.8237380
0.2600000,0.2600000,0.2600000,40.7913280
0.2650000,0.2650000,0.2650000,33.5324917
0.2700000,0.2700000,0.2700000,27.6877847
0.2750000,0.2750000,0.2750000,22.9686152
0.2800000,0.2800000,0.2800000,19.1399529
0.2850000,0.2850000,0.2850000,16.0156136
0.2900000,0.2900000,0.2900000,13.4538316
0.2950000,0.2950000,0.2950000,11.3472085
0.3000000,0.3000000,0.3000000,9.6109556
0.3050000,0.3050000,0.3050000,8.1750941
0.3100000,0.3100000,0.3100000,6.9811509
0.3150000,0.3150000,0.3150000,5.9807466
0.3200000,0.3200000,0.3200000,5.1346359
0.3250000,0.3250000,0.3250000,4.4119928
0.3300000,0.3300000,0.3300000,3.7894938
0.3350000,0.3350000,0.3350000,3.2499859
0.3400000,0.3400000,0.3400000,2.7810531
0.3450000,0.3450000,0.3450000,2.3735584
0.3500000,0.3500000,0.3500000,2.0201541
0.3550000,0.3550000,0.3550000,1.7142272
0.3600000,0.3600000,0.3600000,1.4496500
0.3650000,0.3650000,0.3650000,1.2209646
