# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,610002.0120535
0.0050000,0.0050000,0.0050000,435542.8808234
0.0100000,0.0100000,0.0100000,325908.7360017
0.0150000,0.0150000,0.0150000,255389.8722190
0.0200000,0.0200000,0.0200000,209561.0092528
0.0250000,0.0250000,0.0250000,185677.9432757
0.0300000,0.0300000,0.0300000,176979.0600490
0.0350000,0.0350000,0.0350000,169291.5318085
0.0400000,0.0400000,0.0400000,160088.6287645
0.0450000,0.0450000,0.0450000,146833.3547653
0.0500000,0.0500000,0.0500000,132638.3843695
0.0550000,0.0550000,0.0550000,119739.0252234
0.0600000,0.0600000,0.0600000,109555.3440203
0.0650000,0.0650000,0.0650000,98537.5366330
0.0700000,0.0700000,0.0700000,87520.3875483
0.0750000,0.0750000,0.0750000,76556.5929659
0.0800000,0.0800000,0.0800000,67393.3059089
0.0850000,0.0850000,0.0850000,59639.7484813
0.0900000,0.0900000,0.0900000,52998.6681222
0.0950000,0.0950000,0.0950000,47246.5632054
0.1000000,0.1000000,0.1000000,42216.3779025
0.1050000,0.1050000,0.1050000,37777.4334681
0.1100000,0.1100000,0.1100000,33783.1227853
0.1150000,0.1150000,0.1150000,30233.0865010
0.1200000,0.1200000,0.1200000,27061.6578556
0.1250000,0.1250000,0.1250000,24216.4574297
0.1300000,0.1300000,0.1300000,21654.5747721
0.1350000,0.1350000,0.1350000,19340.3574877
0.1400000,0.1400000,0.1400000,17244.1208775
0.1450000,0.1450000,0.1450000,15341.3110578
0.1500000,0.1500000,0.1500000,13611.8333773
0.1550000,0.1550000,0.1550000,12039.3980498
0.1600000,0.1600000,0.1600000,10582.5266335
0.1650000,0.1650000,0.1650000,9180.8792157
0.1700000,0.1700000,0.1700000,7944.5358691
0.1750000,0.1750000,0.1750000,6857.2511051
0.1800000,0.1800000,0.1800000,5903.7076456
0.1850000,0.1850000,0.1850000,5069.5335416
0.1900000,0.1900000,0.1900000,4341.3559164
0.1950000,0.1950000,0.1950000,3706.8789098
0.2000000,0.2000000,0.2000000,3154.9679112
0.2050000,0.2050000,0.2050000,2675.7087019
0.2100000,0.2100000,0.2100000,2260.4072676
0.2150000,0.2150000,0.2150000,1901.5110947
0.2200000,0.2200000,0.2200000,1618.8241745
0.2250000,0.2250000,0.2250000,1353.8605352
0.2300000,0.2300000,0.2300000,1127.8466239
0.2350000,0.2350000,0.2350000,936.1163511
0.2400000,0.2400000,0.2400000,774.3820378
0.2450000,0.2450000,0.2450000,638.6797776
0.2500000,0.2500000,0.2500000,525.2965232
0.2550000,0.2550000,0.2550000,430.6448271
0.2600000,0.2600000,0.2600000,351.4042849
0.2650000,0.2650000,0.2650000,284.8477250
0.2700000,0.2700000,0.2700000,227.8986733
0.2750000,0.2750000,0.2750000,178.8546821
0.2800000,0.2800000,0.2800000,138.5144613
0.2850000,0.2850000,0.2850000,106.1481941
0.2900000,0.2900000,0.2900000,80.3809724
0.2950000,0.2950000,0.2950000,59.9143637
0.3000000,0.3000000,0.3000000,43.6597408
0.3050000,0.3050000,0.3050000,30.7666029
0.3100000,0.3100000,0.3100000,20.6028135
0.3150000,0.3150000,0.3150000,12.6830435
0.3200000,0.3200000,0.3200000,6.5988310
0.3250000,0.3250000,0.3250000,1.9926178
0.3300000,0.3300000,0.3300000,-1.4485598
0.3350000,0.3350000,0.3350000,-4.0160788
0.3400000,0.3400000,0.3400000,-6.0277385
0.3450000,0.3450000,0.3450000,-7.8166092
0.3500000,0.3500000,0.3500000,-9.5509129
0.3550000,0.3550000,0.3550000,-11.1453494
0.3600000,0.3600000,0.3600000,-12.4639505
0.3650000,0.3650000,0.3650000,-13.4609191
0.3700000,0.3700000,0.3700000,-14.1639464
0.3750000,0.3750000,0.3750000,-14.6343847
0.3800000,0.3800000,0.3800000,-14.9394271
0.3850000,0.3850000,0.3850000,-15.1268644
0.3900000,0.3900000,0.3900000,-15.2140583
0.3950000,0.3950000,0.3950000,-15.2013990
