# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,9883576025101066.0000000
0.0050000,0.0050000,0.0050000,379642509540081.5000000
0.0100000,0.0100000,0.0100000,29121501584975.9960938
0.0150000,0.0150000,0.0150000,3507368945654.6987305
0.0200000,0.0200000,0.0200000,580503757731.3601074
0.0250000,0.0250000,0.0250000,121503523852.6678467
0.0300000,0.0300000,0.0300000,30463581744.6135368
0.0350000,0.0350000,0.0350000,8814510444.2983551
0.0400000,0.0400000,0.0400000,2866599613.2955780
0.0450000,0.0450000,0.0450000,1028560385.5124532
0.0500000,0.0500000,0.0500000,402624217.5002896
0.0550000,0.0550000,0.0550000,171625118.4355362
0.0600000,0.0600000,0.0600000,78609495.6875236
0.0650000,0.0650000,0.0650000,39024374.7400673
0.0700000,0.0700000,0.0700000,20076534.3365190
0.0750000,0.0750000,0.0750000,10735937.8198996
0.0800000,0.0800000,0.0800000,6137412.8432856
0.0850000,0.0850000,0.0850000,3593611.4095856
0.0900000,0.0900000,0.0900000,2119070.4819455
0.0950000,0.0950000,0.0950000,1303241.2982716
0.1000000,0.1000000,0.1000000,797265.9682139
0.1050000,0.1050000,0.1050000,492676.4409055
0.1100000,0.1100000,0.1100000,307903.5507304
0.1150000,0.1150000,0.1150000,197212.8537836
0.1200000,0.1200000,0.1200000,127992.1778467
0.1250000,0.1250000,0.1250000,84385.9068623
0.1300000,0.1300000,0.1300000,56667.3142262
0.1350000,0.1350000,0.1350000,38200.0123844
0.1400000,0.1400000,0.1400000,26144.6484313
0.1450000,0.1450000,0.1450000,18141.3616146
0.1500000,0.1500000,0.1500000,12613.7262485
0.1550000,0.1550000,0.1550000,8874.7873616
0.1600000,0.1600000,0.1600000,6312.0258531
0.1650000,0.1650000,0.1650000,4533.6890627
0.1700000,0.1700000,0.1700000,3285.4955994
0.1750000,0.1750000,0.1750000,2400.0787726
0.1800000,0.1800000,0.1800000,1792.1856336
0.1850000,0.1850000,0.1850000,1333.6561768
0.1900000,0.1900000,0.1900000,997.9091617
0.1950000,0.1950000,0.1950000,749.1543040
0.2000000,0.2000000,0.2000000,565.4493593
0.2050000,0.2050000,0.2050000,428.8923226
0.2100000,0.2100000,0.2100000,326.2647758
0.2150000,0.2150000,0.2150000,248.9494218
0.2200000,0.2200000,0.2200000,190.7615776
0.2250000,0.2250000,0.2250000,146.8813837
0.2300000,0.2300000,0.2300000,113.6502306
0.2350000,0.2350000,0.2350000,88.3412349
0.2400000,0.2400000,0.2400000,68.9505716
0.2450000,0.2450000,0.2450000,54.0191381
0.2500000,0.2500000,0.2500000,42.4629512
0.2550000,0.2550000,0.2550000,33.4278838
0.2600000,0.2600000,0.2600000,26.1791334
0.2650000,0.2650000,0.2650000,20.0872346
0.2700000,0.2700000,0.2700000,14.7690604
0.2750000,0.2750000,0.2750000,10.0752320
0.2800000,0.2800000,0.2800000,5.7906466
0.2850000,0.2850000,0.2850000,1.5255748
0.2900000,0.2900000,0.2900000,-2.6437659
0.2950000,0.2950000,0.2950000,-6.4847876
0.3000000,0.3000000,0.3000000,-10.4529479
0.3050000,0.3050000,0.3050000,-14.3580696
0.3100000,0.3100000,0.3100000,-17.4108156
0.3150000,0.3150000,0.3150000,-19.4832441
0.3200000,0.3200000,0.3200000,-20.7641079
0.3250000,0.3250000,0.3250000,-21.4235718
0.3300000,0.3300000,0.3300000,-21.5755924
0.3350000,0.3350000,0.3350000,-21.3175597
0.3400000,0.3400000,0.3400000,-20.7462415
0.3450000,0.3450000,0.3450000,-19.9555125
0.3500000,0.3500000,0.3500000,-19.0335605
0.3550000,0.3550000,0.3550000,-18.0640457
