# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,2638783473502.0395508
0.0050000,0.0050000,0.0050000,474404262433.8909302
0.0100000,0.0100000,0.0100000,105610896083.9534454
0.0150000,0.0150000,0.0150000,27774713666.4398232
0.0200000,0.0200000,0.0200000,8351835232.1471357
0.0250000,0.0250000,0.0250000,2808589890.0253277
0.0300000,0.0300000,0.0300000,1045462124.5824215
0.0350000,0.0350000,0.0350000,436502772.8218921
0.0400000,0.0400000,0.0400000,218068758.7732827
0.0450000,0.0450000,0.0450000,115370315.2319336
0.0500000,0.0500000,0.0500000,58255104.1416355
0.0550000,0.0550000,0.0550000,32555813.8925518
0.0600000,0.0600000,0.0600000,20264586.3264793
0.0650000,0.0650000,0.0650000,13194615.3659906
0.0700000,0.0700000,0.0700000,8549710.3390194
0.0750000,0.0750000,0.0750000,5630336.6750371
0.0800000,0.0800000,0.0800000,3582479.3061765
0.0850000,0.0850000,0.0850000,2383333.0287422
0.0900000,0.0900000,0.0900000,1648591.4289217
0.0950000,0.0950000,0.0950000,1064647.7140484
0.1000000,0.1000000,0.1000000,699719.4022642
0.1050000,0.1050000,0.1050000,475482.2365959
0.1100000,0.1100000,0.1100000,328835.7623404
0.1150000,0.1150000,0.1150000,232166.2216097
0.1200000,0.1200000,0.1200000,166179.4730263
0.1250000,0.1250000,0.1250000,117957.5549267
0.1300000,0.1300000,0.1300000,80760.4241278
0.1350000,0.1350000,0.1350000,56180.5088201
0.1400000,0.1400000,0.1400000,39660.5432002
0.1450000,0.1450000,0.1450000,28380.0037943
0.1500000,0.1500000,0.1500000,20562.0504324
0.1550000,0.1550000,0.1550000,15068.3250378
0.1600000,0.1600000,0.1600000,11157.7727688
0.1650000,0.1650000,0.1650000,8340.6105418
0.1700000,0.1700000,0.1700000,6288.4455763
0.1750000,0.1750000,0.1750000,4778.0808152
0.1800000,0.1800000,0.1800000,3655.8524635
0.1850000,0.1850000,0.1850000,2814.6726396
0.1900000,0.1900000,0.1900000,2179.0484978
0.1950000,0.1950000,0.1950000,1714.1790942
0.2000000,0.2000000,0.2000000,1311.4067719
0.2050000,0.2050000,0.2050000,1007.2140261
0.2100000,0.2100000,0.2100000,775.9651181
0.2150000,0.2150000,0.2150000,599.4507699
0.2200000,0.2200000,0.2200000,465.1411465
0.2250000,0.2250000,0.2250000,362.6250582
0.2300000,0.2300000,0.2300000,283.9961075
