# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,2056798878.8565941
0.0050000,0.0050000,0.0050000,766149402.6250291
0.0100000,0.0100000,0.0100000,308507990.1341300
0.0150000,0.0150000,0.0150000,133972082.5177312
0.0200000,0.0200000,0.0200000,63397873.4369329
0.0250000,0.0250000,0.0250000,33704424.8617299
0.0300000,0.0300000,0.0300000,20965281.7970898
0.0350000,0.0350000,0.0350000,12084151.4622288
0.0400000,0.0400000,0.0400000,7235687.2722010
0.0450000,0.0450000,0.0450000,4583997.5122386
0.0500000,0.0500000,0.0500000,3079329.9109533
0.0550000,0.0550000,0.0550000,2175759.5305254
0.0600000,0.0600000,0.0600000,1583777.4073626
0.0650000,0.0650000,0.0650000,1004958.7362021
0.0700000,0.0700000,0.0700000,656447.8145742
0.0750000,0.0750000,0.0750000,430848.7264187
0.0800000,0.0800000,0.0800000,291788.7753633
0.0850000,0.0850000,0.0850000,202563.8361384
0.0900000,0.0900000,0.0900000,146052.4080150
0.0950000,0.0950000,0.0950000,110263.5116569
0.1000000,0.1000000,0.1000000,87543.6520193
0.1050000,0.1050000,0.1050000,73160.9003408
0.1100000,0.1100000,0.1100000,64142.5405765
0.1150000,0.1150000,0.1150000,49275.2010067
0.1200000,0.1200000,0.1200000,34815.0707288
0.1250000,0.1250000,0.1250000,25059.5099747
0.1300000,0.1300000,0.1300000,18029.9489012
0.1350000,0.1350000,0.1350000,13216.3193076
0.1400000,0.1400000,0.1400000,9882.5777148
0.1450000,0.1450000,0.1450000,7545.5391911
0.1500000,0.1500000,0.1500000,5885.4876499
0.1550000,0.1550000,0.1550000,4688.7774070
0.1600000,0.1600000,0.1600000,3704.9180049
0.1650000,0.1650000,0.1650000,2909.3090278
0.1700000,0.1700000,0.1700000,2305.3221402
0.1750000,0.1750000,0.1750000,1854.0422686
0.1800000,0.1800000,0.1800000,1494.0984537
0.1850000,0.1850000,0.1850000,1211.8996691
0.1900000,0.1900000,0.1900000,988.4990864
0.1950000,0.1950000,0.1950000,810.0853107
0.2000000,0.2000000,0.2000000,666.4676054
0.2050000,0.2050000,0.2050000,550.0509597
0.2100000,0.2100000,0.2100000,455.1159251
0.2150000,0.2150000,0.2150000,377.3090104
0.2200000,0.2200000,0.2200000,313.2797689
0.2250000,0.2250000,0.2250000,260.4120089
0.2300000,0.2300000,0.2300000,214.7748145
0.2350000,0.2350000,0.2350000,171.1466732
0.2400000,0.2400000,0.2400000,136.0553587
0.2450000,0.2450000,0.2450000,108.6106212
0.2500000,0.2500000,0.2500000,87.1166827
0.2550000,0.2550000,0.2550000,70.2493056
0.2600000,0.2600000,0.2600000,56.9904149
0.2650000,0.2650000,0.2650000,46.5545871
0.2700000,0.2700000,0.2700000,38.3325641
0.2750000,0.2750000,0.2750000,31.8478413
0.2800000,0.2800000,0.2800000,26.7230731
0.2850000,0.2850000,0.2850000,22.6560016
0.2900000,0.2900000,0.2900000,19.4050972
0.2950000,0.2950000,0.2950000,16.7808701
0.3000000,0.3000000,0.3000000,14.6364043
0.3050000,0.3050000,0.3050000,12.8562857
0.3100000,0.3100000,0.3100000,11.3489206
0.3150000,0.3150000,0.3150000,10.0446452
0.3200000,0.3200000,0.3200000,8.8958190
0.3250000,0.3250000,0.3250000,7.8732545
0.3300000,0.3300000,0.3300000,6.9581825
0.3350000,0.3350000,0.3350000,6.1350242
0.3400000,0.3400000,0.3400000,5.3896200
0.3450000,0.3450000,0.3450000,4.7116525
0.3500000,0.3500000,0.3500000,4.0966015
0.3550000,0.3550000,0.3550000,3.5444396
0.3600000,0.3600000,0.3600000,3.0559376
0.3650000,0.3650000,0.3650000,2.6289807
0.3700000,0.3700000,0.3700000,2.2564377
0.3750000,0.3750000,0.3750000,1.9263655
0.3800000,0.3800000,0.3800000,1.6250326
0.3850000,0.3850000,0.3850000,1.3415756
0.3900000,0.3900000,0.3900000,1.0712256
0.3950000,0.3950000,0.3950000,0.8149653
0.4000000,0.4000000,0.4000000,0.5766038
0.4050000,0.4050000,0.4050000,0.3598333
0.4100000,0.4100000,0.4100000,0.1666581
0.4150000,0.4150000,0.4150000,-0.0028790
0.4200000,0.4200000,0.4200000,-0.1501022
0.4250000,0.4250000,0.4250000,-0.2767836
0.4300000,0.4300000,0.4300000,-0.3845216
0.4350000,0.4350000,0.4350000,-0.4746356
0.4400000,0.4400000,0.4400000,-0.5483092
0.4450000,0.4450000,0.4450000,-0.6067115
0.4500000,0.4500000,0.4500000,-0.6511028
0.4550000,0.4550000,0.4550000,-0.6830190
0.4600000,0.4600000,0.4600000,-0.7044369
0.4650000,0.4650000,0.4650000,-0.7176577
0.4700000,0.4700000,0.4700000,-0.7248484
0.4750000,0.4750000,0.4750000,-0.7275625
0.4800000,0.4800000,0.4800000,-0.7265874
0.4850000,0.4850000,0.4850000,-0.7222387
0.4900000,0.4900000,0.4900000,-0.7151783
0.4950000,0.4950000,0.4950000,-0.7074695
0.5000000,0.5000000,0.5000000,-0.7027087
0.5050000,0.5050000,0.5050000,-0.7045043
0.5100000,0.5100000,0.5100000,-0.7144710
0.5150000,0.5150000,0.5150000,-0.7314507
0.5200000,0.5200000,0.5200000,-0.7522379
0.5250000,0.5250000,0.5250000,-0.7729193
0.5300000,0.5300000,0.5300000,-0.7900164
0.5350000,0.5350000,0.5350000,-0.8011217
0.5400000,0.5400000,0.5400000,-0.8050482
0.5450000,0.5450000,0.5450000,-0.8016542
0.5500000,0.5500000,0.5500000,-0.7915259
0.5550000,0.5550000,0.5550000,-0.7756575
0.5600000,0.5600000,0.5600000,-0.7551988
0.5650000,0.5650000,0.5650000,-0.7312868
0.5700000,0.5700000,0.5700000,-0.7049510
0.5750000,0.5750000,0.5750000,-0.6770705
0.5800000,0.5800000,0.5800000,-0.6483650
0.5850000,0.5850000,0.5850000,-0.6194048
0.5900000,0.5900000,0.5900000,-0.5906280
0.5950000,0.5950000,0.5950000,-0.5623622
0.6000000,0.6000000,0.6000000,-0.5348447
0.6050000,0.6050000,0.6050000,-0.5082406
0.6100000,0.6100000,0.6100000,-0.4826588
0.6150000,0.6150000,0.6150000,-0.4581646
0.6200000,0.6200000,0.6200000,-0.4347903
0.6250000,0.6250000,0.6250000,-0.4125436
0.6300000,0.6300000,0.6300000,-0.3914138
0.6350000,0.6350000,0.6350000,-0.3713775
0.6400000,0.6400000,0.6400000,-0.3524017
0.6450000,0.6450000,0.6450000,-0.3344476
0.6500000,0.6500000,0.6500000,-0.3174722
0.6550000,0.6550000,0.6550000,-0.3014306
0.6600000,0.6600000,0.6600000,-0.2862769
0.6650000,0.6650000,0.6650000,-0.2719650
0.6700000,0.6700000,0.6700000,-0.2584497
0.6750000,0.6750000,0.6750000,-0.2456872
0.6800000,0.6800000,0.6800000,-0.2336348
0.6850000,0.6850000,0.6850000,-0.2222517
0.6900000,0.6900000,0.6900000,-0.2114991
0.6950000,0.6950000,0.6950000,-0.2013400
0.7000000,0.7000000,0.7000000,-0.1917393
0.7050000,0.7050000,0.7050000,-0.1826638
0.7100000,0.7100000,0.7100000,-0.1740824
0.7150000,0.7150000,0.7150000,-0.1659656
0.7200000,0.7200000,0.7200000,-0.1582858
0.7250000,0.7250000,0.7250000,-0.1510169
0.7300000,0.7300000,0.7300000,-0.1441346
0.7350000,0.7350000,0.7350000,-0.1376160
0.7400000,0.7400000,0.7400000,-0.1314397
0.7450000,0.7450000,0.7450000,-0.1255854
0.7500000,0.7500000,0.7500000,-0.1200345
0.7550000,0.7550000,0.7550000,-0.1147691
0.7600000,0.7600000,0.7600000,-0.1097727
0.7650000,0.7650000,0.7650000,-0.1050299
0.7700000,0.7700000,0.7700000,-0.1005261
0.7750000,0.7750000,0.7750000,-0.0962476
0.7800000,0.7800000,0.7800000,-0.0921816
0.7850000,0.7850000,0.7850000,-0.0883163
0.7900000,0.7900000,0.7900000,-0.0846403
0.7950000,0.7950000,0.7950000,-0.0811432
0.8000000,0.8000000,0.8000000,-0.0778149
0.8050000,0.8050000,0.8050000,-0.0746463
0.8100000,0.8100000,0.8100000,-0.0716285
0.8150000,0.8150000,0.8150000,-0.0687535
0.8200000,0.8200000,0.8200000,-0.0660135
0.8250000,0.8250000,0.8250000,-0.0634013
0.8300000,0.8300000,0.8300000,-0.0609101
0.8350000,0.8350000,0.8350000,-0.0585334
0.8400000,0.8400000,0.8400000,-0.0562653
0.8450000,0.8450000,0.8450000,-0.0541001
0.8500000,0.8500000,0.8500000,-0.0520325
0.8550000,0.8550000,0.8550000,-0.0500574
0.8600000,0.8600000,0.8600000,-0.0481701
0.8650000,0.8650000,0.8650000,-0.0463662
0.8700000,0.8700000,0.8700000,-0.0446413
