# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,993780482.4809793
0.0050000,0.0050000,0.0050000,393939986.5334659
0.0100000,0.0100000,0.0100000,167769509.2092929
0.0150000,0.0150000,0.0150000,76089654.4791873
0.0200000,0.0200000,0.0200000,36868522.5069947
0.0250000,0.0250000,0.0250000,19173629.4522464
0.0300000,0.0300000,0.0300000,10771118.1633761
0.0350000,0.0350000,0.0350000,6492395.8404259
0.0400000,0.0400000,0.0400000,4198597.5611227
0.0450000,0.0450000,0.0450000,2906916.1988665
0.0500000,0.0500000,0.0500000,2047520.0598058
0.0550000,0.0550000,0.0550000,1465337.4322942
0.0600000,0.0600000,0.0600000,1080778.6370633
0.0650000,0.0650000,0.0650000,806026.4114102
0.0700000,0.0700000,0.0700000,609856.6905015
0.0750000,0.0750000,0.0750000,467570.1665434
0.0800000,0.0800000,0.0800000,362624.0998205
0.0850000,0.0850000,0.0850000,282750.0996203
0.0900000,0.0900000,0.0900000,212502.0778174
0.0950000,0.0950000,0.0950000,158748.2142400
0.1000000,0.1000000,0.1000000,119057.7186007
0.1050000,0.1050000,0.1050000,88611.3141980
0.1100000,0.1100000,0.1100000,65987.2190737
0.1150000,0.1150000,0.1150000,49377.6753328
0.1200000,0.1200000,0.1200000,37139.1723409
0.1250000,0.1250000,0.1250000,28087.0235035
0.1300000,0.1300000,0.1300000,20769.4144488
0.1350000,0.1350000,0.1350000,15234.5927664
0.1400000,0.1400000,0.1400000,11246.3220106
0.1450000,0.1450000,0.1450000,8166.8628099
0.1500000,0.1500000,0.1500000,5956.6316902
0.1550000,0.1550000,0.1550000,4386.1924969
0.1600000,0.1600000,0.1600000,3255.9980034
0.1650000,0.1650000,0.1650000,2433.6438974
0.1700000,0.1700000,0.1700000,1853.3247320
0.1750000,0.1750000,0.1750000,1406.1401145
0.1800000,0.1800000,0.1800000,1072.4129372
0.1850000,0.1850000,0.1850000,821.8963390
0.1900000,0.1900000,0.1900000,632.7351225
0.1950000,0.1950000,0.1950000,488.8036915
0.2000000,0.2000000,0.2000000,377.1861660
0.2050000,0.2050000,0.2050000,288.5429730
0.2100000,0.2100000,0.2100000,219.5419489
0.2150000,0.2150000,0.2150000,166.6610228
0.2200000,0.2200000,0.2200000,126.3698704
0.2250000,0.2250000,0.2250000,95.6983027
0.2300000,0.2300000,0.2300000,72.3229590
0.2350000,0.2350000,0.2350000,54.4411373
0.2400000,0.2400000,0.2400000,40.6491579
0.2450000,0.2450000,0.2450000,29.9240203
0.2500000,0.2500000,0.2500000,21.5844977
0.2550000,0.2550000,0.2550000,15.1488708
0.2600000,0.2600000,0.2600000,10.2259158
0.2650000,0.2650000,0.2650000,6.4883325
0.2700000,0.2700000,0.2700000,3.6684541
0.2750000,0.2750000,0.2750000,1.5471598
0.2800000,0.2800000,0.2800000,-0.0573043
0.2850000,0.2850000,0.2850000,-1.3030873
0.2900000,0.2900000,0.2900000,-2.3749908
0.2950000,0.2950000,0.2950000,-3.5750550
0.3000000,0.3000000,0.3000000,-5.1854853
0.3050000,0.3050000,0.3050000,-7.0218113
0.3100000,0.3100000,0.3100000,-8.7130768
0.3150000,0.3150000,0.3150000,-10.1881587
0.3200000,0.3200000,0.3200000,-11.5312712
0.3250000,0.3250000,0.3250000,-12.7215092
0.3300000,0.3300000,0.3300000,-13.6543765
0.3350000,0.3350000,0.3350000,-14.3308236
0.3400000,0.3400000,0.3400000,-14.8312196
0.3450000,0.3450000,0.3450000,-15.1417961
0.3500000,0.3500000,0.3500000,-15.1905676
0.3550000,0.3550000,0.3550000,-14.9626896
0.3600000,0.3600000,0.3600000,-14.5010803
0.3650000,0.3650000,0.3650000,-13.8640796
0.3700000,0.3700000,0.3700000,-13.1034153
0.3750000,0.3750000,0.3750000,-12.2611761
0.3800000,0.3800000,0.3800000,-11.3723019
0.3850000,0.3850000,0.3850000,-10.4664177
0.3900000,0.3900000,0.3900000,-9.5684310
0.3950000,0.3950000,0.3950000,-8.6986561
0.4000000,0.4000000,0.4000000,-7.8729246
0.4050000,0.4050000,0.4050000,-7.1027873
0.4100000,0.4100000,0.4100000,-6.3957996
0.4150000,0.4150000,0.4150000,-5.7558784
0.4200000,0.4200000,0.4200000,-5.1837222
0.4250000,0.4250000,0.4250000,-4.6772837
0.4300000,0.4300000,0.4300000,-4.2323464
0.4350000,0.4350000,0.4350000,-3.8432996
0.4400000,0.4400000,0.4400000,-3.5039781
0.4450000,0.4450000,0.4450000,-3.2081890
