# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,854028583.0029600
0.0050000,0.0050000,0.0050000,337767351.8858338
0.0100000,0.0100000,0.0100000,143588125.6337434
0.0150000,0.0150000,0.0150000,65597414.4292972
0.0200000,0.0200000,0.0200000,32527911.3920998
0.0250000,0.0250000,0.0250000,17662926.7131349
0.0300000,0.0300000,0.0300000,9830690.4580211
0.0350000,0.0350000,0.0350000,5822253.6142935
0.0400000,0.0400000,0.0400000,3699934.4223138
0.0450000,0.0450000,0.0450000,2256177.9598430
0.0500000,0.0500000,0.0500000,1416312.7410331
0.0550000,0.0550000,0.0550000,923647.3528413
0.0600000,0.0600000,0.0600000,626929.5421098
0.0650000,0.0650000,0.0650000,428793.4559894
0.0700000,0.0700000,0.0700000,301297.5505923
0.0750000,0.0750000,0.0750000,212768.3903069
0.0800000,0.0800000,0.0800000,150629.1341521
0.0850000,0.0850000,0.0850000,110678.8109236
0.0900000,0.0900000,0.0900000,84093.3843451
0.0950000,0.0950000,0.0950000,65827.1855592
0.1000000,0.1000000,0.1000000,53033.0630712
0.1050000,0.1050000,0.1050000,38619.7015226
0.1100000,0.1100000,0.1100000,28482.8455795
0.1150000,0.1150000,0.1150000,21359.2129931
0.1200000,0.1200000,0.1200000,16247.9944119
0.1250000,0.1250000,0.1250000,12491.2645495
0.1300000,0.1300000,0.1300000,9681.0754530
0.1350000,0.1350000,0.1350000,7572.6751329
0.1400000,0.1400000,0.1400000,5982.4839253
0.1450000,0.1450000,0.1450000,4757.7292807
0.1500000,0.1500000,0.1500000,3552.7221677
0.1550000,0.1550000,0.1550000,2637.5014293
0.1600000,0.1600000,0.1600000,1975.2287252
0.1650000,0.1650000,0.1650000,1512.5680426
0.1700000,0.1700000,0.1700000,1155.2942671
0.1750000,0.1750000,0.1750000,889.9962696
0.1800000,0.1800000,0.1800000,691.3956682
0.1850000,0.1850000,0.1850000,541.2338468
0.1900000,0.1900000,0.1900000,424.3096433
0.1950000,0.1950000,0.1950000,331.6227002
0.2000000,0.2000000,0.2000000,259.4508042
0.2050000,0.2050000,0.2050000,203.3257780
0.2100000,0.2100000,0.2100000,159.5486966
0.2150000,0.2150000,0.2150000,125.2887134
0.2200000,0.2200000,0.2200000,98.3618502
0.2250000,0.2250000,0.2250000,77.0608059
0.2300000,0.2300000,0.2300000,60.0174196
0.2350000,0.2350000,0.2350000,46.0672219
0.2400000,0.2400000,0.2400000,34.3422866
0.2450000,0.2450000,0.2450000,24.4788504
0.2500000,0.2500000,0.2500000,16.3642336
0.2550000,0.2550000,0.2550000,9.8525447
0.2600000,0.2600000,0.2600000,4.7426480
0.2650000,0.2650000,0.2650000,0.8171135
0.2700000,0.2700000,0.2700000,-2.1350590
0.2750000,0.2750000,0.2750000,-4.3094497
0.2800000,0.2800000,0.2800000,-5.8808252
0.2850000,0.2850000,0.2850000,-6.9947118
0.2900000,0.2900000,0.2900000,-7.7595630
0.2950000,0.2950000,0.2950000,-8.2490528
0.3000000,0.3000000,0.3000000,-8.5167264
0.3050000,0.3050000,0.3050000,-8.6173667
0.3100000,0.3100000,0.3100000,-8.6267140
0.3150000,0.3150000,0.3150000,-8.6402328
0.3200000,0.3200000,0.3200000,-8.7338362
0.3250000,0.3250000,0.3250000,-8.9244590
0.3300000,0.3300000,0.3300000,-9.1900163
0.3350000,0.3350000,0.3350000,-9.5581465
0.3400000,0.3400000,0.3400000,-10.3413245
0.3450000,0.3450000,0.3450000,-11.9046713
0.3500000,0.3500000,0.3500000,-13.7387168
0.3550000,0.3550000,0.3550000,-15.2813632
0.3600000,0.3600000,0.3600000,-16.4826742
0.3650000,0.3650000,0.3650000,-17.3822577
0.3700000,0.3700000,0.3700000,-17.9201434
0.3750000,0.3750000,0.3750000,-18.0535817
0.3800000,0.3800000,0.3800000,-17.8158682
0.3850000,0.3850000,0.3850000,-17.2837542
0.3900000,0.3900000,0.3900000,-16.5429453
0.3950000,0.3950000,0.3950000,-15.6728748
0.4000000,0.4000000,0.4000000,-14.7431197
0.4050000,0.4050000,0.4050000,-13.8134679
0.4100000,0.4100000,0.4100000,-12.9328025
0.4150000,0.4150000,0.4150000,-12.1348730
0.4200000,0.4200000,0.4200000,-11.4316876
0.4250000,0.4250000,0.4250000,-10.8106890
0.4300000,0.4300000,0.4300000,-10.2428691
0.4350000,0.4350000,0.4350000,-9.6982578
0.4400000,0.4400000,0.4400000,-9.1580580
0.4450000,0.4450000,0.4450000,-8.6190601
0.4500000,0.4500000,0.4500000,-8.0918579
0.4550000,0.4550000,0.4550000,-7.5922495
0.4600000,0.4600000,0.4600000,-7.1282767
0.4650000,0.4650000,0.4650000,-6.6944542
0.4700000,0.4700000,0.4700000,-6.2784298
0.4750000,0.4750000,0.4750000,-5.8706987
0.4800000,0.4800000,0.4800000,-5.4685804
0.4850000,0.4850000,0.4850000,-5.0747645
0.4900000,0.4900000,0.4900000,-4.6942267
0.4950000,0.4950000,0.4950000,-4.3318480
0.5000000,0.5000000,0.5000000,-3.9912315
0.5050000,0.5050000,0.5050000,-3.6744104
0.5100000,0.5100000,0.5100000,-3.3820295
0.5150000,0.5150000,0.5150000,-3.1136944
0.5200000,0.5200000,0.5200000,-2.8683258
0.5250000,0.5250000,0.5250000,-2.6444497
0.5300000,0.5300000,0.5300000,-2.4404085
0.5350000,0.5350000,0.5350000,-2.2545021
0.5400000,0.5400000,0.5400000,-2.0850756
0.5450000,0.5450000,0.5450000,-1.9305684
0.5500000,0.5500000,0.5500000,-1.7895386
0.5550000,0.5550000,0.5550000,-1.6606719
0.5600000,0.5600000,0.5600000,-1.5427798
0.5650000,0.5650000,0.5650000,-1.4347938
0.5700000,0.5700000,0.5700000,-1.3357565
0.5750000,0.5750000,0.5750000,-1.2448110
0.5800000,0.5800000,0.5800000,-1.1611914
0.5850000,0.5850000,0.5850000,-1.0842128
0.5900000,0.5900000,0.5900000,-1.0132625
0.5950000,0.5950000,0.5950000,-0.9477921
0.6000000,0.6000000,0.6000000,-0.8873097
0.6050000,0.6050000,0.6050000,-0.8313739
0.6100000,0.6100000,0.6100000,-0.7795880
0.6150000,0.6150000,0.6150000,-0.7315949
0.6200000,0.6200000,0.6200000,-0.6870727
0.6250000,0.6250000,0.6250000,-0.6457305
0.6300000,0.6300000,0.6300000,-0.6073057
0.6350000,0.6350000,0.6350000,-0.5715602
0.6400000,0.6400000,0.6400000,-0.5382783
0.6450000,0.6450000,0.6450000,-0.5072640
0.6500000,0.6500000,0.6500000,-0.4783393
0.6550000,0.6550000,0.6550000,-0.4513418
0.6600000,0.6600000,0.6600000,-0.4261238
0.6650000,0.6650000,0.6650000,-0.4025503
0.6700000,0.6700000,0.6700000,-0.3804981
0.6750000,0.6750000,0.6750000,-0.3598543
0.6800000,0.6800000,0.6800000,-0.3405156
0.6850000,0.6850000,0.6850000,-0.3223874
0.6900000,0.6900000,0.6900000,-0.3053828
0.6950000,0.6950000,0.6950000,-0.2894218
0.7000000,0.7000000,0.7000000,-0.2744312
0.7050000,0.7050000,0.7050000,-0.2603433
0.7100000,0.7100000,0.7100000,-0.2470959
0.7150000,0.7150000,0.7150000,-0.2346316
0.7200000,0.7200000,0.7200000,-0.2228974
0.7250000,0.7250000,0.7250000,-0.2118444
0.7300000,0.7300000,0.7300000,-0.2014274
0.7350000,0.7350000,0.7350000,-0.1916045
0.7400000,0.7400000,0.7400000,-0.1823371
0.7450000,0.7450000,0.7450000,-0.1735891
0.7500000,0.7500000,0.7500000,-0.1653275
0.7550000,0.7550000,0.7550000,-0.1575212
0.7600000,0.7600000,0.7600000,-0.1501417
0.7650000,0.7650000,0.7650000,-0.1431623
0.7700000,0.7700000,0.7700000,-0.1365582
0.7750000,0.7750000,0.7750000,-0.1303064
0.7800000,0.7800000,0.7800000,-0.1243855
0.7850000,0.7850000,0.7850000,-0.1187754
0.7900000,0.7900000,0.7900000,-0.1134577
0.7950000,0.7950000,0.7950000,-0.1084148
0.8000000,0.8000000,0.8000000,-0.1036306
0.8050000,0.8050000,0.8050000,-0.0990900
0.8100000,0.8100000,0.8100000,-0.0947789
0.8150000,0.8150000,0.8150000,-0.0906839
0.8200000,0.8200000,0.8200000,-0.0867928
0.8250000,0.8250000,0.8250000,-0.0830940
0.8300000,0.8300000,0.8300000,-0.0795767
0.8350000,0.8350000,0.8350000,-0.0762307
0.8400000,0.8400000,0.8400000,-0.0730465
0.8450000,0.8450000,0.8450000,-0.0700153
0.8500000,0.8500000,0.8500000,-0.0671286
0.8550000,0.8550000,0.8550000,-0.0643786
0.8600000,0.8600000,0.8600000,-0.0617579
0.8650000,0.8650000,0.8650000,-0.0592596
0.8700000,0.8700000,0.8700000,-0.0568773
0.8750000,0.8750000,0.8750000,-0.0546047
0.8800000,0.8800000,0.8800000,-0.0524361
0.8850000,0.8850000,0.8850000,-0.0503662
0.8900000,0.8900000,0.8900000,-0.0483898
0.8950000,0.8950000,0.8950000,-0.0465021
0.9000000,0.9000000,0.9000000,-0.0446986
0.9050000,0.9050000,0.9050000,-0.0429750
0.9100000,0.9100000,0.9100000,-0.0413273
