# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,42308171.7731564
0.0050000,0.0050000,0.0050000,41537863.3453843
0.0100000,0.0100000,0.0100000,39362243.2046256
0.0150000,0.0150000,0.0150000,36067608.8039003
0.0200000,0.0200000,0.0200000,32061223.7567973
0.0250000,0.0250000,0.0250000,27803045.8388332
0.0300000,0.0300000,0.0300000,23701879.9117172
0.0350000,0.0350000,0.0350000,20208810.2673147
0.0400000,0.0400000,0.0400000,17732823.1736016
0.0450000,0.0450000,0.0450000,16233617.2718679
0.0500000,0.0500000,0.0500000,15808757.2493000
0.0550000,0.0550000,0.0550000,15785715.4504483
0.0600000,0.0600000,0.0600000,15647472.9235865
0.0650000,0.0650000,0.0650000,16001105.5093424
0.0700000,0.0700000,0.0700000,11522145.5427131
0.0750000,0.0750000,0.0750000,7743172.3405731
0.0800000,0.0800000,0.0800000,5277433.8174372
0.0850000,0.0850000,0.0850000,3675680.7740929
0.0900000,0.0900000,0.0900000,2610005.0588006
0.0950000,0.0950000,0.0950000,1894827.5082848
0.1000000,0.1000000,0.1000000,1351288.2780291
0.1050000,0.1050000,0.1050000,932291.9415243
0.1100000,0.1100000,0.1100000,657456.5636464
0.1150000,0.1150000,0.1150000,474613.9856441
0.1200000,0.1200000,0.1200000,351146.6441710
0.1250000,0.1250000,0.1250000,266413.8492465
0.1300000,0.1300000,0.1300000,205951.9867963
0.1350000,0.1350000,0.1350000,163866.7041090
0.1400000,0.1400000,0.1400000,133915.9655421
0.1450000,0.1450000,0.1450000,112177.9718910
0.1500000,0.1500000,0.1500000,96131.6683045
0.1550000,0.1550000,0.1550000,83918.4769237
0.1600000,0.1600000,0.1600000,74551.5943690
0.1650000,0.1650000,0.1650000,67293.4247425
0.1700000,0.1700000,0.1700000,58510.2856433
0.1750000,0.1750000,0.1750000,50732.0136648
0.1800000,0.1800000,0.1800000,44367.1918160
0.1850000,0.1850000,0.1850000,39070.9295315
0.1900000,0.1900000,0.1900000,31539.7044185
0.1950000,0.1950000,0.1950000,24007.5006939
0.2000000,0.2000000,0.2000000,18515.0206460
0.2050000,0.2050000,0.2050000,14448.4150591
