# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,38041257126.4794312
0.0050000,0.0050000,0.0050000,11266601549.7392979
0.0100000,0.0100000,0.0100000,3730327751.9930482
0.0150000,0.0150000,0.0150000,1364447561.4514410
0.0200000,0.0200000,0.0200000,546692385.6772225
0.0250000,0.0250000,0.0250000,236588975.7137276
0.0300000,0.0300000,0.0300000,114413631.8710304
0.0350000,0.0350000,0.0350000,64931985.4085369
0.0400000,0.0400000,0.0400000,41394296.4898532
0.0450000,0.0450000,0.0450000,24524600.3828964
0.0500000,0.0500000,0.0500000,15134887.6365067
0.0550000,0.0550000,0.0550000,10272256.2781929
0.0600000,0.0600000,0.0600000,7289375.5453566
0.0650000,0.0650000,0.0650000,4665178.6917344
0.0700000,0.0700000,0.0700000,3099048.4803293
0.0750000,0.0750000,0.0750000,2136509.8152138
0.0800000,0.0800000,0.0800000,1525898.5081424
0.0850000,0.0850000,0.0850000,1125890.3219307
0.0900000,0.0900000,0.0900000,855637.7595074
0.0950000,0.0950000,0.0950000,631563.1839955
0.1000000,0.1000000,0.1000000,449985.4255858
0.1050000,0.1050000,0.1050000,327144.1398623
0.1100000,0.1100000,0.1100000,241852.2346308
0.1150000,0.1150000,0.1150000,182048.9199089
0.1200000,0.1200000,0.1200000,139443.8662651
0.1250000,0.1250000,0.1250000,108623.6764535
0.1300000,0.1300000,0.1300000,85115.8028399
0.1350000,0.1350000,0.1350000,64129.9052475
0.1400000,0.1400000,0.1400000,48899.8212641
0.1450000,0.1450000,0.1450000,37751.7526379
0.1500000,0.1500000,0.1500000,29529.1116077
0.1550000,0.1550000,0.1550000,23421.0943489
0.1600000,0.1600000,0.1600000,18798.0018148
0.1650000,0.1650000,0.1650000,13932.6834537
0.1700000,0.1700000,0.1700000,10412.3614730
0.1750000,0.1750000,0.1750000,7838.3657056
0.1800000,0.1800000,0.1800000,5938.4834961
0.1850000,0.1850000,0.1850000,4524.3095105
0.1900000,0.1900000,0.1900000,3463.7529180
0.1950000,0.1950000,0.1950000,2663.0797312
0.2000000,0.2000000,0.2000000,2055.0260669
0.2050000,0.2050000,0.2050000,1619.6972128
0.2100000,0.2100000,0.2100000,1263.6315000
0.2150000,0.2150000,0.2150000,986.4840219
0.2200000,0.2200000,0.2200000,768.0041773
0.2250000,0.2250000,0.2250000,599.6350033
0.2300000,0.2300000,0.2300000,469.3329434
0.2350000,0.2350000,0.2350000,367.9428551
0.2400000,0.2400000,0.2400000,288.6950236
0.2450000,0.2450000,0.2450000,226.9512270
0.2500000,0.2500000,0.2500000,179.0722404
0.2550000,0.2550000,0.2550000,141.9733875
0.2600000,0.2600000,0.2600000,113.1515520
0.2650000,0.2650000,0.2650000,90.6618880
0.2700000,0.2700000,0.2700000,73.0490731
0.2750000,0.2750000,0.2750000,59.2279232
0.2800000,0.2800000,0.2800000,48.3639860
0.2850000,0.2850000,0.2850000,39.7994505
