# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,14977691.9498577
0.0050000,0.0050000,0.0050000,8303773.4082287
0.0100000,0.0100000,0.0100000,4907723.5124342
0.0150000,0.0150000,0.0150000,3077142.8780918
0.0200000,0.0200000,0.0200000,2064263.8377436
0.0250000,0.0250000,0.0250000,1372622.4913262
0.0300000,0.0300000,0.0300000,946439.5259762
0.0350000,0.0350000,0.0350000,675081.0469107
0.0400000,0.0400000,0.0400000,470627.3834063
0.0450000,0.0450000,0.0450000,334210.8450172
0.0500000,0.0500000,0.0500000,242299.1217808
0.0550000,0.0550000,0.0550000,179456.3271950
0.0600000,0.0600000,0.0600000,135947.4307311
0.0650000,0.0650000,0.0650000,105529.4749899
0.0700000,0.0700000,0.0700000,84134.7708323
0.0750000,0.0750000,0.0750000,69076.9749970
0.0800000,0.0800000,0.0800000,57286.2790560
0.0850000,0.0850000,0.0850000,48487.9918599
0.0900000,0.0900000,0.0900000,42501.3696892
0.0950000,0.0950000,0.0950000,38581.1799101
0.1000000,0.1000000,0.1000000,36235.9307713
0.1050000,0.1050000,0.1050000,29340.6251494
0.1100000,0.1100000,0.1100000,22952.0102940
0.1150000,0.1150000,0.1150000,18215.3746897
0.1200000,0.1200000,0.1200000,14667.1842531
0.1250000,0.1250000,0.1250000,11978.1583909
0.1300000,0.1300000,0.1300000,9913.8887476
0.1350000,0.1350000,0.1350000,8307.0621125
0.1400000,0.1400000,0.1400000,7037.8639972
0.1450000,0.1450000,0.1450000,6020.1490375
0.1500000,0.1500000,0.1500000,5191.6793323
0.1550000,0.1550000,0.1550000,4507.2345718
0.1600000,0.1600000,0.1600000,3748.6271310
0.1650000,0.1650000,0.1650000,2933.9702858
0.1700000,0.1700000,0.1700000,2309.4557608
0.1750000,0.1750000,0.1750000,1841.2769684
0.1800000,0.1800000,0.1800000,1467.2330612
0.1850000,0.1850000,0.1850000,1175.0251608
0.1900000,0.1900000,0.1900000,945.3596276
0.1950000,0.1950000,0.1950000,763.7948508
0.2000000,0.2000000,0.2000000,619.4617458
0.2050000,0.2050000,0.2050000,504.1326517
0.2100000,0.2100000,0.2100000,411.5417733
0.2150000,0.2150000,0.2150000,336.8874761
0.2200000,0.2200000,0.2200000,276.4664406
0.2250000,0.2250000,0.2250000,227.4037177
0.2300000,0.2300000,0.2300000,187.4527439
0.2350000,0.2350000,0.2350000,154.8465496
0.2400000,0.2400000,0.2400000,128.1865432
0.2450000,0.2450000,0.2450000,106.3589645
0.2500000,0.2500000,0.2500000,88.4717832
0.2550000,0.2550000,0.2550000,73.8067563
0.2600000,0.2600000,0.2600000,61.7827737
0.2650000,0.2650000,0.2650000,51.9276425
0.2700000,0.2700000,0.2700000,43.8561893
0.2750000,0.2750000,0.2750000,37.2529597
0.2800000,0.2800000,0.2800000,31.8578408
0.2850000,0.2850000,0.2850000,27.4530312
0.2900000,0.2900000,0.2900000,23.8506158
0.2950000,0.2950000,0.2950000,20.8815429
0.3000000,0.3000000,0.3000000,18.3901473
0.3050000,0.3050000,0.3050000,16.2414938
0.3100000,0.3100000,0.3100000,14.3388893
0.3150000,0.3150000,0.3150000,12.6304285
0.3200000,0.3200000,0.3200000,11.0925987
0.3250000,0.3250000,0.3250000,9.7085623
0.3300000,0.3300000,0.3300000,8.4601536
0.3350000,0.3350000,0.3350000,7.3319141
0.3400000,0.3400000,0.3400000,6.3154501
0.3450000,0.3450000,0.3450000,5.4076186
0.3500000,0.3500000,0.3500000,4.6052978
0.3550000,0.3550000,0.3550000,3.9021615
0.3600000,0.3600000,0.3600000,3.2887291
0.3650000,0.3650000,0.3650000,2.7536517
