# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,151935482.3199287
0.0050000,0.0050000,0.0050000,143294900.4178526
0.0100000,0.0100000,0.0100000,133008668.5424079
0.0150000,0.0150000,0.0150000,117408299.8990837
0.0200000,0.0200000,0.0200000,99746563.3679731
0.0250000,0.0250000,0.0250000,81544573.6385327
0.0300000,0.0300000,0.0300000,63672555.6973414
0.0350000,0.0350000,0.0350000,48187127.5776116
0.0400000,0.0400000,0.0400000,35509235.0734080
0.0450000,0.0450000,0.0450000,25593985.6354400
0.0500000,0.0500000,0.0500000,18120245.8648510
0.0550000,0.0550000,0.0550000,12650710.4774527
0.0600000,0.0600000,0.0600000,8740137.2517265
0.0650000,0.0650000,0.0650000,5994177.5709863
0.0700000,0.0700000,0.0700000,4092019.3405651
0.0750000,0.0750000,0.0750000,2787258.8093855
0.0800000,0.0800000,0.0800000,1898222.3487382
0.0850000,0.0850000,0.0850000,1294881.1390101
0.0900000,0.0900000,0.0900000,886165.4437440
0.0950000,0.0950000,0.0950000,609284.0194643
0.1000000,0.1000000,0.1000000,421420.2564852
0.1050000,0.1050000,0.1050000,293550.1460854
0.1100000,0.1100000,0.1100000,206150.3506027
0.1150000,0.1150000,0.1150000,146123.8039346
0.1200000,0.1200000,0.1200000,104655.4970541
0.1250000,0.1250000,0.1250000,75818.5222870
0.1300000,0.1300000,0.1300000,55619.2339713
0.1350000,0.1350000,0.1350000,41358.1029733
0.1400000,0.1400000,0.1400000,31203.0091622
0.1450000,0.1450000,0.1450000,23904.6240692
0.1500000,0.1500000,0.1500000,18548.8966772
0.1550000,0.1550000,0.1550000,14203.1891715
0.1600000,0.1600000,0.1600000,10608.0691326
0.1650000,0.1650000,0.1650000,7923.2320673
0.1700000,0.1700000,0.1700000,5946.7604348
0.1750000,0.1750000,0.1750000,4484.0517696
0.1800000,0.1800000,0.1800000,3395.9696075
0.1850000,0.1850000,0.1850000,2582.5061933
0.1900000,0.1900000,0.1900000,1971.3993565
0.1950000,0.1950000,0.1950000,1530.4768814
0.2000000,0.2000000,0.2000000,1180.7899600
0.2050000,0.2050000,0.2050000,914.5346997
0.2100000,0.2100000,0.2100000,710.9752687
0.2150000,0.2150000,0.2150000,554.7453570
0.2200000,0.2200000,0.2200000,434.4030312
0.2250000,0.2250000,0.2250000,341.3874603
0.2300000,0.2300000,0.2300000,269.2609933
0.2350000,0.2350000,0.2350000,213.1564107
