# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,4172664901.7951636
0.0050000,0.0050000,0.0050000,1502255538.6031876
0.0100000,0.0100000,0.0100000,593382759.6352166
0.0150000,0.0150000,0.0150000,260462158.1775438
0.0200000,0.0200000,0.0200000,132542011.3977434
0.0250000,0.0250000,0.0250000,73166535.2604528
0.0300000,0.0300000,0.0300000,42654841.7423778
0.0350000,0.0350000,0.0350000,26143069.3288155
0.0400000,0.0400000,0.0400000,15487624.6349024
0.0450000,0.0450000,0.0450000,9386270.1827794
0.0500000,0.0500000,0.0500000,5915354.8681310
0.0550000,0.0550000,0.0550000,3853444.3667865
0.0600000,0.0600000,0.0600000,2579901.2981425
0.0650000,0.0650000,0.0650000,1668475.8080505
0.0700000,0.0700000,0.0700000,1118723.8833367
0.0750000,0.0750000,0.0750000,782270.6766101
0.0800000,0.0800000,0.0800000,572004.5561403
0.0850000,0.0850000,0.0850000,437558.7329709
0.0900000,0.0900000,0.0900000,349302.9076113
0.0950000,0.0950000,0.0950000,289592.2990383
0.1000000,0.1000000,0.1000000,232132.5081070
0.1050000,0.1050000,0.1050000,174101.9674432
0.1100000,0.1100000,0.1100000,129966.7389352
0.1150000,0.1150000,0.1150000,94958.6300589
0.1200000,0.1200000,0.1200000,71818.8752467
0.1250000,0.1250000,0.1250000,56606.7643180
0.1300000,0.1300000,0.1300000,46788.0871316
0.1350000,0.1350000,0.1350000,40257.7233091
0.1400000,0.1400000,0.1400000,30134.7386365
0.1450000,0.1450000,0.1450000,22294.7314875
0.1500000,0.1500000,0.1500000,16627.7356362
0.1550000,0.1550000,0.1550000,12498.7870403
0.1600000,0.1600000,0.1600000,9466.5787836
0.1650000,0.1650000,0.1650000,7222.2453349
0.1700000,0.1700000,0.1700000,5548.1219731
0.1750000,0.1750000,0.1750000,4289.7640223
0.1800000,0.1800000,0.1800000,3336.0968612
0.1850000,0.1850000,0.1850000,2530.6887301
0.1900000,0.1900000,0.1900000,1930.5130765
0.1950000,0.1950000,0.1950000,1499.2206828
0.2000000,0.2000000,0.2000000,1159.1206031
0.2050000,0.2050000,0.2050000,900.6724414
0.2100000,0.2100000,0.2100000,703.1263202
0.2150000,0.2150000,0.2150000,551.3055401
0.2200000,0.2200000,0.2200000,434.0330399
0.2250000,0.2250000,0.2250000,343.0221908
0.2300000,0.2300000,0.2300000,272.0894262
0.2350000,0.2350000,0.2350000,216.5915124
0.2400000,0.2400000,0.2400000,173.0206882
0.2450000,0.2450000,0.2450000,138.7114872
0.2500000,0.2500000,0.2500000,111.6269959
0.2550000,0.2550000,0.2550000,90.2012277
0.2600000,0.2600000,0.2600000,73.2191151
0.2650000,0.2650000,0.2650000,59.7219720
0.2700000,0.2700000,0.2700000,48.9413056
0.2750000,0.2750000,0.2750000,40.2701155
0.2800000,0.2800000,0.2800000,33.2545345
0.2850000,0.2850000,0.2850000,27.5679145
0.2900000,0.2900000,0.2900000,22.9632459
0.2950000,0.2950000,0.2950000,19.2343601
0.3000000,0.3000000,0.3000000,16.2018023
0.3050000,0.3050000,0.3050000,13.7153008
0.3100000,0.3100000,0.3100000,11.6587178
0.3150000,0.3150000,0.3150000,9.9484403
0.3200000,0.3200000,0.3200000,8.5249130
0.3250000,0.3250000,0.3250000,7.3424941
0.3300000,0.3300000,0.3300000,6.3617822
0.3350000,0.3350000,0.3350000,5.5453678
0.3400000,0.3400000,0.3400000,4.8568674
0.3450000,0.3450000,0.3450000,4.2629300
0.3500000,0.3500000,0.3500000,3.7365207
0.3550000,0.3550000,0.3550000,3.2590779
0.3600000,0.3600000,0.3600000,2.8205008
0.3650000,0.3650000,0.3650000,2.4172992
0.3700000,0.3700000,0.3700000,2.0496002
0.3750000,0.3750000,0.3750000,1.7180893
0.3800000,0.3800000,0.3800000,1.4222721
0.3850000,0.3850000,0.3850000,1.1603798
0.3900000,0.3900000,0.3900000,0.9298520
0.3950000,0.3950000,0.3950000,0.7274455
0.4000000,0.4000000,0.4000000,0.5490790
0.4050000,0.4050000,0.4050000,0.3900370
0.4100000,0.4100000,0.4100000,0.2457166
0.4150000,0.4150000,0.4150000,0.1124577
0.4200000,0.4200000,0.4200000,-0.0121069
0.4250000,0.4250000,0.4250000,-0.1293226
0.4300000,0.4300000,0.4300000,-0.2401553
0.4350000,0.4350000,0.4350000,-0.3458060
0.4400000,0.4400000,0.4400000,-0.4480104
0.4450000,0.4450000,0.4450000,-0.5489657
0.4500000,0.4500000,0.4500000,-0.6508520
0.4550000,0.4550000,0.4550000,-0.7549481
0.4600000,0.4600000,0.4600000,-0.8607839
0.4650000,0.4650000,0.4650000,-0.9660757
0.4700000,0.4700000,0.4700000,-1.0676590
0.4750000,0.4750000,0.4750000,-1.1627312
0.4800000,0.4800000,0.4800000,-1.2495061
0.4850000,0.4850000,0.4850000,-1.3270873
0.4900000,0.4900000,0.4900000,-1.3950849
0.4950000,0.4950000,0.4950000,-1.4534248
0.5000000,0.5000000,0.5000000,-1.5023004
0.5050000,0.5050000,0.5050000,-1.5420719
0.5100000,0.5100000,0.5100000,-1.5731268
0.5150000,0.5150000,0.5150000,-1.5958314
0.5200000,0.5200000,0.5200000,-1.6106097
0.5250000,0.5250000,0.5250000,-1.6180625
0.5300000,0.5300000,0.5300000,-1.6190220
0.5350000,0.5350000,0.5350000,-1.6144879
0.5400000,0.5400000,0.5400000,-1.6054766
0.5450000,0.5450000,0.5450000,-1.5928888
0.5500000,0.5500000,0.5500000,-1.5774771
0.5550000,0.5550000,0.5550000,-1.5598922
0.5600000,0.5600000,0.5600000,-1.5407315
0.5650000,0.5650000,0.5650000,-1.5205292
0.5700000,0.5700000,0.5700000,-1.4997024
0.5750000,0.5750000,0.5750000,-1.4785149
0.5800000,0.5800000,0.5800000,-1.4570908
0.5850000,0.5850000,0.5850000,-1.4354564
0.5900000,0.5900000,0.5900000,-1.4135896
0.5950000,0.5950000,0.5950000,-1.3914769
0.6000000,0.6000000,0.6000000,-1.3691756
0.6050000,0.6050000,0.6050000,-1.3468595
0.6100000,0.6100000,0.6100000,-1.3248174
0.6150000,0.6150000,0.6150000,-1.3033905
0.6200000,0.6200000,0.6200000,-1.2828729
0.6250000,0.6250000,0.6250000,-1.2634194
0.6300000,0.6300000,0.6300000,-1.2449938
0.6350000,0.6350000,0.6350000,-1.2273666
0.6400000,0.6400000,0.6400000,-1.2101614
0.6450000,0.6450000,0.6450000,-1.1929353
0.6500000,0.6500000,0.6500000,-1.1752649
0.6550000,0.6550000,0.6550000,-1.1568082
0.6600000,0.6600000,0.6600000,-1.1373310
0.6650000,0.6650000,0.6650000,-1.1167085
0.6700000,0.6700000,0.6700000,-1.0949174
0.6750000,0.6750000,0.6750000,-1.0720275
0.6800000,0.6800000,0.6800000,-1.0481937
0.6850000,0.6850000,0.6850000,-1.0236444
0.6900000,0.6900000,0.6900000,-0.9986649
0.6950000,0.6950000,0.6950000,-0.9735760
0.7000000,0.7000000,0.7000000,-0.9487087
0.7050000,0.7050000,0.7050000,-0.9243784
0.7100000,0.7100000,0.7100000,-0.9008550
0.7150000,0.7150000,0.7150000,-0.8783397
0.7200000,0.7200000,0.7200000,-0.8569504
0.7250000,0.7250000,0.7250000,-0.8367151
0.7300000,0.7300000,0.7300000,-0.8175687
0.7350000,0.7350000,0.7350000,-0.7993618
0.7400000,0.7400000,0.7400000,-0.7818870
0.7450000,0.7450000,0.7450000,-0.7649165
0.7500000,0.7500000,0.7500000,-0.7482308
0.7550000,0.7550000,0.7550000,-0.7316312
0.7600000,0.7600000,0.7600000,-0.7149389
0.7650000,0.7650000,0.7650000,-0.6979962
0.7700000,0.7700000,0.7700000,-0.6806780
0.7750000,0.7750000,0.7750000,-0.6629132
0.7800000,0.7800000,0.7800000,-0.6447020
0.7850000,0.7850000,0.7850000,-0.6261208
0.7900000,0.7900000,0.7900000,-0.6073090
0.7950000,0.7950000,0.7950000,-0.5884420
0.8000000,0.8000000,0.8000000,-0.5696962
0.8050000,0.8050000,0.8050000,-0.5512189
0.8100000,0.8100000,0.8100000,-0.5331120
0.8150000,0.8150000,0.8150000,-0.5154344
0.8200000,0.8200000,0.8200000,-0.4982148
0.8250000,0.8250000,0.8250000,-0.4814670
0.8300000,0.8300000,0.8300000,-0.4652032
0.8350000,0.8350000,0.8350000,-0.4494419
0.8400000,0.8400000,0.8400000,-0.4342112
0.8450000,0.8450000,0.8450000,-0.4195446
0.8500000,0.8500000,0.8500000,-0.4054722
0.8550000,0.8550000,0.8550000,-0.3920107
0.8600000,0.8600000,0.8600000,-0.3791599
0.8650000,0.8650000,0.8650000,-0.3669051
0.8700000,0.8700000,0.8700000,-0.3552250
0.8750000,0.8750000,0.8750000,-0.3440988
0.8800000,0.8800000,0.8800000,-0.3335102
0.8850000,0.8850000,0.8850000,-0.3234448
0.8900000,0.8900000,0.8900000,-0.3138836
0.8950000,0.8950000,0.8950000,-0.3047965
0.9000000,0.9000000,0.9000000,-0.2961424
0.9050000,0.9050000,0.9050000,-0.2878742
0.9100000,0.9100000,0.9100000,-0.2799369
0.9150000,0.9150000,0.9150000,-0.2722612
0.9200000,0.9200000,0.9200000,-0.2647678
0.9250000,0.9250000,0.9250000,-0.2573978
0.9300000,0.9300000,0.9300000,-0.2501568
0.9350000,0.9350000,0.9350000,-0.2431449
0.9400000,0.9400000,0.9400000,-0.2365490
0.9450000,0.9450000,0.9450000,-0.2306056
0.9500000,0.9500000,0.9500000,-0.2255574
0.9550000,0.9550000,0.9550000,-0.2216120
0.9600000,0.9600000,0.9600000,-0.2188991
0.9650000,0.9650000,0.9650000,-0.2174420
0.9700000,0.9700000,0.9700000,-0.2171623
0.9750000,0.9750000,0.9750000,-0.2179139
0.9800000,0.9800000,0.9800000,-0.2195098
0.9850000,0.9850000,0.9850000,-0.2217190
0.9900000,0.9900000,0.9900000,-0.2242490
0.9950000,0.9950000,0.9950000,-0.2267526
1.0000000,1.0000000,1.0000000,-0.2288846
1.0050000,1.0050000,1.0050000,-0.2303932
1.0100000,1.0100000,1.0100000,-0.2312006
1.0150000,1.0150000,1.0150000,-0.2314301
1.0200000,1.0200000,1.0200000,-0.2313641
1.0250000,1.0250000,1.0250000,-0.2313498
1.0300000,1.0300000,1.0300000,-0.2316905
1.0350000,1.0350000,1.0350000,-0.2325716
1.0400000,1.0400000,1.0400000,-0.2340589
1.0450000,1.0450000,1.0450000,-0.2361588
1.0500000,1.0500000,1.0500000,-0.2388853
1.0550000,1.0550000,1.0550000,-0.2422671
1.0600000,1.0600000,1.0600000,-0.2462855
1.0650000,1.0650000,1.0650000,-0.2507940
1.0700000,1.0700000,1.0700000,-0.2554931
1.0750000,1.0750000,1.0750000,-0.2599959
1.0800000,1.0800000,1.0800000,-0.2639512
1.0850000,1.0850000,1.0850000,-0.2671431
1.0900000,1.0900000,1.0900000,-0.2695044
1.0950000,1.0950000,1.0950000,-0.2710603
1.1000000,1.1000000,1.1000000,-0.2718641
1.1050000,1.1050000,1.1050000,-0.2719682
1.1100000,1.1100000,1.1100000,-0.2714246
1.1150000,1.1150000,1.1150000,-0.2702869
1.1200000,1.1200000,1.1200000,-0.2686074
1.1250000,1.1250000,1.1250000,-0.2664356
1.1300000,1.1300000,1.1300000,-0.2638156
1.1350000,1.1350000,1.1350000,-0.2607781
1.1400000,1.1400000,1.1400000,-0.2573283
1.1450000,1.1450000,1.1450000,-0.2534438
1.1500000,1.1500000,1.1500000,-0.2490885
1.1550000,1.1550000,1.1550000,-0.2442445
1.1600000,1.1600000,1.1600000,-0.2389417
1.1650000,1.1650000,1.1650000,-0.2332615
1.1700000,1.1700000,1.1700000,-0.2273114
1.1750000,1.1750000,1.1750000,-0.2211942
1.1800000,1.1800000,1.1800000,-0.2149992
1.1850000,1.1850000,1.1850000,-0.2088091
1.1900000,1.1900000,1.1900000,-0.2026971
1.1950000,1.1950000,1.1950000,-0.1967067
1.2000000,1.2000000,1.2000000,-0.1908368
1.2050000,1.2050000,1.2050000,-0.1850494
1.2100000,1.2100000,1.2100000,-0.1792940
1.2150000,1.2150000,1.2150000,-0.1735302
1.2200000,1.2200000,1.2200000,-0.1677401
1.2250000,1.2250000,1.2250000,-0.1619297
1.2300000,1.2300000,1.2300000,-0.1561223
1.2350000,1.2350000,1.2350000,-0.1503514
1.2400000,1.2400000,1.2400000,-0.1446531
1.2450000,1.2450000,1.2450000,-0.1390615
1.2500000,1.2500000,1.2500000,-0.1336058
1.2550000,1.2550000,1.2550000,-0.1283090
1.2600000,1.2600000,1.2600000,-0.1231880
1.2650000,1.2650000,1.2650000,-0.1182540
1.2700000,1.2700000,1.2700000,-0.1135135
1.2750000,1.2750000,1.2750000,-0.1089690
1.2800000,1.2800000,1.2800000,-0.1046198
1.2850000,1.2850000,1.2850000,-0.1004630
1.2900000,1.2900000,1.2900000,-0.0964940
1.2950000,1.2950000,1.2950000,-0.0927068
1.3000000,1.3000000,1.3000000,-0.0890948
1.3050000,1.3050000,1.3050000,-0.0856510
1.3100000,1.3100000,1.3100000,-0.0823678
1.3150000,1.3150000,1.3150000,-0.0792378
1.3200000,1.3200000,1.3200000,-0.0762536
1.3250000,1.3250000,1.3250000,-0.0734079
1.3300000,1.3300000,1.3300000,-0.0706937
1.3350000,1.3350000,1.3350000,-0.0681042
1.3400000,1.3400000,1.3400000,-0.0656330
1.3450000,1.3450000,1.3450000,-0.0632737
1.3500000,1.3500000,1.3500000,-0.0610206
1.3550000,1.3550000,1.3550000,-0.0588680
1.3600000,1.3600000,1.3600000,-0.0568107
1.3650000,1.3650000,1.3650000,-0.0548436
1.3700000,1.3700000,1.3700000,-0.0529621
1.3750000,1.3750000,1.3750000,-0.0511616
1.3800000,1.3800000,1.3800000,-0.0494381
1.3850000,1.3850000,1.3850000,-0.0477874
1.3900000,1.3900000,1.3900000,-0.0462061
1.3950000,1.3950000,1.3950000,-0.0446904
1.4000000,1.4000000,1.4000000,-0.0432372
1.4050000,1.4050000,1.4050000,-0.0418432
1.4100000,1.4100000,1.4100000,-0.0405056
1.4150000,1.4150000,1.4150000,-0.0392217
1.4200000,1.4200000,1.4200000,-0.0379887
1.4250000,1.4250000,1.4250000,-0.0368043
1.4300000,1.4300000,1.4300000,-0.0356660
1.4350000,1.4350000,1.4350000,-0.0345719
1.4400000,1.4400000,1.4400000,-0.0335196
1.4450000,1.4450000,1.4450000,-0.0325074
1.4500000,1.4500000,1.4500000,-0.0315333
1.4550000,1.4550000,1.4550000,-0.0305957
1.4600000,1.4600000,1.4600000,-0.0296927
1.4650000,1.4650000,1.4650000,-0.0288230
1.4700000,1.4700000,1.4700000,-0.0279850
1.4750000,1.4750000,1.4750000,-0.0271773
1.4800000,1.4800000,1.4800000,-0.0263986
1.4850000,1.4850000,1.4850000,-0.0256476
1.4900000,1.4900000,1.4900000,-0.0249232
1.4950000,1.4950000,1.4950000,-0.0242241
1.5000000,1.5000000,1.5000000,-0.0235493
1.5050000,1.5050000,1.5050000,-0.0228978
1.5100000,1.5100000,1.5100000,-0.0222687
1.5150000,1.5150000,1.5150000,-0.0216609
1.5200000,1.5200000,1.5200000,-0.0210736
1.5250000,1.5250000,1.5250000,-0.0205060
1.5300000,1.5300000,1.5300000,-0.0199573
1.5350000,1.5350000,1.5350000,-0.0194268
1.5400000,1.5400000,1.5400000,-0.0189136
1.5450000,1.5450000,1.5450000,-0.0184171
1.5500000,1.5500000,1.5500000,-0.0179367
1.5550000,1.5550000,1.5550000,-0.0174717
1.5600000,1.5600000,1.5600000,-0.0170216
1.5650000,1.5650000,1.5650000,-0.0165857
1.5700000,1.5700000,1.5700000,-0.0161635
1.5750000,1.5750000,1.5750000,-0.0157546
1.5800000,1.5800000,1.5800000,-0.0153583
1.5850000,1.5850000,1.5850000,-0.0149743
1.5900000,1.5900000,1.5900000,-0.0146021
1.5950000,1.5950000,1.5950000,-0.0142412
