# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,12771131904086792.0000000
0.0050000,0.0050000,0.0050000,461942259164339.5000000
0.0100000,0.0100000,0.0100000,34236007189278.5312500
0.0150000,0.0150000,0.0150000,4031044131392.2822266
0.0200000,0.0200000,0.0200000,655764612889.0848389
0.0250000,0.0250000,0.0250000,135411027119.0899353
0.0300000,0.0300000,0.0300000,33584746127.0688934
0.0350000,0.0350000,0.0350000,9634895397.1979218
0.0400000,0.0400000,0.0400000,3116889301.1047254
0.0450000,0.0450000,0.0450000,1123195095.8832638
0.0500000,0.0500000,0.0500000,451834656.2270708
0.0550000,0.0550000,0.0550000,192898377.9020250
0.0600000,0.0600000,0.0600000,88359785.9600547
0.0650000,0.0650000,0.0650000,44104261.6538833
0.0700000,0.0700000,0.0700000,21884478.7833546
0.0750000,0.0750000,0.0750000,11541300.7848621
0.0800000,0.0800000,0.0800000,6484682.5497005
0.0850000,0.0850000,0.0850000,3802082.0131159
0.0900000,0.0900000,0.0900000,2207716.9830138
0.0950000,0.0950000,0.0950000,1324759.9026881
0.1000000,0.1000000,0.1000000,818469.7162840
0.1050000,0.1050000,0.1050000,496323.6632774
0.1100000,0.1100000,0.1100000,309204.9539961
0.1150000,0.1150000,0.1150000,197494.4573030
0.1200000,0.1200000,0.1200000,129057.7335209
0.1250000,0.1250000,0.1250000,86103.6841746
0.1300000,0.1300000,0.1300000,58528.4287377
0.1350000,0.1350000,0.1350000,40452.7790284
0.1400000,0.1400000,0.1400000,27624.1445126
0.1450000,0.1450000,0.1450000,18869.9870280
0.1500000,0.1500000,0.1500000,13063.8234714
0.1550000,0.1550000,0.1550000,9155.9694161
0.1600000,0.1600000,0.1600000,6489.4710099
0.1650000,0.1650000,0.1650000,4646.5951217
0.1700000,0.1700000,0.1700000,3357.7008952
0.1750000,0.1750000,0.1750000,2446.2452107
0.1800000,0.1800000,0.1800000,1820.9311747
0.1850000,0.1850000,0.1850000,1351.2939162
0.1900000,0.1900000,0.1900000,1009.6231345
0.1950000,0.1950000,0.1950000,759.0566311
0.2000000,0.2000000,0.2000000,573.9527649
0.2050000,0.2050000,0.2050000,436.2824568
0.2100000,0.2100000,0.2100000,333.2266360
0.2150000,0.2150000,0.2150000,255.5776149
0.2200000,0.2200000,0.2200000,196.6119903
0.2250000,0.2250000,0.2250000,151.2463489
0.2300000,0.2300000,0.2300000,115.8875876
0.2350000,0.2350000,0.2350000,88.3861302
0.2400000,0.2400000,0.2400000,67.1831883
0.2450000,0.2450000,0.2450000,50.9210363
0.2500000,0.2500000,0.2500000,38.4699940
0.2550000,0.2550000,0.2550000,28.9257735
0.2600000,0.2600000,0.2600000,21.5555570
0.2650000,0.2650000,0.2650000,15.7382611
0.2700000,0.2700000,0.2700000,10.9741166
0.2750000,0.2750000,0.2750000,6.9795299
0.2800000,0.2800000,0.2800000,3.6740569
0.2850000,0.2850000,0.2850000,1.0153249
0.2900000,0.2900000,0.2900000,-1.1204701
0.2950000,0.2950000,0.2950000,-2.9919570
0.3000000,0.3000000,0.3000000,-5.0351954
0.3050000,0.3050000,0.3050000,-7.6810373
0.3100000,0.3100000,0.3100000,-10.7122917
0.3150000,0.3150000,0.3150000,-13.5246945
0.3200000,0.3200000,0.3200000,-15.8869716
0.3250000,0.3250000,0.3250000,-17.7348273
0.3300000,0.3300000,0.3300000,-18.9944101
0.3350000,0.3350000,0.3350000,-19.6685498
0.3400000,0.3400000,0.3400000,-19.8429856
0.3450000,0.3450000,0.3450000,-19.6369578
0.3500000,0.3500000,0.3500000,-19.1687905
0.3550000,0.3550000,0.3550000,-18.5376450
0.3600000,0.3600000,0.3600000,-17.8142788
0.3650000,0.3650000,0.3650000,-17.0430232
0.3700000,0.3700000,0.3700000,-16.2519519
0.3750000,0.3750000,0.3750000,-15.4646766
0.3800000,0.3800000,0.3800000,-14.7096758
0.3850000,0.3850000,0.3850000,-14.0174950
0.3900000,0.3900000,0.3900000,-13.4079372
0.3950000,0.3950000,0.3950000,-12.8817469
0.4000000,0.4000000,0.4000000,-12.4173395
0.4050000,0.4050000,0.4050000,-11.9764492
0.4100000,0.4100000,0.4100000,-11.5220744
0.4150000,0.4150000,0.4150000,-11.0332732
0.4200000,0.4200000,0.4200000,-10.5067470
0.4250000,0.4250000,0.4250000,-9.9505965
0.4300000,0.4300000,0.4300000,-9.3775921
0.4350000,0.4350000,0.4350000,-8.8007805
0.4400000,0.4400000,0.4400000,-8.2313543
0.4450000,0.4450000,0.4450000,-7.6779635
0.4500000,0.4500000,0.4500000,-7.1467673
0.4550000,0.4550000,0.4550000,-6.6417923
0.4600000,0.4600000,0.4600000,-6.1653670
0.4650000,0.4650000,0.4650000,-5.7185302
0.4700000,0.4700000,0.4700000,-5.3013754
0.4750000,0.4750000,0.4750000,-4.9133268
0.4800000,0.4800000,0.4800000,-4.5533517
0.4850000,0.4850000,0.4850000,-4.2201221
0.4900000,0.4900000,0.4900000,-3.9121348
0.4950000,0.4950000,0.4950000,-3.6277996
0.5000000,0.5000000,0.5000000,-3.3655027
0.5050000,0.5050000,0.5050000,-3.1236512
0.5100000,0.5100000,0.5100000,-2.9007040
0.5150000,0.5150000,0.5150000,-2.6951911
0.5200000,0.5200000,0.5200000,-2.5057261
0.5250000,0.5250000,0.5250000,-2.3310116
0.5300000,0.5300000,0.5300000,-2.1698419
0.5350000,0.5350000,0.5350000,-2.0211016
0.5400000,0.5400000,0.5400000,-1.8837629
0.5450000,0.5450000,0.5450000,-1.7568816
0.5500000,0.5500000,0.5500000,-1.6395921
0.5550000,0.5550000,0.5550000,-1.5311019
0.5600000,0.5600000,0.5600000,-1.4306866
0.5650000,0.5650000,0.5650000,-1.3376847
0.5700000,0.5700000,0.5700000,-1.2514917
0.5750000,0.5750000,0.5750000,-1.1715561
0.5800000,0.5800000,0.5800000,-1.0973742
0.5850000,0.5850000,0.5850000,-1.0284864
0.5900000,0.5900000,0.5900000,-0.9644727
0.5950000,0.5950000,0.5950000,-0.9049495
0.6000000,0.6000000,0.6000000,-0.8495661
0.6050000,0.6050000,0.6050000,-0.7980018
0.6100000,0.6100000,0.6100000,-0.7499632
0.6150000,0.6150000,0.6150000,-0.7051815
0.6200000,0.6200000,0.6200000,-0.6634106
0.6250000,0.6250000,0.6250000,-0.6244248
0.6300000,0.6300000,0.6300000,-0.5880169
0.6350000,0.6350000,0.6350000,-0.5539969
0.6400000,0.6400000,0.6400000,-0.5221901
0.6450000,0.6450000,0.6450000,-0.4924360
0.6500000,0.6500000,0.6500000,-0.4645869
0.6550000,0.6550000,0.6550000,-0.4385066
0.6600000,0.6600000,0.6600000,-0.4140701
0.6650000,0.6650000,0.6650000,-0.3911617
0.6700000,0.6700000,0.6700000,-0.3696750
0.6750000,0.6750000,0.6750000,-0.3495116
0.6800000,0.6800000,0.6800000,-0.3305807
0.6850000,0.6850000,0.6850000,-0.3127983
0.6900000,0.6900000,0.6900000,-0.2960868
