# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol],UMincarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,27551396.5540115,27551396.5540115
0.0050000,0.0050000,0.0050000,26209724.8255744,26209724.8255744
0.0100000,0.0100000,0.0100000,25221216.8324919,25221216.8324919
0.0150000,0.0150000,0.0150000,23567129.0367864,23567129.0367864
0.0200000,0.0200000,0.0200000,21448917.4059616,21448917.4059616
0.0250000,0.0250000,0.0250000,18758595.1264737,18758595.1264737
0.0300000,0.0300000,0.0300000,15996236.6308718,15996236.6308718
0.0350000,0.0350000,0.0350000,13328841.8762178,13328841.8762178
0.0400000,0.0400000,0.0400000,10877683.9475012,10877683.9475012
0.0450000,0.0450000,0.0450000,8715962.5318179,8715962.5318179
0.0500000,0.0500000,0.0500000,6874330.9070496,6874330.9070496
0.0550000,0.0550000,0.0550000,5350704.7500336,5350704.7500336
0.0600000,0.0600000,0.0600000,4121145.9125385,4121145.9125385
0.0650000,0.0650000,0.0650000,3149634.0516305,3149634.0516305
0.0700000,0.0700000,0.0700000,2395642.3791065,2395642.3791065
0.0750000,0.0750000,0.0750000,1819294.6727168,1819294.6727168
0.0800000,0.0800000,0.0800000,1384398.3731193,1384398.3731193
0.0850000,0.0850000,0.0850000,1059866.3683382,1059866.3683382
0.0900000,0.0900000,0.0900000,820057.4244000,820057.4244000
0.0950000,0.0950000,0.0950000,644479.5265029,644479.5265029
0.1000000,0.1000000,0.1000000,517181.7293496,517181.7293496
0.1050000,0.1050000,0.1050000,426048.3697280,426048.3697280
0.1100000,0.1100000,0.1100000,362121.5423817,362121.5423817
0.1150000,0.1150000,0.1150000,319016.5197446,319016.5197446
0.1200000,0.1200000,0.1200000,292456.5607805,292456.5607805
0.1250000,0.1250000,0.1250000,279932.4253551,279932.4253551
0.1300000,0.1300000,0.1300000,279923.4333676,279923.4333676
0.1350000,0.1350000,0.1350000,292968.4370020,292968.4370020
0.1400000,0.1400000,0.1400000,321392.3842484,321392.3842484
0.1450000,0.1450000,0.1450000,317627.6259228,317627.6259228
0.1500000,0.1500000,0.1500000,221073.9929596,221073.9929596
0.1550000,0.1550000,0.1550000,155159.1416251,155159.1416251
0.1600000,0.1600000,0.1600000,109803.5232008,109803.5232008
0.1650000,0.1650000,0.1650000,78343.0936143,78343.0936143
0.1700000,0.1700000,0.1700000,56344.1873379,56344.1873379
0.1750000,0.1750000,0.1750000,40837.2106551,40837.2106551
0.1800000,0.1800000,0.1800000,29819.1980947,29819.1980947
0.1850000,0.1850000,0.1850000,21929.3735472,21929.3735472
0.1900000,0.1900000,0.1900000,16236.4169946,16236.4169946
0.1950000,0.1950000,0.1950000,12098.1653592,12098.1653592
0.2000000,0.2000000,0.2000000,9068.5131023,9068.5131023
0.2050000,0.2050000,0.2050000,6835.2355308,6835.2355308
0.2100000,0.2100000,0.2100000,5178.1881424,5178.1881424
0.2150000,0.2150000,0.2150000,3941.0139512,3941.0139512
0.2200000,0.2200000,0.2200000,3011.8620174,3011.8620174
0.2250000,0.2250000,0.2250000,2310.1561182,2310.1561182
0.2300000,0.2300000,0.2300000,1806.3135958,1777.4521367
0.2350000,0.2350000,0.2350000,1399.8895925,1371.0769492
0.2400000,0.2400000,0.2400000,1088.0953602,1059.6721525
0.2450000,0.2450000,0.2450000,847.1173948,820.0509863
0.2500000,0.2500000,0.2500000,660.3329074,632.4600604
0.2550000,0.2550000,0.2550000,515.6396007,487.5956338
0.2600000,0.2600000,0.2600000,403.3795000,375.4536749
0.2650000,0.2650000,0.2650000,316.0408343,288.3948857
0.2700000,0.2700000,0.2700000,247.8814038,220.6440456
0.2750000,0.2750000,0.2750000,194.5254267,167.8139052
0.2800000,0.2800000,0.2800000,152.6346531,126.5561590
0.2850000,0.2850000,0.2850000,119.6566990,94.3041394
0.2900000,0.2900000,0.2900000,93.6332059,69.0821012
0.2950000,0.2950000,0.2950000,73.0536885,49.3631279
0.3000000,0.3000000,0.3000000,56.7484709,33.9627334
0.3050000,0.3050000,0.3050000,43.8128879,21.9588067
0.3100000,0.3100000,0.3100000,33.5516368,12.6310991
0.3150000,0.3150000,0.3150000,25.4316771,5.4152770
0.3200000,0.3200000,0.3200000,19.0395810,-0.1321147
0.3250000,0.3250000,0.3250000,14.0473025,-4.3604810
0.3300000,0.3300000,0.3300000,10.1890770,-7.5458010
0.3350000,0.3350000,0.3350000,7.2471036,-9.9065448
0.3400000,0.3400000,0.3400000,5.0418445,-11.6587088
0.3450000,0.3450000,0.3450000,3.4234317,-12.8961771
0.3500000,0.3500000,0.3500000,2.2617653,-13.8259810
0.3550000,0.3550000,0.3550000,1.4356375,-14.6776081
0.3600000,0.3600000,0.3600000,0.8273192,-15.2020182
0.3650000,0.3650000,0.3650000,0.3325798,-15.4688953
0.3700000,0.3700000,0.3700000,-0.1163911,-15.5342204
0.3750000,0.3750000,0.3750000,-0.5395698,-15.4429840
0.3800000,0.3800000,0.3800000,-0.9257630,-15.2313448
0.3850000,0.3850000,0.3850000,-1.2597351,-14.9283507
0.3900000,0.3900000,0.3900000,-1.5362950,-14.5573151
0.3950000,0.3950000,0.3950000,-1.7593346,-14.1369210
0.4000000,0.4000000,0.4000000,-1.9362463,-13.6854914
0.4050000,0.4050000,0.4050000,-2.0752776,-13.3010575
0.4100000,0.4100000,0.4100000,-2.1859230,-13.3705082
0.4150000,0.4150000,0.4150000,-2.2788920,-13.4477896
0.4200000,0.4200000,0.4200000,-2.3642235,-13.4527756
0.4250000,0.4250000,0.4250000,-2.4490520,-13.3514920
