# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,27551396.5540115
0.0050000,0.0050000,0.0050000,26209724.8255744
0.0100000,0.0100000,0.0100000,25221216.8324919
0.0150000,0.0150000,0.0150000,23567129.0367864
0.0200000,0.0200000,0.0200000,21448917.4059616
0.0250000,0.0250000,0.0250000,18758595.1264737
0.0300000,0.0300000,0.0300000,15996236.6308718
0.0350000,0.0350000,0.0350000,13328841.8762178
0.0400000,0.0400000,0.0400000,10877683.9475012
0.0450000,0.0450000,0.0450000,8715962.5318179
0.0500000,0.0500000,0.0500000,6874330.9070496
0.0550000,0.0550000,0.0550000,5350704.7500336
0.0600000,0.0600000,0.0600000,4121145.9125385
0.0650000,0.0650000,0.0650000,3149634.0516305
0.0700000,0.0700000,0.0700000,2395642.3791065
0.0750000,0.0750000,0.0750000,1819294.6727168
0.0800000,0.0800000,0.0800000,1384398.3731193
0.0850000,0.0850000,0.0850000,1059866.3683382
0.0900000,0.0900000,0.0900000,820057.4244000
0.0950000,0.0950000,0.0950000,644479.5265029
0.1000000,0.1000000,0.1000000,517181.7293496
0.1050000,0.1050000,0.1050000,426048.3697280
0.1100000,0.1100000,0.1100000,362121.5423817
0.1150000,0.1150000,0.1150000,319016.5197446
0.1200000,0.1200000,0.1200000,292456.5607805
0.1250000,0.1250000,0.1250000,279932.4253551
0.1300000,0.1300000,0.1300000,279923.4333676
0.1350000,0.1350000,0.1350000,292968.4370020
0.1400000,0.1400000,0.1400000,321392.3842484
0.1450000,0.1450000,0.1450000,317627.6259228
0.1500000,0.1500000,0.1500000,221073.9929596
0.1550000,0.1550000,0.1550000,155159.1416251
0.1600000,0.1600000,0.1600000,109803.5232008
0.1650000,0.1650000,0.1650000,78343.0936143
0.1700000,0.1700000,0.1700000,56344.1873379
0.1750000,0.1750000,0.1750000,40837.2106551
0.1800000,0.1800000,0.1800000,29819.1980947
0.1850000,0.1850000,0.1850000,21929.3735472
0.1900000,0.1900000,0.1900000,16236.4169946
0.1950000,0.1950000,0.1950000,12098.1653592
0.2000000,0.2000000,0.2000000,9068.5131023
0.2050000,0.2050000,0.2050000,6835.2355308
0.2100000,0.2100000,0.2100000,5178.1881424
0.2150000,0.2150000,0.2150000,3941.0139512
0.2200000,0.2200000,0.2200000,3011.8620174
0.2250000,0.2250000,0.2250000,2310.1561182
0.2300000,0.2300000,0.2300000,1806.3135958
0.2350000,0.2350000,0.2350000,1399.8895925
0.2400000,0.2400000,0.2400000,1088.0953602
0.2450000,0.2450000,0.2450000,847.1173948
0.2500000,0.2500000,0.2500000,660.3329074
0.2550000,0.2550000,0.2550000,515.6396007
0.2600000,0.2600000,0.2600000,403.3795000
0.2650000,0.2650000,0.2650000,316.0408343
0.2700000,0.2700000,0.2700000,247.8814038
0.2750000,0.2750000,0.2750000,194.5254267
