# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,17256600253.2310257
0.0050000,0.0050000,0.0050000,5376663664.4572697
0.0100000,0.0100000,0.0100000,1860714228.8659251
0.0150000,0.0150000,0.0150000,706637839.5739701
0.0200000,0.0200000,0.0200000,294589146.1786276
0.0250000,0.0250000,0.0250000,132133415.6798673
0.0300000,0.0300000,0.0300000,61430030.5553185
0.0350000,0.0350000,0.0350000,30970829.2470961
0.0400000,0.0400000,0.0400000,16694103.1966461
0.0450000,0.0450000,0.0450000,9166643.0729248
0.0500000,0.0500000,0.0500000,5400979.3816672
0.0550000,0.0550000,0.0550000,3224532.0994141
0.0600000,0.0600000,0.0600000,1997280.8899800
0.0650000,0.0650000,0.0650000,1301167.0783912
0.0700000,0.0700000,0.0700000,881816.6439767
0.0750000,0.0750000,0.0750000,569103.7945574
0.0800000,0.0800000,0.0800000,369016.5294701
0.0850000,0.0850000,0.0850000,247421.5371420
0.0900000,0.0900000,0.0900000,171953.2077313
0.0950000,0.0950000,0.0950000,123693.9413769
0.1000000,0.1000000,0.1000000,91925.3755694
0.1050000,0.1050000,0.1050000,71470.6952085
0.1100000,0.1100000,0.1100000,57727.0409277
0.1150000,0.1150000,0.1150000,48364.8174807
0.1200000,0.1200000,0.1200000,37069.8107548
0.1250000,0.1250000,0.1250000,29054.4670485
0.1300000,0.1300000,0.1300000,23278.2107639
0.1350000,0.1350000,0.1350000,19018.8002754
0.1400000,0.1400000,0.1400000,15803.4379218
0.1450000,0.1450000,0.1450000,13317.5304763
0.1500000,0.1500000,0.1500000,11348.8035555
0.1550000,0.1550000,0.1550000,9752.4895075
0.1600000,0.1600000,0.1600000,8429.2011639
0.1650000,0.1650000,0.1650000,7310.5242964
0.1700000,0.1700000,0.1700000,6310.6454759
0.1750000,0.1750000,0.1750000,5439.1070454
0.1800000,0.1800000,0.1800000,4685.7036766
0.1850000,0.1850000,0.1850000,4029.4660145
0.1900000,0.1900000,0.1900000,3455.4639986
0.1950000,0.1950000,0.1950000,2854.0619166
0.2000000,0.2000000,0.2000000,2288.6864390
0.2050000,0.2050000,0.2050000,1856.7824274
0.2100000,0.2100000,0.2100000,1492.1566605
0.2150000,0.2150000,0.2150000,1193.2354597
0.2200000,0.2200000,0.2200000,953.8324239
0.2250000,0.2250000,0.2250000,762.6137775
0.2300000,0.2300000,0.2300000,609.9853591
0.2350000,0.2350000,0.2350000,488.2183304
0.2400000,0.2400000,0.2400000,390.9748074
0.2450000,0.2450000,0.2450000,313.2010642
0.2500000,0.2500000,0.2500000,250.6599274
0.2550000,0.2550000,0.2550000,197.9701370
0.2600000,0.2600000,0.2600000,151.9318462
0.2650000,0.2650000,0.2650000,114.0284241
0.2700000,0.2700000,0.2700000,83.7410443
0.2750000,0.2750000,0.2750000,59.8284151
0.2800000,0.2800000,0.2800000,41.0928865
0.2850000,0.2850000,0.2850000,26.5177726
0.2900000,0.2900000,0.2900000,15.2717510
0.2950000,0.2950000,0.2950000,6.6834808
0.3000000,0.3000000,0.3000000,0.2092623
0.3050000,0.3050000,0.3050000,-4.5973593
0.3100000,0.3100000,0.3100000,-8.1078842
0.3150000,0.3150000,0.3150000,-10.6284051
0.3200000,0.3200000,0.3200000,-12.4005108
0.3250000,0.3250000,0.3250000,-13.6077635
0.3300000,0.3300000,0.3300000,-14.3938948
0.3350000,0.3350000,0.3350000,-14.8739174
0.3400000,0.3400000,0.3400000,-15.1249986
