# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,42144378.4680300
0.0050000,0.0050000,0.0050000,26971068.0487083
0.0100000,0.0100000,0.0100000,18812690.2261593
0.0150000,0.0150000,0.0150000,13407591.8200829
0.0200000,0.0200000,0.0200000,9418612.5212095
0.0250000,0.0250000,0.0250000,6613564.0287015
0.0300000,0.0300000,0.0300000,4682779.0122767
0.0350000,0.0350000,0.0350000,3350543.6554584
0.0400000,0.0400000,0.0400000,2370788.3539065
0.0450000,0.0450000,0.0450000,1720021.2561451
0.0500000,0.0500000,0.0500000,1299053.9710385
0.0550000,0.0550000,0.0550000,1040616.0616479
0.0600000,0.0600000,0.0600000,773666.3069461
0.0650000,0.0650000,0.0650000,584512.3009591
0.0700000,0.0700000,0.0700000,462063.8575043
0.0750000,0.0750000,0.0750000,385729.1873002
0.0800000,0.0800000,0.0800000,342110.4721906
0.0850000,0.0850000,0.0850000,322766.1753725
0.0900000,0.0900000,0.0900000,271973.2575656
0.0950000,0.0950000,0.0950000,203904.4551402
0.1000000,0.1000000,0.1000000,143095.1383133
0.1050000,0.1050000,0.1050000,104745.7329552
0.1100000,0.1100000,0.1100000,79947.2608559
0.1150000,0.1150000,0.1150000,63472.0929711
0.1200000,0.1200000,0.1200000,49356.5999044
0.1250000,0.1250000,0.1250000,39694.6946689
0.1300000,0.1300000,0.1300000,33148.2693787
0.1350000,0.1350000,0.1350000,28942.5604924
0.1400000,0.1400000,0.1400000,22841.7188078
0.1450000,0.1450000,0.1450000,17890.1002197
0.1500000,0.1500000,0.1500000,14236.2654396
0.1550000,0.1550000,0.1550000,11519.4926821
0.1600000,0.1600000,0.1600000,9483.5840345
0.1650000,0.1650000,0.1650000,7943.4585927
0.1700000,0.1700000,0.1700000,6763.7706708
0.1750000,0.1750000,0.1750000,5844.8892072
0.1800000,0.1800000,0.1800000,5113.4611373
0.1850000,0.1850000,0.1850000,4134.0496010
0.1900000,0.1900000,0.1900000,3317.2371325
0.1950000,0.1950000,0.1950000,2643.2304073
0.2000000,0.2000000,0.2000000,2104.1255832
0.2050000,0.2050000,0.2050000,1700.5161989
0.2100000,0.2100000,0.2100000,1342.8304921
0.2150000,0.2150000,0.2150000,1056.1988092
0.2200000,0.2200000,0.2200000,835.6732379
0.2250000,0.2250000,0.2250000,663.7015988
0.2300000,0.2300000,0.2300000,527.0053183
0.2350000,0.2350000,0.2350000,409.6548466
0.2400000,0.2400000,0.2400000,318.5655156
0.2450000,0.2450000,0.2450000,250.1018684
0.2500000,0.2500000,0.2500000,198.1800721
0.2550000,0.2550000,0.2550000,158.4566123
0.2600000,0.2600000,0.2600000,127.8135171
0.2650000,0.2650000,0.2650000,103.9720107
0.2700000,0.2700000,0.2700000,85.1804442
0.2750000,0.2750000,0.2750000,70.0627642
0.2800000,0.2800000,0.2800000,57.7172576
0.2850000,0.2850000,0.2850000,47.6297035
0.2900000,0.2900000,0.2900000,39.4205652
0.2950000,0.2950000,0.2950000,32.7612524
0.3000000,0.3000000,0.3000000,27.3678501
0.3050000,0.3050000,0.3050000,22.9950794
0.3100000,0.3100000,0.3100000,19.4338101
0.3150000,0.3150000,0.3150000,16.5101120
0.3200000,0.3200000,0.3200000,14.0833568
0.3250000,0.3250000,0.3250000,12.0435271
0.3300000,0.3300000,0.3300000,10.3072010
0.3350000,0.3350000,0.3350000,8.8123234
0.3400000,0.3400000,0.3400000,7.5134699
0.3450000,0.3450000,0.3450000,6.3782271
0.3500000,0.3500000,0.3500000,5.3836796
0.3550000,0.3550000,0.3550000,4.5126214
0.3600000,0.3600000,0.3600000,3.7503359
0.3650000,0.3650000,0.3650000,3.0827725
0.3700000,0.3700000,0.3700000,2.4963066
0.3750000,0.3750000,0.3750000,1.9787334
0.3800000,0.3800000,0.3800000,1.5204044
0.3850000,0.3850000,0.3850000,1.1142928
0.3900000,0.3900000,0.3900000,0.7549532
0.3950000,0.3950000,0.3950000,0.4374170
0.4000000,0.4000000,0.4000000,0.1568007
0.4050000,0.4050000,0.4050000,-0.0914912
0.4100000,0.4100000,0.4100000,-0.3114425
0.4150000,0.4150000,0.4150000,-0.5063018
