# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1286077913.6607676
0.0050000,0.0050000,0.0050000,503145216.0734121
0.0100000,0.0100000,0.0100000,214314358.2258189
0.0150000,0.0150000,0.0150000,100284957.9851838
0.0200000,0.0200000,0.0200000,52202106.8270279
0.0250000,0.0250000,0.0250000,30165276.9043444
0.0300000,0.0300000,0.0300000,16804250.7672173
0.0350000,0.0350000,0.0350000,9765328.9602712
0.0400000,0.0400000,0.0400000,5944534.1369761
0.0450000,0.0450000,0.0450000,3787605.1369707
0.0500000,0.0500000,0.0500000,2495106.1350977
0.0550000,0.0550000,0.0550000,1674392.7673700
0.0600000,0.0600000,0.0600000,1148465.0661995
0.0650000,0.0650000,0.0650000,816469.9551119
0.0700000,0.0700000,0.0700000,592845.4889132
0.0750000,0.0750000,0.0750000,439767.3237864
0.0800000,0.0800000,0.0800000,333896.3709272
0.0850000,0.0850000,0.0850000,239770.3588466
0.0900000,0.0900000,0.0900000,175489.6535740
0.0950000,0.0950000,0.0950000,130770.9278314
0.1000000,0.1000000,0.1000000,99120.0316432
0.1050000,0.1050000,0.1050000,73638.2929849
0.1100000,0.1100000,0.1100000,54671.6565653
0.1150000,0.1150000,0.1150000,41045.3356992
0.1200000,0.1200000,0.1200000,31120.1319572
0.1250000,0.1250000,0.1250000,22965.1640528
0.1300000,0.1300000,0.1300000,17026.7202474
0.1350000,0.1350000,0.1350000,12726.5759541
0.1400000,0.1400000,0.1400000,9582.3527912
0.1450000,0.1450000,0.1450000,7262.7721202
0.1500000,0.1500000,0.1500000,5500.3334555
0.1550000,0.1550000,0.1550000,4097.3724706
0.1600000,0.1600000,0.1600000,3069.6557277
0.1650000,0.1650000,0.1650000,2311.2505641
0.1700000,0.1700000,0.1700000,1767.7537826
0.1750000,0.1750000,0.1750000,1341.9268591
0.1800000,0.1800000,0.1800000,1022.5013779
0.1850000,0.1850000,0.1850000,781.7627490
0.1900000,0.1900000,0.1900000,599.4630337
0.1950000,0.1950000,0.1950000,460.8153700
0.2000000,0.2000000,0.2000000,354.9544308
0.2050000,0.2050000,0.2050000,273.8445042
0.2100000,0.2100000,0.2100000,211.5051229
0.2150000,0.2150000,0.2150000,163.4583662
0.2200000,0.2200000,0.2200000,126.3306808
0.2250000,0.2250000,0.2250000,97.5590724
0.2300000,0.2300000,0.2300000,75.1673083
0.2350000,0.2350000,0.2350000,57.6118243
0.2400000,0.2400000,0.2400000,43.7186244
0.2450000,0.2450000,0.2450000,32.6618356
0.2500000,0.2500000,0.2500000,23.8806490
0.2550000,0.2550000,0.2550000,16.9570783
0.2600000,0.2600000,0.2600000,11.5419261
0.2650000,0.2650000,0.2650000,7.3346215
0.2700000,0.2700000,0.2700000,4.0836677
0.2750000,0.2750000,0.2750000,1.5865295
0.2800000,0.2800000,0.2800000,-0.3184119
0.2850000,0.2850000,0.2850000,-1.7641948
0.2900000,0.2900000,0.2900000,-2.8629811
0.2950000,0.2950000,0.2950000,-3.7061774
0.3000000,0.3000000,0.3000000,-4.3628498
0.3050000,0.3050000,0.3050000,-4.8914132
0.3100000,0.3100000,0.3100000,-5.4958235
0.3150000,0.3150000,0.3150000,-6.9728133
0.3200000,0.3200000,0.3200000,-9.3883895
0.3250000,0.3250000,0.3250000,-11.5260290
0.3300000,0.3300000,0.3300000,-12.9870756
0.3350000,0.3350000,0.3350000,-13.9597665
0.3400000,0.3400000,0.3400000,-14.6647971
0.3450000,0.3450000,0.3450000,-15.1284834
0.3500000,0.3500000,0.3500000,-15.3616328
0.3550000,0.3550000,0.3550000,-15.5359110
0.3600000,0.3600000,0.3600000,-15.8493473
0.3650000,0.3650000,0.3650000,-16.2929809
0.3700000,0.3700000,0.3700000,-16.7119594
0.3750000,0.3750000,0.3750000,-16.9688632
0.3800000,0.3800000,0.3800000,-16.9953981
0.3850000,0.3850000,0.3850000,-16.7959740
0.3900000,0.3900000,0.3900000,-16.4303153
0.3950000,0.3950000,0.3950000,-15.9824903
0.4000000,0.4000000,0.4000000,-15.5171359
0.4050000,0.4050000,0.4050000,-15.0474264
0.4100000,0.4100000,0.4100000,-14.5491945
0.4150000,0.4150000,0.4150000,-13.9998293
0.4200000,0.4200000,0.4200000,-13.4044402
0.4250000,0.4250000,0.4250000,-12.8022466
0.4300000,0.4300000,0.4300000,-12.2471523
0.4350000,0.4350000,0.4350000,-11.7673614
0.4400000,0.4400000,0.4400000,-11.3463914
0.4450000,0.4450000,0.4450000,-10.9447020
0.4500000,0.4500000,0.4500000,-10.5280578
0.4550000,0.4550000,0.4550000,-10.0785953
0.4600000,0.4600000,0.4600000,-9.5932908
0.4650000,0.4650000,0.4650000,-9.0786727
0.4700000,0.4700000,0.4700000,-8.5457710
0.4750000,0.4750000,0.4750000,-8.0065203
0.4800000,0.4800000,0.4800000,-7.4717132
0.4850000,0.4850000,0.4850000,-6.9501337
0.4900000,0.4900000,0.4900000,-6.4483954
0.4950000,0.4950000,0.4950000,-5.9711187
0.5000000,0.5000000,0.5000000,-5.5212318
0.5050000,0.5050000,0.5050000,-5.1002900
0.5100000,0.5100000,0.5100000,-4.7087740
0.5150000,0.5150000,0.5150000,-4.3463520
0.5200000,0.5200000,0.5200000,-4.0121031
0.5250000,0.5250000,0.5250000,-3.7047034
0.5300000,0.5300000,0.5300000,-3.4225748
0.5350000,0.5350000,0.5350000,-3.1640024
0.5400000,0.5400000,0.5400000,-2.9272225
0.5450000,0.5450000,0.5450000,-2.7104867
0.5500000,0.5500000,0.5500000,-2.5121058
0.5550000,0.5550000,0.5550000,-2.3304783
0.5600000,0.5600000,0.5600000,-2.1641074
0.5650000,0.5650000,0.5650000,-2.0116083
0.5700000,0.5700000,0.5700000,-1.8717108
0.5750000,0.5750000,0.5750000,-1.7432557
0.5800000,0.5800000,0.5800000,-1.6251907
0.5850000,0.5850000,0.5850000,-1.5165628
0.5900000,0.5900000,0.5900000,-1.4165111
0.5950000,0.5950000,0.5950000,-1.3242592
0.6000000,0.6000000,0.6000000,-1.2391069
0.6050000,0.6050000,0.6050000,-1.1604235
0.6100000,0.6100000,0.6100000,-1.0876405
0.6150000,0.6150000,0.6150000,-1.0202451
0.6200000,0.6200000,0.6200000,-0.9577749
0.6250000,0.6250000,0.6250000,-0.8998124
0.6300000,0.6300000,0.6300000,-0.8459801
0.6350000,0.6350000,0.6350000,-0.7959366
0.6400000,0.6400000,0.6400000,-0.7493726
0.6450000,0.6450000,0.6450000,-0.7060076
0.6500000,0.6500000,0.6500000,-0.6655870
0.6550000,0.6550000,0.6550000,-0.6278794
0.6600000,0.6600000,0.6600000,-0.5926740
0.6650000,0.6650000,0.6650000,-0.5597790
0.6700000,0.6700000,0.6700000,-0.5290191
0.6750000,0.6750000,0.6750000,-0.5002345
0.6800000,0.6800000,0.6800000,-0.4732788
0.6850000,0.6850000,0.6850000,-0.4480181
0.6900000,0.6900000,0.6900000,-0.4243298
0.6950000,0.6950000,0.6950000,-0.4021011
0.7000000,0.7000000,0.7000000,-0.3812287
0.7050000,0.7050000,0.7050000,-0.3616175
0.7100000,0.7100000,0.7100000,-0.3431800
0.7150000,0.7150000,0.7150000,-0.3258355
0.7200000,0.7200000,0.7200000,-0.3095098
0.7250000,0.7250000,0.7250000,-0.2941343
0.7300000,0.7300000,0.7300000,-0.2796456
0.7350000,0.7350000,0.7350000,-0.2659851
0.7400000,0.7400000,0.7400000,-0.2530987
0.7450000,0.7450000,0.7450000,-0.2409361
0.7500000,0.7500000,0.7500000,-0.2294509
0.7550000,0.7550000,0.7550000,-0.2186000
0.7600000,0.7600000,0.7600000,-0.2083433
0.7650000,0.7650000,0.7650000,-0.1986436
0.7700000,0.7700000,0.7700000,-0.1894665
0.7750000,0.7750000,0.7750000,-0.1807797
0.7800000,0.7800000,0.7800000,-0.1725534
0.7850000,0.7850000,0.7850000,-0.1647597
0.7900000,0.7900000,0.7900000,-0.1573726
0.7950000,0.7950000,0.7950000,-0.1503681
0.8000000,0.8000000,0.8000000,-0.1437234
0.8050000,0.8050000,0.8050000,-0.1374175
0.8100000,0.8100000,0.8100000,-0.1314307
0.8150000,0.8150000,0.8150000,-0.1257447
0.8200000,0.8200000,0.8200000,-0.1203422
0.8250000,0.8250000,0.8250000,-0.1152071
0.8300000,0.8300000,0.8300000,-0.1103243
0.8350000,0.8350000,0.8350000,-0.1056797
0.8400000,0.8400000,0.8400000,-0.1012602
0.8450000,0.8450000,0.8450000,-0.0970532
0.8500000,0.8500000,0.8500000,-0.0930471
0.8550000,0.8550000,0.8550000,-0.0892311
0.8600000,0.8600000,0.8600000,-0.0855948
0.8650000,0.8650000,0.8650000,-0.0821287
0.8700000,0.8700000,0.8700000,-0.0788236
0.8750000,0.8750000,0.8750000,-0.0756711
0.8800000,0.8800000,0.8800000,-0.0726632
0.8850000,0.8850000,0.8850000,-0.0697923
0.8900000,0.8900000,0.8900000,-0.0670513
0.8950000,0.8950000,0.8950000,-0.0644335
0.9000000,0.9000000,0.9000000,-0.0619327
0.9050000,0.9050000,0.9050000,-0.0595429
0.9100000,0.9100000,0.9100000,-0.0572585
0.9150000,0.9150000,0.9150000,-0.0550743
0.9200000,0.9200000,0.9200000,-0.0529852
0.9250000,0.9250000,0.9250000,-0.0509865
0.9300000,0.9300000,0.9300000,-0.0490738
0.9350000,0.9350000,0.9350000,-0.0472429
0.9400000,0.9400000,0.9400000,-0.0454898
0.9450000,0.9450000,0.9450000,-0.0438108
0.9500000,0.9500000,0.9500000,-0.0422023
0.9550000,0.9550000,0.9550000,-0.0406610
0.9600000,0.9600000,0.9600000,-0.0391836
0.9650000,0.9650000,0.9650000,-0.0377672
0.9700000,0.9700000,0.9700000,-0.0364090
0.9750000,0.9750000,0.9750000,-0.0351061
0.9800000,0.9800000,0.9800000,-0.0338560
0.9850000,0.9850000,0.9850000,-0.0326564
0.9900000,0.9900000,0.9900000,-0.0315049
0.9950000,0.9950000,0.9950000,-0.0303994
1.0000000,1.0000000,1.0000000,-0.0293376
1.0050000,1.0050000,1.0050000,-0.0283178
1.0100000,1.0100000,1.0100000,-0.0273380
1.0150000,1.0150000,1.0150000,-0.0263964
1.0200000,1.0200000,1.0200000,-0.0254913
1.0250000,1.0250000,1.0250000,-0.0246212
1.0300000,1.0300000,1.0300000,-0.0237845
1.0350000,1.0350000,1.0350000,-0.0229798
1.0400000,1.0400000,1.0400000,-0.0222056
1.0450000,1.0450000,1.0450000,-0.0214607
1.0500000,1.0500000,1.0500000,-0.0207439
1.0550000,1.0550000,1.0550000,-0.0200539
1.0600000,1.0600000,1.0600000,-0.0193895
1.0650000,1.0650000,1.0650000,-0.0187498
1.0700000,1.0700000,1.0700000,-0.0181336
1.0750000,1.0750000,1.0750000,-0.0175401
1.0800000,1.0800000,1.0800000,-0.0169682
1.0850000,1.0850000,1.0850000,-0.0164171
1.0900000,1.0900000,1.0900000,-0.0158859
1.0950000,1.0950000,1.0950000,-0.0153738
1.1000000,1.1000000,1.1000000,-0.0148801
1.1050000,1.1050000,1.1050000,-0.0144040
1.1100000,1.1100000,1.1100000,-0.0139447
1.1150000,1.1150000,1.1150000,-0.0135017
1.1200000,1.1200000,1.1200000,-0.0130742
1.1250000,1.1250000,1.1250000,-0.0126617
1.1300000,1.1300000,1.1300000,-0.0122636
1.1350000,1.1350000,1.1350000,-0.0118792
1.1400000,1.1400000,1.1400000,-0.0115081
1.1450000,1.1450000,1.1450000,-0.0111498
1.1500000,1.1500000,1.1500000,-0.0108037
1.1550000,1.1550000,1.1550000,-0.0104694
1.1600000,1.1600000,1.1600000,-0.0101465
1.1650000,1.1650000,1.1650000,-0.0098344
1.1700000,1.1700000,1.1700000,-0.0095329
1.1750000,1.1750000,1.1750000,-0.0092414
