# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,33089240.3496021
0.0050000,0.0050000,0.0050000,16401501.9306059
0.0100000,0.0100000,0.0100000,8562290.0190752
0.0150000,0.0150000,0.0150000,4717447.9010247
0.0200000,0.0200000,0.0200000,2752149.2272422
0.0250000,0.0250000,0.0250000,1673372.8356913
0.0300000,0.0300000,0.0300000,1074385.7574386
0.0350000,0.0350000,0.0350000,684424.0270463
0.0400000,0.0400000,0.0400000,453052.2745581
0.0450000,0.0450000,0.0450000,314629.3374022
0.0500000,0.0500000,0.0500000,219766.1478156
0.0550000,0.0550000,0.0550000,160541.6460116
0.0600000,0.0600000,0.0600000,124441.9421182
0.0650000,0.0650000,0.0650000,100425.2288206
0.0700000,0.0700000,0.0700000,78046.9886485
0.0750000,0.0750000,0.0750000,63421.6734082
0.0800000,0.0800000,0.0800000,53416.3683389
0.0850000,0.0850000,0.0850000,46688.4267379
0.0900000,0.0900000,0.0900000,41882.7562685
0.0950000,0.0950000,0.0950000,34516.9664762
0.1000000,0.1000000,0.1000000,28494.6886341
0.1050000,0.1050000,0.1050000,23799.8538609
0.1100000,0.1100000,0.1100000,20111.9505161
0.1150000,0.1150000,0.1150000,17199.5217395
0.1200000,0.1200000,0.1200000,14889.4008961
0.1250000,0.1250000,0.1250000,13047.8829956
0.1300000,0.1300000,0.1300000,11453.0178602
0.1350000,0.1350000,0.1350000,10132.5089213
0.1400000,0.1400000,0.1400000,8931.7409589
0.1450000,0.1450000,0.1450000,7821.1619286
0.1500000,0.1500000,0.1500000,6858.8332974
0.1550000,0.1550000,0.1550000,6015.5907539
0.1600000,0.1600000,0.1600000,5270.4786072
0.1650000,0.1650000,0.1650000,4608.4939556
0.1700000,0.1700000,0.1700000,4018.8198841
0.1750000,0.1750000,0.1750000,3493.4756120
0.1800000,0.1800000,0.1800000,2792.0499548
0.1850000,0.1850000,0.1850000,2151.9333565
0.1900000,0.1900000,0.1900000,1691.1303445
0.1950000,0.1950000,0.1950000,1315.9552441
0.2000000,0.2000000,0.2000000,1027.2877647
0.2050000,0.2050000,0.2050000,800.9597840
0.2100000,0.2100000,0.2100000,625.1054765
0.2150000,0.2150000,0.2150000,489.2124891
0.2200000,0.2200000,0.2200000,383.1327614
0.2250000,0.2250000,0.2250000,300.4658729
0.2300000,0.2300000,0.2300000,236.3760681
0.2350000,0.2350000,0.2350000,186.6341965
0.2400000,0.2400000,0.2400000,147.8936773
0.2450000,0.2450000,0.2450000,117.1703163
0.2500000,0.2500000,0.2500000,91.4247856
0.2550000,0.2550000,0.2550000,70.0665937
0.2600000,0.2600000,0.2600000,53.1664114
0.2650000,0.2650000,0.2650000,39.9835224
0.2700000,0.2700000,0.2700000,29.7130342
0.2750000,0.2750000,0.2750000,21.7104887
0.2800000,0.2800000,0.2800000,15.4800344
0.2850000,0.2850000,0.2850000,10.6349820
0.2900000,0.2900000,0.2900000,6.8629221
0.2950000,0.2950000,0.2950000,3.8992021
0.3000000,0.3000000,0.3000000,1.5228587
0.3050000,0.3050000,0.3050000,-0.4310659
0.3100000,0.3100000,0.3100000,-2.0674461
0.3150000,0.3150000,0.3150000,-3.4448550
0.3200000,0.3200000,0.3200000,-4.6004686
0.3250000,0.3250000,0.3250000,-5.5719448
0.3300000,0.3300000,0.3300000,-6.4022516
