# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol],UMinwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,33089240.3496021,33089240.3496021
0.0050000,0.0050000,0.0050000,16401501.9306059,16401501.9306059
0.0100000,0.0100000,0.0100000,8562290.0190752,8562290.0190752
0.0150000,0.0150000,0.0150000,4717447.9010247,4717447.9010247
0.0200000,0.0200000,0.0200000,2752149.2272422,2752149.2272422
0.0250000,0.0250000,0.0250000,1673372.8356913,1673372.8356913
0.0300000,0.0300000,0.0300000,1074385.7574386,1074385.7574386
0.0350000,0.0350000,0.0350000,684424.0270463,684424.0270463
0.0400000,0.0400000,0.0400000,453052.2745581,453052.2745581
0.0450000,0.0450000,0.0450000,314629.3374022,314629.3374022
0.0500000,0.0500000,0.0500000,219766.1478156,219766.1478156
0.0550000,0.0550000,0.0550000,160541.6460116,160541.6460116
0.0600000,0.0600000,0.0600000,124441.9421182,124441.9421182
0.0650000,0.0650000,0.0650000,100425.2288206,100425.2288206
0.0700000,0.0700000,0.0700000,78046.9886485,78046.9886485
0.0750000,0.0750000,0.0750000,63421.6734082,63421.6734082
0.0800000,0.0800000,0.0800000,53416.3683389,53416.3683389
0.0850000,0.0850000,0.0850000,46688.4267379,46688.4267379
0.0900000,0.0900000,0.0900000,41882.7562685,41882.7562685
0.0950000,0.0950000,0.0950000,34516.9664762,34516.9664762
0.1000000,0.1000000,0.1000000,28494.6886341,28494.6886341
0.1050000,0.1050000,0.1050000,23799.8538609,23799.8538609
0.1100000,0.1100000,0.1100000,20111.9505161,20111.9505161
0.1150000,0.1150000,0.1150000,17199.5217395,17199.5217395
0.1200000,0.1200000,0.1200000,14889.4008961,14889.4008961
0.1250000,0.1250000,0.1250000,13047.8829956,13047.8829956
0.1300000,0.1300000,0.1300000,11453.0178602,11453.0178602
0.1350000,0.1350000,0.1350000,10132.5089213,10132.5089213
0.1400000,0.1400000,0.1400000,8931.7409589,8931.7409589
