# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,4281589016.5052056
0.0050000,0.0050000,0.0050000,1520892136.1608698
0.0100000,0.0100000,0.0100000,587187243.8570868
0.0150000,0.0150000,0.0150000,244076242.1717070
0.0200000,0.0200000,0.0200000,108877652.7055198
0.0250000,0.0250000,0.0250000,52454267.0379129
0.0300000,0.0300000,0.0300000,27851757.3739946
0.0350000,0.0350000,0.0350000,15289705.4226914
0.0400000,0.0400000,0.0400000,8920283.6147288
0.0450000,0.0450000,0.0450000,5644607.3202091
0.0500000,0.0500000,0.0500000,3483910.2630314
0.0550000,0.0550000,0.0550000,2149473.6646456
0.0600000,0.0600000,0.0600000,1383801.4631647
0.0650000,0.0650000,0.0650000,930832.4592277
0.0700000,0.0700000,0.0700000,639535.4432985
0.0750000,0.0750000,0.0750000,447193.1956363
0.0800000,0.0800000,0.0800000,315578.2416630
0.0850000,0.0850000,0.0850000,219434.9693342
0.0900000,0.0900000,0.0900000,158784.4762370
0.0950000,0.0950000,0.0950000,120035.4677450
0.1000000,0.1000000,0.1000000,94993.6928744
0.1050000,0.1050000,0.1050000,77978.6753934
0.1100000,0.1100000,0.1100000,55553.2778958
0.1150000,0.1150000,0.1150000,40473.8197417
0.1200000,0.1200000,0.1200000,30161.8521992
0.1250000,0.1250000,0.1250000,22984.0972696
0.1300000,0.1300000,0.1300000,17893.9331866
0.1350000,0.1350000,0.1350000,13954.8067648
0.1400000,0.1400000,0.1400000,11005.4755621
0.1450000,0.1450000,0.1450000,8770.5337071
0.1500000,0.1500000,0.1500000,6813.3995541
0.1550000,0.1550000,0.1550000,5057.0695698
0.1600000,0.1600000,0.1600000,3788.2429001
0.1650000,0.1650000,0.1650000,2862.1702004
0.1700000,0.1700000,0.1700000,2179.5924307
0.1750000,0.1750000,0.1750000,1688.8695377
0.1800000,0.1800000,0.1800000,1307.6668804
0.1850000,0.1850000,0.1850000,1019.1185999
0.1900000,0.1900000,0.1900000,798.9815519
0.1950000,0.1950000,0.1950000,629.7786735
0.2000000,0.2000000,0.2000000,498.7730466
0.2050000,0.2050000,0.2050000,396.6204012
0.2100000,0.2100000,0.2100000,316.4724562
0.2150000,0.2150000,0.2150000,253.2945493
0.2200000,0.2200000,0.2200000,203.3202948
0.2250000,0.2250000,0.2250000,163.6764624
0.2300000,0.2300000,0.2300000,132.1465802
0.2350000,0.2350000,0.2350000,107.0119073
0.2400000,0.2400000,0.2400000,86.9349284
0.2450000,0.2450000,0.2450000,70.8709451
0.2500000,0.2500000,0.2500000,58.0003994
0.2550000,0.2550000,0.2550000,47.6767252
0.2600000,0.2600000,0.2600000,39.3858364
0.2650000,0.2650000,0.2650000,32.7147557
0.2700000,0.2700000,0.2700000,27.3283175
0.2750000,0.2750000,0.2750000,22.9538786
0.2800000,0.2800000,0.2800000,19.3733484
0.2850000,0.2850000,0.2850000,16.4190873
0.2900000,0.2900000,0.2900000,13.9680519
0.2950000,0.2950000,0.2950000,11.9311915
0.3000000,0.3000000,0.3000000,10.2408466
0.3050000,0.3050000,0.3050000,8.8407650
0.3100000,0.3100000,0.3100000,7.6800892
0.3150000,0.3150000,0.3150000,6.7100953
0.3200000,0.3200000,0.3200000,5.8836750
0.3250000,0.3250000,0.3250000,5.1588405
0.3300000,0.3300000,0.3300000,4.5046929
0.3350000,0.3350000,0.3350000,3.9044479
0.3400000,0.3400000,0.3400000,3.3521570
0.3450000,0.3450000,0.3450000,2.8459857
0.3500000,0.3500000,0.3500000,2.3832811
0.3550000,0.3550000,0.3550000,1.9597823
0.3600000,0.3600000,0.3600000,1.5714684
0.3650000,0.3650000,0.3650000,1.2161133
0.3700000,0.3700000,0.3700000,0.8931800
0.3750000,0.3750000,0.3750000,0.6027308
0.3800000,0.3800000,0.3800000,0.3443986
0.3850000,0.3850000,0.3850000,0.1167653
0.3900000,0.3900000,0.3900000,-0.0829075
0.3950000,0.3950000,0.3950000,-0.2584865
0.4000000,0.4000000,0.4000000,-0.4142175
0.4050000,0.4050000,0.4050000,-0.5538627
0.4100000,0.4100000,0.4100000,-0.6803362
0.4150000,0.4150000,0.4150000,-0.7958776
0.4200000,0.4200000,0.4200000,-0.9022078
0.4250000,0.4250000,0.4250000,-1.0003511
0.4300000,0.4300000,0.4300000,-1.0904487
0.4350000,0.4350000,0.4350000,-1.1719433
0.4400000,0.4400000,0.4400000,-1.2440572
0.4450000,0.4450000,0.4450000,-1.3062373
0.4500000,0.4500000,0.4500000,-1.3583986
0.4550000,0.4550000,0.4550000,-1.4010061
0.4600000,0.4600000,0.4600000,-1.4350474
0.4650000,0.4650000,0.4650000,-1.4618832
0.4700000,0.4700000,0.4700000,-1.4829872
0.4750000,0.4750000,0.4750000,-1.4996571
0.4800000,0.4800000,0.4800000,-1.5128055
0.4850000,0.4850000,0.4850000,-1.5228996
0.4900000,0.4900000,0.4900000,-1.5300347
0.4950000,0.4950000,0.4950000,-1.5340817
0.5000000,0.5000000,0.5000000,-1.5348427
0.5050000,0.5050000,0.5050000,-1.5321711
0.5100000,0.5100000,0.5100000,-1.5260413
0.5150000,0.5150000,0.5150000,-1.5165794
0.5200000,0.5200000,0.5200000,-1.5040644
0.5250000,0.5250000,0.5250000,-1.4889035
0.5300000,0.5300000,0.5300000,-1.4715826
0.5350000,0.5350000,0.5350000,-1.4526100
0.5400000,0.5400000,0.5400000,-1.4324636
0.5450000,0.5450000,0.5450000,-1.4115425
0.5500000,0.5500000,0.5500000,-1.3901309
0.5550000,0.5550000,0.5550000,-1.3683902
0.5600000,0.5600000,0.5600000,-1.3463767
0.5650000,0.5650000,0.5650000,-1.3240680
0.5700000,0.5700000,0.5700000,-1.3013845
0.5750000,0.5750000,0.5750000,-1.2782139
0.5800000,0.5800000,0.5800000,-1.2544429
0.5850000,0.5850000,0.5850000,-1.2299935
0.5900000,0.5900000,0.5900000,-1.2048502
0.5950000,0.5950000,0.5950000,-1.1790702
0.6000000,0.6000000,0.6000000,-1.1527744
0.6050000,0.6050000,0.6050000,-1.1261221
0.6100000,0.6100000,0.6100000,-1.0992754
0.6150000,0.6150000,0.6150000,-1.0723680
0.6200000,0.6200000,0.6200000,-1.0454884
0.6250000,0.6250000,0.6250000,-1.0186828
0.6300000,0.6300000,0.6300000,-0.9919654
0.6350000,0.6350000,0.6350000,-0.9653273
0.6400000,0.6400000,0.6400000,-0.9387458
0.6450000,0.6450000,0.6450000,-0.9122028
0.6500000,0.6500000,0.6500000,-0.8857115
0.6550000,0.6550000,0.6550000,-0.8593369
0.6600000,0.6600000,0.6600000,-0.8331979
0.6650000,0.6650000,0.6650000,-0.8074504
0.6700000,0.6700000,0.6700000,-0.7822666
0.6750000,0.6750000,0.6750000,-0.7578203
0.6800000,0.6800000,0.6800000,-0.7342771
0.6850000,0.6850000,0.6850000,-0.7117808
0.6900000,0.6900000,0.6900000,-0.6904336
0.6950000,0.6950000,0.6950000,-0.6702786
0.7000000,0.7000000,0.7000000,-0.6512941
0.7050000,0.7050000,0.7050000,-0.6333973
0.7100000,0.7100000,0.7100000,-0.6164539
0.7150000,0.7150000,0.7150000,-0.6002887
0.7200000,0.7200000,0.7200000,-0.5846989
0.7250000,0.7250000,0.7250000,-0.5694735
0.7300000,0.7300000,0.7300000,-0.5544162
0.7350000,0.7350000,0.7350000,-0.5393684
0.7400000,0.7400000,0.7400000,-0.5242254
0.7450000,0.7450000,0.7450000,-0.5089419
0.7500000,0.7500000,0.7500000,-0.4935275
0.7550000,0.7550000,0.7550000,-0.4780355
0.7600000,0.7600000,0.7600000,-0.4625488
0.7650000,0.7650000,0.7650000,-0.4471671
0.7700000,0.7700000,0.7700000,-0.4319956
0.7750000,0.7750000,0.7750000,-0.4171368
0.7800000,0.7800000,0.7800000,-0.4026836
0.7850000,0.7850000,0.7850000,-0.3887156
0.7900000,0.7900000,0.7900000,-0.3752951
0.7950000,0.7950000,0.7950000,-0.3624618
0.8000000,0.8000000,0.8000000,-0.3502295
0.8050000,0.8050000,0.8050000,-0.3385836
0.8100000,0.8100000,0.8100000,-0.3274863
0.8150000,0.8150000,0.8150000,-0.3168857
0.8200000,0.8200000,0.8200000,-0.3067298
0.8250000,0.8250000,0.8250000,-0.2969804
0.8300000,0.8300000,0.8300000,-0.2876263
0.8350000,0.8350000,0.8350000,-0.2786960
0.8400000,0.8400000,0.8400000,-0.2702678
0.8450000,0.8450000,0.8450000,-0.2624707
0.8500000,0.8500000,0.8500000,-0.2554665
0.8550000,0.8550000,0.8550000,-0.2494169
0.8600000,0.8600000,0.8600000,-0.2444489
0.8650000,0.8650000,0.8650000,-0.2406344
0.8700000,0.8700000,0.8700000,-0.2379863
0.8750000,0.8750000,0.8750000,-0.2364677
0.8800000,0.8800000,0.8800000,-0.2360026
0.8850000,0.8850000,0.8850000,-0.2364839
0.8900000,0.8900000,0.8900000,-0.2377786
0.8950000,0.8950000,0.8950000,-0.2397283
0.9000000,0.9000000,0.9000000,-0.2421514
0.9050000,0.9050000,0.9050000,-0.2448442
0.9100000,0.9100000,0.9100000,-0.2475866
0.9150000,0.9150000,0.9150000,-0.2501542
0.9200000,0.9200000,0.9200000,-0.2523385
0.9250000,0.9250000,0.9250000,-0.2539678
0.9300000,0.9300000,0.9300000,-0.2549211
0.9350000,0.9350000,0.9350000,-0.2551330
0.9400000,0.9400000,0.9400000,-0.2545872
0.9450000,0.9450000,0.9450000,-0.2533049
0.9500000,0.9500000,0.9500000,-0.2513303
0.9550000,0.9550000,0.9550000,-0.2487173
0.9600000,0.9600000,0.9600000,-0.2455191
0.9650000,0.9650000,0.9650000,-0.2417820
0.9700000,0.9700000,0.9700000,-0.2375465
0.9750000,0.9750000,0.9750000,-0.2328516
0.9800000,0.9800000,0.9800000,-0.2277425
0.9850000,0.9850000,0.9850000,-0.2222761
0.9900000,0.9900000,0.9900000,-0.2165217
0.9950000,0.9950000,0.9950000,-0.2105570
1.0000000,1.0000000,1.0000000,-0.2044607
1.0050000,1.0050000,1.0050000,-0.1983046
1.0100000,1.0100000,1.0100000,-0.1921484
1.0150000,1.0150000,1.0150000,-0.1860397
1.0200000,1.0200000,1.0200000,-0.1800232
1.0250000,1.0250000,1.0250000,-0.1741565
1.0300000,1.0300000,1.0300000,-0.1685226
1.0350000,1.0350000,1.0350000,-0.1632241
1.0400000,1.0400000,1.0400000,-0.1583589
1.0450000,1.0450000,1.0450000,-0.1539975
1.0500000,1.0500000,1.0500000,-0.1501683
1.0550000,1.0550000,1.0550000,-0.1468476
1.0600000,1.0600000,1.0600000,-0.1439642
1.0650000,1.0650000,1.0650000,-0.1414278
1.0700000,1.0700000,1.0700000,-0.1391662
1.0750000,1.0750000,1.0750000,-0.1371498
1.0800000,1.0800000,1.0800000,-0.1353950
1.0850000,1.0850000,1.0850000,-0.1339529
1.0900000,1.0900000,1.0900000,-0.1328979
1.0950000,1.0950000,1.0950000,-0.1323193
1.1000000,1.1000000,1.1000000,-0.1323050
1.1050000,1.1050000,1.1050000,-0.1329056
1.1100000,1.1100000,1.1100000,-0.1341025
1.1150000,1.1150000,1.1150000,-0.1358043
1.1200000,1.1200000,1.1200000,-0.1378716
1.1250000,1.1250000,1.1250000,-0.1401423
1.1300000,1.1300000,1.1300000,-0.1424389
1.1350000,1.1350000,1.1350000,-0.1445664
1.1400000,1.1400000,1.1400000,-0.1463271
1.1450000,1.1450000,1.1450000,-0.1475584
1.1500000,1.1500000,1.1500000,-0.1481742
1.1550000,1.1550000,1.1550000,-0.1481855
1.1600000,1.1600000,1.1600000,-0.1476912
1.1650000,1.1650000,1.1650000,-0.1468430
1.1700000,1.1700000,1.1700000,-0.1458011
1.1750000,1.1750000,1.1750000,-0.1446874
1.1800000,1.1800000,1.1800000,-0.1435504
1.1850000,1.1850000,1.1850000,-0.1423575
1.1900000,1.1900000,1.1900000,-0.1410197
1.1950000,1.1950000,1.1950000,-0.1394335
1.2000000,1.2000000,1.2000000,-0.1375139
1.2050000,1.2050000,1.2050000,-0.1352134
1.2100000,1.2100000,1.2100000,-0.1325248
1.2150000,1.2150000,1.2150000,-0.1294752
1.2200000,1.2200000,1.2200000,-0.1261152
1.2250000,1.2250000,1.2250000,-0.1225086
1.2300000,1.2300000,1.2300000,-0.1187229
1.2350000,1.2350000,1.2350000,-0.1148230
1.2400000,1.2400000,1.2400000,-0.1108669
1.2450000,1.2450000,1.2450000,-0.1069043
1.2500000,1.2500000,1.2500000,-0.1029754
1.2550000,1.2550000,1.2550000,-0.0991119
1.2600000,1.2600000,1.2600000,-0.0953379
1.2650000,1.2650000,1.2650000,-0.0916706
1.2700000,1.2700000,1.2700000,-0.0881221
1.2750000,1.2750000,1.2750000,-0.0846998
1.2800000,1.2800000,1.2800000,-0.0814080
1.2850000,1.2850000,1.2850000,-0.0782480
1.2900000,1.2900000,1.2900000,-0.0752195
1.2950000,1.2950000,1.2950000,-0.0723203
1.3000000,1.3000000,1.3000000,-0.0695475
1.3050000,1.3050000,1.3050000,-0.0668972
1.3100000,1.3100000,1.3100000,-0.0643652
1.3150000,1.3150000,1.3150000,-0.0619467
1.3200000,1.3200000,1.3200000,-0.0596371
1.3250000,1.3250000,1.3250000,-0.0574315
1.3300000,1.3300000,1.3300000,-0.0553251
1.3350000,1.3350000,1.3350000,-0.0533133
1.3400000,1.3400000,1.3400000,-0.0513914
1.3450000,1.3450000,1.3450000,-0.0495549
1.3500000,1.3500000,1.3500000,-0.0477998
1.3550000,1.3550000,1.3550000,-0.0461217
1.3600000,1.3600000,1.3600000,-0.0445170
1.3650000,1.3650000,1.3650000,-0.0429818
1.3700000,1.3700000,1.3700000,-0.0415126
1.3750000,1.3750000,1.3750000,-0.0401062
1.3800000,1.3800000,1.3800000,-0.0387593
1.3850000,1.3850000,1.3850000,-0.0374690
1.3900000,1.3900000,1.3900000,-0.0362324
1.3950000,1.3950000,1.3950000,-0.0350468
1.4000000,1.4000000,1.4000000,-0.0339099
1.4050000,1.4050000,1.4050000,-0.0328190
1.4100000,1.4100000,1.4100000,-0.0317721
1.4150000,1.4150000,1.4150000,-0.0307669
1.4200000,1.4200000,1.4200000,-0.0298016
1.4250000,1.4250000,1.4250000,-0.0288740
1.4300000,1.4300000,1.4300000,-0.0279826
1.4350000,1.4350000,1.4350000,-0.0271256
1.4400000,1.4400000,1.4400000,-0.0263013
1.4450000,1.4450000,1.4450000,-0.0255082
1.4500000,1.4500000,1.4500000,-0.0247450
1.4550000,1.4550000,1.4550000,-0.0240103
1.4600000,1.4600000,1.4600000,-0.0233028
1.4650000,1.4650000,1.4650000,-0.0226212
1.4700000,1.4700000,1.4700000,-0.0219644
1.4750000,1.4750000,1.4750000,-0.0213314
1.4800000,1.4800000,1.4800000,-0.0207210
1.4850000,1.4850000,1.4850000,-0.0201323
1.4900000,1.4900000,1.4900000,-0.0195644
1.4950000,1.4950000,1.4950000,-0.0190164
1.5000000,1.5000000,1.5000000,-0.0184874
1.5050000,1.5050000,1.5050000,-0.0179766
1.5100000,1.5100000,1.5100000,-0.0174833
1.5150000,1.5150000,1.5150000,-0.0170068
1.5200000,1.5200000,1.5200000,-0.0165463
1.5250000,1.5250000,1.5250000,-0.0161013
1.5300000,1.5300000,1.5300000,-0.0156710
1.5350000,1.5350000,1.5350000,-0.0152550
1.5400000,1.5400000,1.5400000,-0.0148525
1.5450000,1.5450000,1.5450000,-0.0144632
1.5500000,1.5500000,1.5500000,-0.0140865
1.5550000,1.5550000,1.5550000,-0.0137218
1.5600000,1.5600000,1.5600000,-0.0133688
1.5650000,1.5650000,1.5650000,-0.0130269
1.5700000,1.5700000,1.5700000,-0.0126958
1.5750000,1.5750000,1.5750000,-0.0123751
1.5800000,1.5800000,1.5800000,-0.0120643
1.5850000,1.5850000,1.5850000,-0.0117630
1.5900000,1.5900000,1.5900000,-0.0114711
1.5950000,1.5950000,1.5950000,-0.0111880
