# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol],UMincline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,4281589016.5052056,4281589016.5052056
0.0050000,0.0050000,0.0050000,1520892136.1608698,1520892136.1608698
0.0100000,0.0100000,0.0100000,587187243.8570868,587187243.8570868
0.0150000,0.0150000,0.0150000,244076242.1717070,244076242.1717070
0.0200000,0.0200000,0.0200000,108877652.7055198,108877652.7055198
0.0250000,0.0250000,0.0250000,52454267.0379129,52454267.0379129
0.0300000,0.0300000,0.0300000,27851757.3739946,27851757.3739946
0.0350000,0.0350000,0.0350000,15289705.4226914,15289705.4226914
0.0400000,0.0400000,0.0400000,8920283.6147288,8920283.6147288
0.0450000,0.0450000,0.0450000,5644607.3202091,5644607.3202091
0.0500000,0.0500000,0.0500000,3483910.2630314,3483910.2630314
0.0550000,0.0550000,0.0550000,2149473.6646456,2149473.6646456
0.0600000,0.0600000,0.0600000,1383801.4631647,1383801.4631647
0.0650000,0.0650000,0.0650000,930832.4592277,930832.4592277
0.0700000,0.0700000,0.0700000,639535.4432985,639535.4432985
0.0750000,0.0750000,0.0750000,447193.1956363,447193.1956363
0.0800000,0.0800000,0.0800000,315578.2416630,315578.2416630
0.0850000,0.0850000,0.0850000,219434.9693342,219434.9693342
0.0900000,0.0900000,0.0900000,158784.4762370,158784.4762370
0.0950000,0.0950000,0.0950000,120035.4677450,120035.4677450
0.1000000,0.1000000,0.1000000,94993.6928744,94993.6928744
0.1050000,0.1050000,0.1050000,77978.6753934,77978.6753934
0.1100000,0.1100000,0.1100000,55553.2778958,55553.2778958
0.1150000,0.1150000,0.1150000,40473.8197417,40473.8197417
0.1200000,0.1200000,0.1200000,30161.8521992,30161.8521992
0.1250000,0.1250000,0.1250000,22984.0972696,22984.0972696
0.1300000,0.1300000,0.1300000,17893.9331866,17893.9331866
0.1350000,0.1350000,0.1350000,13954.8067648,13954.8067648
0.1400000,0.1400000,0.1400000,11005.4755621,11005.4755621
0.1450000,0.1450000,0.1450000,8770.5337071,8770.5337071
0.1500000,0.1500000,0.1500000,6813.3995541,6813.3995541
0.1550000,0.1550000,0.1550000,5057.0695698,5057.0695698
0.1600000,0.1600000,0.1600000,3788.2429001,3788.2429001
0.1650000,0.1650000,0.1650000,2862.1702004,2862.1702004
0.1700000,0.1700000,0.1700000,2179.5924307,2179.5924307
0.1750000,0.1750000,0.1750000,1688.8695377,1671.7532511
0.1800000,0.1800000,0.1800000,1307.6668804,1290.5506411
0.1850000,0.1850000,0.1850000,1019.1185999,1002.0033536
0.1900000,0.1900000,0.1900000,798.9815519,781.8756594
0.1950000,0.1950000,0.1950000,629.7786735,612.7203602
0.2000000,0.2000000,0.2000000,498.7730466,481.8622428
0.2050000,0.2050000,0.2050000,396.6204012,380.0106743
0.2100000,0.2100000,0.2100000,316.4724562,300.2967468
0.2150000,0.2150000,0.2150000,253.2945493,237.5993549
