# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,27413957.4354584
0.0050000,0.0050000,0.0050000,14157789.0381433
0.0100000,0.0100000,0.0100000,7671882.7591968
0.0150000,0.0150000,0.0150000,4370114.8896026
0.0200000,0.0200000,0.0200000,2627070.7737024
0.0250000,0.0250000,0.0250000,1677460.5922102
0.0300000,0.0300000,0.0300000,1148795.6997680
0.0350000,0.0350000,0.0350000,854857.6032751
0.0400000,0.0400000,0.0400000,684144.2603787
0.0450000,0.0450000,0.0450000,570284.1530153
0.0500000,0.0500000,0.0500000,491227.8255278
0.0550000,0.0550000,0.0550000,395150.0581594
0.0600000,0.0600000,0.0600000,330321.2286758
0.0650000,0.0650000,0.0650000,288061.1443839
0.0700000,0.0700000,0.0700000,223851.6442348
0.0750000,0.0750000,0.0750000,177223.2713450
0.0800000,0.0800000,0.0800000,143231.8781470
0.0850000,0.0850000,0.0850000,118105.5138098
0.0900000,0.0900000,0.0900000,99294.8120592
0.0950000,0.0950000,0.0950000,85072.7389888
0.1000000,0.1000000,0.1000000,74269.4157653
0.1050000,0.1050000,0.1050000,66095.2177817
0.1100000,0.1100000,0.1100000,60021.8441642
0.1150000,0.1150000,0.1150000,54067.7260435
0.1200000,0.1200000,0.1200000,42046.9749206
0.1250000,0.1250000,0.1250000,32825.9233913
0.1300000,0.1300000,0.1300000,25720.2817663
0.1350000,0.1350000,0.1350000,20220.9712778
0.1400000,0.1400000,0.1400000,15947.3425354
0.1450000,0.1450000,0.1450000,12613.3326306
0.1500000,0.1500000,0.1500000,10002.8824439
0.1550000,0.1550000,0.1550000,7952.0021963
0.1600000,0.1600000,0.1600000,6335.6269675
0.1650000,0.1650000,0.1650000,5057.9367668
0.1700000,0.1700000,0.1700000,4045.1929806
0.1750000,0.1750000,0.1750000,3240.4106117
0.1800000,0.1800000,0.1800000,2599.3760007
0.1850000,0.1850000,0.1850000,2087.6553963
0.1900000,0.1900000,0.1900000,1698.6513662
0.1950000,0.1950000,0.1950000,1370.6316770
0.2000000,0.2000000,0.2000000,1107.3115142
0.2050000,0.2050000,0.2050000,895.5961122
0.2100000,0.2100000,0.2100000,725.1273021
0.2150000,0.2150000,0.2150000,587.6896629
0.2200000,0.2200000,0.2200000,476.7401004
0.2250000,0.2250000,0.2250000,387.0172166
0.2300000,0.2300000,0.2300000,314.2702406
0.2350000,0.2350000,0.2350000,255.1650673
0.2400000,0.2400000,0.2400000,207.1602649
0.2450000,0.2450000,0.2450000,168.2450581
0.2500000,0.2500000,0.2500000,136.7515911
0.2550000,0.2550000,0.2550000,111.2826197
0.2600000,0.2600000,0.2600000,90.6737845
0.2650000,0.2650000,0.2650000,73.9670978
0.2700000,0.2700000,0.2700000,60.3949470
0.2750000,0.2750000,0.2750000,49.3580919
0.2800000,0.2800000,0.2800000,40.3887373
0.2850000,0.2850000,0.2850000,33.1123599
0.2900000,0.2900000,0.2900000,27.2206757
0.2950000,0.2950000,0.2950000,22.4556788
0.3000000,0.3000000,0.3000000,18.6009626
0.3050000,0.3050000,0.3050000,15.4772867
0.3100000,0.3100000,0.3100000,12.9391045
0.3150000,0.3150000,0.3150000,10.8695656
0.3200000,0.3200000,0.3200000,9.1742666
0.3250000,0.3250000,0.3250000,7.7755409
0.3300000,0.3300000,0.3300000,6.6082556
0.3350000,0.3350000,0.3350000,5.6173354
0.3400000,0.3400000,0.3400000,4.7574560
0.3450000,0.3450000,0.3450000,3.9947127
0.3500000,0.3500000,0.3500000,3.3082133
0.3550000,0.3550000,0.3550000,2.6889593
0.3600000,0.3600000,0.3600000,2.1354470
0.3650000,0.3650000,0.3650000,1.6481497
0.3700000,0.3700000,0.3700000,1.2256092
0.3750000,0.3750000,0.3750000,0.8631678
0.3800000,0.3800000,0.3800000,0.5535805
0.3850000,0.3850000,0.3850000,0.2882730
0.3900000,0.3900000,0.3900000,0.0584036
0.3950000,0.3950000,0.3950000,-0.1445821
0.4000000,0.4000000,0.4000000,-0.3286496
0.4050000,0.4050000,0.4050000,-0.5005830
0.4100000,0.4100000,0.4100000,-0.6650428
0.4150000,0.4150000,0.4150000,-0.8240209
0.4200000,0.4200000,0.4200000,-0.9773845
0.4250000,0.4250000,0.4250000,-1.1241982
0.4300000,0.4300000,0.4300000,-1.2637801
0.4350000,0.4350000,0.4350000,-1.3958468
0.4400000,0.4400000,0.4400000,-1.5200270
0.4450000,0.4450000,0.4450000,-1.6354529
0.4500000,0.4500000,0.4500000,-1.7408312
0.4550000,0.4550000,0.4550000,-1.8348748
0.4600000,0.4600000,0.4600000,-1.9167297
0.4650000,0.4650000,0.4650000,-1.9861537
0.4700000,0.4700000,0.4700000,-2.0434779
0.4750000,0.4750000,0.4750000,-2.0895096
0.4800000,0.4800000,0.4800000,-2.1253869
0.4850000,0.4850000,0.4850000,-2.1523592
0.4900000,0.4900000,0.4900000,-2.1716368
0.4950000,0.4950000,0.4950000,-2.1843660
0.5000000,0.5000000,0.5000000,-2.1915422
0.5050000,0.5050000,0.5050000,-2.1938078
