# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,2817208949862942.0000000
0.0050000,0.0050000,0.0050000,175371248417489.8750000
0.0100000,0.0100000,0.0100000,18364053080613.8554688
0.0150000,0.0150000,0.0150000,2746326333782.6997070
0.0200000,0.0200000,0.0200000,532305519780.3925781
0.0250000,0.0250000,0.0250000,125654966359.9723053
0.0300000,0.0300000,0.0300000,34630943255.0480728
0.0350000,0.0350000,0.0350000,10814244703.8104420
0.0400000,0.0400000,0.0400000,3742921410.8126903
0.0450000,0.0450000,0.0450000,1412178116.8010798
0.0500000,0.0500000,0.0500000,573426625.3312771
0.0550000,0.0550000,0.0550000,248119597.9053454
0.0600000,0.0600000,0.0600000,113532496.5856150
0.0650000,0.0650000,0.0650000,54631419.9554961
0.0700000,0.0700000,0.0700000,27554547.3081283
0.0750000,0.0750000,0.0750000,14559951.2715163
0.0800000,0.0800000,0.0800000,7927035.2146546
0.0850000,0.0850000,0.0850000,4473855.2211186
0.0900000,0.0900000,0.0900000,2623628.5802962
0.0950000,0.0950000,0.0950000,1601347.4420934
0.1000000,0.1000000,0.1000000,1019580.2972744
0.1050000,0.1050000,0.1050000,676221.9330788
0.1100000,0.1100000,0.1100000,453892.2929809
0.1150000,0.1150000,0.1150000,316333.4886676
0.1200000,0.1200000,0.1200000,212605.3582361
0.1250000,0.1250000,0.1250000,141997.2793106
0.1300000,0.1300000,0.1300000,96777.5479264
0.1350000,0.1350000,0.1350000,67233.2378167
0.1400000,0.1400000,0.1400000,47555.8175776
0.1450000,0.1450000,0.1450000,34206.8485857
0.1500000,0.1500000,0.1500000,24991.6459693
0.1550000,0.1550000,0.1550000,18524.7185801
0.1600000,0.1600000,0.1600000,13916.0832351
0.1650000,0.1650000,0.1650000,10584.2392619
0.1700000,0.1700000,0.1700000,8139.6746949
0.1750000,0.1750000,0.1750000,6318.4097734
0.1800000,0.1800000,0.1800000,4953.2708887
0.1850000,0.1850000,0.1850000,3917.5045949
0.1900000,0.1900000,0.1900000,3122.4869617
0.1950000,0.1950000,0.1950000,2505.5281995
0.2000000,0.2000000,0.2000000,2001.2746625
0.2050000,0.2050000,0.2050000,1624.7123200
0.2100000,0.2100000,0.2100000,1310.3971495
0.2150000,0.2150000,0.2150000,1060.9386731
0.2200000,0.2200000,0.2200000,811.3139088
0.2250000,0.2250000,0.2250000,611.7985114
0.2300000,0.2300000,0.2300000,461.1602146
0.2350000,0.2350000,0.2350000,346.9659649
0.2400000,0.2400000,0.2400000,260.1190893
0.2450000,0.2450000,0.2450000,193.9107868
0.2500000,0.2500000,0.2500000,143.3576838
0.2550000,0.2550000,0.2550000,104.7340565
0.2600000,0.2600000,0.2600000,75.2379596
0.2650000,0.2650000,0.2650000,52.7506002
0.2700000,0.2700000,0.2700000,35.6614582
0.2750000,0.2750000,0.2750000,22.7402126
0.2800000,0.2800000,0.2800000,13.0418511
0.2850000,0.2850000,0.2850000,5.8330642
0.2900000,0.2900000,0.2900000,0.5147988
0.2950000,0.2950000,0.2950000,-3.5665918
0.3000000,0.3000000,0.3000000,-7.3722096
0.3050000,0.3050000,0.3050000,-11.2747707
0.3100000,0.3100000,0.3100000,-14.6244757
0.3150000,0.3150000,0.3150000,-17.1019290
0.3200000,0.3200000,0.3200000,-18.8052461
0.3250000,0.3250000,0.3250000,-19.9453957
0.3300000,0.3300000,0.3300000,-20.6981618
0.3350000,0.3350000,0.3350000,-21.1650064
0.3400000,0.3400000,0.3400000,-21.4206068
0.3450000,0.3450000,0.3450000,-21.5580204
0.3500000,0.3500000,0.3500000,-21.6453019
0.3550000,0.3550000,0.3550000,-21.6540464
0.3600000,0.3600000,0.3600000,-21.5064101
0.3650000,0.3650000,0.3650000,-21.1624294
0.3700000,0.3700000,0.3700000,-20.6367242
0.3750000,0.3750000,0.3750000,-19.9819224
0.3800000,0.3800000,0.3800000,-19.2844244
0.3850000,0.3850000,0.3850000,-18.6432827
0.3900000,0.3900000,0.3900000,-18.0995885
0.3950000,0.3950000,0.3950000,-17.6098360
0.4000000,0.4000000,0.4000000,-17.1120705
0.4050000,0.4050000,0.4050000,-16.5766117
0.4100000,0.4100000,0.4100000,-15.9990855
0.4150000,0.4150000,0.4150000,-15.3819225
0.4200000,0.4200000,0.4200000,-14.7289192
0.4250000,0.4250000,0.4250000,-14.0468465
0.4300000,0.4300000,0.4300000,-13.3460575
0.4350000,0.4350000,0.4350000,-12.6388287
0.4400000,0.4400000,0.4400000,-11.9370818
0.4450000,0.4450000,0.4450000,-11.2507921
0.4500000,0.4500000,0.4500000,-10.5874319
0.4550000,0.4550000,0.4550000,-9.9521869
0.4600000,0.4600000,0.4600000,-9.3484785
0.4650000,0.4650000,0.4650000,-8.7783842
0.4700000,0.4700000,0.4700000,-8.2428004
0.4750000,0.4750000,0.4750000,-7.7414887
0.4800000,0.4800000,0.4800000,-7.2732282
0.4850000,0.4850000,0.4850000,-6.8361246
0.4900000,0.4900000,0.4900000,-6.4279713
0.4950000,0.4950000,0.4950000,-6.0465389
0.5000000,0.5000000,0.5000000,-5.6897458
0.5050000,0.5050000,0.5050000,-5.3557248
0.5100000,0.5100000,0.5100000,-5.0428240
0.5150000,0.5150000,0.5150000,-4.7495790
0.5200000,0.5200000,0.5200000,-4.4746764
0.5250000,0.5250000,0.5250000,-4.2169229
0.5300000,0.5300000,0.5300000,-3.9752202
0.5350000,0.5350000,0.5350000,-3.7485480
0.5400000,0.5400000,0.5400000,-3.5359521
0.5450000,0.5450000,0.5450000,-3.3365369
0.5500000,0.5500000,0.5500000,-3.1494604
0.5550000,0.5550000,0.5550000,-2.9739307
0.5600000,0.5600000,0.5600000,-2.8092036
0.5650000,0.5650000,0.5650000,-2.6545799
0.5700000,0.5700000,0.5700000,-2.5094039
0.5750000,0.5750000,0.5750000,-2.3730612
0.5800000,0.5800000,0.5800000,-2.2449767
0.5850000,0.5850000,0.5850000,-2.1246129
0.5900000,0.5900000,0.5900000,-2.0114674
0.5950000,0.5950000,0.5950000,-1.9050713
0.6000000,0.6000000,0.6000000,-1.8049871
0.6050000,0.6050000,0.6050000,-1.7108068
0.6100000,0.6100000,0.6100000,-1.6221498
0.6150000,0.6150000,0.6150000,-1.5386615
0.6200000,0.6200000,0.6200000,-1.4600114
0.6250000,0.6250000,0.6250000,-1.3858913
0.6300000,0.6300000,0.6300000,-1.3160141
0.6350000,0.6350000,0.6350000,-1.2501121
