# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,339819093.6548963
0.0050000,0.0050000,0.0050000,316281479.3390899
0.0100000,0.0100000,0.0100000,279757152.8541102
0.0150000,0.0150000,0.0150000,235918256.2429643
0.0200000,0.0200000,0.0200000,190390156.5034024
0.0250000,0.0250000,0.0250000,147652166.0129954
0.0300000,0.0300000,0.0300000,110532413.5108297
0.0350000,0.0350000,0.0350000,80244898.4071463
0.0400000,0.0400000,0.0400000,56675988.2902550
0.0450000,0.0450000,0.0450000,38645408.3235705
0.0500000,0.0500000,0.0500000,25908125.1904157
0.0550000,0.0550000,0.0550000,17157724.8741598
0.0600000,0.0600000,0.0600000,11270748.3478537
0.0650000,0.0650000,0.0650000,7369503.0879583
0.0700000,0.0700000,0.0700000,4810554.5423038
0.0750000,0.0750000,0.0750000,3142560.0711715
0.0800000,0.0800000,0.0800000,2058602.3496121
0.0850000,0.0850000,0.0850000,1354462.0749758
0.0900000,0.0900000,0.0900000,896255.9007740
0.0950000,0.0950000,0.0950000,597053.2463433
0.1000000,0.1000000,0.1000000,400728.0425393
0.1050000,0.1050000,0.1050000,271136.2723631
0.1100000,0.1100000,0.1100000,185006.4114337
0.1150000,0.1150000,0.1150000,127329.6705063
0.1200000,0.1200000,0.1200000,88395.3185410
0.1250000,0.1250000,0.1250000,61892.6623813
0.1300000,0.1300000,0.1300000,43698.2216028
0.1350000,0.1350000,0.1350000,31100.6729574
0.1400000,0.1400000,0.1400000,22304.7429429
0.1450000,0.1450000,0.1450000,16112.7336979
0.1500000,0.1500000,0.1500000,11719.2666988
0.1550000,0.1550000,0.1550000,8578.3427052
0.1600000,0.1600000,0.1600000,6316.7421005
0.1650000,0.1650000,0.1650000,4677.2456971
0.1700000,0.1700000,0.1700000,3481.1436496
0.1750000,0.1750000,0.1750000,2603.2939665
0.1800000,0.1800000,0.1800000,1955.4001284
0.1850000,0.1850000,0.1850000,1487.1056931
0.1900000,0.1900000,0.1900000,1128.7130278
0.1950000,0.1950000,0.1950000,860.2717780
0.2000000,0.2000000,0.2000000,658.3386476
0.2050000,0.2050000,0.2050000,505.8234075
0.2100000,0.2100000,0.2100000,390.1985188
0.2150000,0.2150000,0.2150000,302.2332174
0.2200000,0.2200000,0.2200000,235.0924702
0.2250000,0.2250000,0.2250000,183.6912807
0.2300000,0.2300000,0.2300000,144.2275154
0.2350000,0.2350000,0.2350000,113.8341411
0.2400000,0.2400000,0.2400000,90.3060203
0.2450000,0.2450000,0.2450000,71.9260622
0.2500000,0.2500000,0.2500000,57.4245672
0.2550000,0.2550000,0.2550000,45.9254638
0.2600000,0.2600000,0.2600000,36.8036063
0.2650000,0.2650000,0.2650000,29.5722754
0.2700000,0.2700000,0.2700000,23.8391450
0.2750000,0.2750000,0.2750000,19.2898372
0.2800000,0.2800000,0.2800000,15.6745753
0.2850000,0.2850000,0.2850000,12.7946928
0.2900000,0.2900000,0.2900000,10.4920671
0.2950000,0.2950000,0.2950000,8.6420303
0.3000000,0.3000000,0.3000000,7.1477665
0.3050000,0.3050000,0.3050000,5.9348981
0.3100000,0.3100000,0.3100000,4.9460916
0.3150000,0.3150000,0.3150000,4.1356612
0.3200000,0.3200000,0.3200000,3.4646399
0.3250000,0.3250000,0.3250000,2.8981336
0.3300000,0.3300000,0.3300000,2.4065194
0.3350000,0.3350000,0.3350000,1.9689167
0.3400000,0.3400000,0.3400000,1.5749186
0.3450000,0.3450000,0.3450000,1.2221241
0.3500000,0.3500000,0.3500000,0.9108184
0.3550000,0.3550000,0.3550000,0.6393672
0.3600000,0.3600000,0.3600000,0.4027580
0.3650000,0.3650000,0.3650000,0.1936130
0.3700000,0.3700000,0.3700000,0.0038965
0.3750000,0.3750000,0.3750000,-0.1727401
0.3800000,0.3800000,0.3800000,-0.3383865
0.3850000,0.3850000,0.3850000,-0.4903880
0.3900000,0.3900000,0.3900000,-0.6236797
0.3950000,0.3950000,0.3950000,-0.7338456
0.4000000,0.4000000,0.4000000,-0.8188611
0.4050000,0.4050000,0.4050000,-0.8792337
0.4100000,0.4100000,0.4100000,-0.9172814
0.4150000,0.4150000,0.4150000,-0.9362589
0.4200000,0.4200000,0.4200000,-0.9396726
0.4250000,0.4250000,0.4250000,-0.9308555
0.4300000,0.4300000,0.4300000,-0.9127527
0.4350000,0.4350000,0.4350000,-0.8878471
0.4400000,0.4400000,0.4400000,-0.8581649
0.4450000,0.4450000,0.4450000,-0.8253196
0.4500000,0.4500000,0.4500000,-0.7905720
0.4550000,0.4550000,0.4550000,-0.7548902
0.4600000,0.4600000,0.4600000,-0.7190057
0.4650000,0.4650000,0.4650000,-0.6834621
0.4700000,0.4700000,0.4700000,-0.6486543
0.4750000,0.4750000,0.4750000,-0.6148623
0.4800000,0.4800000,0.4800000,-0.5822768
0.4850000,0.4850000,0.4850000,-0.5510205
0.4900000,0.4900000,0.4900000,-0.5211642
0.4950000,0.4950000,0.4950000,-0.4927399
0.5000000,0.5000000,0.5000000,-0.4657505
0.5050000,0.5050000,0.5050000,-0.4401777
0.5100000,0.5100000,0.5100000,-0.4159880
0.5150000,0.5150000,0.5150000,-0.3931372
0.5200000,0.5200000,0.5200000,-0.3715740
0.5250000,0.5250000,0.5250000,-0.3512424
0.5300000,0.5300000,0.5300000,-0.3320841
0.5350000,0.5350000,0.5350000,-0.3140399
0.5400000,0.5400000,0.5400000,-0.2970507
0.5450000,0.5450000,0.5450000,-0.2810582
0.5500000,0.5500000,0.5500000,-0.2660059
0.5550000,0.5550000,0.5550000,-0.2518391
0.5600000,0.5600000,0.5600000,-0.2385055
0.5650000,0.5650000,0.5650000,-0.2259551
0.5700000,0.5700000,0.5700000,-0.2141403
0.5750000,0.5750000,0.5750000,-0.2030161
0.5800000,0.5800000,0.5800000,-0.1925402
0.5850000,0.5850000,0.5850000,-0.1826722
0.5900000,0.5900000,0.5900000,-0.1733747
0.5950000,0.5950000,0.5950000,-0.1646121
0.6000000,0.6000000,0.6000000,-0.1563512
0.6050000,0.6050000,0.6050000,-0.1485609
0.6100000,0.6100000,0.6100000,-0.1412119
0.6150000,0.6150000,0.6150000,-0.1342769
0.6200000,0.6200000,0.6200000,-0.1277304
0.6250000,0.6250000,0.6250000,-0.1215483
0.6300000,0.6300000,0.6300000,-0.1157084
0.6350000,0.6350000,0.6350000,-0.1101897
0.6400000,0.6400000,0.6400000,-0.1049726
0.6450000,0.6450000,0.6450000,-0.1000388
0.6500000,0.6500000,0.6500000,-0.0953712
0.6550000,0.6550000,0.6550000,-0.0909538
0.6600000,0.6600000,0.6600000,-0.0867717
0.6650000,0.6650000,0.6650000,-0.0828109
0.6700000,0.6700000,0.6700000,-0.0790582
0.6750000,0.6750000,0.6750000,-0.0755014
0.6800000,0.6800000,0.6800000,-0.0721291
0.6850000,0.6850000,0.6850000,-0.0689305
0.6900000,0.6900000,0.6900000,-0.0658956
0.6950000,0.6950000,0.6950000,-0.0630149
0.7000000,0.7000000,0.7000000,-0.0602797
0.7050000,0.7050000,0.7050000,-0.0576816
0.7100000,0.7100000,0.7100000,-0.0552130
0.7150000,0.7150000,0.7150000,-0.0528665
0.7200000,0.7200000,0.7200000,-0.0506354
0.7250000,0.7250000,0.7250000,-0.0485132
0.7300000,0.7300000,0.7300000,-0.0464939
0.7350000,0.7350000,0.7350000,-0.0445720
0.7400000,0.7400000,0.7400000,-0.0427420
0.7450000,0.7450000,0.7450000,-0.0409990
0.7500000,0.7500000,0.7500000,-0.0393384
0.7550000,0.7550000,0.7550000,-0.0377557
0.7600000,0.7600000,0.7600000,-0.0362468
0.7650000,0.7650000,0.7650000,-0.0348078
0.7700000,0.7700000,0.7700000,-0.0334351
0.7750000,0.7750000,0.7750000,-0.0321251
0.7800000,0.7800000,0.7800000,-0.0308747
0.7850000,0.7850000,0.7850000,-0.0296807
0.7900000,0.7900000,0.7900000,-0.0285403
0.7950000,0.7950000,0.7950000,-0.0274507
0.8000000,0.8000000,0.8000000,-0.0264094
0.8050000,0.8050000,0.8050000,-0.0254139
0.8100000,0.8100000,0.8100000,-0.0244620
0.8150000,0.8150000,0.8150000,-0.0235515
0.8200000,0.8200000,0.8200000,-0.0226803
0.8250000,0.8250000,0.8250000,-0.0218465
0.8300000,0.8300000,0.8300000,-0.0210484
0.8350000,0.8350000,0.8350000,-0.0202841
0.8400000,0.8400000,0.8400000,-0.0195520
0.8450000,0.8450000,0.8450000,-0.0188506
0.8500000,0.8500000,0.8500000,-0.0181785
0.8550000,0.8550000,0.8550000,-0.0175341
0.8600000,0.8600000,0.8600000,-0.0169164
0.8650000,0.8650000,0.8650000,-0.0163239
0.8700000,0.8700000,0.8700000,-0.0157555
0.8750000,0.8750000,0.8750000,-0.0152101
0.8800000,0.8800000,0.8800000,-0.0146867
0.8850000,0.8850000,0.8850000,-0.0141842
0.8900000,0.8900000,0.8900000,-0.0137016
0.8950000,0.8950000,0.8950000,-0.0132382
0.9000000,0.9000000,0.9000000,-0.0127930
0.9050000,0.9050000,0.9050000,-0.0123651
0.9100000,0.9100000,0.9100000,-0.0119540
0.9150000,0.9150000,0.9150000,-0.0115587
0.9200000,0.9200000,0.9200000,-0.0111786
0.9250000,0.9250000,0.9250000,-0.0108130
0.9300000,0.9300000,0.9300000,-0.0104613
0.9350000,0.9350000,0.9350000,-0.0101230
0.9400000,0.9400000,0.9400000,-0.0097973
0.9450000,0.9450000,0.9450000,-0.0094839
0.9500000,0.9500000,0.9500000,-0.0091821
0.9550000,0.9550000,0.9550000,-0.0088914
0.9600000,0.9600000,0.9600000,-0.0086115
0.9650000,0.9650000,0.9650000,-0.0083418
0.9700000,0.9700000,0.9700000,-0.0080820
0.9750000,0.9750000,0.9750000,-0.0078315
0.9800000,0.9800000,0.9800000,-0.0075901
0.9850000,0.9850000,0.9850000,-0.0073573
0.9900000,0.9900000,0.9900000,-0.0071329
0.9950000,0.9950000,0.9950000,-0.0069164
1.0000000,1.0000000,1.0000000,-0.0067075
1.0050000,1.0050000,1.0050000,-0.0065060
1.0100000,1.0100000,1.0100000,-0.0063115
1.0150000,1.0150000,1.0150000,-0.0061238
1.0200000,1.0200000,1.0200000,-0.0059426
1.0250000,1.0250000,1.0250000,-0.0057676
1.0300000,1.0300000,1.0300000,-0.0055986
1.0350000,1.0350000,1.0350000,-0.0054354
1.0400000,1.0400000,1.0400000,-0.0052777
1.0450000,1.0450000,1.0450000,-0.0051253
1.0500000,1.0500000,1.0500000,-0.0049781
1.0550000,1.0550000,1.0550000,-0.0048357
1.0600000,1.0600000,1.0600000,-0.0046981
1.0650000,1.0650000,1.0650000,-0.0045651
1.0700000,1.0700000,1.0700000,-0.0044364
1.0750000,1.0750000,1.0750000,-0.0043120
1.0800000,1.0800000,1.0800000,-0.0041916
1.0850000,1.0850000,1.0850000,-0.0040751
1.0900000,1.0900000,1.0900000,-0.0039624
1.0950000,1.0950000,1.0950000,-0.0038534
1.1000000,1.1000000,1.1000000,-0.0037478
1.1050000,1.1050000,1.1050000,-0.0036456
1.1100000,1.1100000,1.1100000,-0.0035466
1.1150000,1.1150000,1.1150000,-0.0034508
1.1200000,1.1200000,1.1200000,-0.0033579
1.1250000,1.1250000,1.1250000,-0.0032680
1.1300000,1.1300000,1.1300000,-0.0031809
1.1350000,1.1350000,1.1350000,-0.0030965
1.1400000,1.1400000,1.1400000,-0.0030146
1.1450000,1.1450000,1.1450000,-0.0029353
1.1500000,1.1500000,1.1500000,-0.0028585
1.1550000,1.1550000,1.1550000,-0.0027839
1.1600000,1.1600000,1.1600000,-0.0027117
1.1650000,1.1650000,1.1650000,-0.0026416
1.1700000,1.1700000,1.1700000,-0.0025736
1.1750000,1.1750000,1.1750000,-0.0025077
1.1800000,1.1800000,1.1800000,-0.0024437
1.1850000,1.1850000,1.1850000,-0.0023816
1.1900000,1.1900000,1.1900000,-0.0023214
1.1950000,1.1950000,1.1950000,-0.0022629
1.2000000,1.2000000,1.2000000,-0.0022062
1.2050000,1.2050000,1.2050000,-0.0021511
1.2100000,1.2100000,1.2100000,-0.0020976
1.2150000,1.2150000,1.2150000,-0.0020456
1.2200000,1.2200000,1.2200000,-0.0019952
1.2250000,1.2250000,1.2250000,-0.0019462
1.2300000,1.2300000,1.2300000,-0.0018986
1.2350000,1.2350000,1.2350000,-0.0018523
1.2400000,1.2400000,1.2400000,-0.0018074
1.2450000,1.2450000,1.2450000,-0.0017637
1.2500000,1.2500000,1.2500000,-0.0017213
1.2550000,1.2550000,1.2550000,-0.0016800
1.2600000,1.2600000,1.2600000,-0.0016399
1.2650000,1.2650000,1.2650000,-0.0016010
1.2700000,1.2700000,1.2700000,-0.0015630
1.2750000,1.2750000,1.2750000,-0.0015262
1.2800000,1.2800000,1.2800000,-0.0014903
1.2850000,1.2850000,1.2850000,-0.0014555
1.2900000,1.2900000,1.2900000,-0.0014215
1.2950000,1.2950000,1.2950000,-0.0013885
1.3000000,1.3000000,1.3000000,-0.0013564
1.3050000,1.3050000,1.3050000,-0.0013252
1.3100000,1.3100000,1.3100000,-0.0012948
1.3150000,1.3150000,1.3150000,-0.0012652
1.3200000,1.3200000,1.3200000,-0.0012364
1.3250000,1.3250000,1.3250000,-0.0012083
1.3300000,1.3300000,1.3300000,-0.0011810
1.3350000,1.3350000,1.3350000,-0.0011544
1.3400000,1.3400000,1.3400000,-0.0011286
1.3450000,1.3450000,1.3450000,-0.0011033
1.3500000,1.3500000,1.3500000,-0.0010788
1.3550000,1.3550000,1.3550000,-0.0010549
1.3600000,1.3600000,1.3600000,-0.0010316
1.3650000,1.3650000,1.3650000,-0.0010089
1.3700000,1.3700000,1.3700000,-0.0009867
1.3750000,1.3750000,1.3750000,-0.0009652
1.3800000,1.3800000,1.3800000,-0.0009442
1.3850000,1.3850000,1.3850000,-0.0009237
1.3900000,1.3900000,1.3900000,-0.0009037
1.3950000,1.3950000,1.3950000,-0.0008843
1.4000000,1.4000000,1.4000000,-0.0008653
1.4050000,1.4050000,1.4050000,-0.0008468
1.4100000,1.4100000,1.4100000,-0.0008288
1.4150000,1.4150000,1.4150000,-0.0008112
1.4200000,1.4200000,1.4200000,-0.0007940
1.4250000,1.4250000,1.4250000,-0.0007773
1.4300000,1.4300000,1.4300000,-0.0007610
1.4350000,1.4350000,1.4350000,-0.0007450
1.4400000,1.4400000,1.4400000,-0.0007295
1.4450000,1.4450000,1.4450000,-0.0007143
1.4500000,1.4500000,1.4500000,-0.0006996
1.4550000,1.4550000,1.4550000,-0.0006851
1.4600000,1.4600000,1.4600000,-0.0006710
1.4650000,1.4650000,1.4650000,-0.0006573
1.4700000,1.4700000,1.4700000,-0.0006439
1.4750000,1.4750000,1.4750000,-0.0006308
1.4800000,1.4800000,1.4800000,-0.0006180
1.4850000,1.4850000,1.4850000,-0.0006055
