# r[nm],d[nm],daligned[nm],UWater(d)[kj/mol]
0.1850000,0.1850000,0.1850000,1760.7431750
0.2100000,0.2100000,0.2100000,428.4459699
0.2350000,0.2350000,0.2350000,114.0829541
0.2600000,0.2600000,0.2600000,30.7728119
0.2850000,0.2850000,0.2850000,7.4586581
0.3100000,0.3100000,0.3100000,0.8355021
0.3350000,0.3350000,0.3350000,-1.0795431
0.3600000,0.3600000,0.3600000,-1.4206380
0.3850000,0.3850000,0.3850000,-1.3532333
0.4100000,0.4100000,0.4100000,-1.2937054
0.4350000,0.4350000,0.4350000,-1.1670120
0.4600000,0.4600000,0.4600000,-1.0478522
0.4850000,0.4850000,0.4850000,-0.9876319
0.5100000,0.5100000,0.5100000,-0.9412594
0.5350000,0.5350000,0.5350000,-0.8356551
0.5600000,0.5600000,0.5600000,-0.7061248
0.5850000,0.5850000,0.5850000,-0.5685788
0.6100000,0.6100000,0.6100000,-0.4462633
0.6350000,0.6350000,0.6350000,-0.3484972
0.6600000,0.6600000,0.6600000,-0.2732251
0.6850000,0.6850000,0.6850000,-0.2157529
0.7100000,0.7100000,0.7100000,-0.1717571
0.7350000,0.7350000,0.7350000,-0.1378531
0.7600000,0.7600000,0.7600000,-0.1115153
0.7850000,0.7850000,0.7850000,-0.0908843
0.8100000,0.8100000,0.8100000,-0.0745908
0.8350000,0.8350000,0.8350000,-0.0616217
0.8600000,0.8600000,0.8600000,-0.0512218
0.8850000,0.8850000,0.8850000,-0.0428234
0.9100000,0.9100000,0.9100000,-0.0359963
0.9350000,0.9350000,0.9350000,-0.0304121
0.9600000,0.9600000,0.9600000,-0.0258176
0.9850000,0.9850000,0.9850000,-0.0220165
1.0100000,1.0100000,1.0100000,-0.0188554
1.0350000,1.0350000,1.0350000,-0.0162135
1.0600000,1.0600000,1.0600000,-0.0139952
1.0850000,1.0850000,1.0850000,-0.0121244
1.1100000,1.1100000,1.1100000,-0.0105400
1.1350000,1.1350000,1.1350000,-0.0091928
1.1600000,1.1600000,1.1600000,-0.0080429
1.1850000,1.1850000,1.1850000,-0.0070579
1.2100000,1.2100000,1.2100000,-0.0062112
1.2350000,1.2350000,1.2350000,-0.0054810
1.2600000,1.2600000,1.2600000,-0.0048493
1.2850000,1.2850000,1.2850000,-0.0043012
1.3100000,1.3100000,1.3100000,-0.0038242
1.3350000,1.3350000,1.3350000,-0.0034079
1.3600000,1.3600000,1.3600000,-0.0030436
1.3850000,1.3850000,1.3850000,-0.0027241
1.4100000,1.4100000,1.4100000,-0.0024431
1.4350000,1.4350000,1.4350000,-0.0021954
1.4600000,1.4600000,1.4600000,-0.0019766
1.4850000,1.4850000,1.4850000,-0.0017829
1.5100000,1.5100000,1.5100000,-0.0016110
1.5350000,1.5350000,1.5350000,-0.0014581
1.5600000,1.5600000,1.5600000,-0.0013220
1.5850000,1.5850000,1.5850000,-0.0012004
