# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,540441906274.1262207
0.0050000,0.0050000,0.0050000,118031279859.5642242
0.0100000,0.0100000,0.0100000,30594923700.0882721
0.0150000,0.0150000,0.0150000,9092871713.9309025
0.0200000,0.0200000,0.0200000,3023168069.0167861
0.0250000,0.0250000,0.0250000,1105412978.0477202
0.0300000,0.0300000,0.0300000,440481215.9955857
0.0350000,0.0350000,0.0350000,191880833.2220478
0.0400000,0.0400000,0.0400000,93197388.1968517
0.0450000,0.0450000,0.0450000,46094440.9782303
0.0500000,0.0500000,0.0500000,24765296.7243282
0.0550000,0.0550000,0.0550000,13236663.5232372
0.0600000,0.0600000,0.0600000,7494705.3454350
0.0650000,0.0650000,0.0650000,4491245.7010878
0.0700000,0.0700000,0.0700000,2720208.4190576
0.0750000,0.0750000,0.0750000,1627094.5444076
0.0800000,0.0800000,0.0800000,1004289.8078293
0.0850000,0.0850000,0.0850000,638680.7800142
0.0900000,0.0900000,0.0900000,417410.4123936
0.0950000,0.0950000,0.0950000,279629.7301630
0.1000000,0.1000000,0.1000000,191555.7217128
0.1050000,0.1050000,0.1050000,132876.9298898
0.1100000,0.1100000,0.1100000,91692.8848921
0.1150000,0.1150000,0.1150000,64528.1778047
0.1200000,0.1200000,0.1200000,46252.1725097
0.1250000,0.1250000,0.1250000,33721.9588818
0.1300000,0.1300000,0.1300000,24975.2268253
0.1350000,0.1350000,0.1350000,18764.3412951
0.1400000,0.1400000,0.1400000,14282.2032946
0.1450000,0.1450000,0.1450000,10997.9889009
0.1500000,0.1500000,0.1500000,8557.0006921
0.1550000,0.1550000,0.1550000,6718.5887535
0.1600000,0.1600000,0.1600000,5317.0593446
0.1650000,0.1650000,0.1650000,4236.6884115
0.1700000,0.1700000,0.1700000,3395.5227157
0.1750000,0.1750000,0.1750000,2734.7357768
0.1800000,0.1800000,0.1800000,2211.5436433
0.1850000,0.1850000,0.1850000,1811.4862016
0.1900000,0.1900000,0.1900000,1478.5033000
0.1950000,0.1950000,0.1950000,1178.9128331
0.2000000,0.2000000,0.2000000,919.0322962
0.2050000,0.2050000,0.2050000,719.5418172
0.2100000,0.2100000,0.2100000,565.8076323
0.2150000,0.2150000,0.2150000,446.8466118
0.2200000,0.2200000,0.2200000,354.4106659
0.2250000,0.2250000,0.2250000,282.2909469
0.2300000,0.2300000,0.2300000,225.7982287
0.2350000,0.2350000,0.2350000,181.3769900
0.2400000,0.2400000,0.2400000,146.3161762
0.2450000,0.2450000,0.2450000,118.5289310
0.2500000,0.2500000,0.2500000,96.3940196
0.2550000,0.2550000,0.2550000,78.6618609
0.2600000,0.2600000,0.2600000,64.3962283
0.2650000,0.2650000,0.2650000,52.9039507
0.2700000,0.2700000,0.2700000,43.6540739
0.2750000,0.2750000,0.2750000,36.2197717
0.2800000,0.2800000,0.2800000,30.2496719
0.2850000,0.2850000,0.2850000,25.4537848
0.2900000,0.2900000,0.2900000,21.5918079
0.2950000,0.2950000,0.2950000,18.4602659
0.3000000,0.3000000,0.3000000,15.8824330
0.3050000,0.3050000,0.3050000,13.7078815
0.3100000,0.3100000,0.3100000,11.8214428
0.3150000,0.3150000,0.3150000,10.1505080
0.3200000,0.3200000,0.3200000,8.6606044
0.3250000,0.3250000,0.3250000,7.3408810
0.3300000,0.3300000,0.3300000,6.1881705
0.3350000,0.3350000,0.3350000,5.1965413
0.3400000,0.3400000,0.3400000,4.3539164
0.3450000,0.3450000,0.3450000,3.6432653
0.3500000,0.3500000,0.3500000,3.0451599
0.3550000,0.3550000,0.3550000,2.5398898
0.3600000,0.3600000,0.3600000,2.1088468
0.3650000,0.3650000,0.3650000,1.7356315
0.3700000,0.3700000,0.3700000,1.4070852
0.3750000,0.3750000,0.3750000,1.1138435
0.3800000,0.3800000,0.3800000,0.8499878
0.3850000,0.3850000,0.3850000,0.6120023
0.3900000,0.3900000,0.3900000,0.3977103
0.3950000,0.3950000,0.3950000,0.2056406
0.4000000,0.4000000,0.4000000,0.0347842
0.4050000,0.4050000,0.4050000,-0.1155087
0.4100000,0.4100000,0.4100000,-0.2457051
0.4150000,0.4150000,0.4150000,-0.3564260
0.4200000,0.4200000,0.4200000,-0.4488537
0.4250000,0.4250000,0.4250000,-0.5250123
0.4300000,0.4300000,0.4300000,-0.5877833
0.4350000,0.4350000,0.4350000,-0.6406192
0.4400000,0.4400000,0.4400000,-0.6870323
0.4450000,0.4450000,0.4450000,-0.7300688
0.4500000,0.4500000,0.4500000,-0.7719958
0.4550000,0.4550000,0.4550000,-0.8142845
0.4600000,0.4600000,0.4600000,-0.8577791
0.4650000,0.4650000,0.4650000,-0.9029369
0.4700000,0.4700000,0.4700000,-0.9500951
0.4750000,0.4750000,0.4750000,-0.9996295
0.4800000,0.4800000,0.4800000,-1.0518391
0.4850000,0.4850000,0.4850000,-1.1065892
0.4900000,0.4900000,0.4900000,-1.1630125
0.4950000,0.4950000,0.4950000,-1.2196249
0.5000000,0.5000000,0.5000000,-1.2749072
0.5050000,0.5050000,0.5050000,-1.3278956
0.5100000,0.5100000,0.5100000,-1.3782250
0.5150000,0.5150000,0.5150000,-1.4256257
0.5200000,0.5200000,0.5200000,-1.4694241
0.5250000,0.5250000,0.5250000,-1.5085198
0.5300000,0.5300000,0.5300000,-1.5418391
0.5350000,0.5350000,0.5350000,-1.5688659
0.5400000,0.5400000,0.5400000,-1.5898238
0.5450000,0.5450000,0.5450000,-1.6054313
0.5500000,0.5500000,0.5500000,-1.6164786
0.5550000,0.5550000,0.5550000,-1.6235080
0.5600000,0.5600000,0.5600000,-1.6267261
0.5650000,0.5650000,0.5650000,-1.6261150
0.5700000,0.5700000,0.5700000,-1.6216035
0.5750000,0.5750000,0.5750000,-1.6131729
0.5800000,0.5800000,0.5800000,-1.6008760
0.5850000,0.5850000,0.5850000,-1.5848188
0.5900000,0.5900000,0.5900000,-1.5651503
0.5950000,0.5950000,0.5950000,-1.5420813
0.6000000,0.6000000,0.6000000,-1.5159319
0.6050000,0.6050000,0.6050000,-1.4871844
0.6100000,0.6100000,0.6100000,-1.4565079
0.6150000,0.6150000,0.6150000,-1.4247172
0.6200000,0.6200000,0.6200000,-1.3926830
0.6250000,0.6250000,0.6250000,-1.3612386
0.6300000,0.6300000,0.6300000,-1.3311166
0.6350000,0.6350000,0.6350000,-1.3029144
0.6400000,0.6400000,0.6400000,-1.2770720
0.6450000,0.6450000,0.6450000,-1.2538549
