# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,37963565.1078327
0.0050000,0.0050000,0.0050000,20201057.2902051
0.0100000,0.0100000,0.0100000,11788135.5858780
0.0150000,0.0150000,0.0150000,6789245.8392965
0.0200000,0.0200000,0.0200000,3789930.3857023
0.0250000,0.0250000,0.0250000,2214303.1519639
0.0300000,0.0300000,0.0300000,1356464.7123974
0.0350000,0.0350000,0.0350000,872326.3317961
0.0400000,0.0400000,0.0400000,581008.8721919
0.0450000,0.0450000,0.0450000,405824.0354967
0.0500000,0.0500000,0.0500000,301417.4963428
0.0550000,0.0550000,0.0550000,239092.2814995
0.0600000,0.0600000,0.0600000,186682.8662481
0.0650000,0.0650000,0.0650000,138987.3081060
0.0700000,0.0700000,0.0700000,108040.5816356
0.0750000,0.0750000,0.0750000,88091.8327970
0.0800000,0.0800000,0.0800000,75548.9491170
0.0850000,0.0850000,0.0850000,68126.8682979
0.0900000,0.0900000,0.0900000,58860.4623283
0.0950000,0.0950000,0.0950000,48959.7043004
0.1000000,0.1000000,0.1000000,39000.1478946
0.1050000,0.1050000,0.1050000,31455.6860372
0.1100000,0.1100000,0.1100000,25782.9764384
0.1150000,0.1150000,0.1150000,21414.4389226
0.1200000,0.1200000,0.1200000,17969.4986126
0.1250000,0.1250000,0.1250000,15192.1366437
0.1300000,0.1300000,0.1300000,12909.2916071
0.1350000,0.1350000,0.1350000,11003.0218854
0.1400000,0.1400000,0.1400000,9391.8610187
0.1450000,0.1450000,0.1450000,8018.3752238
0.1500000,0.1500000,0.1500000,6840.9275521
0.1550000,0.1550000,0.1550000,5828.2923321
0.1600000,0.1600000,0.1600000,4956.1846321
0.1650000,0.1650000,0.1650000,4205.0557790
0.1700000,0.1700000,0.1700000,3558.7067470
0.1750000,0.1750000,0.1750000,3003.4151673
0.1800000,0.1800000,0.1800000,2527.3755076
0.1850000,0.1850000,0.1850000,2120.3257656
0.1900000,0.1900000,0.1900000,1798.8722675
0.1950000,0.1950000,0.1950000,1503.9439297
0.2000000,0.2000000,0.2000000,1254.1664019
0.2050000,0.2050000,0.2050000,1043.3916743
0.2100000,0.2100000,0.2100000,866.1893109
0.2150000,0.2150000,0.2150000,717.7655197
0.2200000,0.2200000,0.2200000,593.8532898
0.2250000,0.2250000,0.2250000,490.4655049
0.2300000,0.2300000,0.2300000,404.0094434
0.2350000,0.2350000,0.2350000,332.0659174
0.2400000,0.2400000,0.2400000,272.6496208
0.2450000,0.2450000,0.2450000,223.4902251
0.2500000,0.2500000,0.2500000,182.6407758
0.2550000,0.2550000,0.2550000,148.8025367
0.2600000,0.2600000,0.2600000,120.5639288
