# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,2628308998.8859463
0.0050000,0.0050000,0.0050000,1484164024.8086011
0.0100000,0.0100000,0.0100000,700574133.7969861
0.0150000,0.0150000,0.0150000,382562597.0127468
0.0200000,0.0200000,0.0200000,236086383.9377022
0.0250000,0.0250000,0.0250000,160459984.8819866
0.0300000,0.0300000,0.0300000,115552318.7974829
0.0350000,0.0350000,0.0350000,87862144.9881802
0.0400000,0.0400000,0.0400000,73426949.7355710
0.0450000,0.0450000,0.0450000,64226165.0480264
0.0500000,0.0500000,0.0500000,51852975.5916559
0.0550000,0.0550000,0.0550000,40056352.5356007
0.0600000,0.0600000,0.0600000,25646245.1325430
0.0650000,0.0650000,0.0650000,16458778.8029938
0.0700000,0.0700000,0.0700000,10920450.2078439
0.0750000,0.0750000,0.0750000,7469135.6044322
0.0800000,0.0800000,0.0800000,5266626.8080544
0.0850000,0.0850000,0.0850000,3840109.4309254
0.0900000,0.0900000,0.0900000,2909795.9183945
0.0950000,0.0950000,0.0950000,2090259.4368974
0.1000000,0.1000000,0.1000000,1495869.0748694
0.1050000,0.1050000,0.1050000,1096460.7337128
0.1100000,0.1100000,0.1100000,827010.3200027
0.1150000,0.1150000,0.1150000,641765.4641250
0.1200000,0.1200000,0.1200000,512089.6810954
0.1250000,0.1250000,0.1250000,386194.1160178
0.1300000,0.1300000,0.1300000,296529.2450883
0.1350000,0.1350000,0.1350000,234196.3900106
0.1400000,0.1400000,0.1400000,190998.6674909
0.1450000,0.1450000,0.1450000,161583.5044153
0.1500000,0.1500000,0.1500000,142454.2830212
0.1550000,0.1550000,0.1550000,131342.1061262
0.1600000,0.1600000,0.1600000,123219.1673094
0.1650000,0.1650000,0.1650000,107432.2302862
0.1700000,0.1700000,0.1700000,91867.7910059
0.1750000,0.1750000,0.1750000,78987.2015680
0.1800000,0.1800000,0.1800000,68202.4001583
0.1850000,0.1850000,0.1850000,56666.8677092
0.1900000,0.1900000,0.1900000,41803.1886332
0.1950000,0.1950000,0.1950000,31133.7365739
0.2000000,0.2000000,0.2000000,23405.2532739
0.2050000,0.2050000,0.2050000,17738.5188375
0.2100000,0.2100000,0.2100000,13506.5116516
0.2150000,0.2150000,0.2150000,10364.5774793
0.2200000,0.2200000,0.2200000,8009.9680776
0.2250000,0.2250000,0.2250000,6229.4016616
0.2300000,0.2300000,0.2300000,4871.4446973
0.2350000,0.2350000,0.2350000,3827.6450545
0.2400000,0.2400000,0.2400000,3019.6092564
0.2450000,0.2450000,0.2450000,2390.1184587
0.2500000,0.2500000,0.2500000,1873.7844194
0.2550000,0.2550000,0.2550000,1428.8672736
0.2600000,0.2600000,0.2600000,1082.9869185
0.2650000,0.2650000,0.2650000,825.2370172
0.2700000,0.2700000,0.2700000,631.9878789
0.2750000,0.2750000,0.2750000,486.2598775
0.2800000,0.2800000,0.2800000,375.7461958
0.2850000,0.2850000,0.2850000,291.4482454
0.2900000,0.2900000,0.2900000,226.7587505
0.2950000,0.2950000,0.2950000,176.8383838
0.3000000,0.3000000,0.3000000,138.1541000
0.3050000,0.3050000,0.3050000,108.1064616
0.3100000,0.3100000,0.3100000,84.7443703
0.3150000,0.3150000,0.3150000,66.5735712
0.3200000,0.3200000,0.3200000,52.4339661
0.3250000,0.3250000,0.3250000,41.4153720
0.3300000,0.3300000,0.3300000,32.8023284
0.3350000,0.3350000,0.3350000,26.0446111
0.3400000,0.3400000,0.3400000,20.7326885
0.3450000,0.3450000,0.3450000,16.5587925
0.3500000,0.3500000,0.3500000,13.2781546
0.3550000,0.3550000,0.3550000,10.6870688
0.3600000,0.3600000,0.3600000,8.6113250
0.3650000,0.3650000,0.3650000,6.8998212
0.3700000,0.3700000,0.3700000,5.4279569
0.3750000,0.3750000,0.3750000,4.1112420
0.3800000,0.3800000,0.3800000,2.9145362
0.3850000,0.3850000,0.3850000,1.8391397
0.3900000,0.3900000,0.3900000,0.8967230
0.3950000,0.3950000,0.3950000,0.0923804
0.4000000,0.4000000,0.4000000,-0.5785281
0.4050000,0.4050000,0.4050000,-1.1273613
0.4100000,0.4100000,0.4100000,-1.5687546
0.4150000,0.4150000,0.4150000,-1.9181614
0.4200000,0.4200000,0.4200000,-2.1902260
0.4250000,0.4250000,0.4250000,-2.3979622
0.4300000,0.4300000,0.4300000,-2.5525519
0.4350000,0.4350000,0.4350000,-2.6634669
0.4400000,0.4400000,0.4400000,-2.7389375
0.4450000,0.4450000,0.4450000,-2.7866731
0.4500000,0.4500000,0.4500000,-2.8142324
0.4550000,0.4550000,0.4550000,-2.8286179
0.4600000,0.4600000,0.4600000,-2.8354719
0.4650000,0.4650000,0.4650000,-2.8386398
0.4700000,0.4700000,0.4700000,-2.8404553
0.4750000,0.4750000,0.4750000,-2.8423901
0.4800000,0.4800000,0.4800000,-2.8454586
0.4850000,0.4850000,0.4850000,-2.8501923
0.4900000,0.4900000,0.4900000,-2.8565271
0.4950000,0.4950000,0.4950000,-2.8639387
0.5000000,0.5000000,0.5000000,-2.8717612
0.5050000,0.5050000,0.5050000,-2.8794071
0.5100000,0.5100000,0.5100000,-2.8863349
0.5150000,0.5150000,0.5150000,-2.8918833
0.5200000,0.5200000,0.5200000,-2.8951773
0.5250000,0.5250000,0.5250000,-2.8951709
0.5300000,0.5300000,0.5300000,-2.8907560
0.5350000,0.5350000,0.5350000,-2.8808712
0.5400000,0.5400000,0.5400000,-2.8646211
0.5450000,0.5450000,0.5450000,-2.8414407
0.5500000,0.5500000,0.5500000,-2.8112749
0.5550000,0.5550000,0.5550000,-2.7746739
0.5600000,0.5600000,0.5600000,-2.7327122
0.5650000,0.5650000,0.5650000,-2.6867356
0.5700000,0.5700000,0.5700000,-2.6380603
0.5750000,0.5750000,0.5750000,-2.5877747
0.5800000,0.5800000,0.5800000,-2.5366863
0.5850000,0.5850000,0.5850000,-2.4853569
0.5900000,0.5900000,0.5900000,-2.4341724
0.5950000,0.5950000,0.5950000,-2.3833987
0.6000000,0.6000000,0.6000000,-2.3331822
0.6050000,0.6050000,0.6050000,-2.2835113
0.6100000,0.6100000,0.6100000,-2.2341984
0.6150000,0.6150000,0.6150000,-2.1849106
0.6200000,0.6200000,0.6200000,-2.1352319
0.6250000,0.6250000,0.6250000,-2.0847311
0.6300000,0.6300000,0.6300000,-2.0330166
0.6350000,0.6350000,0.6350000,-1.9797712
0.6400000,0.6400000,0.6400000,-1.9247754
0.6450000,0.6450000,0.6450000,-1.8679302
0.6500000,0.6500000,0.6500000,-1.8092764
0.6550000,0.6550000,0.6550000,-1.7490030
0.6600000,0.6600000,0.6600000,-1.6874348
0.6650000,0.6650000,0.6650000,-1.6250003
0.6700000,0.6700000,0.6700000,-1.5621867
0.6750000,0.6750000,0.6750000,-1.4994939
0.6800000,0.6800000,0.6800000,-1.4373966
0.6850000,0.6850000,0.6850000,-1.3763166
0.6900000,0.6900000,0.6900000,-1.3166086
0.6950000,0.6950000,0.6950000,-1.2585553
0.7000000,0.7000000,0.7000000,-1.2023698
0.7050000,0.7050000,0.7050000,-1.1482015
0.7100000,0.7100000,0.7100000,-1.0961458
0.7150000,0.7150000,0.7150000,-1.0462521
0.7200000,0.7200000,0.7200000,-0.9985336
0.7250000,0.7250000,0.7250000,-0.9529747
0.7300000,0.7300000,0.7300000,-0.9095376
0.7350000,0.7350000,0.7350000,-0.8681687
0.7400000,0.7400000,0.7400000,-0.8288027
0.7450000,0.7450000,0.7450000,-0.7913665
0.7500000,0.7500000,0.7500000,-0.7557819
0.7550000,0.7550000,0.7550000,-0.7219685
0.7600000,0.7600000,0.7600000,-0.6898445
0.7650000,0.7650000,0.7650000,-0.6593289
0.7700000,0.7700000,0.7700000,-0.6303420
0.7750000,0.7750000,0.7750000,-0.6028060
0.7800000,0.7800000,0.7800000,-0.5766459
0.7850000,0.7850000,0.7850000,-0.5517894
0.7900000,0.7900000,0.7900000,-0.5281672
0.7950000,0.7950000,0.7950000,-0.5057135
0.8000000,0.8000000,0.8000000,-0.4843654
0.8050000,0.8050000,0.8050000,-0.4640632
0.8100000,0.8100000,0.8100000,-0.4447506
0.8150000,0.8150000,0.8150000,-0.4263739
0.8200000,0.8200000,0.8200000,-0.4088828
0.8250000,0.8250000,0.8250000,-0.3922294
0.8300000,0.8300000,0.8300000,-0.3763688
0.8350000,0.8350000,0.8350000,-0.3612583
0.8400000,0.8400000,0.8400000,-0.3468581
0.8450000,0.8450000,0.8450000,-0.3331303
0.8500000,0.8500000,0.8500000,-0.3200392
0.8550000,0.8550000,0.8550000,-0.3075515
0.8600000,0.8600000,0.8600000,-0.2956353
0.8650000,0.8650000,0.8650000,-0.2842610
0.8700000,0.8700000,0.8700000,-0.2734004
0.8750000,0.8750000,0.8750000,-0.2630270
0.8800000,0.8800000,0.8800000,-0.2531159
0.8850000,0.8850000,0.8850000,-0.2436435
0.8900000,0.8900000,0.8900000,-0.2345876
0.8950000,0.8950000,0.8950000,-0.2259272
0.9000000,0.9000000,0.9000000,-0.2176425
0.9050000,0.9050000,0.9050000,-0.2097148
0.9100000,0.9100000,0.9100000,-0.2021266
0.9150000,0.9150000,0.9150000,-0.1948611
0.9200000,0.9200000,0.9200000,-0.1879025
0.9250000,0.9250000,0.9250000,-0.1812360
0.9300000,0.9300000,0.9300000,-0.1748476
0.9350000,0.9350000,0.9350000,-0.1687238
0.9400000,0.9400000,0.9400000,-0.1628522
0.9450000,0.9450000,0.9450000,-0.1572207
0.9500000,0.9500000,0.9500000,-0.1518181
0.9550000,0.9550000,0.9550000,-0.1466338
0.9600000,0.9600000,0.9600000,-0.1416575
0.9650000,0.9650000,0.9650000,-0.1368796
0.9700000,0.9700000,0.9700000,-0.1322912
0.9750000,0.9750000,0.9750000,-0.1278835
0.9800000,0.9800000,0.9800000,-0.1236484
0.9850000,0.9850000,0.9850000,-0.1195780
0.9900000,0.9900000,0.9900000,-0.1156651
0.9950000,0.9950000,0.9950000,-0.1119027
1.0000000,1.0000000,1.0000000,-0.1082840
1.0050000,1.0050000,1.0050000,-0.1048028
1.0100000,1.0100000,1.0100000,-0.1014530
1.0150000,1.0150000,1.0150000,-0.0982290
1.0200000,1.0200000,1.0200000,-0.0951253
1.0250000,1.0250000,1.0250000,-0.0921368
1.0300000,1.0300000,1.0300000,-0.0892586
1.0350000,1.0350000,1.0350000,-0.0864859
1.0400000,1.0400000,1.0400000,-0.0838144
1.0450000,1.0450000,1.0450000,-0.0812397
1.0500000,1.0500000,1.0500000,-0.0787579
1.0550000,1.0550000,1.0550000,-0.0763651
1.0600000,1.0600000,1.0600000,-0.0740576
1.0650000,1.0650000,1.0650000,-0.0718320
1.0700000,1.0700000,1.0700000,-0.0696849
1.0750000,1.0750000,1.0750000,-0.0676131
1.0800000,1.0800000,1.0800000,-0.0656135
1.0850000,1.0850000,1.0850000,-0.0636834
1.0900000,1.0900000,1.0900000,-0.0618199
1.0950000,1.0950000,1.0950000,-0.0600203
1.1000000,1.1000000,1.1000000,-0.0582823
1.1050000,1.1050000,1.1050000,-0.0566032
1.1100000,1.1100000,1.1100000,-0.0549809
1.1150000,1.1150000,1.1150000,-0.0534132
1.1200000,1.1200000,1.1200000,-0.0518978
1.1250000,1.1250000,1.1250000,-0.0504329
1.1300000,1.1300000,1.1300000,-0.0490165
1.1350000,1.1350000,1.1350000,-0.0476467
1.1400000,1.1400000,1.1400000,-0.0463218
1.1450000,1.1450000,1.1450000,-0.0450401
1.1500000,1.1500000,1.1500000,-0.0438000
1.1550000,1.1550000,1.1550000,-0.0425999
1.1600000,1.1600000,1.1600000,-0.0414384
1.1650000,1.1650000,1.1650000,-0.0403140
1.1700000,1.1700000,1.1700000,-0.0392253
1.1750000,1.1750000,1.1750000,-0.0381711
1.1800000,1.1800000,1.1800000,-0.0371501
1.1850000,1.1850000,1.1850000,-0.0361611
1.1900000,1.1900000,1.1900000,-0.0352030
1.1950000,1.1950000,1.1950000,-0.0342746
1.2000000,1.2000000,1.2000000,-0.0333749
1.2050000,1.2050000,1.2050000,-0.0325029
1.2100000,1.2100000,1.2100000,-0.0316575
1.2150000,1.2150000,1.2150000,-0.0308380
1.2200000,1.2200000,1.2200000,-0.0300432
1.2250000,1.2250000,1.2250000,-0.0292725
1.2300000,1.2300000,1.2300000,-0.0285249
1.2350000,1.2350000,1.2350000,-0.0277997
1.2400000,1.2400000,1.2400000,-0.0270961
1.2450000,1.2450000,1.2450000,-0.0264134
1.2500000,1.2500000,1.2500000,-0.0257508
1.2550000,1.2550000,1.2550000,-0.0251076
1.2600000,1.2600000,1.2600000,-0.0244833
1.2650000,1.2650000,1.2650000,-0.0238771
1.2700000,1.2700000,1.2700000,-0.0232885
1.2750000,1.2750000,1.2750000,-0.0227169
1.2800000,1.2800000,1.2800000,-0.0221618
1.2850000,1.2850000,1.2850000,-0.0216225
1.2900000,1.2900000,1.2900000,-0.0210986
1.2950000,1.2950000,1.2950000,-0.0205895
1.3000000,1.3000000,1.3000000,-0.0200948
1.3050000,1.3050000,1.3050000,-0.0196140
1.3100000,1.3100000,1.3100000,-0.0191467
1.3150000,1.3150000,1.3150000,-0.0186925
1.3200000,1.3200000,1.3200000,-0.0182508
1.3250000,1.3250000,1.3250000,-0.0178213
1.3300000,1.3300000,1.3300000,-0.0174037
1.3350000,1.3350000,1.3350000,-0.0169976
1.3400000,1.3400000,1.3400000,-0.0166025
1.3450000,1.3450000,1.3450000,-0.0162181
1.3500000,1.3500000,1.3500000,-0.0158442
1.3550000,1.3550000,1.3550000,-0.0154804
1.3600000,1.3600000,1.3600000,-0.0151263
1.3650000,1.3650000,1.3650000,-0.0147817
1.3700000,1.3700000,1.3700000,-0.0144463
1.3750000,1.3750000,1.3750000,-0.0141198
1.3800000,1.3800000,1.3800000,-0.0138020
1.3850000,1.3850000,1.3850000,-0.0134925
1.3900000,1.3900000,1.3900000,-0.0131911
