# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,4819413379.1262522
0.0050000,0.0050000,0.0050000,1658153457.3021562
0.0100000,0.0100000,0.0100000,623670247.8292128
0.0150000,0.0150000,0.0150000,254249328.8370830
0.0200000,0.0200000,0.0200000,112587918.1597195
0.0250000,0.0250000,0.0250000,55347773.0218391
0.0300000,0.0300000,0.0300000,31464290.0446916
0.0350000,0.0350000,0.0350000,18018703.3378304
0.0400000,0.0400000,0.0400000,10625948.1868208
0.0450000,0.0450000,0.0450000,6330151.3712638
0.0500000,0.0500000,0.0500000,3873992.3811187
0.0550000,0.0550000,0.0550000,2497423.5452252
0.0600000,0.0600000,0.0600000,1691424.0040891
0.0650000,0.0650000,0.0650000,1201027.3632636
0.0700000,0.0700000,0.0700000,794716.4715865
0.0750000,0.0750000,0.0750000,527155.5840140
0.0800000,0.0800000,0.0800000,360777.2347263
0.0850000,0.0850000,0.0850000,245239.6462336
0.0900000,0.0900000,0.0900000,173802.3918272
0.0950000,0.0950000,0.0950000,129234.9625087
0.1000000,0.1000000,0.1000000,101278.6874123
0.1050000,0.1050000,0.1050000,83703.1250868
0.1100000,0.1100000,0.1100000,67083.9021515
0.1150000,0.1150000,0.1150000,46727.6513314
0.1200000,0.1200000,0.1200000,33314.1230152
0.1250000,0.1250000,0.1250000,24381.2283209
0.1300000,0.1300000,0.1300000,18375.5705969
0.1350000,0.1350000,0.1350000,14303.7979095
0.1400000,0.1400000,0.1400000,11154.6242360
0.1450000,0.1450000,0.1450000,8415.9063234
0.1500000,0.1500000,0.1500000,6439.7686866
0.1550000,0.1550000,0.1550000,4993.9487214
0.1600000,0.1600000,0.1600000,3921.3961192
0.1650000,0.1650000,0.1650000,3114.7177623
0.1700000,0.1700000,0.1700000,2499.6827485
0.1750000,0.1750000,0.1750000,2024.4523075
0.1800000,0.1800000,0.1800000,1664.8624407
0.1850000,0.1850000,0.1850000,1370.0899616
0.1900000,0.1900000,0.1900000,1133.8183395
