# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,4805520742.3072863
0.0050000,0.0050000,0.0050000,1653374487.1945484
0.0100000,0.0100000,0.0100000,621873245.6995134
0.0150000,0.0150000,0.0150000,253516988.8777833
0.0200000,0.0200000,0.0200000,112263693.1398765
0.0250000,0.0250000,0.0250000,55188331.4692110
0.0300000,0.0300000,0.0300000,31373684.7654873
0.0350000,0.0350000,0.0350000,17966907.6610502
0.0400000,0.0400000,0.0400000,10595410.1193070
0.0450000,0.0450000,0.0450000,6312033.8958881
0.0500000,0.0500000,0.0500000,3862930.1156836
0.0550000,0.0550000,0.0550000,2490312.3803179
0.0600000,0.0600000,0.0600000,1686624.5714950
0.0650000,0.0650000,0.0650000,1197633.4787827
0.0700000,0.0700000,0.0700000,792494.6122339
0.0750000,0.0750000,0.0750000,525695.9896426
0.0800000,0.0800000,0.0800000,359792.6676216
0.0850000,0.0850000,0.0850000,244581.0567943
0.0900000,0.0900000,0.0900000,173344.1720087
0.0950000,0.0950000,0.0950000,128900.8584050
0.1000000,0.1000000,0.1000000,101021.7802117
0.1050000,0.1050000,0.1050000,83494.2760622
0.1100000,0.1100000,0.1100000,66914.7488332
0.1150000,0.1150000,0.1150000,46614.2747893
0.1200000,0.1200000,0.1200000,33237.0786606
0.1250000,0.1250000,0.1250000,24328.0533035
0.1300000,0.1300000,0.1300000,18338.1880900
0.1350000,0.1350000,0.1350000,14276.9203371
0.1400000,0.1400000,0.1400000,11134.5588626
0.1450000,0.1450000,0.1450000,8402.3523290
0.1500000,0.1500000,0.1500000,6430.7229003
0.1550000,0.1550000,0.1550000,4988.0436148
0.1600000,0.1600000,0.1600000,3917.6895808
0.1650000,0.1650000,0.1650000,3112.5552265
0.1700000,0.1700000,0.1700000,2498.6058292
0.1750000,0.1750000,0.1750000,2024.1376429
0.1800000,0.1800000,0.1800000,1665.0803676
0.1850000,0.1850000,0.1850000,1370.6763407
0.1900000,0.1900000,0.1900000,1134.6551877
0.1950000,0.1950000,0.1950000,943.4677676
0.2000000,0.2000000,0.2000000,750.7207097
0.2050000,0.2050000,0.2050000,581.5237990
0.2100000,0.2100000,0.2100000,452.7280623
0.2150000,0.2150000,0.2150000,354.1213871
0.2200000,0.2200000,0.2200000,278.2317726
0.2250000,0.2250000,0.2250000,219.5489308
0.2300000,0.2300000,0.2300000,173.9788286
0.2350000,0.2350000,0.2350000,138.4581317
0.2400000,0.2400000,0.2400000,110.6791127
0.2450000,0.2450000,0.2450000,88.8906583
0.2500000,0.2500000,0.2500000,71.7519274
0.2550000,0.2550000,0.2550000,58.2263286
0.2600000,0.2600000,0.2600000,47.5103655
0.2650000,0.2650000,0.2650000,38.9875793
0.2700000,0.2700000,0.2700000,32.1919282
0.2750000,0.2750000,0.2750000,26.7713833
0.2800000,0.2800000,0.2800000,22.4543218
0.2850000,0.2850000,0.2850000,19.0239779
0.2900000,0.2900000,0.2900000,16.3018525
0.2950000,0.2950000,0.2950000,14.1380474
0.3000000,0.3000000,0.3000000,12.4059048
0.3050000,0.3050000,0.3050000,10.9985789
0.3100000,0.3100000,0.3100000,9.8267177
0.3150000,0.3150000,0.3150000,8.8180231
0.3200000,0.3200000,0.3200000,7.9184821
0.3250000,0.3250000,0.3250000,7.0930879
0.3300000,0.3300000,0.3300000,6.3242356
0.3350000,0.3350000,0.3350000,5.6074270
0.3400000,0.3400000,0.3400000,4.9448692
0.3450000,0.3450000,0.3450000,4.3392227
0.3500000,0.3500000,0.3500000,3.7904324
0.3550000,0.3550000,0.3550000,3.2960329
0.3600000,0.3600000,0.3600000,2.8525175
0.3650000,0.3650000,0.3650000,2.4554304
0.3700000,0.3700000,0.3700000,2.0980739
0.3750000,0.3750000,0.3750000,1.7711650
0.3800000,0.3800000,0.3800000,1.4651581
0.3850000,0.3850000,0.3850000,1.1735478
0.3900000,0.3900000,0.3900000,0.8944398
0.3950000,0.3950000,0.3950000,0.6294824
0.4000000,0.4000000,0.4000000,0.3809543
0.4050000,0.4050000,0.4050000,0.1491903
0.4100000,0.4100000,0.4100000,-0.0674141
0.4150000,0.4150000,0.4150000,-0.2701694
0.4200000,0.4200000,0.4200000,-0.4582346
0.4250000,0.4250000,0.4250000,-0.6287291
0.4300000,0.4300000,0.4300000,-0.7781784
0.4350000,0.4350000,0.4350000,-0.9039799
0.4400000,0.4400000,0.4400000,-1.0051803
0.4450000,0.4450000,0.4450000,-1.0825111
0.4500000,0.4500000,0.4500000,-1.1379702
0.4550000,0.4550000,0.4550000,-1.1742829
0.4600000,0.4600000,0.4600000,-1.1944231
0.4650000,0.4650000,0.4650000,-1.2012666
0.4700000,0.4700000,0.4700000,-1.1974254
0.4750000,0.4750000,0.4750000,-1.1852400
0.4800000,0.4800000,0.4800000,-1.1667870
0.4850000,0.4850000,0.4850000,-1.1437834
0.4900000,0.4900000,0.4900000,-1.1174798
0.4950000,0.4950000,0.4950000,-1.0887296
0.5000000,0.5000000,0.5000000,-1.0582277
0.5050000,0.5050000,0.5050000,-1.0267145
0.5100000,0.5100000,0.5100000,-0.9949664
0.5150000,0.5150000,0.5150000,-0.9635887
0.5200000,0.5200000,0.5200000,-0.9328108
0.5250000,0.5250000,0.5250000,-0.9024735
0.5300000,0.5300000,0.5300000,-0.8722073
0.5350000,0.5350000,0.5350000,-0.8416534
0.5400000,0.5400000,0.5400000,-0.8106067
0.5450000,0.5450000,0.5450000,-0.7790532
0.5500000,0.5500000,0.5500000,-0.7471355
0.5550000,0.5550000,0.5550000,-0.7150907
0.5600000,0.5600000,0.5600000,-0.6831921
0.5650000,0.5650000,0.5650000,-0.6517064
0.5700000,0.5700000,0.5700000,-0.6208686
0.5750000,0.5750000,0.5750000,-0.5908703
0.5800000,0.5800000,0.5800000,-0.5618573
0.5850000,0.5850000,0.5850000,-0.5339330
0.5900000,0.5900000,0.5900000,-0.5071636
0.5950000,0.5950000,0.5950000,-0.4815848
0.6000000,0.6000000,0.6000000,-0.4572080
0.6050000,0.6050000,0.6050000,-0.4340256
0.6100000,0.6100000,0.6100000,-0.4120159
0.6150000,0.6150000,0.6150000,-0.3911472
0.6200000,0.6200000,0.6200000,-0.3713806
0.6250000,0.6250000,0.6250000,-0.3526723
0.6300000,0.6300000,0.6300000,-0.3349759
0.6350000,0.6350000,0.6350000,-0.3182435
0.6400000,0.6400000,0.6400000,-0.3024270
0.6450000,0.6450000,0.6450000,-0.2874787
0.6500000,0.6500000,0.6500000,-0.2733518
0.6550000,0.6550000,0.6550000,-0.2600012
0.6600000,0.6600000,0.6600000,-0.2473831
0.6650000,0.6650000,0.6650000,-0.2354561
0.6700000,0.6700000,0.6700000,-0.2241803
0.6750000,0.6750000,0.6750000,-0.2135179
0.6800000,0.6800000,0.6800000,-0.2034333
0.6850000,0.6850000,0.6850000,-0.1938927
0.6900000,0.6900000,0.6900000,-0.1848641
0.6950000,0.6950000,0.6950000,-0.1763177
0.7000000,0.7000000,0.7000000,-0.1682251
0.7050000,0.7050000,0.7050000,-0.1605598
0.7100000,0.7100000,0.7100000,-0.1532968
0.7150000,0.7150000,0.7150000,-0.1464127
0.7200000,0.7200000,0.7200000,-0.1398856
0.7250000,0.7250000,0.7250000,-0.1336947
0.7300000,0.7300000,0.7300000,-0.1278207
0.7350000,0.7350000,0.7350000,-0.1222455
0.7400000,0.7400000,0.7400000,-0.1169521
0.7450000,0.7450000,0.7450000,-0.1119243
0.7500000,0.7500000,0.7500000,-0.1071472
0.7550000,0.7550000,0.7550000,-0.1026067
0.7600000,0.7600000,0.7600000,-0.0982897
0.7650000,0.7650000,0.7650000,-0.0941836
0.7700000,0.7700000,0.7700000,-0.0902768
0.7750000,0.7750000,0.7750000,-0.0865585
0.7800000,0.7800000,0.7800000,-0.0830182
0.7850000,0.7850000,0.7850000,-0.0796464
0.7900000,0.7900000,0.7900000,-0.0764339
0.7950000,0.7950000,0.7950000,-0.0733723
0.8000000,0.8000000,0.8000000,-0.0704534
0.8050000,0.8050000,0.8050000,-0.0676697
0.8100000,0.8100000,0.8100000,-0.0650141
0.8150000,0.8150000,0.8150000,-0.0624800
0.8200000,0.8200000,0.8200000,-0.0600609
0.8250000,0.8250000,0.8250000,-0.0577510
0.8300000,0.8300000,0.8300000,-0.0555446
0.8350000,0.8350000,0.8350000,-0.0534365
0.8400000,0.8400000,0.8400000,-0.0514216
0.8450000,0.8450000,0.8450000,-0.0494953
0.8500000,0.8500000,0.8500000,-0.0476532
0.8550000,0.8550000,0.8550000,-0.0458910
0.8600000,0.8600000,0.8600000,-0.0442048
0.8650000,0.8650000,0.8650000,-0.0425909
0.8700000,0.8700000,0.8700000,-0.0410457
0.8750000,0.8750000,0.8750000,-0.0395660
0.8800000,0.8800000,0.8800000,-0.0381484
0.8850000,0.8850000,0.8850000,-0.0367901
0.8900000,0.8900000,0.8900000,-0.0354883
0.8950000,0.8950000,0.8950000,-0.0342402
0.9000000,0.9000000,0.9000000,-0.0330433
0.9050000,0.9050000,0.9050000,-0.0318952
0.9100000,0.9100000,0.9100000,-0.0307937
0.9150000,0.9150000,0.9150000,-0.0297366
0.9200000,0.9200000,0.9200000,-0.0287218
0.9250000,0.9250000,0.9250000,-0.0277475
0.9300000,0.9300000,0.9300000,-0.0268117
0.9350000,0.9350000,0.9350000,-0.0259128
0.9400000,0.9400000,0.9400000,-0.0250490
0.9450000,0.9450000,0.9450000,-0.0242188
0.9500000,0.9500000,0.9500000,-0.0234208
0.9550000,0.9550000,0.9550000,-0.0226535
0.9600000,0.9600000,0.9600000,-0.0219155
0.9650000,0.9650000,0.9650000,-0.0212055
0.9700000,0.9700000,0.9700000,-0.0205224
0.9750000,0.9750000,0.9750000,-0.0198650
0.9800000,0.9800000,0.9800000,-0.0192322
0.9850000,0.9850000,0.9850000,-0.0186229
0.9900000,0.9900000,0.9900000,-0.0180362
0.9950000,0.9950000,0.9950000,-0.0174710
1.0000000,1.0000000,1.0000000,-0.0169265
1.0050000,1.0050000,1.0050000,-0.0164018
1.0100000,1.0100000,1.0100000,-0.0158961
1.0150000,1.0150000,1.0150000,-0.0154086
1.0200000,1.0200000,1.0200000,-0.0149385
1.0250000,1.0250000,1.0250000,-0.0144852
1.0300000,1.0300000,1.0300000,-0.0140480
1.0350000,1.0350000,1.0350000,-0.0136261
1.0400000,1.0400000,1.0400000,-0.0132190
1.0450000,1.0450000,1.0450000,-0.0128262
1.0500000,1.0500000,1.0500000,-0.0124469
1.0550000,1.0550000,1.0550000,-0.0120808
1.0600000,1.0600000,1.0600000,-0.0117272
1.0650000,1.0650000,1.0650000,-0.0113857
1.0700000,1.0700000,1.0700000,-0.0110558
1.0750000,1.0750000,1.0750000,-0.0107371
1.0800000,1.0800000,1.0800000,-0.0104291
1.0850000,1.0850000,1.0850000,-0.0101314
1.0900000,1.0900000,1.0900000,-0.0098436
1.0950000,1.0950000,1.0950000,-0.0095654
1.1000000,1.1000000,1.1000000,-0.0092963
1.1050000,1.1050000,1.1050000,-0.0090361
1.1100000,1.1100000,1.1100000,-0.0087844
1.1150000,1.1150000,1.1150000,-0.0085409
1.1200000,1.1200000,1.1200000,-0.0083052
1.1250000,1.1250000,1.1250000,-0.0080772
1.1300000,1.1300000,1.1300000,-0.0078564
1.1350000,1.1350000,1.1350000,-0.0076427
1.1400000,1.1400000,1.1400000,-0.0074358
1.1450000,1.1450000,1.1450000,-0.0072354
1.1500000,1.1500000,1.1500000,-0.0070413
1.1550000,1.1550000,1.1550000,-0.0068533
1.1600000,1.1600000,1.1600000,-0.0066711
1.1650000,1.1650000,1.1650000,-0.0064946
1.1700000,1.1700000,1.1700000,-0.0063236
1.1750000,1.1750000,1.1750000,-0.0061578
1.1800000,1.1800000,1.1800000,-0.0059971
1.1850000,1.1850000,1.1850000,-0.0058412
1.1900000,1.1900000,1.1900000,-0.0056901
1.1950000,1.1950000,1.1950000,-0.0055436
1.2000000,1.2000000,1.2000000,-0.0054015
1.2050000,1.2050000,1.2050000,-0.0052636
1.2100000,1.2100000,1.2100000,-0.0051298
1.2150000,1.2150000,1.2150000,-0.0050000
1.2200000,1.2200000,1.2200000,-0.0048740
