# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,20378931.2697111
0.0050000,0.0050000,0.0050000,12403138.1631466
0.0100000,0.0100000,0.0100000,7999129.6022377
0.0150000,0.0150000,0.0150000,5214380.0985130
0.0200000,0.0200000,0.0200000,3477657.3455665
0.0250000,0.0250000,0.0250000,2366186.3933546
0.0300000,0.0300000,0.0300000,1610773.6279249
0.0350000,0.0350000,0.0350000,1098871.6867812
0.0400000,0.0400000,0.0400000,763714.1841166
0.0450000,0.0450000,0.0450000,543274.4116815
0.0500000,0.0500000,0.0500000,397753.4837416
0.0550000,0.0550000,0.0550000,301405.9044775
0.0600000,0.0600000,0.0600000,237433.6278757
0.0650000,0.0650000,0.0650000,194779.6530982
0.0700000,0.0700000,0.0700000,165111.2862153
0.0750000,0.0750000,0.0750000,140417.0336616
0.0800000,0.0800000,0.0800000,113696.8999723
0.0850000,0.0850000,0.0850000,90677.5329193
0.0900000,0.0900000,0.0900000,72109.8089349
0.0950000,0.0950000,0.0950000,58005.6959658
0.1000000,0.1000000,0.1000000,47123.5254833
0.1050000,0.1050000,0.1050000,38596.2431933
0.1100000,0.1100000,0.1100000,31816.4498303
0.1150000,0.1150000,0.1150000,26356.0678964
0.1200000,0.1200000,0.1200000,21544.2457578
0.1250000,0.1250000,0.1250000,17634.5089098
0.1300000,0.1300000,0.1300000,14597.9187138
0.1350000,0.1350000,0.1350000,12234.0836629
0.1400000,0.1400000,0.1400000,10337.5132398
0.1450000,0.1450000,0.1450000,8499.6685133
0.1500000,0.1500000,0.1500000,6998.5102076
0.1550000,0.1550000,0.1550000,5767.8067434
0.1600000,0.1600000,0.1600000,4755.9804884
0.1650000,0.1650000,0.1650000,3922.3867784
0.1700000,0.1700000,0.1700000,3234.6486039
0.1750000,0.1750000,0.1750000,2666.7290080
0.1800000,0.1800000,0.1800000,2195.8784037
0.1850000,0.1850000,0.1850000,1757.9727384
0.1900000,0.1900000,0.1900000,1399.9534943
0.1950000,0.1950000,0.1950000,1118.1159915
0.2000000,0.2000000,0.2000000,895.3447050
0.2050000,0.2050000,0.2050000,718.6399574
0.2100000,0.2100000,0.2100000,578.0489856
0.2150000,0.2150000,0.2150000,465.8974265
0.2200000,0.2200000,0.2200000,376.2303932
0.2250000,0.2250000,0.2250000,304.4001343
0.2300000,0.2300000,0.2300000,246.7475323
0.2350000,0.2350000,0.2350000,200.3406298
0.2400000,0.2400000,0.2400000,162.8265090
0.2450000,0.2450000,0.2450000,132.4170241
0.2500000,0.2500000,0.2500000,107.7569976
0.2550000,0.2550000,0.2550000,87.6952322
0.2600000,0.2600000,0.2600000,71.3270408
0.2650000,0.2650000,0.2650000,58.0558352
0.2700000,0.2700000,0.2700000,47.4068610
0.2750000,0.2750000,0.2750000,38.9153900
0.2800000,0.2800000,0.2800000,32.1477164
0.2850000,0.2850000,0.2850000,26.7355077
0.2900000,0.2900000,0.2900000,22.3869077
0.2950000,0.2950000,0.2950000,18.8781248
0.3000000,0.3000000,0.3000000,16.0360459
0.3050000,0.3050000,0.3050000,13.7218826
0.3100000,0.3100000,0.3100000,11.8216078
0.3150000,0.3150000,0.3150000,10.2430816
0.3200000,0.3200000,0.3200000,8.9158280
0.3250000,0.3250000,0.3250000,7.7892213
0.3300000,0.3300000,0.3300000,6.8274474
0.3350000,0.3350000,0.3350000,6.0031653
0.3400000,0.3400000,0.3400000,5.2931678
0.3450000,0.3450000,0.3450000,4.6773053
0.3500000,0.3500000,0.3500000,4.1390514
0.3550000,0.3550000,0.3550000,3.6655806
0.3600000,0.3600000,0.3600000,3.2469965
0.3650000,0.3650000,0.3650000,2.8753794
0.3700000,0.3700000,0.3700000,2.5438433
0.3750000,0.3750000,0.3750000,2.2455044
0.3800000,0.3800000,0.3800000,1.9726910
0.3850000,0.3850000,0.3850000,1.7170531
0.3900000,0.3900000,0.3900000,1.4709919
0.3950000,0.3950000,0.3950000,1.2297765
0.4000000,0.4000000,0.4000000,0.9927232
0.4050000,0.4050000,0.4050000,0.7625906
0.4100000,0.4100000,0.4100000,0.5439465
0.4150000,0.4150000,0.4150000,0.3414606
0.4200000,0.4200000,0.4200000,0.1584600
0.4250000,0.4250000,0.4250000,-0.0039365
0.4300000,0.4300000,0.4300000,-0.1467339
0.4350000,0.4350000,0.4350000,-0.2721859
0.4400000,0.4400000,0.4400000,-0.3827979
0.4450000,0.4450000,0.4450000,-0.4807716
0.4500000,0.4500000,0.4500000,-0.5679728
0.4550000,0.4550000,0.4550000,-0.6461372
0.4600000,0.4600000,0.4600000,-0.7170133
0.4650000,0.4650000,0.4650000,-0.7823183
0.4700000,0.4700000,0.4700000,-0.8435039
0.4750000,0.4750000,0.4750000,-0.9014407
0.4800000,0.4800000,0.4800000,-0.9562728
0.4850000,0.4850000,0.4850000,-1.0076178
0.4900000,0.4900000,0.4900000,-1.0550121
0.4950000,0.4950000,0.4950000,-1.0982993
0.5000000,0.5000000,0.5000000,-1.1377144
0.5050000,0.5050000,0.5050000,-1.1736629
0.5100000,0.5100000,0.5100000,-1.2064004
0.5150000,0.5150000,0.5150000,-1.2358489
0.5200000,0.5200000,0.5200000,-1.2616564
0.5250000,0.5250000,0.5250000,-1.2834214
0.5300000,0.5300000,0.5300000,-1.3009118
0.5350000,0.5350000,0.5350000,-1.3141582
0.5400000,0.5400000,0.5400000,-1.3234217
0.5450000,0.5450000,0.5450000,-1.3291027
0.5500000,0.5500000,0.5500000,-1.3316497
0.5550000,0.5550000,0.5550000,-1.3314968
