# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,304992.5079094
0.0050000,0.0050000,0.0050000,239650.8762418
0.0100000,0.0100000,0.0100000,198616.2105859
0.0150000,0.0150000,0.0150000,174917.2524810
0.0200000,0.0200000,0.0200000,161900.8334056
0.0250000,0.0250000,0.0250000,153182.0584917
0.0300000,0.0300000,0.0300000,142901.5895988
0.0350000,0.0350000,0.0350000,130121.0808910
0.0400000,0.0400000,0.0400000,117947.9879711
0.0450000,0.0450000,0.0450000,106518.2242303
0.0500000,0.0500000,0.0500000,96432.7540555
0.0550000,0.0550000,0.0550000,88022.2141381
0.0600000,0.0600000,0.0600000,78920.9842022
0.0650000,0.0650000,0.0650000,70269.2815889
0.0700000,0.0700000,0.0700000,62344.0075479
0.0750000,0.0750000,0.0750000,55015.2309708
0.0800000,0.0800000,0.0800000,48268.1070276
0.0850000,0.0850000,0.0850000,41960.4431801
0.0900000,0.0900000,0.0900000,36629.0742064
0.0950000,0.0950000,0.0950000,32142.7093199
0.1000000,0.1000000,0.1000000,28372.0540612
0.1050000,0.1050000,0.1050000,25194.9026217
0.1100000,0.1100000,0.1100000,22499.9440497
0.1150000,0.1150000,0.1150000,20189.3488564
0.1200000,0.1200000,0.1200000,18180.2239881
0.1250000,0.1250000,0.1250000,16405.0339832
0.1300000,0.1300000,0.1300000,14811.1059297
0.1350000,0.1350000,0.1350000,13318.6337373
0.1400000,0.1400000,0.1400000,11867.3582244
0.1450000,0.1450000,0.1450000,10392.9104265
0.1500000,0.1500000,0.1500000,9059.8752734
0.1550000,0.1550000,0.1550000,7858.5335547
0.1600000,0.1600000,0.1600000,6780.9953407
0.1650000,0.1650000,0.1650000,5820.1857745
0.1700000,0.1700000,0.1700000,4969.1583786
0.1750000,0.1750000,0.1750000,4220.7076563
0.1800000,0.1800000,0.1800000,3552.0889063
0.1850000,0.1850000,0.1850000,2974.1276531
0.1900000,0.1900000,0.1900000,2479.3011306
0.1950000,0.1950000,0.1950000,2058.2618599
0.2000000,0.2000000,0.2000000,1730.9446541
0.2050000,0.2050000,0.2050000,1431.2189944
0.2100000,0.2100000,0.2100000,1180.2288969
0.2150000,0.2150000,0.2150000,970.9669306
0.2200000,0.2200000,0.2200000,797.1358676
