# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1452293589.5545297
0.0050000,0.0050000,0.0050000,554990894.2505273
0.0100000,0.0100000,0.0100000,229049851.5191607
0.0150000,0.0150000,0.0150000,102414964.8595193
0.0200000,0.0200000,0.0200000,49332592.5468558
0.0250000,0.0250000,0.0250000,25392959.5871705
0.0300000,0.0300000,0.0300000,13839900.6122981
0.0350000,0.0350000,0.0350000,7806858.3952467
0.0400000,0.0400000,0.0400000,4687124.5529890
0.0450000,0.0450000,0.0450000,2979363.1749005
0.0500000,0.0500000,0.0500000,1812699.6391037
0.0550000,0.0550000,0.0550000,1150483.5987490
0.0600000,0.0600000,0.0600000,760246.1384602
0.0650000,0.0650000,0.0650000,525888.8814170
0.0700000,0.0700000,0.0700000,373186.9004299
0.0750000,0.0750000,0.0750000,252349.2143973
0.0800000,0.0800000,0.0800000,177893.8254340
0.0850000,0.0850000,0.0850000,131727.4933156
0.0900000,0.0900000,0.0900000,102007.6692085
0.0950000,0.0950000,0.0950000,78114.6287529
0.1000000,0.1000000,0.1000000,55664.0952293
0.1050000,0.1050000,0.1050000,40826.9302776
0.1100000,0.1100000,0.1100000,30817.4151725
0.1150000,0.1150000,0.1150000,23810.6627438
0.1200000,0.1200000,0.1200000,18970.7424881
0.1250000,0.1250000,0.1250000,15442.5245489
0.1300000,0.1300000,0.1300000,11939.3010964
0.1350000,0.1350000,0.1350000,8821.5935279
0.1400000,0.1400000,0.1400000,6608.9813429
0.1450000,0.1450000,0.1450000,5020.2482780
0.1500000,0.1500000,0.1500000,3869.9007990
0.1550000,0.1550000,0.1550000,3025.6137108
0.1600000,0.1600000,0.1600000,2397.2398546
0.1650000,0.1650000,0.1650000,1922.7935240
0.1700000,0.1700000,0.1700000,1569.7574802
0.1750000,0.1750000,0.1750000,1276.0418363
0.1800000,0.1800000,0.1800000,1047.4908651
0.1850000,0.1850000,0.1850000,847.8463714
0.1900000,0.1900000,0.1900000,660.1929254
0.1950000,0.1950000,0.1950000,514.4364445
0.2000000,0.2000000,0.2000000,401.6727345
0.2050000,0.2050000,0.2050000,314.7823143
0.2100000,0.2100000,0.2100000,247.9575796
0.2150000,0.2150000,0.2150000,196.4315222
0.2200000,0.2200000,0.2200000,156.5547849
0.2250000,0.2250000,0.2250000,125.5641514
0.2300000,0.2300000,0.2300000,101.3381423
0.2350000,0.2350000,0.2350000,82.1966916
0.2400000,0.2400000,0.2400000,66.7620594
0.2450000,0.2450000,0.2450000,53.9675160
0.2500000,0.2500000,0.2500000,43.2023450
0.2550000,0.2550000,0.2550000,34.2057159
0.2600000,0.2600000,0.2600000,26.7827476
0.2650000,0.2650000,0.2650000,20.7210705
0.2700000,0.2700000,0.2700000,15.8144502
0.2750000,0.2750000,0.2750000,11.8645249
0.2800000,0.2800000,0.2800000,8.6785352
0.2850000,0.2850000,0.2850000,6.0919336
0.2900000,0.2900000,0.2900000,3.9888956
0.2950000,0.2950000,0.2950000,2.2862951
0.3000000,0.3000000,0.3000000,0.9028708
0.3050000,0.3050000,0.3050000,-0.2514860
0.3100000,0.3100000,0.3100000,-1.2749836
0.3150000,0.3150000,0.3150000,-2.2751210
0.3200000,0.3200000,0.3200000,-3.3600648
0.3250000,0.3250000,0.3250000,-4.6330368
0.3300000,0.3300000,0.3300000,-6.4030999
0.3350000,0.3350000,0.3350000,-9.4510177
0.3400000,0.3400000,0.3400000,-13.3953391
0.3450000,0.3450000,0.3450000,-16.7205018
0.3500000,0.3500000,0.3500000,-18.9466583
0.3550000,0.3550000,0.3550000,-20.1958516
0.3600000,0.3600000,0.3600000,-20.6889986
0.3650000,0.3650000,0.3650000,-20.6236543
0.3700000,0.3700000,0.3700000,-20.1571815
0.3750000,0.3750000,0.3750000,-19.4146327
0.3800000,0.3800000,0.3800000,-18.5008432
