# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,59497085.9341537
0.0050000,0.0050000,0.0050000,39271219.5621856
0.0100000,0.0100000,0.0100000,25834041.2628474
0.0150000,0.0150000,0.0150000,16920407.2559917
0.0200000,0.0200000,0.0200000,11317309.8042865
0.0250000,0.0250000,0.0250000,7635400.1643811
0.0300000,0.0300000,0.0300000,5153513.0272331
0.0350000,0.0350000,0.0350000,3461189.4069280
0.0400000,0.0400000,0.0400000,2387160.5107917
0.0450000,0.0450000,0.0450000,1721975.3409108
0.0500000,0.0500000,0.0500000,1310009.7712459
0.0550000,0.0550000,0.0550000,1017015.4182900
0.0600000,0.0600000,0.0600000,807859.5708403
0.0650000,0.0650000,0.0650000,605633.6807314
0.0700000,0.0700000,0.0700000,466681.7101042
0.0750000,0.0750000,0.0750000,370083.1749987
0.0800000,0.0800000,0.0800000,273250.0609415
0.0850000,0.0850000,0.0850000,202073.0810665
0.0900000,0.0900000,0.0900000,151548.0112720
0.0950000,0.0950000,0.0950000,115588.1709465
0.1000000,0.1000000,0.1000000,89284.6292796
0.1050000,0.1050000,0.1050000,69450.6915890
0.1100000,0.1100000,0.1100000,50722.6517441
0.1150000,0.1150000,0.1150000,37387.0017830
0.1200000,0.1200000,0.1200000,27706.6576232
0.1250000,0.1250000,0.1250000,20713.0366319
0.1300000,0.1300000,0.1300000,15617.2740393
0.1350000,0.1350000,0.1350000,11871.5091757
0.1400000,0.1400000,0.1400000,9094.2989510
0.1450000,0.1450000,0.1450000,7017.9404151
0.1500000,0.1500000,0.1500000,5453.0154344
0.1550000,0.1550000,0.1550000,4264.3903560
0.1600000,0.1600000,0.1600000,3349.2734470
0.1650000,0.1650000,0.1650000,2643.8032754
0.1700000,0.1700000,0.1700000,2098.0813965
0.1750000,0.1750000,0.1750000,1699.4834124
0.1800000,0.1800000,0.1800000,1366.5082122
0.1850000,0.1850000,0.1850000,1104.0492576
0.1900000,0.1900000,0.1900000,896.0184092
0.1950000,0.1950000,0.1950000,730.2635006
0.2000000,0.2000000,0.2000000,597.5441243
0.2050000,0.2050000,0.2050000,490.0345192
0.2100000,0.2100000,0.2100000,379.2988757
0.2150000,0.2150000,0.2150000,292.5844514
0.2200000,0.2200000,0.2200000,226.4543719
0.2250000,0.2250000,0.2250000,175.8237733
0.2300000,0.2300000,0.2300000,136.9029912
0.2350000,0.2350000,0.2350000,106.8632217
0.2400000,0.2400000,0.2400000,83.5853446
0.2450000,0.2450000,0.2450000,65.4695275
0.2500000,0.2500000,0.2500000,51.2904915
0.2550000,0.2550000,0.2550000,40.0932033
0.2600000,0.2600000,0.2600000,31.1338031
0.2650000,0.2650000,0.2650000,23.8638221
0.2700000,0.2700000,0.2700000,17.9169400
0.2750000,0.2750000,0.2750000,13.0534956
0.2800000,0.2800000,0.2800000,9.0823890
0.2850000,0.2850000,0.2850000,5.8014079
0.2900000,0.2900000,0.2900000,2.9846172
0.2950000,0.2950000,0.2950000,0.4526615
0.3000000,0.3000000,0.3000000,-1.8371065
0.3050000,0.3050000,0.3050000,-3.8250089
0.3100000,0.3100000,0.3100000,-5.4546821
0.3150000,0.3150000,0.3150000,-6.7207561
0.3200000,0.3200000,0.3200000,-7.6617113
0.3250000,0.3250000,0.3250000,-8.3463725
0.3300000,0.3300000,0.3300000,-8.8835697
0.3350000,0.3350000,0.3350000,-9.4315424
0.3400000,0.3400000,0.3400000,-10.1225684
0.3450000,0.3450000,0.3450000,-10.9487447
0.3500000,0.3500000,0.3500000,-11.7868427
0.3550000,0.3550000,0.3550000,-12.5049356
0.3600000,0.3600000,0.3600000,-13.0197237
0.3650000,0.3650000,0.3650000,-13.3139454
0.3700000,0.3700000,0.3700000,-13.4572148
0.3750000,0.3750000,0.3750000,-13.6150889
0.3800000,0.3800000,0.3800000,-13.9396599
0.3850000,0.3850000,0.3850000,-14.3996787
0.3900000,0.3900000,0.3900000,-14.8288125
0.3950000,0.3950000,0.3950000,-15.0998584
0.4000000,0.4000000,0.4000000,-15.1982478
0.4050000,0.4050000,0.4050000,-15.2208731
0.4100000,0.4100000,0.4100000,-15.3418690
0.4150000,0.4150000,0.4150000,-15.6727741
0.4200000,0.4200000,0.4200000,-16.0941737
0.4250000,0.4250000,0.4250000,-16.3855480
0.4300000,0.4300000,0.4300000,-16.4354658
0.4350000,0.4350000,0.4350000,-16.2614267
0.4400000,0.4400000,0.4400000,-15.9386351
0.4450000,0.4450000,0.4450000,-15.5249096
0.4500000,0.4500000,0.4500000,-15.0322766
0.4550000,0.4550000,0.4550000,-14.4517864
0.4600000,0.4600000,0.4600000,-13.7828724
0.4650000,0.4650000,0.4650000,-13.0402247
0.4700000,0.4700000,0.4700000,-12.2476488
0.4750000,0.4750000,0.4750000,-11.4310568
0.4800000,0.4800000,0.4800000,-10.6142929
0.4850000,0.4850000,0.4850000,-9.8173432
0.4900000,0.4900000,0.4900000,-9.0558707
0.4950000,0.4950000,0.4950000,-8.3413586
0.5000000,0.5000000,0.5000000,-7.6814488
0.5050000,0.5050000,0.5050000,-7.0802340
0.5100000,0.5100000,0.5100000,-6.5384455
0.5150000,0.5150000,0.5150000,-6.0537312
0.5200000,0.5200000,0.5200000,-5.6212913
0.5250000,0.5250000,0.5250000,-5.2348765
0.5300000,0.5300000,0.5300000,-4.8878622
0.5350000,0.5350000,0.5350000,-4.5740808
0.5400000,0.5400000,0.5400000,-4.2882728
0.5450000,0.5450000,0.5450000,-4.0262027
0.5500000,0.5500000,0.5500000,-3.7845671
0.5550000,0.5550000,0.5550000,-3.5608171
0.5600000,0.5600000,0.5600000,-3.3529717
0.5650000,0.5650000,0.5650000,-3.1594592
0.5700000,0.5700000,0.5700000,-2.9789961
0.5750000,0.5750000,0.5750000,-2.8105020
0.5800000,0.5800000,0.5800000,-2.6530416
0.5850000,0.5850000,0.5850000,-2.5057862
0.5900000,0.5900000,0.5900000,-2.3679893
0.5950000,0.5950000,0.5950000,-2.2389706
0.6000000,0.6000000,0.6000000,-2.1181058
0.6050000,0.6050000,0.6050000,-2.0048189
0.6100000,0.6100000,0.6100000,-1.8985777
0.6150000,0.6150000,0.6150000,-1.7988897
0.6200000,0.6200000,0.6200000,-1.7052989
0.6250000,0.6250000,0.6250000,-1.6173832
0.6300000,0.6300000,0.6300000,-1.5347518
0.6350000,0.6350000,0.6350000,-1.4570429
0.6400000,0.6400000,0.6400000,-1.3839217
0.6450000,0.6450000,0.6450000,-1.3150784
0.6500000,0.6500000,0.6500000,-1.2502261
0.6550000,0.6550000,0.6550000,-1.1890994
0.6600000,0.6600000,0.6600000,-1.1314525
0.6650000,0.6650000,0.6650000,-1.0770578
0.6700000,0.6700000,0.6700000,-1.0257043
0.6750000,0.6750000,0.6750000,-0.9771965
0.6800000,0.6800000,0.6800000,-0.9313530
0.6850000,0.6850000,0.6850000,-0.8880056
0.6900000,0.6900000,0.6900000,-0.8469980
0.6950000,0.6950000,0.6950000,-0.8081851
0.7000000,0.7000000,0.7000000,-0.7714319
0.7050000,0.7050000,0.7050000,-0.7366129
0.7100000,0.7100000,0.7100000,-0.7036113
