# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,77212.9189906
0.0050000,0.0050000,0.0050000,66815.3505338
0.0100000,0.0100000,0.0100000,58137.8924449
0.0150000,0.0150000,0.0150000,50784.2773998
0.0200000,0.0200000,0.0200000,44243.5129239
0.0250000,0.0250000,0.0250000,38612.8861484
0.0300000,0.0300000,0.0300000,33791.1464036
0.0350000,0.0350000,0.0350000,29596.7959962
0.0400000,0.0400000,0.0400000,25909.3078449
0.0450000,0.0450000,0.0450000,22823.6852403
0.0500000,0.0500000,0.0500000,20283.7372189
0.0550000,0.0550000,0.0550000,18234.5277736
0.0600000,0.0600000,0.0600000,16622.9049046
0.0650000,0.0650000,0.0650000,15398.0354908
0.0700000,0.0700000,0.0700000,14511.8675116
0.0750000,0.0750000,0.0750000,13919.4736194
0.0800000,0.0800000,0.0800000,13579.2512504
0.0850000,0.0850000,0.0850000,13452.9617998
0.0900000,0.0900000,0.0900000,13505.5872171
0.0950000,0.0950000,0.0950000,13704.9740429
0.1000000,0.1000000,0.1000000,14021.2345426
0.1050000,0.1050000,0.1050000,14425.8975538
0.1100000,0.1100000,0.1100000,14890.8617038
0.1150000,0.1150000,0.1150000,15387.3037358
0.1200000,0.1200000,0.1200000,15884.8150642
0.1250000,0.1250000,0.1250000,16351.1301964
0.1300000,0.1300000,0.1300000,16752.7992556
0.1350000,0.1350000,0.1350000,17056.9831058
0.1400000,0.1400000,0.1400000,17234.2161181
0.1450000,0.1450000,0.1450000,17261.5901859
0.1500000,0.1500000,0.1500000,17044.5481884
0.1550000,0.1550000,0.1550000,15801.8061878
0.1600000,0.1600000,0.1600000,14528.0370600
0.1650000,0.1650000,0.1650000,13244.6414760
0.1700000,0.1700000,0.1700000,11973.5266860
0.1750000,0.1750000,0.1750000,10735.4847218
0.1800000,0.1800000,0.1800000,9548.8972498
0.1850000,0.1850000,0.1850000,8428.8399919
0.1900000,0.1900000,0.1900000,7386.6036831
0.1950000,0.1950000,0.1950000,6429.5983461
0.2000000,0.2000000,0.2000000,5561.5706784
0.2050000,0.2050000,0.2050000,4783.0445148
0.2100000,0.2100000,0.2100000,4091.8914151
0.2150000,0.2150000,0.2150000,3483.9487290
0.2200000,0.2200000,0.2200000,2953.6206591
0.2250000,0.2250000,0.2250000,2494.4185864
0.2300000,0.2300000,0.2300000,2099.4162648
0.2350000,0.2350000,0.2350000,1775.2261178
0.2400000,0.2400000,0.2400000,1487.8091573
0.2450000,0.2450000,0.2450000,1244.3526196
0.2500000,0.2500000,0.2500000,1038.9285294
0.2550000,0.2550000,0.2550000,866.1718091
0.2600000,0.2600000,0.2600000,721.3013252
0.2650000,0.2650000,0.2650000,600.1106344
0.2700000,0.2700000,0.2700000,498.9382947
0.2750000,0.2750000,0.2750000,414.6256234
0.2800000,0.2800000,0.2800000,344.4679175
0.2850000,0.2850000,0.2850000,286.1635259
0.2900000,0.2900000,0.2900000,237.7638064
0.2950000,0.2950000,0.2950000,197.6259211
0.3000000,0.3000000,0.3000000,164.3696026
0.3050000,0.3050000,0.3050000,136.8384205
0.3100000,0.3100000,0.3100000,114.0656636
0.3150000,0.3150000,0.3150000,95.2446727
0.3200000,0.3200000,0.3200000,79.7032150
0.3250000,0.3250000,0.3250000,66.8807597
0.3300000,0.3300000,0.3300000,56.3054208
0.3350000,0.3350000,0.3350000,47.5676447
0.3400000,0.3400000,0.3400000,40.3022233
0.3450000,0.3450000,0.3450000,34.2032115
0.3500000,0.3500000,0.3500000,29.0569599
0.3550000,0.3550000,0.3550000,24.7345827
0.3600000,0.3600000,0.3600000,21.1424309
0.3650000,0.3650000,0.3650000,18.1855825
0.3700000,0.3700000,0.3700000,15.7619102
0.3750000,0.3750000,0.3750000,13.7687836
0.3800000,0.3800000,0.3800000,12.1102477
0.3850000,0.3850000,0.3850000,10.7030343
0.3900000,0.3900000,0.3900000,9.4811970
0.3950000,0.3950000,0.3950000,8.3985632
0.4000000,0.4000000,0.4000000,7.4270650
0.4050000,0.4050000,0.4050000,6.5500711
0.4100000,0.4100000,0.4100000,5.7545988
0.4150000,0.4150000,0.4150000,5.0275559
0.4200000,0.4200000,0.4200000,4.3569695
0.4250000,0.4250000,0.4250000,3.7345452
0.4300000,0.4300000,0.4300000,3.1556438
0.4350000,0.4350000,0.4350000,2.6172980
0.4400000,0.4400000,0.4400000,2.1170113
0.4450000,0.4450000,0.4450000,1.6525945
0.4500000,0.4500000,0.4500000,1.2221402
0.4550000,0.4550000,0.4550000,0.8241203
0.4600000,0.4600000,0.4600000,0.4576879
0.4650000,0.4650000,0.4650000,0.1228049
0.4700000,0.4700000,0.4700000,-0.1799415
0.4750000,0.4750000,0.4750000,-0.4496828
0.4800000,0.4800000,0.4800000,-0.6857962
0.4850000,0.4850000,0.4850000,-0.8883232
0.4900000,0.4900000,0.4900000,-1.0579804
0.4950000,0.4950000,0.4950000,-1.1960692
0.5000000,0.5000000,0.5000000,-1.3045674
0.5050000,0.5050000,0.5050000,-1.3862223
0.5100000,0.5100000,0.5100000,-1.4444557
0.5150000,0.5150000,0.5150000,-1.4831078
0.5200000,0.5200000,0.5200000,-1.5060783
0.5250000,0.5250000,0.5250000,-1.5169204
0.5300000,0.5300000,0.5300000,-1.5185395
0.5350000,0.5350000,0.5350000,-1.5131464
0.5400000,0.5400000,0.5400000,-1.5024013
0.5450000,0.5450000,0.5450000,-1.4875218
0.5500000,0.5500000,0.5500000,-1.4692648
0.5550000,0.5550000,0.5550000,-1.4479023
0.5600000,0.5600000,0.5600000,-1.4233288
0.5650000,0.5650000,0.5650000,-1.3952876
0.5700000,0.5700000,0.5700000,-1.3636041
0.5750000,0.5750000,0.5750000,-1.3283258
0.5800000,0.5800000,0.5800000,-1.2897524
0.5850000,0.5850000,0.5850000,-1.2483868
0.5900000,0.5900000,0.5900000,-1.2048529
0.5950000,0.5950000,0.5950000,-1.1598156
0.6000000,0.6000000,0.6000000,-1.1139186
0.6050000,0.6050000,0.6050000,-1.0677444
0.6100000,0.6100000,0.6100000,-1.0217934
0.6150000,0.6150000,0.6150000,-0.9764780
0.6200000,0.6200000,0.6200000,-0.9321250
0.6250000,0.6250000,0.6250000,-0.8889837
0.6300000,0.6300000,0.6300000,-0.8472358
0.6350000,0.6350000,0.6350000,-0.8070066
0.6400000,0.6400000,0.6400000,-0.7683751
0.6450000,0.6450000,0.6450000,-0.7313829
0.6500000,0.6500000,0.6500000,-0.6960425
0.6550000,0.6550000,0.6550000,-0.6623438
0.6600000,0.6600000,0.6600000,-0.6302594
0.6650000,0.6650000,0.6650000,-0.5997496
0.6700000,0.6700000,0.6700000,-0.5707656
0.6750000,0.6750000,0.6750000,-0.5432521
0.6800000,0.6800000,0.6800000,-0.5171502
0.6850000,0.6850000,0.6850000,-0.4923985
0.6900000,0.6900000,0.6900000,-0.4689350
0.6950000,0.6950000,0.6950000,-0.4466974
0.7000000,0.7000000,0.7000000,-0.4256247
0.7050000,0.7050000,0.7050000,-0.4056570
0.7100000,0.7100000,0.7100000,-0.3867363
0.7150000,0.7150000,0.7150000,-0.3688067
0.7200000,0.7200000,0.7200000,-0.3518147
0.7250000,0.7250000,0.7250000,-0.3357089
0.7300000,0.7300000,0.7300000,-0.3204407
0.7350000,0.7350000,0.7350000,-0.3059635
0.7400000,0.7400000,0.7400000,-0.2922334
0.7450000,0.7450000,0.7450000,-0.2792086
0.7500000,0.7500000,0.7500000,-0.2668499
0.7550000,0.7550000,0.7550000,-0.2551199
0.7600000,0.7600000,0.7600000,-0.2439836
0.7650000,0.7650000,0.7650000,-0.2334078
0.7700000,0.7700000,0.7700000,-0.2233613
0.7750000,0.7750000,0.7750000,-0.2138148
0.7800000,0.7800000,0.7800000,-0.2047405
0.7850000,0.7850000,0.7850000,-0.1961124
0.7900000,0.7900000,0.7900000,-0.1879060
0.7950000,0.7950000,0.7950000,-0.1800981
0.8000000,0.8000000,0.8000000,-0.1726670
0.8050000,0.8050000,0.8050000,-0.1655924
0.8100000,0.8100000,0.8100000,-0.1588548
0.8150000,0.8150000,0.8150000,-0.1524363
0.8200000,0.8200000,0.8200000,-0.1463198
0.8250000,0.8250000,0.8250000,-0.1404892
0.8300000,0.8300000,0.8300000,-0.1349293
0.8350000,0.8350000,0.8350000,-0.1296260
0.8400000,0.8400000,0.8400000,-0.1245658
0.8450000,0.8450000,0.8450000,-0.1197361
0.8500000,0.8500000,0.8500000,-0.1151249
0.8550000,0.8550000,0.8550000,-0.1107211
0.8600000,0.8600000,0.8600000,-0.1065140
0.8650000,0.8650000,0.8650000,-0.1024935
0.8700000,0.8700000,0.8700000,-0.0986504
0.8750000,0.8750000,0.8750000,-0.0949757
0.8800000,0.8800000,0.8800000,-0.0914609
0.8850000,0.8850000,0.8850000,-0.0880982
0.8900000,0.8900000,0.8900000,-0.0848801
0.8950000,0.8950000,0.8950000,-0.0817994
0.9000000,0.9000000,0.9000000,-0.0788494
0.9050000,0.9050000,0.9050000,-0.0760239
0.9100000,0.9100000,0.9100000,-0.0733168
0.9150000,0.9150000,0.9150000,-0.0707224
0.9200000,0.9200000,0.9200000,-0.0682355
0.9250000,0.9250000,0.9250000,-0.0658509
0.9300000,0.9300000,0.9300000,-0.0635637
0.9350000,0.9350000,0.9350000,-0.0613696
0.9400000,0.9400000,0.9400000,-0.0592640
0.9450000,0.9450000,0.9450000,-0.0572430
0.9500000,0.9500000,0.9500000,-0.0553027
0.9550000,0.9550000,0.9550000,-0.0534393
0.9600000,0.9600000,0.9600000,-0.0516494
0.9650000,0.9650000,0.9650000,-0.0499297
0.9700000,0.9700000,0.9700000,-0.0482770
0.9750000,0.9750000,0.9750000,-0.0466883
0.9800000,0.9800000,0.9800000,-0.0451609
0.9850000,0.9850000,0.9850000,-0.0436919
0.9900000,0.9900000,0.9900000,-0.0422788
0.9950000,0.9950000,0.9950000,-0.0409193
1.0000000,1.0000000,1.0000000,-0.0396109
1.0050000,1.0050000,1.0050000,-0.0383514
1.0100000,1.0100000,1.0100000,-0.0371389
1.0150000,1.0150000,1.0150000,-0.0359712
1.0200000,1.0200000,1.0200000,-0.0348465
1.0250000,1.0250000,1.0250000,-0.0337630
1.0300000,1.0300000,1.0300000,-0.0327189
1.0350000,1.0350000,1.0350000,-0.0317126
1.0400000,1.0400000,1.0400000,-0.0307425
1.0450000,1.0450000,1.0450000,-0.0298071
1.0500000,1.0500000,1.0500000,-0.0289051
1.0550000,1.0550000,1.0550000,-0.0280350
1.0600000,1.0600000,1.0600000,-0.0271956
1.0650000,1.0650000,1.0650000,-0.0263856
1.0700000,1.0700000,1.0700000,-0.0256038
1.0750000,1.0750000,1.0750000,-0.0248491
1.0800000,1.0800000,1.0800000,-0.0241205
1.0850000,1.0850000,1.0850000,-0.0234168
1.0900000,1.0900000,1.0900000,-0.0227372
1.0950000,1.0950000,1.0950000,-0.0220807
1.1000000,1.1000000,1.1000000,-0.0214463
1.1050000,1.1050000,1.1050000,-0.0208333
1.1100000,1.1100000,1.1100000,-0.0202408
1.1150000,1.1150000,1.1150000,-0.0196680
1.1200000,1.1200000,1.1200000,-0.0191141
1.1250000,1.1250000,1.1250000,-0.0185786
1.1300000,1.1300000,1.1300000,-0.0180605
1.1350000,1.1350000,1.1350000,-0.0175594
1.1400000,1.1400000,1.1400000,-0.0170745
1.1450000,1.1450000,1.1450000,-0.0166054
1.1500000,1.1500000,1.1500000,-0.0161512
1.1550000,1.1550000,1.1550000,-0.0157117
1.1600000,1.1600000,1.1600000,-0.0152861
1.1650000,1.1650000,1.1650000,-0.0148740
1.1700000,1.1700000,1.1700000,-0.0144749
1.1750000,1.1750000,1.1750000,-0.0140883
1.1800000,1.1800000,1.1800000,-0.0137138
1.1850000,1.1850000,1.1850000,-0.0133509
1.1900000,1.1900000,1.1900000,-0.0129993
1.1950000,1.1950000,1.1950000,-0.0126585
1.2000000,1.2000000,1.2000000,-0.0123282
1.2050000,1.2050000,1.2050000,-0.0120079
1.2100000,1.2100000,1.2100000,-0.0116974
1.2150000,1.2150000,1.2150000,-0.0113962
1.2200000,1.2200000,1.2200000,-0.0111042
1.2250000,1.2250000,1.2250000,-0.0108208
1.2300000,1.2300000,1.2300000,-0.0105460
1.2350000,1.2350000,1.2350000,-0.0102793
1.2400000,1.2400000,1.2400000,-0.0100205
1.2450000,1.2450000,1.2450000,-0.0097693
1.2500000,1.2500000,1.2500000,-0.0095254
1.2550000,1.2550000,1.2550000,-0.0092887
1.2600000,1.2600000,1.2600000,-0.0090589
1.2650000,1.2650000,1.2650000,-0.0088357
1.2700000,1.2700000,1.2700000,-0.0086189
1.2750000,1.2750000,1.2750000,-0.0084084
1.2800000,1.2800000,1.2800000,-0.0082039
1.2850000,1.2850000,1.2850000,-0.0080052
1.2900000,1.2900000,1.2900000,-0.0078121
1.2950000,1.2950000,1.2950000,-0.0076244
1.3000000,1.3000000,1.3000000,-0.0074421
1.3050000,1.3050000,1.3050000,-0.0072648
1.3100000,1.3100000,1.3100000,-0.0070925
1.3150000,1.3150000,1.3150000,-0.0069249
1.3200000,1.3200000,1.3200000,-0.0067620
1.3250000,1.3250000,1.3250000,-0.0066035
1.3300000,1.3300000,1.3300000,-0.0064494
1.3350000,1.3350000,1.3350000,-0.0062995
1.3400000,1.3400000,1.3400000,-0.0061537
1.3450000,1.3450000,1.3450000,-0.0060118
1.3500000,1.3500000,1.3500000,-0.0058737
1.3550000,1.3550000,1.3550000,-0.0057394
1.3600000,1.3600000,1.3600000,-0.0056086
1.3650000,1.3650000,1.3650000,-0.0054813
1.3700000,1.3700000,1.3700000,-0.0053574
1.3750000,1.3750000,1.3750000,-0.0052368
1.3800000,1.3800000,1.3800000,-0.0051193
1.3850000,1.3850000,1.3850000,-0.0050049
1.3900000,1.3900000,1.3900000,-0.0048935
1.3950000,1.3950000,1.3950000,-0.0047850
1.4000000,1.4000000,1.4000000,-0.0046793
1.4050000,1.4050000,1.4050000,-0.0045764
1.4100000,1.4100000,1.4100000,-0.0044761
1.4150000,1.4150000,1.4150000,-0.0043783
1.4200000,1.4200000,1.4200000,-0.0042831
1.4250000,1.4250000,1.4250000,-0.0041902
1.4300000,1.4300000,1.4300000,-0.0040998
1.4350000,1.4350000,1.4350000,-0.0040116
1.4400000,1.4400000,1.4400000,-0.0039256
1.4450000,1.4450000,1.4450000,-0.0038418
1.4500000,1.4500000,1.4500000,-0.0037600
1.4550000,1.4550000,1.4550000,-0.0036803
1.4600000,1.4600000,1.4600000,-0.0036026
1.4650000,1.4650000,1.4650000,-0.0035268
1.4700000,1.4700000,1.4700000,-0.0034528
1.4750000,1.4750000,1.4750000,-0.0033807
1.4800000,1.4800000,1.4800000,-0.0033103
1.4850000,1.4850000,1.4850000,-0.0032417
1.4900000,1.4900000,1.4900000,-0.0031747
1.4950000,1.4950000,1.4950000,-0.0031093
1.5000000,1.5000000,1.5000000,-0.0030455
1.5050000,1.5050000,1.5050000,-0.0029832
1.5100000,1.5100000,1.5100000,-0.0029224
1.5150000,1.5150000,1.5150000,-0.0028630
1.5200000,1.5200000,1.5200000,-0.0028051
1.5250000,1.5250000,1.5250000,-0.0027485
1.5300000,1.5300000,1.5300000,-0.0026933
1.5350000,1.5350000,1.5350000,-0.0026394
1.5400000,1.5400000,1.5400000,-0.0025867
1.5450000,1.5450000,1.5450000,-0.0025352
1.5500000,1.5500000,1.5500000,-0.0024850
1.5550000,1.5550000,1.5550000,-0.0024359
1.5600000,1.5600000,1.5600000,-0.0023879
1.5650000,1.5650000,1.5650000,-0.0023411
1.5700000,1.5700000,1.5700000,-0.0022953
1.5750000,1.5750000,1.5750000,-0.0022505
1.5800000,1.5800000,1.5800000,-0.0022068
1.5850000,1.5850000,1.5850000,-0.0021641
1.5900000,1.5900000,1.5900000,-0.0021223
1.5950000,1.5950000,1.5950000,-0.0020815
