# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,7138345450.5921755
0.0050000,0.0050000,0.0050000,2432924192.6116629
0.0100000,0.0100000,0.0100000,918218446.5067350
0.0150000,0.0150000,0.0150000,392817319.1233826
0.0200000,0.0200000,0.0200000,203302352.8835909
0.0250000,0.0250000,0.0250000,106178172.5175955
0.0300000,0.0300000,0.0300000,61541430.0838458
0.0350000,0.0350000,0.0350000,37601355.8912844
0.0400000,0.0400000,0.0400000,24913613.6918360
0.0450000,0.0450000,0.0450000,14090240.9028711
0.0500000,0.0500000,0.0500000,8099626.6238881
0.0550000,0.0550000,0.0550000,4819602.3360573
0.0600000,0.0600000,0.0600000,2979584.3598306
0.0650000,0.0650000,0.0650000,1923064.1253729
0.0700000,0.0700000,0.0700000,1298414.4792515
0.0750000,0.0750000,0.0750000,920490.8831922
0.0800000,0.0800000,0.0800000,652703.9008446
0.0850000,0.0850000,0.0850000,467677.5683986
0.0900000,0.0900000,0.0900000,338231.8076118
0.0950000,0.0950000,0.0950000,235782.1899253
0.1000000,0.1000000,0.1000000,169796.6125766
0.1050000,0.1050000,0.1050000,127301.6259551
0.1100000,0.1100000,0.1100000,91342.6942303
0.1150000,0.1150000,0.1150000,64273.9968681
0.1200000,0.1200000,0.1200000,46187.8515428
0.1250000,0.1250000,0.1250000,33959.1533023
0.1300000,0.1300000,0.1300000,25600.3494082
0.1350000,0.1350000,0.1350000,19650.8056369
0.1400000,0.1400000,0.1400000,14104.6314168
0.1450000,0.1450000,0.1450000,10227.9414442
0.1500000,0.1500000,0.1500000,7490.6062144
0.1550000,0.1550000,0.1550000,5538.5830041
0.1600000,0.1600000,0.1600000,4101.4613982
0.1650000,0.1650000,0.1650000,3064.1901762
0.1700000,0.1700000,0.1700000,2308.4797240
0.1750000,0.1750000,0.1750000,1778.3217264
0.1800000,0.1800000,0.1800000,1363.7443627
0.1850000,0.1850000,0.1850000,1051.8016248
0.1900000,0.1900000,0.1900000,816.5538618
0.1950000,0.1950000,0.1950000,638.0341323
0.2000000,0.2000000,0.2000000,501.1757872
0.2050000,0.2050000,0.2050000,393.0019950
0.2100000,0.2100000,0.2100000,307.7379424
0.2150000,0.2150000,0.2150000,241.8304825
0.2200000,0.2200000,0.2200000,190.6062552
0.2250000,0.2250000,0.2250000,150.3038249
0.2300000,0.2300000,0.2300000,118.5953644
0.2350000,0.2350000,0.2350000,93.8711310
0.2400000,0.2400000,0.2400000,74.6904730
0.2450000,0.2450000,0.2450000,59.8144717
0.2500000,0.2500000,0.2500000,48.2437232
0.2550000,0.2550000,0.2550000,39.1942784
0.2600000,0.2600000,0.2600000,32.0543981
0.2650000,0.2650000,0.2650000,26.3238539
0.2700000,0.2700000,0.2700000,21.5033434
0.2750000,0.2750000,0.2750000,17.0518126
