# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,367875229894.4783936
0.0050000,0.0050000,0.0050000,85028013874.9268494
0.0100000,0.0100000,0.0100000,22959696134.6765137
0.0150000,0.0150000,0.0150000,7034361781.3455057
0.0200000,0.0200000,0.0200000,2392524075.7253985
0.0250000,0.0250000,0.0250000,888412405.1730671
0.0300000,0.0300000,0.0300000,355513857.9759749
0.0350000,0.0350000,0.0350000,151747986.2687869
0.0400000,0.0400000,0.0400000,68526082.2914158
0.0450000,0.0450000,0.0450000,32524193.0037082
0.0500000,0.0500000,0.0500000,16140005.6486419
0.0550000,0.0550000,0.0550000,8339956.7706189
0.0600000,0.0600000,0.0600000,4473294.7351212
0.0650000,0.0650000,0.0650000,2484922.0027229
0.0700000,0.0700000,0.0700000,1427503.7302516
0.0750000,0.0750000,0.0750000,847395.6569906
0.0800000,0.0800000,0.0800000,519737.3895330
0.0850000,0.0850000,0.0850000,329509.2071586
0.0900000,0.0900000,0.0900000,216151.3505567
0.0950000,0.0950000,0.0950000,146910.6599645
0.1000000,0.1000000,0.1000000,103618.9539475
0.1050000,0.1050000,0.1050000,75950.1115982
0.1100000,0.1100000,0.1100000,57892.9222560
0.1150000,0.1150000,0.1150000,45862.8726184
0.1200000,0.1200000,0.1200000,37669.8784324
0.1250000,0.1250000,0.1250000,31943.1865547
0.1300000,0.1300000,0.1300000,27805.4507847
0.1350000,0.1350000,0.1350000,24572.7403509
0.1400000,0.1400000,0.1400000,21956.2281634
0.1450000,0.1450000,0.1450000,19759.9545240
0.1500000,0.1500000,0.1500000,17826.8173057
0.1550000,0.1550000,0.1550000,16061.0205742
0.1600000,0.1600000,0.1600000,14409.0561151
0.1650000,0.1650000,0.1650000,12845.9111486
0.1700000,0.1700000,0.1700000,11364.7295757
0.1750000,0.1750000,0.1750000,9969.0155661
0.1800000,0.1800000,0.1800000,8666.8956837
0.1850000,0.1850000,0.1850000,7467.1291398
0.1900000,0.1900000,0.1900000,6376.5971441
0.1950000,0.1950000,0.1950000,5398.9925935
0.2000000,0.2000000,0.2000000,4534.4186870
0.2050000,0.2050000,0.2050000,3779.6119275
0.2100000,0.2100000,0.2100000,3128.5356401
0.2150000,0.2150000,0.2150000,2573.1384307
0.2200000,0.2200000,0.2200000,2104.1278695
0.2250000,0.2250000,0.2250000,1724.0594274
0.2300000,0.2300000,0.2300000,1398.3164563
0.2350000,0.2350000,0.2350000,1129.9012338
0.2400000,0.2400000,0.2400000,910.1300768
0.2450000,0.2450000,0.2450000,731.1881038
0.2500000,0.2500000,0.2500000,586.1945508
0.2550000,0.2550000,0.2550000,469.1994610
0.2600000,0.2600000,0.2600000,375.1333789
0.2650000,0.2650000,0.2650000,299.7273509
0.2700000,0.2700000,0.2700000,239.4197923
0.2750000,0.2750000,0.2750000,191.2670738
0.2800000,0.2800000,0.2800000,152.8649807
0.2850000,0.2850000,0.2850000,122.2733557
0.2900000,0.2900000,0.2900000,97.9368106
0.2950000,0.2950000,0.2950000,78.6071710
0.3000000,0.3000000,0.3000000,63.2753804
0.3050000,0.3050000,0.3050000,51.1169160
0.3100000,0.3100000,0.3100000,41.4574515
0.3150000,0.3150000,0.3150000,33.7579247
0.3200000,0.3200000,0.3200000,27.6046620
0.3250000,0.3250000,0.3250000,22.6871390
0.3300000,0.3300000,0.3300000,18.7630657
0.3350000,0.3350000,0.3350000,15.6295259
0.3400000,0.3400000,0.3400000,13.1112850
0.3450000,0.3450000,0.3450000,11.0605065
0.3500000,0.3500000,0.3500000,9.3597659
0.3550000,0.3550000,0.3550000,7.9242597
0.3600000,0.3600000,0.3600000,6.6993374
0.3650000,0.3650000,0.3650000,5.6510132
0.3700000,0.3700000,0.3700000,4.7543480
0.3750000,0.3750000,0.3750000,3.9873965
0.3800000,0.3800000,0.3800000,3.3307636
0.3850000,0.3850000,0.3850000,2.7681150
0.3900000,0.3900000,0.3900000,2.2859806
0.3950000,0.3950000,0.3950000,1.8733932
0.4000000,0.4000000,0.4000000,1.5214115
0.4050000,0.4050000,0.4050000,1.2221768
0.4100000,0.4100000,0.4100000,0.9675897
0.4150000,0.4150000,0.4150000,0.7484278
0.4200000,0.4200000,0.4200000,0.5545947
0.4250000,0.4250000,0.4250000,0.3759097
0.4300000,0.4300000,0.4300000,0.2026169
0.4350000,0.4350000,0.4350000,0.0261174
0.4400000,0.4400000,0.4400000,-0.1594466
0.4450000,0.4450000,0.4450000,-0.3549680
0.4500000,0.4500000,0.4500000,-0.5549036
0.4550000,0.4550000,0.4550000,-0.7485894
0.4600000,0.4600000,0.4600000,-0.9241775
0.4650000,0.4650000,0.4650000,-1.0725285
0.4700000,0.4700000,0.4700000,-1.1889903
0.4750000,0.4750000,0.4750000,-1.2731003
0.4800000,0.4800000,0.4800000,-1.3272992
0.4850000,0.4850000,0.4850000,-1.3555709
0.4900000,0.4900000,0.4900000,-1.3624164
0.4950000,0.4950000,0.4950000,-1.3522185
0.5000000,0.5000000,0.5000000,-1.3289123
0.5050000,0.5050000,0.5050000,-1.2958579
0.5100000,0.5100000,0.5100000,-1.2558282
0.5150000,0.5150000,0.5150000,-1.2110552
0.5200000,0.5200000,0.5200000,-1.1633015
0.5250000,0.5250000,0.5250000,-1.1139360
0.5300000,0.5300000,0.5300000,-1.0640057
0.5350000,0.5350000,0.5350000,-1.0142985
0.5400000,0.5400000,0.5400000,-0.9653968
0.5450000,0.5450000,0.5450000,-0.9177213
0.5500000,0.5500000,0.5500000,-0.8715667
0.5550000,0.5550000,0.5550000,-0.8271302
0.5600000,0.5600000,0.5600000,-0.7845341
0.5650000,0.5650000,0.5650000,-0.7438437
0.5700000,0.5700000,0.5700000,-0.7050817
0.5750000,0.5750000,0.5750000,-0.6682384
0.5800000,0.5800000,0.5800000,-0.6332811
0.5850000,0.5850000,0.5850000,-0.6001600
0.5900000,0.5900000,0.5900000,-0.5688136
0.5950000,0.5950000,0.5950000,-0.5391730
0.6000000,0.6000000,0.6000000,-0.5111642
0.6050000,0.6050000,0.6050000,-0.4847106
0.6100000,0.6100000,0.6100000,-0.4597353
0.6150000,0.6150000,0.6150000,-0.4361615
0.6200000,0.6200000,0.6200000,-0.4139140
0.6250000,0.6250000,0.6250000,-0.3929196
0.6300000,0.6300000,0.6300000,-0.3731078
0.6350000,0.6350000,0.6350000,-0.3544108
0.6400000,0.6400000,0.6400000,-0.3367640
0.6450000,0.6450000,0.6450000,-0.3201059
0.6500000,0.6500000,0.6500000,-0.3043781
0.6550000,0.6550000,0.6550000,-0.2895255
0.6600000,0.6600000,0.6600000,-0.2754959
0.6650000,0.6650000,0.6650000,-0.2622402
0.6700000,0.6700000,0.6700000,-0.2497121
0.6750000,0.6750000,0.6750000,-0.2378683
0.6800000,0.6800000,0.6800000,-0.2266677
0.6850000,0.6850000,0.6850000,-0.2160720
0.6900000,0.6900000,0.6900000,-0.2060453
0.6950000,0.6950000,0.6950000,-0.1965538
0.7000000,0.7000000,0.7000000,-0.1875657
0.7050000,0.7050000,0.7050000,-0.1790516
0.7100000,0.7100000,0.7100000,-0.1709834
0.7150000,0.7150000,0.7150000,-0.1633352
0.7200000,0.7200000,0.7200000,-0.1560824
0.7250000,0.7250000,0.7250000,-0.1492023
0.7300000,0.7300000,0.7300000,-0.1426733
0.7350000,0.7350000,0.7350000,-0.1364753
0.7400000,0.7400000,0.7400000,-0.1305895
0.7450000,0.7450000,0.7450000,-0.1249980
0.7500000,0.7500000,0.7500000,-0.1196844
0.7550000,0.7550000,0.7550000,-0.1146330
0.7600000,0.7600000,0.7600000,-0.1098293
0.7650000,0.7650000,0.7650000,-0.1052594
0.7700000,0.7700000,0.7700000,-0.1009106
0.7750000,0.7750000,0.7750000,-0.0967707
0.7800000,0.7800000,0.7800000,-0.0928283
0.7850000,0.7850000,0.7850000,-0.0890728
0.7900000,0.7900000,0.7900000,-0.0854941
0.7950000,0.7950000,0.7950000,-0.0820828
0.8000000,0.8000000,0.8000000,-0.0788300
0.8050000,0.8050000,0.8050000,-0.0757273
0.8100000,0.8100000,0.8100000,-0.0727668
0.8150000,0.8150000,0.8150000,-0.0699412
0.8200000,0.8200000,0.8200000,-0.0672434
0.8250000,0.8250000,0.8250000,-0.0646669
0.8300000,0.8300000,0.8300000,-0.0622055
0.8350000,0.8350000,0.8350000,-0.0598532
0.8400000,0.8400000,0.8400000,-0.0576047
0.8450000,0.8450000,0.8450000,-0.0554547
0.8500000,0.8500000,0.8500000,-0.0533982
0.8550000,0.8550000,0.8550000,-0.0514307
0.8600000,0.8600000,0.8600000,-0.0495477
0.8650000,0.8650000,0.8650000,-0.0477451
0.8700000,0.8700000,0.8700000,-0.0460191
0.8750000,0.8750000,0.8750000,-0.0443658
0.8800000,0.8800000,0.8800000,-0.0427818
0.8850000,0.8850000,0.8850000,-0.0412638
0.8900000,0.8900000,0.8900000,-0.0398087
0.8950000,0.8950000,0.8950000,-0.0384134
0.9000000,0.9000000,0.9000000,-0.0370752
0.9050000,0.9050000,0.9050000,-0.0357914
0.9100000,0.9100000,0.9100000,-0.0345595
0.9150000,0.9150000,0.9150000,-0.0333770
0.9200000,0.9200000,0.9200000,-0.0322418
0.9250000,0.9250000,0.9250000,-0.0311516
0.9300000,0.9300000,0.9300000,-0.0301045
0.9350000,0.9350000,0.9350000,-0.0290984
0.9400000,0.9400000,0.9400000,-0.0281316
0.9450000,0.9450000,0.9450000,-0.0272023
0.9500000,0.9500000,0.9500000,-0.0263088
0.9550000,0.9550000,0.9550000,-0.0254495
0.9600000,0.9600000,0.9600000,-0.0246231
0.9650000,0.9650000,0.9650000,-0.0238279
0.9700000,0.9700000,0.9700000,-0.0230627
0.9750000,0.9750000,0.9750000,-0.0223262
0.9800000,0.9800000,0.9800000,-0.0216172
0.9850000,0.9850000,0.9850000,-0.0209344
0.9900000,0.9900000,0.9900000,-0.0202768
0.9950000,0.9950000,0.9950000,-0.0196434
1.0000000,1.0000000,1.0000000,-0.0190330
1.0050000,1.0050000,1.0050000,-0.0184447
1.0100000,1.0100000,1.0100000,-0.0178777
1.0150000,1.0150000,1.0150000,-0.0173311
1.0200000,1.0200000,1.0200000,-0.0168039
1.0250000,1.0250000,1.0250000,-0.0162955
1.0300000,1.0300000,1.0300000,-0.0158050
1.0350000,1.0350000,1.0350000,-0.0153317
1.0400000,1.0400000,1.0400000,-0.0148750
1.0450000,1.0450000,1.0450000,-0.0144342
1.0500000,1.0500000,1.0500000,-0.0140086
1.0550000,1.0550000,1.0550000,-0.0135977
1.0600000,1.0600000,1.0600000,-0.0132008
1.0650000,1.0650000,1.0650000,-0.0128175
1.0700000,1.0700000,1.0700000,-0.0124471
1.0750000,1.0750000,1.0750000,-0.0120892
1.0800000,1.0800000,1.0800000,-0.0117434
1.0850000,1.0850000,1.0850000,-0.0114091
1.0900000,1.0900000,1.0900000,-0.0110859
1.0950000,1.0950000,1.0950000,-0.0107734
1.1000000,1.1000000,1.1000000,-0.0104711
1.1050000,1.1050000,1.1050000,-0.0101788
1.1100000,1.1100000,1.1100000,-0.0098960
1.1150000,1.1150000,1.1150000,-0.0096224
1.1200000,1.1200000,1.1200000,-0.0093576
1.1250000,1.1250000,1.1250000,-0.0091013
1.1300000,1.1300000,1.1300000,-0.0088531
1.1350000,1.1350000,1.1350000,-0.0086129
1.1400000,1.1400000,1.1400000,-0.0083803
1.1450000,1.1450000,1.1450000,-0.0081550
1.1500000,1.1500000,1.1500000,-0.0079368
1.1550000,1.1550000,1.1550000,-0.0077254
1.1600000,1.1600000,1.1600000,-0.0075206
1.1650000,1.1650000,1.1650000,-0.0073221
1.1700000,1.1700000,1.1700000,-0.0071297
1.1750000,1.1750000,1.1750000,-0.0069432
1.1800000,1.1800000,1.1800000,-0.0067625
1.1850000,1.1850000,1.1850000,-0.0065872
1.1900000,1.1900000,1.1900000,-0.0064172
1.1950000,1.1950000,1.1950000,-0.0062523
1.2000000,1.2000000,1.2000000,-0.0060924
1.2050000,1.2050000,1.2050000,-0.0059372
1.2100000,1.2100000,1.2100000,-0.0057867
1.2150000,1.2150000,1.2150000,-0.0056406
1.2200000,1.2200000,1.2200000,-0.0054988
