# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,7558565.9773037
0.0050000,0.0050000,0.0050000,4117539.1364837
0.0100000,0.0100000,0.0100000,2318896.2953014
0.0150000,0.0150000,0.0150000,1349283.2980660
0.0200000,0.0200000,0.0200000,811342.6575290
0.0250000,0.0250000,0.0250000,504731.9691247
0.0300000,0.0300000,0.0300000,325478.5647888
0.0350000,0.0350000,0.0350000,218169.6109682
0.0400000,0.0400000,0.0400000,149560.6670393
0.0450000,0.0450000,0.0450000,106196.8977250
0.0500000,0.0500000,0.0500000,78722.6049102
0.0550000,0.0550000,0.0550000,61178.2879573
0.0600000,0.0600000,0.0600000,49983.5755621
0.0650000,0.0650000,0.0650000,42941.8025410
0.0700000,0.0700000,0.0700000,36357.6581792
0.0750000,0.0750000,0.0750000,30481.2580474
0.0800000,0.0800000,0.0800000,26350.4960135
0.0850000,0.0850000,0.0850000,23402.3932824
0.0900000,0.0900000,0.0900000,21256.1846985
0.0950000,0.0950000,0.0950000,19651.3472173
0.1000000,0.1000000,0.1000000,18408.4961990
0.1050000,0.1050000,0.1050000,17404.4118240
0.1100000,0.1100000,0.1100000,16555.7317217
0.1150000,0.1150000,0.1150000,15807.8581989
0.1200000,0.1200000,0.1200000,15126.9030730
0.1250000,0.1250000,0.1250000,14393.6418578
0.1300000,0.1300000,0.1300000,12959.3227514
0.1350000,0.1350000,0.1350000,11576.9711800
0.1400000,0.1400000,0.1400000,10260.3277918
0.1450000,0.1450000,0.1450000,9022.1838680
0.1500000,0.1500000,0.1500000,7872.9074830
0.1550000,0.1550000,0.1550000,6819.6692734
0.1600000,0.1600000,0.1600000,5866.2165789
0.1650000,0.1650000,0.1650000,5013.0450014
0.1700000,0.1700000,0.1700000,4257.8271753
0.1750000,0.1750000,0.1750000,3595.9783921
0.1800000,0.1800000,0.1800000,3021.2641071
0.1850000,0.1850000,0.1850000,2526.3812573
