# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,16209069475.4328632
0.0050000,0.0050000,0.0050000,5135317036.8212690
0.0100000,0.0100000,0.0100000,1799745560.4618144
0.0150000,0.0150000,0.0150000,688640847.8363010
0.0200000,0.0200000,0.0200000,286774906.2882162
0.0250000,0.0250000,0.0250000,132276131.5653751
0.0300000,0.0300000,0.0300000,66479925.7288148
0.0350000,0.0350000,0.0350000,36788520.6779617
0.0400000,0.0400000,0.0400000,21566330.7940385
0.0450000,0.0450000,0.0450000,12905690.7949994
0.0500000,0.0500000,0.0500000,7894375.0318009
0.0550000,0.0550000,0.0550000,4968146.9932478
0.0600000,0.0600000,0.0600000,3142456.2928396
0.0650000,0.0650000,0.0650000,2057860.9992557
0.0700000,0.0700000,0.0700000,1378011.3282867
0.0750000,0.0750000,0.0750000,948804.2875871
0.0800000,0.0800000,0.0800000,675689.3001093
0.0850000,0.0850000,0.0850000,478404.0478413
0.0900000,0.0900000,0.0900000,354272.0031830
0.0950000,0.0950000,0.0950000,258057.2155742
0.1000000,0.1000000,0.1000000,188108.3588911
0.1050000,0.1050000,0.1050000,141152.8165771
0.1100000,0.1100000,0.1100000,109020.6739150
0.1150000,0.1150000,0.1150000,83564.5615406
0.1200000,0.1200000,0.1200000,61177.0059472
0.1250000,0.1250000,0.1250000,45439.6846418
0.1300000,0.1300000,0.1300000,34222.1915488
0.1350000,0.1350000,0.1350000,26119.4540286
0.1400000,0.1400000,0.1400000,20191.2227955
0.1450000,0.1450000,0.1450000,15799.7815267
0.1500000,0.1500000,0.1500000,12097.2404229
0.1550000,0.1550000,0.1550000,9141.7540906
0.1600000,0.1600000,0.1600000,6977.7939863
0.1650000,0.1650000,0.1650000,5375.1743906
0.1700000,0.1700000,0.1700000,4175.3170204
0.1750000,0.1750000,0.1750000,3267.7068521
0.1800000,0.1800000,0.1800000,2574.4668020
0.1850000,0.1850000,0.1850000,2040.1320679
0.1900000,0.1900000,0.1900000,1632.5390014
0.1950000,0.1950000,0.1950000,1283.2347658
0.2000000,0.2000000,0.2000000,1012.0091125
0.2050000,0.2050000,0.2050000,800.6242482
0.2100000,0.2100000,0.2100000,635.2997298
0.2150000,0.2150000,0.2150000,505.5831195
0.2200000,0.2200000,0.2200000,403.5042479
0.2250000,0.2250000,0.2250000,322.9567296
0.2300000,0.2300000,0.2300000,259.2417666
0.2350000,0.2350000,0.2350000,208.7291303
0.2400000,0.2400000,0.2400000,168.6035834
0.2450000,0.2450000,0.2450000,136.6741210
0.2500000,0.2500000,0.2500000,111.2295897
0.2550000,0.2550000,0.2550000,90.9273829
0.2600000,0.2600000,0.2600000,74.7023284
0.2650000,0.2650000,0.2650000,61.6912908
0.2700000,0.2700000,0.2700000,51.1902698
0.2750000,0.2750000,0.2750000,42.6524323
0.2800000,0.2800000,0.2800000,35.6852106
0.2850000,0.2850000,0.2850000,30.0086540
0.2900000,0.2900000,0.2900000,25.4027239
0.2950000,0.2950000,0.2950000,21.6778709
0.3000000,0.3000000,0.3000000,18.6661885
0.3050000,0.3050000,0.3050000,16.2199487
0.3100000,0.3100000,0.3100000,14.2125375
0.3150000,0.3150000,0.3150000,12.5413416
0.3200000,0.3200000,0.3200000,11.1298938
0.3250000,0.3250000,0.3250000,9.9250751
0.3300000,0.3300000,0.3300000,8.8893745
0.3350000,0.3350000,0.3350000,7.9929294
0.3400000,0.3400000,0.3400000,7.2095766
0.3450000,0.3450000,0.3450000,6.5170454
0.3500000,0.3500000,0.3500000,5.8980548
0.3550000,0.3550000,0.3550000,5.3394443
0.3600000,0.3600000,0.3600000,4.8297892
0.3650000,0.3650000,0.3650000,4.3580704
0.3700000,0.3700000,0.3700000,3.9148129
0.3750000,0.3750000,0.3750000,3.4942597
0.3800000,0.3800000,0.3800000,3.0947673
0.3850000,0.3850000,0.3850000,2.7167126
0.3900000,0.3900000,0.3900000,2.3601254
0.3950000,0.3950000,0.3950000,2.0240060
0.4000000,0.4000000,0.4000000,1.7068514
0.4050000,0.4050000,0.4050000,1.4071115
0.4100000,0.4100000,0.4100000,1.1232354
0.4150000,0.4150000,0.4150000,0.8537650
0.4200000,0.4200000,0.4200000,0.5979508
0.4250000,0.4250000,0.4250000,0.3564893
0.4300000,0.4300000,0.4300000,0.1314724
0.4350000,0.4350000,0.4350000,-0.0745499
0.4400000,0.4400000,0.4400000,-0.2596363
0.4450000,0.4450000,0.4450000,-0.4230159
0.4500000,0.4500000,0.4500000,-0.5650689
0.4550000,0.4550000,0.4550000,-0.6869826
0.4600000,0.4600000,0.4600000,-0.7903609
0.4650000,0.4650000,0.4650000,-0.8769405
0.4700000,0.4700000,0.4700000,-0.9484445
0.4750000,0.4750000,0.4750000,-1.0065293
0.4800000,0.4800000,0.4800000,-1.0527572
0.4850000,0.4850000,0.4850000,-1.0885621
0.4900000,0.4900000,0.4900000,-1.1152133
0.4950000,0.4950000,0.4950000,-1.1338141
0.5000000,0.5000000,0.5000000,-1.1453664
0.5050000,0.5050000,0.5050000,-1.1508793
0.5100000,0.5100000,0.5100000,-1.1514382
0.5150000,0.5150000,0.5150000,-1.1481691
0.5200000,0.5200000,0.5200000,-1.1421074
0.5250000,0.5250000,0.5250000,-1.1340655
0.5300000,0.5300000,0.5300000,-1.1245848
0.5350000,0.5350000,0.5350000,-1.1139865
0.5400000,0.5400000,0.5400000,-1.1024722
0.5450000,0.5450000,0.5450000,-1.0902078
0.5500000,0.5500000,0.5500000,-1.0773544
0.5550000,0.5550000,0.5550000,-1.0640596
0.5600000,0.5600000,0.5600000,-1.0504419
0.5650000,0.5650000,0.5650000,-1.0365916
0.5700000,0.5700000,0.5700000,-1.0225811
0.5750000,0.5750000,0.5750000,-1.0084696
0.5800000,0.5800000,0.5800000,-0.9942970
0.5850000,0.5850000,0.5850000,-0.9800777
0.5900000,0.5900000,0.5900000,-0.9658032
0.5950000,0.5950000,0.5950000,-0.9514524
0.6000000,0.6000000,0.6000000,-0.9370031
0.6050000,0.6050000,0.6050000,-0.9224389
0.6100000,0.6100000,0.6100000,-0.9077517
0.6150000,0.6150000,0.6150000,-0.8929418
0.6200000,0.6200000,0.6200000,-0.8780173
0.6250000,0.6250000,0.6250000,-0.8629920
0.6300000,0.6300000,0.6300000,-0.8478822
0.6350000,0.6350000,0.6350000,-0.8327047
0.6400000,0.6400000,0.6400000,-0.8174754
0.6450000,0.6450000,0.6450000,-0.8022094
0.6500000,0.6500000,0.6500000,-0.7869218
0.6550000,0.6550000,0.6550000,-0.7716282
0.6600000,0.6600000,0.6600000,-0.7563460
0.6650000,0.6650000,0.6650000,-0.7410917
0.6700000,0.6700000,0.6700000,-0.7258724
0.6750000,0.6750000,0.6750000,-0.7106738
0.6800000,0.6800000,0.6800000,-0.6954506
0.6850000,0.6850000,0.6850000,-0.6801249
0.6900000,0.6900000,0.6900000,-0.6645946
0.6950000,0.6950000,0.6950000,-0.6487500
0.7000000,0.7000000,0.7000000,-0.6324924
0.7050000,0.7050000,0.7050000,-0.6157501
0.7100000,0.7100000,0.7100000,-0.5984904
0.7150000,0.7150000,0.7150000,-0.5807248
0.7200000,0.7200000,0.7200000,-0.5625065
0.7250000,0.7250000,0.7250000,-0.5439222
0.7300000,0.7300000,0.7300000,-0.5250810
0.7350000,0.7350000,0.7350000,-0.5061052
0.7400000,0.7400000,0.7400000,-0.4871217
0.7450000,0.7450000,0.7450000,-0.4682545
0.7500000,0.7500000,0.7500000,-0.4496177
0.7550000,0.7550000,0.7550000,-0.4313059
0.7600000,0.7600000,0.7600000,-0.4133881
0.7650000,0.7650000,0.7650000,-0.3959039
0.7700000,0.7700000,0.7700000,-0.3788669
0.7750000,0.7750000,0.7750000,-0.3622736
0.7800000,0.7800000,0.7800000,-0.3461173
0.7850000,0.7850000,0.7850000,-0.3304027
0.7900000,0.7900000,0.7900000,-0.3151579
0.7950000,0.7950000,0.7950000,-0.3004393
0.8000000,0.8000000,0.8000000,-0.2863270
0.8050000,0.8050000,0.8050000,-0.2729140
0.8100000,0.8100000,0.8100000,-0.2602905
0.8150000,0.8150000,0.8150000,-0.2485291
0.8200000,0.8200000,0.8200000,-0.2376762
0.8250000,0.8250000,0.8250000,-0.2277493
0.8300000,0.8300000,0.8300000,-0.2187421
0.8350000,0.8350000,0.8350000,-0.2106300
0.8400000,0.8400000,0.8400000,-0.2033767
0.8450000,0.8450000,0.8450000,-0.1969354
0.8500000,0.8500000,0.8500000,-0.1912465
0.8550000,0.8550000,0.8550000,-0.1862338
0.8600000,0.8600000,0.8600000,-0.1818024
0.8650000,0.8650000,0.8650000,-0.1778417
0.8700000,0.8700000,0.8700000,-0.1742370
0.8750000,0.8750000,0.8750000,-0.1708858
0.8800000,0.8800000,0.8800000,-0.1677153
0.8850000,0.8850000,0.8850000,-0.1646940
0.8900000,0.8900000,0.8900000,-0.1618309
0.8950000,0.8950000,0.8950000,-0.1591649
0.9000000,0.9000000,0.9000000,-0.1567485
0.9050000,0.9050000,0.9050000,-0.1546341
0.9100000,0.9100000,0.9100000,-0.1528669
0.9150000,0.9150000,0.9150000,-0.1514809
0.9200000,0.9200000,0.9200000,-0.1504919
0.9250000,0.9250000,0.9250000,-0.1498853
0.9300000,0.9300000,0.9300000,-0.1496050
0.9350000,0.9350000,0.9350000,-0.1495539
0.9400000,0.9400000,0.9400000,-0.1496121
0.9450000,0.9450000,0.9450000,-0.1496618
0.9500000,0.9500000,0.9500000,-0.1496120
0.9550000,0.9550000,0.9550000,-0.1494156
0.9600000,0.9600000,0.9600000,-0.1490754
0.9650000,0.9650000,0.9650000,-0.1486323
0.9700000,0.9700000,0.9700000,-0.1481407
0.9750000,0.9750000,0.9750000,-0.1476503
0.9800000,0.9800000,0.9800000,-0.1472005
0.9850000,0.9850000,0.9850000,-0.1468248
0.9900000,0.9900000,0.9900000,-0.1465665
0.9950000,0.9950000,0.9950000,-0.1464983
1.0000000,1.0000000,1.0000000,-0.1467205
1.0050000,1.0050000,1.0050000,-0.1473311
1.0100000,1.0100000,1.0100000,-0.1483875
1.0150000,1.0150000,1.0150000,-0.1498846
1.0200000,1.0200000,1.0200000,-0.1517532
1.0250000,1.0250000,1.0250000,-0.1538761
1.0300000,1.0300000,1.0300000,-0.1561185
1.0350000,1.0350000,1.0350000,-0.1583668
1.0400000,1.0400000,1.0400000,-0.1605578
1.0450000,1.0450000,1.0450000,-0.1626834
1.0500000,1.0500000,1.0500000,-0.1647675
1.0550000,1.0550000,1.0550000,-0.1668271
1.0600000,1.0600000,1.0600000,-0.1688340
1.0650000,1.0650000,1.0650000,-0.1706992
1.0700000,1.0700000,1.0700000,-0.1722926
1.0750000,1.0750000,1.0750000,-0.1734974
1.0800000,1.0800000,1.0800000,-0.1742711
1.0850000,1.0850000,1.0850000,-0.1746760
1.0900000,1.0900000,1.0900000,-0.1748572
1.0950000,1.0950000,1.0950000,-0.1749791
1.1000000,1.1000000,1.1000000,-0.1751543
1.1050000,1.1050000,1.1050000,-0.1754041
1.1100000,1.1100000,1.1100000,-0.1756706
1.1150000,1.1150000,1.1150000,-0.1758711
1.1200000,1.1200000,1.1200000,-0.1759574
1.1250000,1.1250000,1.1250000,-0.1759383
1.1300000,1.1300000,1.1300000,-0.1758529
1.1350000,1.1350000,1.1350000,-0.1757183
1.1400000,1.1400000,1.1400000,-0.1754907
1.1450000,1.1450000,1.1450000,-0.1750660
