# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,105323.1067692
0.0050000,0.0050000,0.0050000,91759.8118707
0.0100000,0.0100000,0.0100000,80700.3159801
0.0150000,0.0150000,0.0150000,71717.7510035
0.0200000,0.0200000,0.0200000,64037.4750571
0.0250000,0.0250000,0.0250000,57939.9388659
0.0300000,0.0300000,0.0300000,53469.0169716
0.0350000,0.0350000,0.0350000,50579.6281602
0.0400000,0.0400000,0.0400000,49073.6628548
0.0450000,0.0450000,0.0450000,47664.4096736
0.0500000,0.0500000,0.0500000,47259.3456573
0.0550000,0.0550000,0.0550000,48342.1349286
0.0600000,0.0600000,0.0600000,51056.3899679
0.0650000,0.0650000,0.0650000,54152.8575752
0.0700000,0.0700000,0.0700000,58888.8643204
0.0750000,0.0750000,0.0750000,65739.1814751
0.0800000,0.0800000,0.0800000,75212.3524844
0.0850000,0.0850000,0.0850000,84239.2276831
0.0900000,0.0900000,0.0900000,87489.7511653
0.0950000,0.0950000,0.0950000,94193.0605422
0.1000000,0.1000000,0.1000000,102968.5310776
0.1050000,0.1050000,0.1050000,102896.0053269
0.1100000,0.1100000,0.1100000,102938.3343990
0.1150000,0.1150000,0.1150000,104117.2820634
0.1200000,0.1200000,0.1200000,106277.7010741
0.1250000,0.1250000,0.1250000,109263.7367211
0.1300000,0.1300000,0.1300000,112922.5110689
0.1350000,0.1350000,0.1350000,117113.0703157
0.1400000,0.1400000,0.1400000,121717.0685679
0.1450000,0.1450000,0.1450000,117620.6599911
0.1500000,0.1500000,0.1500000,105237.8288576
0.1550000,0.1550000,0.1550000,94212.3248167
0.1600000,0.1600000,0.1600000,82658.1897419
0.1650000,0.1650000,0.1650000,72560.1564517
0.1700000,0.1700000,0.1700000,63931.2823465
0.1750000,0.1750000,0.1750000,56753.3066236
0.1800000,0.1800000,0.1800000,50987.8457261
0.1850000,0.1850000,0.1850000,46586.8860420
0.1900000,0.1900000,0.1900000,43501.7870713
0.1950000,0.1950000,0.1950000,41690.3344267
0.2000000,0.2000000,0.2000000,41121.6566375
0.2050000,0.2050000,0.2050000,41779.0168671
0.2100000,0.2100000,0.2100000,43660.6089493
0.2150000,0.2150000,0.2150000,41197.3714728
0.2200000,0.2200000,0.2200000,33166.6160506
0.2250000,0.2250000,0.2250000,27218.3765890
0.2300000,0.2300000,0.2300000,22669.6440453
0.2350000,0.2350000,0.2350000,19076.6626501
0.2400000,0.2400000,0.2400000,16156.4143211
0.2450000,0.2450000,0.2450000,13729.2246157
0.2500000,0.2500000,0.2500000,11305.7290377
0.2550000,0.2550000,0.2550000,9000.8151827
0.2600000,0.2600000,0.2600000,7188.4659841
0.2650000,0.2650000,0.2650000,5756.3532700
0.2700000,0.2700000,0.2700000,4619.6316424
0.2750000,0.2750000,0.2750000,3713.7966183
0.2800000,0.2800000,0.2800000,2989.4750674
0.2850000,0.2850000,0.2850000,2408.6134653
0.2900000,0.2900000,0.2900000,1941.6798410
0.2950000,0.2950000,0.2950000,1507.8027039
0.3000000,0.3000000,0.3000000,1143.4799990
0.3050000,0.3050000,0.3050000,872.7269166
0.3100000,0.3100000,0.3100000,670.0920227
0.3150000,0.3150000,0.3150000,517.4253416
0.3200000,0.3200000,0.3200000,401.6833045
0.3250000,0.3250000,0.3250000,313.4211297
0.3300000,0.3300000,0.3300000,245.7494758
0.3350000,0.3350000,0.3350000,193.6070037
0.3400000,0.3400000,0.3400000,153.2494779
0.3450000,0.3450000,0.3450000,121.8883330
0.3500000,0.3500000,0.3500000,97.4327215
0.3550000,0.3550000,0.3550000,78.3015751
0.3600000,0.3600000,0.3600000,63.2803102
0.3650000,0.3650000,0.3650000,51.4124173
0.3700000,0.3700000,0.3700000,41.9387303
0.3750000,0.3750000,0.3750000,34.2863130
0.3800000,0.3800000,0.3800000,28.0564826
0.3850000,0.3850000,0.3850000,22.9721964
0.3900000,0.3900000,0.3900000,18.8219902
0.3950000,0.3950000,0.3950000,15.4351420
0.4000000,0.4000000,0.4000000,12.6738824
0.4050000,0.4050000,0.4050000,10.4251787
0.4100000,0.4100000,0.4100000,8.5914283
0.4150000,0.4150000,0.4150000,7.0844039
0.4200000,0.4200000,0.4200000,5.8250325
0.4250000,0.4250000,0.4250000,4.7480941
0.4300000,0.4300000,0.4300000,3.8069398
0.4350000,0.4350000,0.4350000,2.9729897
0.4400000,0.4400000,0.4400000,2.2298473
0.4450000,0.4450000,0.4450000,1.5662998
0.4500000,0.4500000,0.4500000,0.9715552
0.4550000,0.4550000,0.4550000,0.4336541
0.4600000,0.4600000,0.4600000,-0.0590835
0.4650000,0.4650000,0.4650000,-0.5150581
0.4700000,0.4700000,0.4700000,-0.9374623
0.4750000,0.4750000,0.4750000,-1.3249773
0.4800000,0.4800000,0.4800000,-1.6743653
0.4850000,0.4850000,0.4850000,-1.9832250
0.4900000,0.4900000,0.4900000,-2.2514382
0.4950000,0.4950000,0.4950000,-2.4807753
0.5000000,0.5000000,0.5000000,-2.6736498
0.5050000,0.5050000,0.5050000,-2.8323932
0.5100000,0.5100000,0.5100000,-2.9593490
0.5150000,0.5150000,0.5150000,-3.0572605
0.5200000,0.5200000,0.5200000,-3.1294953
0.5250000,0.5250000,0.5250000,-3.1799572
0.5300000,0.5300000,0.5300000,-3.2127324
0.5350000,0.5350000,0.5350000,-3.2316674
0.5400000,0.5400000,0.5400000,-3.2400749
0.5450000,0.5450000,0.5450000,-3.2405958
0.5500000,0.5500000,0.5500000,-3.2351409
0.5550000,0.5550000,0.5550000,-3.2248552
0.5600000,0.5600000,0.5600000,-3.2101475
0.5650000,0.5650000,0.5650000,-3.1908915
0.5700000,0.5700000,0.5700000,-3.1668157
0.5750000,0.5750000,0.5750000,-3.1379340
0.5800000,0.5800000,0.5800000,-3.1048262
0.5850000,0.5850000,0.5850000,-3.0686677
0.5900000,0.5900000,0.5900000,-3.0309890
0.5950000,0.5950000,0.5950000,-2.9932380
0.6000000,0.6000000,0.6000000,-2.9563449
0.6050000,0.6050000,0.6050000,-2.9205081
0.6100000,0.6100000,0.6100000,-2.8852802
0.6150000,0.6150000,0.6150000,-2.8498508
0.6200000,0.6200000,0.6200000,-2.8133386
0.6250000,0.6250000,0.6250000,-2.7749708
0.6300000,0.6300000,0.6300000,-2.7341559
0.6350000,0.6350000,0.6350000,-2.6905232
