# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,59803773019.5086288
0.0050000,0.0050000,0.0050000,16558400699.8199368
0.0100000,0.0100000,0.0100000,5173688758.9013672
0.0150000,0.0150000,0.0150000,1790860139.1186137
0.0200000,0.0200000,0.0200000,678985753.1862034
0.0250000,0.0250000,0.0250000,281269110.6227450
0.0300000,0.0300000,0.0300000,128527113.1831312
0.0350000,0.0350000,0.0350000,66199051.1167653
0.0400000,0.0400000,0.0400000,39279688.0071796
0.0450000,0.0450000,0.0450000,21051050.3408263
0.0500000,0.0500000,0.0500000,11430185.4583642
0.0550000,0.0550000,0.0550000,6516713.1656068
0.0600000,0.0600000,0.0600000,3892645.5533829
0.0650000,0.0650000,0.0650000,2429900.8754944
0.0700000,0.0700000,0.0700000,1581746.2494986
0.0750000,0.0750000,0.0750000,1056410.2585805
0.0800000,0.0800000,0.0800000,710583.1555477
0.0850000,0.0850000,0.0850000,498125.2236370
0.0900000,0.0900000,0.0900000,363689.5209062
0.0950000,0.0950000,0.0950000,276142.9150074
0.1000000,0.1000000,0.1000000,206835.1855344
0.1050000,0.1050000,0.1050000,147068.7891950
0.1100000,0.1100000,0.1100000,103744.8177457
0.1150000,0.1150000,0.1150000,74530.1023211
0.1200000,0.1200000,0.1200000,54432.3970428
0.1250000,0.1250000,0.1250000,40344.9001995
0.1300000,0.1300000,0.1300000,30296.6419833
0.1350000,0.1350000,0.1350000,23013.5742775
0.1400000,0.1400000,0.1400000,17656.9979264
0.1450000,0.1450000,0.1450000,13664.9697978
0.1500000,0.1500000,0.1500000,9953.5339678
0.1550000,0.1550000,0.1550000,7292.9868836
0.1600000,0.1600000,0.1600000,5387.4547508
0.1650000,0.1650000,0.1650000,4009.9684705
0.1700000,0.1700000,0.1700000,3005.5167350
0.1750000,0.1750000,0.1750000,2267.1012348
0.1800000,0.1800000,0.1800000,1732.5134581
0.1850000,0.1850000,0.1850000,1324.4412558
0.1900000,0.1900000,0.1900000,1017.7249222
0.1950000,0.1950000,0.1950000,784.2812220
0.2000000,0.2000000,0.2000000,605.7098030
0.2050000,0.2050000,0.2050000,469.6155430
0.2100000,0.2100000,0.2100000,365.6742284
0.2150000,0.2150000,0.2150000,285.9649706
0.2200000,0.2200000,0.2200000,224.5806646
0.2250000,0.2250000,0.2250000,177.1185099
0.2300000,0.2300000,0.2300000,140.2831114
0.2350000,0.2350000,0.2350000,111.5959192
0.2400000,0.2400000,0.2400000,89.1839250
0.2450000,0.2450000,0.2450000,71.6253376
0.2500000,0.2500000,0.2500000,57.8359626
0.2550000,0.2550000,0.2550000,46.9842882
0.2600000,0.2600000,0.2600000,38.4262844
0.2650000,0.2650000,0.2650000,31.6548922
0.2700000,0.2700000,0.2700000,26.2643215
0.2750000,0.2750000,0.2750000,21.9309858
0.2800000,0.2800000,0.2800000,18.4070571
0.2850000,0.2850000,0.2850000,15.5145889
0.2900000,0.2900000,0.2900000,13.1307600
0.2950000,0.2950000,0.2950000,11.1675562
0.3000000,0.3000000,0.3000000,9.5553364
0.3050000,0.3050000,0.3050000,8.2344925
0.3100000,0.3100000,0.3100000,7.1531291
0.3150000,0.3150000,0.3150000,6.2668868
0.3200000,0.3200000,0.3200000,5.5380976
0.3250000,0.3250000,0.3250000,4.9335954
0.3300000,0.3300000,0.3300000,4.4226683
0.3350000,0.3350000,0.3350000,3.9771349
0.3400000,0.3400000,0.3400000,3.5736800
0.3450000,0.3450000,0.3450000,3.1964475
0.3500000,0.3500000,0.3500000,2.8377549
0.3550000,0.3550000,0.3550000,2.4964661
0.3600000,0.3600000,0.3600000,2.1749088
0.3650000,0.3650000,0.3650000,1.8752046
0.3700000,0.3700000,0.3700000,1.5959799
0.3750000,0.3750000,0.3750000,1.3312740
0.3800000,0.3800000,0.3800000,1.0730765
0.3850000,0.3850000,0.3850000,0.8160986
0.3900000,0.3900000,0.3900000,0.5609863
0.3950000,0.3950000,0.3950000,0.3136408
0.4000000,0.4000000,0.4000000,0.0818998
0.4050000,0.4050000,0.4050000,-0.1275978
0.4100000,0.4100000,0.4100000,-0.3108066
0.4150000,0.4150000,0.4150000,-0.4661836
0.4200000,0.4200000,0.4200000,-0.5940651
0.4250000,0.4250000,0.4250000,-0.6961444
0.4300000,0.4300000,0.4300000,-0.7750959
0.4350000,0.4350000,0.4350000,-0.8341510
0.4400000,0.4400000,0.4400000,-0.8766209
0.4450000,0.4450000,0.4450000,-0.9055468
0.4500000,0.4500000,0.4500000,-0.9236107
0.4550000,0.4550000,0.4550000,-0.9332802
0.4600000,0.4600000,0.4600000,-0.9369745
0.4650000,0.4650000,0.4650000,-0.9370167
0.4700000,0.4700000,0.4700000,-0.9353578
0.4750000,0.4750000,0.4750000,-0.9332646
0.4800000,0.4800000,0.4800000,-0.9311706
0.4850000,0.4850000,0.4850000,-0.9287607
0.4900000,0.4900000,0.4900000,-0.9252110
0.4950000,0.4950000,0.4950000,-0.9194841
0.5000000,0.5000000,0.5000000,-0.9106201
0.5050000,0.5050000,0.5050000,-0.8979640
0.5100000,0.5100000,0.5100000,-0.8812757
0.5150000,0.5150000,0.5150000,-0.8607150
0.5200000,0.5200000,0.5200000,-0.8367431
0.5250000,0.5250000,0.5250000,-0.8099961
0.5300000,0.5300000,0.5300000,-0.7811727
0.5350000,0.5350000,0.5350000,-0.7509521
0.5400000,0.5400000,0.5400000,-0.7199449
0.5450000,0.5450000,0.5450000,-0.6886698
0.5500000,0.5500000,0.5500000,-0.6575485
0.5550000,0.5550000,0.5550000,-0.6269111
0.5600000,0.5600000,0.5600000,-0.5970067
0.5650000,0.5650000,0.5650000,-0.5680158
0.5700000,0.5700000,0.5700000,-0.5400627
0.5750000,0.5750000,0.5750000,-0.5132272
0.5800000,0.5800000,0.5800000,-0.4875536
0.5850000,0.5850000,0.5850000,-0.4630597
0.5900000,0.5900000,0.5900000,-0.4397426
0.5950000,0.5950000,0.5950000,-0.4175847
0.6000000,0.6000000,0.6000000,-0.3965572
0.6050000,0.6050000,0.6050000,-0.3766240
0.6100000,0.6100000,0.6100000,-0.3577438
0.6150000,0.6150000,0.6150000,-0.3398721
0.6200000,0.6200000,0.6200000,-0.3229629
0.6250000,0.6250000,0.6250000,-0.3069694
0.6300000,0.6300000,0.6300000,-0.2918452
0.6350000,0.6350000,0.6350000,-0.2775445
0.6400000,0.6400000,0.6400000,-0.2640231
0.6450000,0.6450000,0.6450000,-0.2512380
0.6500000,0.6500000,0.6500000,-0.2391481
0.6550000,0.6550000,0.6550000,-0.2277140
0.6600000,0.6600000,0.6600000,-0.2168983
0.6650000,0.6650000,0.6650000,-0.2066654
0.6700000,0.6700000,0.6700000,-0.1969817
0.6750000,0.6750000,0.6750000,-0.1878155
0.6800000,0.6800000,0.6800000,-0.1791366
0.6850000,0.6850000,0.6850000,-0.1709169
0.6900000,0.6900000,0.6900000,-0.1631298
0.6950000,0.6950000,0.6950000,-0.1557501
0.7000000,0.7000000,0.7000000,-0.1487543
0.7050000,0.7050000,0.7050000,-0.1421203
0.7100000,0.7100000,0.7100000,-0.1358274
0.7150000,0.7150000,0.7150000,-0.1298559
0.7200000,0.7200000,0.7200000,-0.1241877
0.7250000,0.7250000,0.7250000,-0.1188054
0.7300000,0.7300000,0.7300000,-0.1136930
0.7350000,0.7350000,0.7350000,-0.1088351
0.7400000,0.7400000,0.7400000,-0.1042177
0.7450000,0.7450000,0.7450000,-0.0998273
0.7500000,0.7500000,0.7500000,-0.0956513
0.7550000,0.7550000,0.7550000,-0.0916779
0.7600000,0.7600000,0.7600000,-0.0878961
0.7650000,0.7650000,0.7650000,-0.0842954
0.7700000,0.7700000,0.7700000,-0.0808659
0.7750000,0.7750000,0.7750000,-0.0775986
0.7800000,0.7800000,0.7800000,-0.0744847
0.7850000,0.7850000,0.7850000,-0.0715160
0.7900000,0.7900000,0.7900000,-0.0686849
0.7950000,0.7950000,0.7950000,-0.0659842
0.8000000,0.8000000,0.8000000,-0.0634069
0.8050000,0.8050000,0.8050000,-0.0609468
0.8100000,0.8100000,0.8100000,-0.0585978
0.8150000,0.8150000,0.8150000,-0.0563541
0.8200000,0.8200000,0.8200000,-0.0542105
0.8250000,0.8250000,0.8250000,-0.0521618
0.8300000,0.8300000,0.8300000,-0.0502032
0.8350000,0.8350000,0.8350000,-0.0483303
0.8400000,0.8400000,0.8400000,-0.0465388
0.8450000,0.8450000,0.8450000,-0.0448246
0.8500000,0.8500000,0.8500000,-0.0431840
0.8550000,0.8550000,0.8550000,-0.0416133
0.8600000,0.8600000,0.8600000,-0.0401092
0.8650000,0.8650000,0.8650000,-0.0386685
0.8700000,0.8700000,0.8700000,-0.0372880
0.8750000,0.8750000,0.8750000,-0.0359650
0.8800000,0.8800000,0.8800000,-0.0346967
0.8850000,0.8850000,0.8850000,-0.0334806
0.8900000,0.8900000,0.8900000,-0.0323141
0.8950000,0.8950000,0.8950000,-0.0311950
0.9000000,0.9000000,0.9000000,-0.0301211
0.9050000,0.9050000,0.9050000,-0.0290903
0.9100000,0.9100000,0.9100000,-0.0281006
0.9150000,0.9150000,0.9150000,-0.0271501
0.9200000,0.9200000,0.9200000,-0.0262372
0.9250000,0.9250000,0.9250000,-0.0253600
0.9300000,0.9300000,0.9300000,-0.0245170
0.9350000,0.9350000,0.9350000,-0.0237067
0.9400000,0.9400000,0.9400000,-0.0229277
0.9450000,0.9450000,0.9450000,-0.0221784
0.9500000,0.9500000,0.9500000,-0.0214578
0.9550000,0.9550000,0.9550000,-0.0207644
0.9600000,0.9600000,0.9600000,-0.0200972
0.9650000,0.9650000,0.9650000,-0.0194549
0.9700000,0.9700000,0.9700000,-0.0188366
0.9750000,0.9750000,0.9750000,-0.0182413
0.9800000,0.9800000,0.9800000,-0.0176678
0.9850000,0.9850000,0.9850000,-0.0171154
0.9900000,0.9900000,0.9900000,-0.0165831
