# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1238571074.6920629
0.0050000,0.0050000,0.0050000,476926407.2806482
0.0100000,0.0100000,0.0100000,198873868.3157316
0.0150000,0.0150000,0.0150000,90320335.0616859
0.0200000,0.0200000,0.0200000,45894423.0306419
0.0250000,0.0250000,0.0250000,25774447.2383549
0.0300000,0.0300000,0.0300000,15305266.1894792
0.0350000,0.0350000,0.0350000,9320715.2131521
0.0400000,0.0400000,0.0400000,6074927.6483662
0.0450000,0.0450000,0.0450000,3917186.3122812
0.0500000,0.0500000,0.0500000,2484961.1188598
0.0550000,0.0550000,0.0550000,1627419.8048483
0.0600000,0.0600000,0.0600000,1093098.6551629
0.0650000,0.0650000,0.0650000,763374.2264444
0.0700000,0.0700000,0.0700000,528588.2550854
0.0750000,0.0750000,0.0750000,363744.2918676
0.0800000,0.0800000,0.0800000,253457.1615753
0.0850000,0.0850000,0.0850000,184065.2625197
0.0900000,0.0900000,0.0900000,132298.2678050
0.0950000,0.0950000,0.0950000,98884.7384046
0.1000000,0.1000000,0.1000000,75046.8802960
0.1050000,0.1050000,0.1050000,54209.5747851
0.1100000,0.1100000,0.1100000,40735.9378069
0.1150000,0.1150000,0.1150000,31115.9353515
0.1200000,0.1200000,0.1200000,23565.3859352
0.1250000,0.1250000,0.1250000,17942.9156721
0.1300000,0.1300000,0.1300000,13855.3904308
0.1350000,0.1350000,0.1350000,10921.5307636
0.1400000,0.1400000,0.1400000,8300.3794020
0.1450000,0.1450000,0.1450000,6230.1058526
0.1500000,0.1500000,0.1500000,4756.9562118
0.1550000,0.1550000,0.1550000,3694.0161878
0.1600000,0.1600000,0.1600000,2915.5385174
0.1650000,0.1650000,0.1650000,2336.1982200
0.1700000,0.1700000,0.1700000,1889.3898534
0.1750000,0.1750000,0.1750000,1483.3831442
0.1800000,0.1800000,0.1800000,1158.1519207
0.1850000,0.1850000,0.1850000,910.1703945
0.1900000,0.1900000,0.1900000,719.5248160
0.1950000,0.1950000,0.1950000,571.8903997
0.2000000,0.2000000,0.2000000,456.8719458
0.2050000,0.2050000,0.2050000,366.7796614
0.2100000,0.2100000,0.2100000,295.8514728
