# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,58219.3006594
0.0050000,0.0050000,0.0050000,50234.6539884
0.0100000,0.0100000,0.0100000,43480.2809377
0.0150000,0.0150000,0.0150000,37823.0702754
0.0200000,0.0200000,0.0200000,33143.8044532
0.0250000,0.0250000,0.0250000,29123.2238886
0.0300000,0.0300000,0.0300000,25680.7548897
0.0350000,0.0350000,0.0350000,22613.2119826
0.0400000,0.0400000,0.0400000,20158.2399243
0.0450000,0.0450000,0.0450000,17998.1853756
0.0500000,0.0500000,0.0500000,15955.7603318
0.0550000,0.0550000,0.0550000,14233.8168285
0.0600000,0.0600000,0.0600000,12777.6390751
0.0650000,0.0650000,0.0650000,11447.1517510
0.0700000,0.0700000,0.0700000,10316.8767627
0.0750000,0.0750000,0.0750000,9358.2311846
0.0800000,0.0800000,0.0800000,8492.1644108
0.0850000,0.0850000,0.0850000,7624.4074382
0.0900000,0.0900000,0.0900000,6686.6877328
0.0950000,0.0950000,0.0950000,5867.4484938
0.1000000,0.1000000,0.1000000,5152.2060951
0.1050000,0.1050000,0.1050000,4527.8672423
0.1100000,0.1100000,0.1100000,3982.8523610
0.1150000,0.1150000,0.1150000,3507.0828726
0.1200000,0.1200000,0.1200000,3091.8668117
0.1250000,0.1250000,0.1250000,2708.2135219
0.1300000,0.1300000,0.1300000,2376.0593370
0.1350000,0.1350000,0.1350000,2088.8116745
0.1400000,0.1400000,0.1400000,1840.3831529
0.1450000,0.1450000,0.1450000,1651.5447128
0.1500000,0.1500000,0.1500000,1463.5246071
0.1550000,0.1550000,0.1550000,1299.6223807
0.1600000,0.1600000,0.1600000,1147.7286913
0.1650000,0.1650000,0.1650000,988.6303471
0.1700000,0.1700000,0.1700000,854.8167841
0.1750000,0.1750000,0.1750000,742.4341862
0.1800000,0.1800000,0.1800000,648.0029861
0.1850000,0.1850000,0.1850000,568.5710366
0.1900000,0.1900000,0.1900000,501.6373075
0.1950000,0.1950000,0.1950000,445.0823205
0.2000000,0.2000000,0.2000000,397.1130023
0.2050000,0.2050000,0.2050000,356.2183535
0.2100000,0.2100000,0.2100000,321.1325991
0.2150000,0.2150000,0.2150000,290.8035258
0.2200000,0.2200000,0.2200000,264.3645252
0.2250000,0.2250000,0.2250000,241.1094133
0.2300000,0.2300000,0.2300000,220.4693257
0.2350000,0.2350000,0.2350000,201.9859088
0.2400000,0.2400000,0.2400000,185.1570343
0.2450000,0.2450000,0.2450000,168.2481218
0.2500000,0.2500000,0.2500000,149.6788332
0.2550000,0.2550000,0.2550000,131.8376769
0.2600000,0.2600000,0.2600000,115.4542388
0.2650000,0.2650000,0.2650000,100.4422948
0.2700000,0.2700000,0.2700000,86.7739074
0.2750000,0.2750000,0.2750000,74.4630535
0.2800000,0.2800000,0.2800000,63.4826579
0.2850000,0.2850000,0.2850000,53.7571438
0.2900000,0.2900000,0.2900000,45.1824452
0.2950000,0.2950000,0.2950000,37.6419361
0.3000000,0.3000000,0.3000000,31.0161975
0.3050000,0.3050000,0.3050000,25.1908186
0.3100000,0.3100000,0.3100000,20.0640906
0.3150000,0.3150000,0.3150000,15.5528377
0.3200000,0.3200000,0.3200000,11.5933857
0.3250000,0.3250000,0.3250000,8.1372710
0.3300000,0.3300000,0.3300000,5.1447342
0.3350000,0.3350000,0.3350000,2.5794562
0.3400000,0.3400000,0.3400000,0.4058805
0.3450000,0.3450000,0.3450000,-1.4114181
0.3500000,0.3500000,0.3500000,-2.9083187
0.3550000,0.3550000,0.3550000,-4.1632902
0.3600000,0.3600000,0.3600000,-5.8620585
0.3650000,0.3650000,0.3650000,-9.5397613
0.3700000,0.3700000,0.3700000,-13.6800380
0.3750000,0.3750000,0.3750000,-16.9035200
0.3800000,0.3800000,0.3800000,-19.1520245
0.3850000,0.3850000,0.3850000,-20.5948178
0.3900000,0.3900000,0.3900000,-21.4071747
0.3950000,0.3950000,0.3950000,-21.7659901
0.4000000,0.4000000,0.4000000,-21.8675425
0.4050000,0.4050000,0.4050000,-21.8749498
0.4100000,0.4100000,0.4100000,-21.8249844
0.4150000,0.4150000,0.4150000,-21.6541934
0.4200000,0.4200000,0.4200000,-21.3050568
0.4250000,0.4250000,0.4250000,-20.7716047
0.4300000,0.4300000,0.4300000,-20.0908142
0.4350000,0.4350000,0.4350000,-19.3260670
0.4400000,0.4400000,0.4400000,-18.5580156
0.4450000,0.4450000,0.4450000,-17.8817512
0.4500000,0.4500000,0.4500000,-17.3901291
0.4550000,0.4550000,0.4550000,-17.1104204
0.4600000,0.4600000,0.4600000,-16.9566770
0.4650000,0.4650000,0.4650000,-16.7955799
0.4700000,0.4700000,0.4700000,-16.5361467
0.4750000,0.4750000,0.4750000,-16.1503193
0.4800000,0.4800000,0.4800000,-15.6562225
0.4850000,0.4850000,0.4850000,-15.1009927
0.4900000,0.4900000,0.4900000,-14.5444274
0.4950000,0.4950000,0.4950000,-14.0360108
0.5000000,0.5000000,0.5000000,-13.5927882
0.5050000,0.5050000,0.5050000,-13.1966762
0.5100000,0.5100000,0.5100000,-12.8134950
0.5150000,0.5150000,0.5150000,-12.4146535
0.5200000,0.5200000,0.5200000,-11.9859333
0.5250000,0.5250000,0.5250000,-11.5248058
0.5300000,0.5300000,0.5300000,-11.0354599
0.5350000,0.5350000,0.5350000,-10.5262591
0.5400000,0.5400000,0.5400000,-10.0082143
0.5450000,0.5450000,0.5450000,-9.4921019
0.5500000,0.5500000,0.5500000,-8.9860795
0.5550000,0.5550000,0.5550000,-8.5040074
0.5600000,0.5600000,0.5600000,-8.1087814
0.5650000,0.5650000,0.5650000,-7.9582240
0.5700000,0.5700000,0.5700000,-8.1499101
0.5750000,0.5750000,0.5750000,-8.5099794
0.5800000,0.5800000,0.5800000,-8.7874936
0.5850000,0.5850000,0.5850000,-8.8673090
0.5900000,0.5900000,0.5900000,-8.7490462
0.5950000,0.5950000,0.5950000,-8.4791981
0.6000000,0.6000000,0.6000000,-8.1106983
0.6050000,0.6050000,0.6050000,-7.6845261
0.6100000,0.6100000,0.6100000,-7.2266544
0.6150000,0.6150000,0.6150000,-6.7533083
0.6200000,0.6200000,0.6200000,-6.2768443
0.6250000,0.6250000,0.6250000,-5.8096439
0.6300000,0.6300000,0.6300000,-5.3681986
0.6350000,0.6350000,0.6350000,-4.9752037
0.6400000,0.6400000,0.6400000,-4.6497422
0.6450000,0.6450000,0.6450000,-4.3906252
0.6500000,0.6500000,0.6500000,-4.1753946
0.6550000,0.6550000,0.6550000,-3.9766433
0.6600000,0.6600000,0.6600000,-3.7760325
0.6650000,0.6650000,0.6650000,-3.5669851
0.6700000,0.6700000,0.6700000,-3.3508869
0.6750000,0.6750000,0.6750000,-3.1326022
0.6800000,0.6800000,0.6800000,-2.9175060
0.6850000,0.6850000,0.6850000,-2.7100567
0.6900000,0.6900000,0.6900000,-2.5133575
0.6950000,0.6950000,0.6950000,-2.3292190
0.7000000,0.7000000,0.7000000,-2.1584165
0.7050000,0.7050000,0.7050000,-2.0009822
0.7100000,0.7100000,0.7100000,-1.8564616
0.7150000,0.7150000,0.7150000,-1.7241123
0.7200000,0.7200000,0.7200000,-1.6030458
0.7250000,0.7250000,0.7250000,-1.4923235
0.7300000,0.7300000,0.7300000,-1.3910162
0.7350000,0.7350000,0.7350000,-1.2982396
0.7400000,0.7400000,0.7400000,-1.2131730
0.7450000,0.7450000,0.7450000,-1.1350668
0.7500000,0.7500000,0.7500000,-1.0632431
0.7550000,0.7550000,0.7550000,-0.9970938
0.7600000,0.7600000,0.7600000,-0.9360747
0.7650000,0.7650000,0.7650000,-0.8797006
0.7700000,0.7700000,0.7700000,-0.8275390
0.7750000,0.7750000,0.7750000,-0.7792042
0.7800000,0.7800000,0.7800000,-0.7343521
0.7850000,0.7850000,0.7850000,-0.6926755
0.7900000,0.7900000,0.7900000,-0.6538994
0.7950000,0.7950000,0.7950000,-0.6177774
0.8000000,0.8000000,0.8000000,-0.5840882
0.8050000,0.8050000,0.8050000,-0.5526329
0.8100000,0.8100000,0.8100000,-0.5232318
0.8150000,0.8150000,0.8150000,-0.4957228
0.8200000,0.8200000,0.8200000,-0.4699591
0.8250000,0.8250000,0.8250000,-0.4458076
0.8300000,0.8300000,0.8300000,-0.4231474
0.8350000,0.8350000,0.8350000,-0.4018683
0.8400000,0.8400000,0.8400000,-0.3818698
0.8450000,0.8450000,0.8450000,-0.3630603
0.8500000,0.8500000,0.8500000,-0.3453557
0.8550000,0.8550000,0.8550000,-0.3286792
