# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,18621624.8635020
0.0050000,0.0050000,0.0050000,18147548.9311062
0.0100000,0.0100000,0.0100000,17544194.6310450
0.0150000,0.0150000,0.0150000,16525206.5978329
0.0200000,0.0200000,0.0200000,15215656.4788812
0.0250000,0.0250000,0.0250000,13708625.8817299
0.0300000,0.0300000,0.0300000,12116992.3238054
0.0350000,0.0350000,0.0350000,9848708.3587879
0.0400000,0.0400000,0.0400000,8367021.1598363
0.0450000,0.0450000,0.0450000,7559603.6557738
0.0500000,0.0500000,0.0500000,7270145.4553842
0.0550000,0.0550000,0.0550000,7475220.8840071
0.0600000,0.0600000,0.0600000,7654377.8243211
0.0650000,0.0650000,0.0650000,7369848.5659586
0.0700000,0.0700000,0.0700000,7462546.0871762
0.0750000,0.0750000,0.0750000,7995991.1810063
0.0800000,0.0800000,0.0800000,8139881.6872022
0.0850000,0.0850000,0.0850000,8159660.0658035
0.0900000,0.0900000,0.0900000,7597701.7730926
0.0950000,0.0950000,0.0950000,7405824.4051463
0.1000000,0.1000000,0.1000000,7798131.1656687
0.1050000,0.1050000,0.1050000,6722364.1865938
0.1100000,0.1100000,0.1100000,4459566.5032186
0.1150000,0.1150000,0.1150000,2984729.0322558
0.1200000,0.1200000,0.1200000,2016287.4597071
0.1250000,0.1250000,0.1250000,1375496.3042268
0.1300000,0.1300000,0.1300000,948133.0140863
0.1350000,0.1350000,0.1350000,660723.7331037
0.1400000,0.1400000,0.1400000,465706.0677622
0.1450000,0.1450000,0.1450000,332106.2845216
0.1500000,0.1500000,0.1500000,239637.4565887
0.1550000,0.1550000,0.1550000,174935.9740065
0.1600000,0.1600000,0.1600000,129146.0452123
0.1650000,0.1650000,0.1650000,93634.0022553
0.1700000,0.1700000,0.1700000,67310.9750414
0.1750000,0.1750000,0.1750000,48918.0793338
0.1800000,0.1800000,0.1800000,35900.8074354
0.1850000,0.1850000,0.1850000,26537.3952168
0.1900000,0.1900000,0.1900000,19105.1172246
0.1950000,0.1950000,0.1950000,13875.9451858
0.2000000,0.2000000,0.2000000,10160.1434468
0.2050000,0.2050000,0.2050000,7495.0155076
0.2100000,0.2100000,0.2100000,5566.7157556
0.2150000,0.2150000,0.2150000,4125.1381045
0.2200000,0.2200000,0.2200000,3057.4474160
0.2250000,0.2250000,0.2250000,2282.0547571
0.2300000,0.2300000,0.2300000,1742.4053366
0.2350000,0.2350000,0.2350000,1321.9664550
0.2400000,0.2400000,0.2400000,1008.6331194
0.2450000,0.2450000,0.2450000,773.5031070
0.2500000,0.2500000,0.2500000,595.9655455
0.2550000,0.2550000,0.2550000,461.1622832
0.2600000,0.2600000,0.2600000,358.2532302
0.2650000,0.2650000,0.2650000,279.2480480
0.2700000,0.2700000,0.2700000,218.2607836
0.2750000,0.2750000,0.2750000,170.9728715
0.2800000,0.2800000,0.2800000,134.1788779
0.2850000,0.2850000,0.2850000,105.4665529
0.2900000,0.2900000,0.2900000,83.0181064
0.2950000,0.2950000,0.2950000,65.4591410
0.3000000,0.3000000,0.3000000,51.7354732
0.3050000,0.3050000,0.3050000,41.0245062
0.3100000,0.3100000,0.3100000,32.6757132
0.3150000,0.3150000,0.3150000,26.1693400
0.3200000,0.3200000,0.3200000,21.0868514
0.3250000,0.3250000,0.3250000,17.0912563
0.3300000,0.3300000,0.3300000,13.9166428
0.3350000,0.3350000,0.3350000,11.3636550
0.3400000,0.3400000,0.3400000,9.2931075
0.3450000,0.3450000,0.3450000,7.6107254
0.3500000,0.3500000,0.3500000,6.2461331
0.3550000,0.3550000,0.3550000,5.1373117
0.3600000,0.3600000,0.3600000,4.2274945
0.3650000,0.3650000,0.3650000,3.4704958
0.3700000,0.3700000,0.3700000,2.8340745
0.3750000,0.3750000,0.3750000,2.2958324
0.3800000,0.3800000,0.3800000,1.8364504
0.3850000,0.3850000,0.3850000,1.4374482
0.3900000,0.3900000,0.3900000,1.0838459
0.3950000,0.3950000,0.3950000,0.7667031
0.4000000,0.4000000,0.4000000,0.4821255
0.4050000,0.4050000,0.4050000,0.2277117
0.4100000,0.4100000,0.4100000,-0.0005909
0.4150000,0.4150000,0.4150000,-0.2092236
0.4200000,0.4200000,0.4200000,-0.4055753
0.4250000,0.4250000,0.4250000,-0.5959666
0.4300000,0.4300000,0.4300000,-0.7842841
0.4350000,0.4350000,0.4350000,-0.9716175
0.4400000,0.4400000,0.4400000,-1.1568936
0.4450000,0.4450000,0.4450000,-1.3381829
0.4500000,0.4500000,0.4500000,-1.5139293
0.4550000,0.4550000,0.4550000,-1.6834903
0.4600000,0.4600000,0.4600000,-1.8469197
0.4650000,0.4650000,0.4650000,-2.0042598
0.4700000,0.4700000,0.4700000,-2.1548181
0.4750000,0.4750000,0.4750000,-2.2969671
0.4800000,0.4800000,0.4800000,-2.4285748
0.4850000,0.4850000,0.4850000,-2.5476757
0.4900000,0.4900000,0.4900000,-2.6530352
0.4950000,0.4950000,0.4950000,-2.7445500
0.5000000,0.5000000,0.5000000,-2.8234186
0.5050000,0.5050000,0.5050000,-2.8919160
0.5100000,0.5100000,0.5100000,-2.9527741
0.5150000,0.5150000,0.5150000,-3.0084312
0.5200000,0.5200000,0.5200000,-3.0604817
0.5250000,0.5250000,0.5250000,-3.1094750
0.5300000,0.5300000,0.5300000,-3.1549263
0.5350000,0.5350000,0.5350000,-3.1953678
0.5400000,0.5400000,0.5400000,-3.2285230
0.5450000,0.5450000,0.5450000,-3.2517515
0.5500000,0.5500000,0.5500000,-3.2626381
0.5550000,0.5550000,0.5550000,-3.2594592
0.5600000,0.5600000,0.5600000,-3.2414137
0.5650000,0.5650000,0.5650000,-3.2086558
0.5700000,0.5700000,0.5700000,-3.1621762
0.5750000,0.5750000,0.5750000,-3.1035690
0.5800000,0.5800000,0.5800000,-3.0347423
0.5850000,0.5850000,0.5850000,-2.9576586
0.5900000,0.5900000,0.5900000,-2.8741615
0.5950000,0.5950000,0.5950000,-2.7858879
0.6000000,0.6000000,0.6000000,-2.6942357
0.6050000,0.6050000,0.6050000,-2.6003672
0.6100000,0.6100000,0.6100000,-2.5052364
0.6150000,0.6150000,0.6150000,-2.4096295
0.6200000,0.6200000,0.6200000,-2.3142067
0.6250000,0.6250000,0.6250000,-2.2195330
0.6300000,0.6300000,0.6300000,-2.1260972
0.6350000,0.6350000,0.6350000,-2.0343237
0.6400000,0.6400000,0.6400000,-1.9445807
0.6450000,0.6450000,0.6450000,-1.8571860
0.6500000,0.6500000,0.6500000,-1.7724083
0.6550000,0.6550000,0.6550000,-1.6904662
