# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1288738219.9711232
0.0050000,0.0050000,0.0050000,1121761413.7758682
0.0100000,0.0100000,0.0100000,1006968150.1692792
0.0150000,0.0150000,0.0150000,920518539.3433005
0.0200000,0.0200000,0.0200000,759442056.1220928
0.0250000,0.0250000,0.0250000,591221730.4529469
0.0300000,0.0300000,0.0300000,451477544.4419934
0.0350000,0.0350000,0.0350000,342806226.6032228
0.0400000,0.0400000,0.0400000,252993146.5855491
0.0450000,0.0450000,0.0450000,183691745.6981769
0.0500000,0.0500000,0.0500000,122117377.2399770
0.0550000,0.0550000,0.0550000,72819771.9936558
0.0600000,0.0600000,0.0600000,43602637.4073120
0.0650000,0.0650000,0.0650000,26320096.7158692
0.0700000,0.0700000,0.0700000,16072223.7924654
0.0750000,0.0750000,0.0750000,9960475.2578189
0.0800000,0.0800000,0.0800000,6284813.8662055
0.0850000,0.0850000,0.0850000,4050813.1681901
0.0900000,0.0900000,0.0900000,2675932.0281035
0.0950000,0.0950000,0.0950000,1817440.6431746
0.1000000,0.1000000,0.1000000,1272463.8404423
0.1050000,0.1050000,0.1050000,920057.3492444
0.1100000,0.1100000,0.1100000,687578.2527724
0.1150000,0.1150000,0.1150000,531063.6194971
0.1200000,0.1200000,0.1200000,423702.0098661
0.1250000,0.1250000,0.1250000,349004.1579222
0.1300000,0.1300000,0.1300000,296722.0652508
0.1350000,0.1350000,0.1350000,260389.4032950
0.1400000,0.1400000,0.1400000,235827.1856641
0.1450000,0.1450000,0.1450000,220228.6280174
0.1500000,0.1500000,0.1500000,207340.4765748
0.1550000,0.1550000,0.1550000,147031.0065702
0.1600000,0.1600000,0.1600000,104980.3988324
0.1650000,0.1650000,0.1650000,75465.6968487
0.1700000,0.1700000,0.1700000,54611.0138490
0.1750000,0.1750000,0.1750000,39776.6624705
0.1800000,0.1800000,0.1800000,29154.4571708
0.1850000,0.1850000,0.1850000,21498.4029478
0.1900000,0.1900000,0.1900000,15944.6581121
0.1950000,0.1950000,0.1950000,11890.6046461
0.2000000,0.2000000,0.2000000,8913.2159883
0.2050000,0.2050000,0.2050000,6713.6650560
0.2100000,0.2100000,0.2100000,5079.5340206
0.2150000,0.2150000,0.2150000,3858.8882157
0.2200000,0.2200000,0.2200000,2942.3873485
0.2250000,0.2250000,0.2250000,2250.8702745
0.2300000,0.2300000,0.2300000,1755.5600366
0.2350000,0.2350000,0.2350000,1356.4878416
0.2400000,0.2400000,0.2400000,1051.4274087
0.2450000,0.2450000,0.2450000,817.3429947
0.2500000,0.2500000,0.2500000,636.9696595
0.2550000,0.2550000,0.2550000,497.0964794
0.2600000,0.2600000,0.2600000,388.1485354
0.2650000,0.2650000,0.2650000,303.3944204
0.2700000,0.2700000,0.2700000,237.4715430
0.2750000,0.2750000,0.2750000,186.0511014
0.2800000,0.2800000,0.2800000,145.7990532
0.2850000,0.2850000,0.2850000,114.2251715
