# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,3279797.3286919
0.0050000,0.0050000,0.0050000,2055887.1268167
0.0100000,0.0100000,0.0100000,1351190.0132628
0.0150000,0.0150000,0.0150000,919156.3116862
0.0200000,0.0200000,0.0200000,651124.0648453
0.0250000,0.0250000,0.0250000,480511.9496910
0.0300000,0.0300000,0.0300000,369033.9940206
0.0350000,0.0350000,0.0350000,282255.1316181
0.0400000,0.0400000,0.0400000,217795.9112799
0.0450000,0.0450000,0.0450000,170306.9032323
0.0500000,0.0500000,0.0500000,135022.0369404
0.0550000,0.0550000,0.0550000,108736.6216670
0.0600000,0.0600000,0.0600000,89202.9778510
0.0650000,0.0650000,0.0650000,74783.9058712
0.0700000,0.0700000,0.0700000,64247.9823555
0.0750000,0.0750000,0.0750000,54042.0024903
0.0800000,0.0800000,0.0800000,44938.8718207
0.0850000,0.0850000,0.0850000,37772.5124746
0.0900000,0.0900000,0.0900000,32092.3815603
0.0950000,0.0950000,0.0950000,27543.2658962
0.1000000,0.1000000,0.1000000,23848.7504390
0.1050000,0.1050000,0.1050000,20797.1578277
0.1100000,0.1100000,0.1100000,17386.5600475
0.1150000,0.1150000,0.1150000,13845.9845662
0.1200000,0.1200000,0.1200000,11042.1944382
0.1250000,0.1250000,0.1250000,8821.2116438
0.1300000,0.1300000,0.1300000,7060.3237532
0.1350000,0.1350000,0.1350000,5662.2962800
0.1400000,0.1400000,0.1400000,4550.4080259
0.1450000,0.1450000,0.1450000,3664.2971707
0.1500000,0.1500000,0.1500000,2956.5526542
0.1550000,0.1550000,0.1550000,2389.9594856
0.1600000,0.1600000,0.1600000,1935.2989203
0.1650000,0.1650000,0.1650000,1582.0035271
0.1700000,0.1700000,0.1700000,1287.2065421
0.1750000,0.1750000,0.1750000,1049.0463620
0.1800000,0.1800000,0.1800000,856.2073987
0.1850000,0.1850000,0.1850000,698.6332605
0.1900000,0.1900000,0.1900000,567.5141249
0.1950000,0.1950000,0.1950000,460.4163979
0.2000000,0.2000000,0.2000000,373.7632323
0.2050000,0.2050000,0.2050000,303.6397175
0.2100000,0.2100000,0.2100000,246.8382694
0.2150000,0.2150000,0.2150000,200.8113907
0.2200000,0.2200000,0.2200000,163.5199763
0.2250000,0.2250000,0.2250000,133.3133607
0.2300000,0.2300000,0.2300000,108.8496326
0.2350000,0.2350000,0.2350000,89.0385974
0.2400000,0.2400000,0.2400000,72.9961563
0.2450000,0.2450000,0.2450000,60.0062991
0.2500000,0.2500000,0.2500000,49.4895281
0.2550000,0.2550000,0.2550000,40.9769417
0.2600000,0.2600000,0.2600000,34.0891585
0.2650000,0.2650000,0.2650000,28.5192246
0.2700000,0.2700000,0.2700000,24.0186252
0.2750000,0.2750000,0.2750000,20.3854064
0.2800000,0.2800000,0.2800000,17.4534269
0.2850000,0.2850000,0.2850000,15.0826206
0.2900000,0.2900000,0.2900000,13.1517910
0.2950000,0.2950000,0.2950000,11.5559341
0.3000000,0.3000000,0.3000000,10.2080629
0.3050000,0.3050000,0.3050000,9.0426665
0.3100000,0.3100000,0.3100000,8.0167863
0.3150000,0.3150000,0.3150000,7.1064183
0.3200000,0.3200000,0.3200000,6.2994990
0.3250000,0.3250000,0.3250000,5.5889972
0.3300000,0.3300000,0.3300000,4.9684837
0.3350000,0.3350000,0.3350000,4.4300934
0.3400000,0.3400000,0.3400000,3.9640787
0.3450000,0.3450000,0.3450000,3.5596007
0.3500000,0.3500000,0.3500000,3.2062836
0.3550000,0.3550000,0.3550000,2.8956297
0.3600000,0.3600000,0.3600000,2.6214906
0.3650000,0.3650000,0.3650000,2.3793340
0.3700000,0.3700000,0.3700000,2.1646849
0.3750000,0.3750000,0.3750000,1.9715811
0.3800000,0.3800000,0.3800000,1.7921099
0.3850000,0.3850000,0.3850000,1.6175159
0.3900000,0.3900000,0.3900000,1.4399535
0.3950000,0.3950000,0.3950000,1.2536407
0.4000000,0.4000000,0.4000000,1.0552721
0.4050000,0.4050000,0.4050000,0.8438467
0.4100000,0.4100000,0.4100000,0.6201243
0.4150000,0.4150000,0.4150000,0.3868127
0.4200000,0.4200000,0.4200000,0.1497216
0.4250000,0.4250000,0.4250000,-0.0821109
0.4300000,0.4300000,0.4300000,-0.2986300
0.4350000,0.4350000,0.4350000,-0.4918001
0.4400000,0.4400000,0.4400000,-0.6573123
0.4450000,0.4450000,0.4450000,-0.7944488
0.4500000,0.4500000,0.4500000,-0.9048858
0.4550000,0.4550000,0.4550000,-0.9914149
0.4600000,0.4600000,0.4600000,-1.0570635
0.4650000,0.4650000,0.4650000,-1.1046175
0.4700000,0.4700000,0.4700000,-1.1364821
0.4750000,0.4750000,0.4750000,-1.1547895
0.4800000,0.4800000,0.4800000,-1.1615464
0.4850000,0.4850000,0.4850000,-1.1586681
0.4900000,0.4900000,0.4900000,-1.1479170
0.4950000,0.4950000,0.4950000,-1.1308304
0.5000000,0.5000000,0.5000000,-1.1086834
0.5050000,0.5050000,0.5050000,-1.0824907
0.5100000,0.5100000,0.5100000,-1.0530493
0.5150000,0.5150000,0.5150000,-1.0210047
0.5200000,0.5200000,0.5200000,-0.9869164
0.5250000,0.5250000,0.5250000,-0.9513002
0.5300000,0.5300000,0.5300000,-0.9146449
0.5350000,0.5350000,0.5350000,-0.8774106
0.5400000,0.5400000,0.5400000,-0.8400176
0.5450000,0.5450000,0.5450000,-0.8028368
0.5500000,0.5500000,0.5500000,-0.7661824
0.5550000,0.5550000,0.5550000,-0.7303110
0.5600000,0.5600000,0.5600000,-0.6954232
0.5650000,0.5650000,0.5650000,-0.6616690
0.5700000,0.5700000,0.5700000,-0.6291542
0.5750000,0.5750000,0.5750000,-0.5979471
0.5800000,0.5800000,0.5800000,-0.5680854
0.5850000,0.5850000,0.5850000,-0.5395823
0.5900000,0.5900000,0.5900000,-0.5124316
0.5950000,0.5950000,0.5950000,-0.4866123
0.6000000,0.6000000,0.6000000,-0.4620924
0.6050000,0.6050000,0.6050000,-0.4388320
0.6100000,0.6100000,0.6100000,-0.4167854
0.6150000,0.6150000,0.6150000,-0.3959037
0.6200000,0.6200000,0.6200000,-0.3761356
0.6250000,0.6250000,0.6250000,-0.3574291
0.6300000,0.6300000,0.6300000,-0.3397320
0.6350000,0.6350000,0.6350000,-0.3229929
0.6400000,0.6400000,0.6400000,-0.3071616
0.6450000,0.6450000,0.6450000,-0.2921893
0.6500000,0.6500000,0.6500000,-0.2780291
0.6550000,0.6550000,0.6550000,-0.2646359
0.6600000,0.6600000,0.6600000,-0.2519666
0.6650000,0.6650000,0.6650000,-0.2399803
0.6700000,0.6700000,0.6700000,-0.2286382
0.6750000,0.6750000,0.6750000,-0.2179032
0.6800000,0.6800000,0.6800000,-0.2077406
0.6850000,0.6850000,0.6850000,-0.1981175
0.6900000,0.6900000,0.6900000,-0.1890028
0.6950000,0.6950000,0.6950000,-0.1803672
0.7000000,0.7000000,0.7000000,-0.1721831
0.7050000,0.7050000,0.7050000,-0.1644247
0.7100000,0.7100000,0.7100000,-0.1570676
0.7150000,0.7150000,0.7150000,-0.1500887
0.7200000,0.7200000,0.7200000,-0.1434667
0.7250000,0.7250000,0.7250000,-0.1371811
0.7300000,0.7300000,0.7300000,-0.1312130
0.7350000,0.7350000,0.7350000,-0.1255445
0.7400000,0.7400000,0.7400000,-0.1201588
0.7450000,0.7450000,0.7450000,-0.1150401
0.7500000,0.7500000,0.7500000,-0.1101735
0.7550000,0.7550000,0.7550000,-0.1055452
0.7600000,0.7600000,0.7600000,-0.1011420
0.7650000,0.7650000,0.7650000,-0.0969516
0.7700000,0.7700000,0.7700000,-0.0929625
0.7750000,0.7750000,0.7750000,-0.0891636
0.7800000,0.7800000,0.7800000,-0.0855449
0.7850000,0.7850000,0.7850000,-0.0820966
0.7900000,0.7900000,0.7900000,-0.0788097
0.7950000,0.7950000,0.7950000,-0.0756756
0.8000000,0.8000000,0.8000000,-0.0726863
0.8050000,0.8050000,0.8050000,-0.0698342
0.8100000,0.8100000,0.8100000,-0.0671122
0.8150000,0.8150000,0.8150000,-0.0645136
0.8200000,0.8200000,0.8200000,-0.0620320
0.8250000,0.8250000,0.8250000,-0.0596614
0.8300000,0.8300000,0.8300000,-0.0573963
0.8350000,0.8350000,0.8350000,-0.0552312
0.8400000,0.8400000,0.8400000,-0.0531612
0.8450000,0.8450000,0.8450000,-0.0511815
0.8500000,0.8500000,0.8500000,-0.0492876
0.8550000,0.8550000,0.8550000,-0.0474753
0.8600000,0.8600000,0.8600000,-0.0457407
0.8650000,0.8650000,0.8650000,-0.0440799
0.8700000,0.8700000,0.8700000,-0.0424893
0.8750000,0.8750000,0.8750000,-0.0409656
0.8800000,0.8800000,0.8800000,-0.0395055
0.8850000,0.8850000,0.8850000,-0.0381061
0.8900000,0.8900000,0.8900000,-0.0367645
0.8950000,0.8950000,0.8950000,-0.0354779
0.9000000,0.9000000,0.9000000,-0.0342438
0.9050000,0.9050000,0.9050000,-0.0330598
0.9100000,0.9100000,0.9100000,-0.0319234
0.9150000,0.9150000,0.9150000,-0.0308326
0.9200000,0.9200000,0.9200000,-0.0297853
0.9250000,0.9250000,0.9250000,-0.0287794
0.9300000,0.9300000,0.9300000,-0.0278132
0.9350000,0.9350000,0.9350000,-0.0268848
0.9400000,0.9400000,0.9400000,-0.0259925
0.9450000,0.9450000,0.9450000,-0.0251348
0.9500000,0.9500000,0.9500000,-0.0243100
0.9550000,0.9550000,0.9550000,-0.0235169
0.9600000,0.9600000,0.9600000,-0.0227539
0.9650000,0.9650000,0.9650000,-0.0220197
0.9700000,0.9700000,0.9700000,-0.0213133
0.9750000,0.9750000,0.9750000,-0.0206332
0.9800000,0.9800000,0.9800000,-0.0199785
0.9850000,0.9850000,0.9850000,-0.0193480
0.9900000,0.9900000,0.9900000,-0.0187407
0.9950000,0.9950000,0.9950000,-0.0181556
1.0000000,1.0000000,1.0000000,-0.0175919
1.0050000,1.0050000,1.0050000,-0.0170485
1.0100000,1.0100000,1.0100000,-0.0165248
1.0150000,1.0150000,1.0150000,-0.0160198
1.0200000,1.0200000,1.0200000,-0.0155328
1.0250000,1.0250000,1.0250000,-0.0150631
1.0300000,1.0300000,1.0300000,-0.0146100
1.0350000,1.0350000,1.0350000,-0.0141727
1.0400000,1.0400000,1.0400000,-0.0137508
1.0450000,1.0450000,1.0450000,-0.0133435
1.0500000,1.0500000,1.0500000,-0.0129502
1.0550000,1.0550000,1.0550000,-0.0125705
1.0600000,1.0600000,1.0600000,-0.0122038
1.0650000,1.0650000,1.0650000,-0.0118495
1.0700000,1.0700000,1.0700000,-0.0115073
1.0750000,1.0750000,1.0750000,-0.0111766
1.0800000,1.0800000,1.0800000,-0.0108569
1.0850000,1.0850000,1.0850000,-0.0105480
1.0900000,1.0900000,1.0900000,-0.0102493
1.0950000,1.0950000,1.0950000,-0.0099604
1.1000000,1.1000000,1.1000000,-0.0096811
1.1050000,1.1050000,1.1050000,-0.0094109
