# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,107212634.5838417
0.0050000,0.0050000,0.0050000,50906842.7337881
0.0100000,0.0100000,0.0100000,26066529.2292996
0.0150000,0.0150000,0.0150000,14590881.2509864
0.0200000,0.0200000,0.0200000,8999448.4339131
0.0250000,0.0250000,0.0250000,6038446.0723131
0.0300000,0.0300000,0.0300000,4290090.6155756
0.0350000,0.0350000,0.0350000,3289739.7820264
0.0400000,0.0400000,0.0400000,2551838.3131550
0.0450000,0.0450000,0.0450000,2011994.1004279
0.0500000,0.0500000,0.0500000,1556755.3775594
0.0550000,0.0550000,0.0550000,1235867.8772555
0.0600000,0.0600000,0.0600000,931431.7814956
0.0650000,0.0650000,0.0650000,702014.5686015
0.0700000,0.0700000,0.0700000,537636.5647719
0.0750000,0.0750000,0.0750000,413015.5879786
0.0800000,0.0800000,0.0800000,320216.0992609
0.0850000,0.0850000,0.0850000,244782.8943954
0.0900000,0.0900000,0.0900000,177410.1103775
0.0950000,0.0950000,0.0950000,129657.4452971
0.1000000,0.1000000,0.1000000,95189.1248209
0.1050000,0.1050000,0.1050000,70301.3000209
0.1100000,0.1100000,0.1100000,52297.8833850
0.1150000,0.1150000,0.1150000,39165.0750746
0.1200000,0.1200000,0.1200000,29509.9464468
0.1250000,0.1250000,0.1250000,22359.7324740
0.1300000,0.1300000,0.1300000,17028.7349113
0.1350000,0.1350000,0.1350000,13026.2394962
0.1400000,0.1400000,0.1400000,9988.1498142
0.1450000,0.1450000,0.1450000,7690.5683625
0.1500000,0.1500000,0.1500000,5943.8525379
0.1550000,0.1550000,0.1550000,4609.4901214
0.1600000,0.1600000,0.1600000,3585.5860992
0.1650000,0.1650000,0.1650000,2796.6785746
0.1700000,0.1700000,0.1700000,2186.5313088
0.1750000,0.1750000,0.1750000,1739.3503794
0.1800000,0.1800000,0.1800000,1370.6271065
0.1850000,0.1850000,0.1850000,1082.6255882
0.1900000,0.1900000,0.1900000,856.9854398
0.1950000,0.1950000,0.1950000,679.6861008
0.2000000,0.2000000,0.2000000,539.9328654
0.2050000,0.2050000,0.2050000,429.1102839
0.2100000,0.2100000,0.2100000,340.5220591
0.2150000,0.2150000,0.2150000,269.7413755
0.2200000,0.2200000,0.2200000,213.3983337
0.2250000,0.2250000,0.2250000,168.5770046
0.2300000,0.2300000,0.2300000,132.8954658
0.2350000,0.2350000,0.2350000,104.4177104
0.2400000,0.2400000,0.2400000,81.6097450
0.2450000,0.2450000,0.2450000,63.3329605
0.2500000,0.2500000,0.2500000,48.7277498
0.2550000,0.2550000,0.2550000,37.0987008
0.2600000,0.2600000,0.2600000,27.8772776
0.2650000,0.2650000,0.2650000,20.6048172
0.2700000,0.2700000,0.2700000,14.9099082
0.2750000,0.2750000,0.2750000,10.4880601
0.2800000,0.2800000,0.2800000,7.0871216
0.2850000,0.2850000,0.2850000,4.4956662
0.2900000,0.2900000,0.2900000,2.5322453
