# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,374747663.8095231
0.0050000,0.0050000,0.0050000,206546103.7171269
0.0100000,0.0100000,0.0100000,131625527.7866748
0.0150000,0.0150000,0.0150000,92241715.1262647
0.0200000,0.0200000,0.0200000,62535125.5214868
0.0250000,0.0250000,0.0250000,45817631.5924414
0.0300000,0.0300000,0.0300000,35785691.6032564
0.0350000,0.0350000,0.0350000,29426548.3088998
0.0400000,0.0400000,0.0400000,24683699.5681304
0.0450000,0.0450000,0.0450000,21049867.1288056
0.0500000,0.0500000,0.0500000,16968413.8075634
0.0550000,0.0550000,0.0550000,13003054.9211327
0.0600000,0.0600000,0.0600000,10243693.8725805
0.0650000,0.0650000,0.0650000,7258324.4065067
0.0700000,0.0700000,0.0700000,5262131.2285342
0.0750000,0.0750000,0.0750000,3870480.6290250
0.0800000,0.0800000,0.0800000,2704367.8711818
0.0850000,0.0850000,0.0850000,1925245.6868954
0.0900000,0.0900000,0.0900000,1406434.7028131
0.0950000,0.0950000,0.0950000,1061214.6702244
0.1000000,0.1000000,0.1000000,832067.4887800
0.1050000,0.1050000,0.1050000,684476.6849630
0.1100000,0.1100000,0.1100000,591980.3399374
0.1150000,0.1150000,0.1150000,525437.8642897
0.1200000,0.1200000,0.1200000,462825.6921949
0.1250000,0.1250000,0.1250000,423392.0065429
0.1300000,0.1300000,0.1300000,317781.5223103
0.1350000,0.1350000,0.1350000,225885.6742241
0.1400000,0.1400000,0.1400000,161644.0714113
0.1450000,0.1450000,0.1450000,116408.0801057
0.1500000,0.1500000,0.1500000,84336.9443016
0.1550000,0.1550000,0.1550000,61452.2095986
0.1600000,0.1600000,0.1600000,45022.2088204
0.1650000,0.1650000,0.1650000,33157.2744785
0.1700000,0.1700000,0.1700000,24541.0008706
0.1750000,0.1750000,0.1750000,18250.2514466
0.1800000,0.1800000,0.1800000,13633.6095096
0.1850000,0.1850000,0.1850000,10228.6605315
0.1900000,0.1900000,0.1900000,7705.2911610
0.1950000,0.1950000,0.1950000,5826.5560238
0.2000000,0.2000000,0.2000000,4421.4949137
0.2050000,0.2050000,0.2050000,3366.1358190
0.2100000,0.2100000,0.2100000,2570.1419639
0.2150000,0.2150000,0.2150000,1967.3744516
0.2200000,0.2200000,0.2200000,1533.0460557
0.2250000,0.2250000,0.2250000,1183.4984482
0.2300000,0.2300000,0.2300000,915.9178970
0.2350000,0.2350000,0.2350000,710.4198091
0.2400000,0.2400000,0.2400000,552.1112044
0.2450000,0.2450000,0.2450000,429.7826575
0.2500000,0.2500000,0.2500000,334.9371180
0.2550000,0.2550000,0.2550000,261.1080610
0.2600000,0.2600000,0.2600000,203.4384407
0.2650000,0.2650000,0.2650000,158.3292662
0.2700000,0.2700000,0.2700000,123.0702061
0.2750000,0.2750000,0.2750000,95.5564178
0.2800000,0.2800000,0.2800000,74.1262087
0.2850000,0.2850000,0.2850000,57.4668444
0.2900000,0.2900000,0.2900000,44.5456291
0.2950000,0.2950000,0.2950000,34.5517299
0.3000000,0.3000000,0.3000000,26.8450491
0.3050000,0.3050000,0.3050000,20.9091543
0.3100000,0.3100000,0.3100000,16.3079245
0.3150000,0.3150000,0.3150000,12.6608380
0.3200000,0.3200000,0.3200000,9.6637936
0.3250000,0.3250000,0.3250000,7.1343566
0.3300000,0.3300000,0.3300000,5.0018206
0.3350000,0.3350000,0.3350000,3.2395627
0.3400000,0.3400000,0.3400000,1.8152678
0.3450000,0.3450000,0.3450000,0.6819418
0.3500000,0.3500000,0.3500000,-0.2137508
0.3550000,0.3550000,0.3550000,-0.9221378
0.3600000,0.3600000,0.3600000,-1.4839142
0.3650000,0.3650000,0.3650000,-1.9278285
0.3700000,0.3700000,0.3700000,-2.2736327
0.3750000,0.3750000,0.3750000,-2.5376147
0.3800000,0.3800000,0.3800000,-2.7361474
0.3850000,0.3850000,0.3850000,-2.8852682
0.3900000,0.3900000,0.3900000,-2.9981113
0.3950000,0.3950000,0.3950000,-3.0833162
0.4000000,0.4000000,0.4000000,-3.1457226
0.4050000,0.4050000,0.4050000,-3.1883043
0.4100000,0.4100000,0.4100000,-3.2138313
0.4150000,0.4150000,0.4150000,-3.2256772
0.4200000,0.4200000,0.4200000,-3.2278880
0.4250000,0.4250000,0.4250000,-3.2247234
0.4300000,0.4300000,0.4300000,-3.2199798
0.4350000,0.4350000,0.4350000,-3.2165483
0.4400000,0.4400000,0.4400000,-3.2163485
0.4450000,0.4450000,0.4450000,-3.2204203
0.4500000,0.4500000,0.4500000,-3.2290382
0.4550000,0.4550000,0.4550000,-3.2417692
0.4600000,0.4600000,0.4600000,-3.2573957
0.4650000,0.4650000,0.4650000,-3.2739066
0.4700000,0.4700000,0.4700000,-3.2888803
0.4750000,0.4750000,0.4750000,-3.3001675
