# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,19178982.6725087
0.0050000,0.0050000,0.0050000,11868428.1286414
0.0100000,0.0100000,0.0100000,7797223.0742478
0.0150000,0.0150000,0.0150000,5297290.3012001
0.0200000,0.0200000,0.0200000,3660713.1884238
0.0250000,0.0250000,0.0250000,2490856.7886048
0.0300000,0.0300000,0.0300000,1714367.1350702
0.0350000,0.0350000,0.0350000,1194523.9134306
0.0400000,0.0400000,0.0400000,844319.3750679
0.0450000,0.0450000,0.0450000,607622.2224786
0.0500000,0.0500000,0.0500000,436518.7311628
0.0550000,0.0550000,0.0550000,317441.1682227
0.0600000,0.0600000,0.0600000,237029.0614175
0.0650000,0.0650000,0.0650000,182566.0171303
0.0700000,0.0700000,0.0700000,145542.0025383
0.0750000,0.0750000,0.0750000,112150.6479882
0.0800000,0.0800000,0.0800000,89202.9289411
0.0850000,0.0850000,0.0850000,74525.1891152
0.0900000,0.0900000,0.0900000,63994.3721387
0.0950000,0.0950000,0.0950000,49867.8749767
0.1000000,0.1000000,0.1000000,39877.9713160
0.1050000,0.1050000,0.1050000,32788.1325936
0.1100000,0.1100000,0.1100000,27725.2464928
0.1150000,0.1150000,0.1150000,24070.3253306
0.1200000,0.1200000,0.1200000,19168.0958587
0.1250000,0.1250000,0.1250000,15150.4207999
0.1300000,0.1300000,0.1300000,12157.1422559
0.1350000,0.1350000,0.1350000,9904.0441846
0.1400000,0.1400000,0.1400000,8187.9964034
0.1450000,0.1450000,0.1450000,6744.6403592
0.1500000,0.1500000,0.1500000,5554.6210453
0.1550000,0.1550000,0.1550000,4604.3777535
0.1600000,0.1600000,0.1600000,3837.0108975
0.1650000,0.1650000,0.1650000,3209.7032765
0.1700000,0.1700000,0.1700000,2510.5316009
0.1750000,0.1750000,0.1750000,1959.3815503
0.1800000,0.1800000,0.1800000,1554.7024169
0.1850000,0.1850000,0.1850000,1228.3812435
0.1900000,0.1900000,0.1900000,975.1213829
0.1950000,0.1950000,0.1950000,777.4990101
0.2000000,0.2000000,0.2000000,622.4988226
0.2050000,0.2050000,0.2050000,500.3409143
0.2100000,0.2100000,0.2100000,403.6329170
0.2150000,0.2150000,0.2150000,326.7542120
0.2200000,0.2200000,0.2200000,265.4064247
0.2250000,0.2250000,0.2250000,216.2835924
0.2300000,0.2300000,0.2300000,176.8288621
0.2350000,0.2350000,0.2350000,145.0540494
0.2400000,0.2400000,0.2400000,119.4050857
0.2450000,0.2450000,0.2450000,98.6610912
0.2500000,0.2500000,0.2500000,81.8580908
0.2550000,0.2550000,0.2550000,68.2307075
0.2600000,0.2600000,0.2600000,57.1671691
0.2650000,0.2650000,0.2650000,48.1749010
0.2700000,0.2700000,0.2700000,40.8549514
0.2750000,0.2750000,0.2750000,34.8827567
0.2800000,0.2800000,0.2800000,29.9926911
0.2850000,0.2850000,0.2850000,25.9670196
0.2900000,0.2900000,0.2900000,22.6311337
0.2950000,0.2950000,0.2950000,19.8509690
0.3000000,0.3000000,0.3000000,17.5245548
0.3050000,0.3050000,0.3050000,15.5678679
0.3100000,0.3100000,0.3100000,13.9049224
0.3150000,0.3150000,0.3150000,12.4688803
0.3200000,0.3200000,0.3200000,11.2094692
0.3250000,0.3250000,0.3250000,10.0960083
0.3300000,0.3300000,0.3300000,9.1114917
0.3350000,0.3350000,0.3350000,8.2435024
0.3400000,0.3400000,0.3400000,7.4790633
0.3450000,0.3450000,0.3450000,6.8040741
0.3500000,0.3500000,0.3500000,6.2044466
0.3550000,0.3550000,0.3550000,5.6674070
0.3600000,0.3600000,0.3600000,5.1825909
0.3650000,0.3650000,0.3650000,4.7421302
0.3700000,0.3700000,0.3700000,4.3392511
0.3750000,0.3750000,0.3750000,3.9663408
0.3800000,0.3800000,0.3800000,3.6142299
0.3850000,0.3850000,0.3850000,3.2734091
0.3900000,0.3900000,0.3900000,2.9362797
0.3950000,0.3950000,0.3950000,2.5989981
0.4000000,0.4000000,0.4000000,2.2619663
0.4050000,0.4050000,0.4050000,1.9288540
0.4100000,0.4100000,0.4100000,1.6047472
0.4150000,0.4150000,0.4150000,1.2943176
0.4200000,0.4200000,0.4200000,1.0007572
0.4250000,0.4250000,0.4250000,0.7257926
0.4300000,0.4300000,0.4300000,0.4703605
0.4350000,0.4350000,0.4350000,0.2351018
0.4400000,0.4400000,0.4400000,0.0203729
0.4450000,0.4450000,0.4450000,-0.1738750
0.4500000,0.4500000,0.4500000,-0.3480604
0.4550000,0.4550000,0.4550000,-0.5028418
0.4600000,0.4600000,0.4600000,-0.6390456
0.4650000,0.4650000,0.4650000,-0.7576910
0.4700000,0.4700000,0.4700000,-0.8600349
0.4750000,0.4750000,0.4750000,-0.9475235
0.4800000,0.4800000,0.4800000,-1.0216477
0.4850000,0.4850000,0.4850000,-1.0838158
0.4900000,0.4900000,0.4900000,-1.1353041
0.4950000,0.4950000,0.4950000,-1.1772407
0.5000000,0.5000000,0.5000000,-1.2105848
0.5050000,0.5050000,0.5050000,-1.2361435
0.5100000,0.5100000,0.5100000,-1.2546677
0.5150000,0.5150000,0.5150000,-1.2669808
0.5200000,0.5200000,0.5200000,-1.2740303
0.5250000,0.5250000,0.5250000,-1.2768196
0.5300000,0.5300000,0.5300000,-1.2762904
0.5350000,0.5350000,0.5350000,-1.2732393
0.5400000,0.5400000,0.5400000,-1.2682900
0.5450000,0.5450000,0.5450000,-1.2618993
0.5500000,0.5500000,0.5500000,-1.2543701
0.5550000,0.5550000,0.5550000,-1.2458622
0.5600000,0.5600000,0.5600000,-1.2364124
0.5650000,0.5650000,0.5650000,-1.2259808
0.5700000,0.5700000,0.5700000,-1.2145117
0.5750000,0.5750000,0.5750000,-1.2019840
0.5800000,0.5800000,0.5800000,-1.1884366
0.5850000,0.5850000,0.5850000,-1.1739728
0.5900000,0.5900000,0.5900000,-1.1587474
0.5950000,0.5950000,0.5950000,-1.1429376
0.6000000,0.6000000,0.6000000,-1.1267040
0.6050000,0.6050000,0.6050000,-1.1101600
0.6100000,0.6100000,0.6100000,-1.0933634
0.6150000,0.6150000,0.6150000,-1.0763304
