# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol],UMincarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,362894189.1313972,362894189.1313972
0.0050000,0.0050000,0.0050000,272409217.6264684,272409217.6264684
0.0100000,0.0100000,0.0100000,213573584.0998004,213573584.0998004
0.0150000,0.0150000,0.0150000,170086871.0175323,170086871.0175323
0.0200000,0.0200000,0.0200000,127406712.0941493,127406712.0941493
0.0250000,0.0250000,0.0250000,97179919.3624348,97179919.3624348
0.0300000,0.0300000,0.0300000,78129040.7834893,78129040.7834893
0.0350000,0.0350000,0.0350000,68687112.7198775,68687112.7198775
0.0400000,0.0400000,0.0400000,65331585.0023064,65331585.0023064
0.0450000,0.0450000,0.0450000,65423262.8979737,65423262.8979737
0.0500000,0.0500000,0.0500000,66642911.2166780,66642911.2166780
0.0550000,0.0550000,0.0550000,62113509.7629960,62113509.7629960
0.0600000,0.0600000,0.0600000,58630429.1024706,58630429.1024706
0.0650000,0.0650000,0.0650000,47526747.4413047,47526747.4413047
0.0700000,0.0700000,0.0700000,32307872.3699965,32307872.3699965
0.0750000,0.0750000,0.0750000,21517396.3536365,21517396.3536365
0.0800000,0.0800000,0.0800000,14386275.9011846,14386275.9011846
0.0850000,0.0850000,0.0850000,9370830.3906362,9370830.3906362
0.0900000,0.0900000,0.0900000,6235318.7268820,6235318.7268820
0.0950000,0.0950000,0.0950000,4233391.2947878,4233391.2947878
0.1000000,0.1000000,0.1000000,2918251.7005492,2918251.7005492
0.1050000,0.1050000,0.1050000,2035007.8691689,2035007.8691689
0.1100000,0.1100000,0.1100000,1351780.6612839,1351780.6612839
0.1150000,0.1150000,0.1150000,866316.3182036,866316.3182036
0.1200000,0.1200000,0.1200000,565211.8507767,565211.8507767
0.1250000,0.1250000,0.1250000,374873.3171928,374873.3171928
0.1300000,0.1300000,0.1300000,252319.4752150,252319.4752150
0.1350000,0.1350000,0.1350000,172169.5572191,172169.5572191
0.1400000,0.1400000,0.1400000,119009.6947774,119009.6947774
0.1450000,0.1450000,0.1450000,83250.2203182,83250.2203182
0.1500000,0.1500000,0.1500000,58878.9255681,58878.9255681
0.1550000,0.1550000,0.1550000,42066.2361854,42066.2361854
0.1600000,0.1600000,0.1600000,30336.3967831,30336.3967831
0.1650000,0.1650000,0.1650000,22066.5085923,22066.5085923
0.1700000,0.1700000,0.1700000,16178.8241682,16178.8241682
0.1750000,0.1750000,0.1750000,11948.8607158,11948.8607158
0.1800000,0.1800000,0.1800000,8884.0176103,8884.0176103
