# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol],UMinwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,41478134.8736561,41478134.8736561
0.0050000,0.0050000,0.0050000,24815742.9853313,24815742.9853313
0.0100000,0.0100000,0.0100000,15792389.8804282,15792389.8804282
0.0150000,0.0150000,0.0150000,10446892.3129064,10446892.3129064
0.0200000,0.0200000,0.0200000,7102219.5645875,7102219.5645875
0.0250000,0.0250000,0.0250000,4902702.4500943,4902702.4500943
0.0300000,0.0300000,0.0300000,3229685.6733313,3229685.6733313
0.0350000,0.0350000,0.0350000,2146089.1314512,2146089.1314512
0.0400000,0.0400000,0.0400000,1437407.0302074,1437407.0302074
0.0450000,0.0450000,0.0450000,979936.2620601,979936.2620601
0.0500000,0.0500000,0.0500000,683177.0937825,683177.0937825
0.0550000,0.0550000,0.0550000,489680.0074269,489680.0074269
0.0600000,0.0600000,0.0600000,361582.2122113,361582.2122113
0.0650000,0.0650000,0.0650000,275449.9997405,275449.9997405
0.0700000,0.0700000,0.0700000,217701.9403877,217701.9403877
0.0750000,0.0750000,0.0750000,176644.2002288,176644.2002288
0.0800000,0.0800000,0.0800000,145950.9713927,145950.9713927
0.0850000,0.0850000,0.0850000,121748.0264342,121748.0264342
0.0900000,0.0900000,0.0900000,101600.2700838,101600.2700838
0.0950000,0.0950000,0.0950000,86535.0949225,86535.0949225
0.1000000,0.1000000,0.1000000,69843.8219950,69843.8219950
0.1050000,0.1050000,0.1050000,55946.0696778,55946.0696778
0.1100000,0.1100000,0.1100000,45354.9698868,45354.9698868
0.1150000,0.1150000,0.1150000,37202.0000485,37202.0000485
0.1200000,0.1200000,0.1200000,30853.2751368,30853.2751368
0.1250000,0.1250000,0.1250000,25847.1247766,25847.1247766
0.1300000,0.1300000,0.1300000,21847.3308436,21847.3308436
0.1350000,0.1350000,0.1350000,18608.4998192,18608.4998192
0.1400000,0.1400000,0.1400000,15950.7313743,15950.7313743
0.1450000,0.1450000,0.1450000,13741.3190886,13741.3190886
0.1500000,0.1500000,0.1500000,11880.9509138,11880.9509138
0.1550000,0.1550000,0.1550000,10296.6809876,10296.6809876
0.1600000,0.1600000,0.1600000,8934.4652599,8934.4652599
0.1650000,0.1650000,0.1650000,7468.4309159,7468.4309159
0.1700000,0.1700000,0.1700000,5869.3526794,5869.3526794
0.1750000,0.1750000,0.1750000,4644.9453419,4644.9453419
0.1800000,0.1800000,0.1800000,3698.7985041,3698.7985041
0.1850000,0.1850000,0.1850000,2961.5063929,2961.5063929
0.1900000,0.1900000,0.1900000,2381.9462572,2381.9462572
0.1950000,0.1950000,0.1950000,1920.8614515,1920.8614515
0.2000000,0.2000000,0.2000000,1579.7068095,1554.2715497
0.2050000,0.2050000,0.2050000,1287.2808053,1261.7932891
0.2100000,0.2100000,0.2100000,1052.2774526,1027.4788412
0.2150000,0.2150000,0.2150000,857.5653023,828.9523071
0.2200000,0.2200000,0.2200000,699.9863905,671.1748550
0.2250000,0.2250000,0.2250000,574.2549155,545.5165215
0.2300000,0.2300000,0.2300000,464.1085235,438.2535037
0.2350000,0.2350000,0.2350000,361.4733099,335.2327691
0.2400000,0.2400000,0.2400000,283.1182470,256.7089465
0.2450000,0.2450000,0.2450000,223.2143658,196.7262305
0.2500000,0.2500000,0.2500000,177.2677264,150.8462595
0.2550000,0.2550000,0.2550000,141.3656387,115.7396679
0.2600000,0.2600000,0.2600000,112.0111252,88.5422375
0.2650000,0.2650000,0.2650000,88.0485041,64.0321329
0.2700000,0.2700000,0.2700000,69.1125108,45.1789944
0.2750000,0.2750000,0.2750000,53.9852780,30.7402383
0.2800000,0.2800000,0.2800000,38.0284311,16.7879737
0.2850000,0.2850000,0.2850000,22.3085255,1.3236860
0.2900000,0.2900000,0.2900000,9.7962734,-10.4938836
0.2950000,0.2950000,0.2950000,0.1185426,-19.8794785
0.3000000,0.3000000,0.3000000,-7.3017518,-27.3829462
0.3050000,0.3050000,0.3050000,-12.9534983,-32.9681090
0.3100000,0.3100000,0.3100000,-17.2287630,-37.0718936
0.3150000,0.3150000,0.3150000,-20.4410154,-40.0296095
0.3200000,0.3200000,0.3200000,-22.8664348,-42.1264972
0.3250000,0.3250000,0.3250000,-24.7765875,-43.6568716
0.3300000,0.3300000,0.3300000,-26.3668281,-44.9523099
0.3350000,0.3350000,0.3350000,-27.6748823,-45.7775626
0.3400000,0.3400000,0.3400000,-28.6822535,-46.3943309
0.3450000,0.3450000,0.3450000,-29.4500915,-47.1557290
0.3500000,0.3500000,0.3500000,-30.0790464,-47.4382113
0.3550000,0.3550000,0.3550000,-30.5857169,-47.3680923
0.3600000,0.3600000,0.3600000,-30.9193557,-47.0392635
0.3650000,0.3650000,0.3650000,-31.0520782,-47.1099114
0.3700000,0.3700000,0.3700000,-31.0025178,-46.9670526
0.3750000,0.3750000,0.3750000,-30.8141757,-46.5305365
0.3800000,0.3800000,0.3800000,-30.5329764,-46.5010135
