# r[nm],d[nm],daligned[nm],U(d)[kj/mol],V(d)[e/nm],USlab(d)[kJ/mol],UC(d)[kJ/mol],UK(d)[kJ/mol],UCl(d)[kJ/mol],UC2A(d)[kJ/mol],UC4A(d)[kJ/mol],UC6A(d)[kJ/mol],UC8A(d)[kJ/mol],UC10A(d)[kJ/mol]
0.0000000,0.0000000,0.0000000,inf,nan,364698097177665017356341106841923616768.0000000,27366713800251671229127916889101790973289679921610752.0000000,17903385563074107673198375653808102749083397651431424.0000000,105294001925330421667075388835943560629099597727268864.0000000,1941642953742605122752769030659834601605341185572864.0000000,74333246490378718097794900165986610999809368465080320.0000000,1212590355226205807466550752641627384030627521428979712.0000000,11660106595225522951396725422647639567645458310876889088.0000000,78230540358994730617934960862758719287547510264015355904.0000000
0.0025000,0.0025000,0.0025000,inf,nan,4104840373275762688.0000000,75369547868305786985775104.0000000,49306982381947352726372352.0000000,289985906831244642966568960.0000000,5347399494632117117124608.0000000,204718155802541091788423168.0000000,3339545532940000005330042880.0000000,32112622969383614818272935936.0000000,215451533545004192191513362432.0000000
0.0050000,0.0050000,0.0050000,inf,nan,8251256835623772.0000000,19084856270119717830656.0000000,12485369734672647454720.0000000,73429382406857069428736.0000000,1354052845718823763968.0000000,51838132108939545804800.0000000,845629943481901672038400.0000000,8131464380056540295462912.0000000,54556006599663439533047808.0000000
0.0075000,0.0075000,0.0075000,inf,nan,216508755160733.1875000,148897934165282652160.0000000,97409471385650839552.0000000,572887906152464646144.0000000,10564170281190039552.0000000,404435363464500084736.0000000,6597511130291027050496.0000000,63440784195237038784512.0000000,425639919144318974033920.0000000
0.0100000,0.0100000,0.0100000,inf,nan,16334133252909.3203125,4745404804095939584.0000000,3104457936372887040.0000000,18258043926544431104.0000000,336682067643986368.0000000,12889430117502857216.0000000,210263904600277221376.0000000,2021869570655164039168.0000000,13565223247192669552640.0000000
0.0125000,0.0125000,0.0125000,inf,nan,2197928870772.3632812,327298040880031872.0000000,214119351698776960.0000000,1259286037312854016.0000000,23221492207820532.0000000,889004289872553856.0000000,14502232575053508608.0000000,139451527880320483328.0000000,935614806909559242752.0000000
0.0150000,0.0150000,0.0150000,inf,nan,426736893411.7835693,36798398233386488.0000000,24073621535963308.0000000,141582604784772160.0000000,2610812169810814.0000000,99951511638209088.0000000,1630498398280102656.0000000,15678654425473869824.0000000,105191972133470519296.0000000
0.0175000,0.0175000,0.0175000,inf,nan,106713309704.2089844,5797290185610880.0000000,3792604467887169.0000000,22305195001499420.0000000,411312342602888.3750000,15746552768537860.0000000,256871844725584032.0000000,2470045290040649216.0000000,16572145054714994688.0000000
0.0200000,0.0200000,0.0200000,inf,nan,32117463511.0083580,1169203057338938.7500000,764896111272837.7500000,4498533204577782.5000000,82953864308769.4218750,3175779922738062.5000000,51806161415431832.0000000,498161117724228160.0000000,3342286209690900992.0000000
0.0225000,0.0225000,0.0225000,inf,nan,11136653639.0860558,284774889412389.5625000,186300576498269.7187500,1095677356492439.3750000,20204510311031.1835938,773503270875869.8750000,12618077127225304.0000000,121333742242522192.0000000,814058102741169920.0000000
0.0250000,0.0250000,0.0250000,inf,nan,4317797950.8562860,80494356926158.7500000,52659646013540.9531250,309703734003252.6875000,5710997863185.4140625,218638132383054.2187500,3566620870917451.0000000,34296149721842012.0000000,230101357110574048.0000000
0.0275000,0.0275000,0.0275000,inf,nan,1831941887.8008559,25665075810893.2265625,16790167941716.2871094,98746924616246.4375000,1820912126027.1740723,69711278073300.1953125,1137192826413597.5000000,10935094583438554.0000000,73366257545628576.0000000
0.0300000,0.0300000,0.0300000,inf,nan,837483571.4443811,9039011614724.1582031,5913347661913.0273438,34777792319718.6484375,641308761234.2810059,24551694636831.4531250,400509295807214.3125000,3851244284575192.0000000,25838953183603504.0000000
0.0325000,0.0325000,0.0325000,inf,nan,407630303.8213859,3460825841964.7412109,2264082134903.3369141,13315604347946.9628906,245541909920.7573547,9400270313424.2988281,153345700948632.4687500,1474552244393114.7500000,9893138509458424.0000000
0.0350000,0.0350000,0.0350000,inf,nan,209291259.9954395,1422782931878.2607422,930788506402.4544678,5474190798147.2578125,100944798718.9382477,3864554010945.5976562,63042143057179.9765625,606205371526194.0000000,4067184944546634.5000000
0.0375000,0.0375000,0.0375000,inf,nan,112523121.5098184,621916764627.7025146,406859530119.7497559,2392841118513.7558594,44124166927.9148483,1689247535420.2500000,27556602355824.2304688,264981251015754.7187500,1777828510274171.5000000
0.0400000,0.0400000,0.0400000,inf,nan,62977401.1362153,286762454362.5220947,187600603043.5495605,1103327879590.3024902,20345321867.3647652,778904076966.9278564,12706275382099.1933594,122182617241863.3125000,819757930905934.0000000
0.0425000,0.0425000,0.0425000,inf,nan,36519812.5281724,138579008375.4562378,90658549057.1971588,533189200439.9005737,9831862200.2513790,376409540437.5838623,6140439366677.8291016,59046415334030.0000000,396159251695292.8125000
0.0450000,0.0450000,0.0450000,inf,nan,21860344.5613918,69812020588.2195740,45671101193.8776245,268604988302.2837524,4952925242.0059233,189624023725.7031555,3093368335826.5053711,29745837525259.4218750,199574652656408.6875000
0.0475000,0.0475000,0.0475000,inf,nan,13471004.5199837,36497082858.5981140,23876374994.0232773,140425066778.9653625,2589338724.5144782,99134255163.2617188,1617221297696.3085938,15551443383034.5644531,104341193878544.6406250
0.0500000,0.0500000,0.0500000,inf,nan,8534354.1649349,19726138491.1938400,12904774011.9387112,75898551393.8966522,1399462376.5747769,53581178721.0466385,874122443247.1102295,8405945091453.5878906,56400532555219.8984375
0.0525000,0.0525000,0.0525000,inf,nan,5563455.3665578,10987004429.3530464,7187604340.7989397,42274623531.6655273,779432022.7594178,29844060437.9827156,486905422307.8559570,4682524180335.9873047,31417463069959.1523438
0.0550000,0.0550000,0.0550000,inf,nan,3750679.6426427,6288815289.0897493,4114031064.0612702,24198333263.8909760,446100688.8284292,17082935955.7117138,278698298347.6968384,2680109321814.5766602,17982487651070.1601562
0.0575000,0.0575000,0.0575000,inf,nan,2649301.6767774,3689921532.1930585,2413905612.9772115,14197797909.6105537,261748232.8192034,10023033975.4470215,163523625928.7460632,1572581130782.6347656,10551779727589.2539062
0.0600000,0.0600000,0.0600000,inf,nan,2014108.0707333,2214663589.9502354,1448800307.0622292,8521532165.2355242,157098108.0079531,6015825524.6090441,98153549534.7046051,943985362061.2993164,6334342897873.2119141
0.0625000,0.0625000,0.0625000,inf,nan,1722487.4235686,1357262403.4832942,887888993.4809656,5222625217.6993484,96271286.2938962,3686934145.4232817,60161544247.3555069,578605315619.9956055,3882596682901.7949219
0.0650000,0.0650000,0.0650000,inf,nan,1741017.7702235,847981605.4763677,554718750.5942371,3263085825.2551179,60140821.0858002,2303588497.0391617,37589130389.3602753,361545329055.1647339,2426249160387.4404297
0.0675000,0.0675000,0.0675000,inf,nan,2125463.1678204,539289901.4341519,352783464.5409794,2075243405.8670530,38244465.5972867,1465021853.4547908,23908832442.2139511,229990753431.2516479,1543578310259.0725098
0.0700000,0.0700000,0.0700000,inf,nan,3059520.6470035,348674127.7120489,228084177.4830695,1341816649.6993656,24724683.8725778,947253936.9241189,15461723230.7411671,148757900144.4416199,998528548909.9334717
0.0725000,0.0725000,0.0725000,inf,nan,4961979.0077238,228927841.3847529,149747715.1843516,881063892.6692486,16230327.4541056,621982597.5539480,10154824293.3578873,97721031366.8454895,656071767801.8105469
0.0750000,0.0750000,0.0750000,inf,nan,8744386.1791553,152480971.4624181,99737686.8572178,586908471.2724624,10807832.0648309,414322067.6745846,6766533975.4417086,65133446160.0700760,437396835818.6980591
0.0775000,0.0775000,0.0775000,inf,nan,10091681.0603369,102937271.5838509,67327641.1208798,396265332.6010449,7293933.9107008,279736890.6455806,4570352321.7197628,44009267282.6987076,295634104741.6981812
0.0800000,0.0800000,0.0800000,inf,nan,5854022.3923126,70373764.1694843,46025951.9230536,270955511.6531944,4984632.1827646,191274284.9466681,3126603518.1728511,30120670930.8476753,202418325131.3193054
0.0825000,0.0825000,0.0825000,inf,nan,3509112.3969293,48686165.5885809,31839190.1558620,187492575.6457132,3446852.4176428,132353793.6261747,2164813929.4576097,20866849306.0589638,140300236750.7608948
0.0850000,0.0850000,0.0850000,inf,nan,2165989.3957445,34061411.6607183,22272846.8629297,131205618.8927120,2410075.6345352,92618360.2570098,1516030996.2177472,14623198375.6567631,98380111216.1418304
0.0875000,0.0875000,0.0875000,inf,nan,1372568.5565041,24083187.2012745,15746169.0249029,92797759.8309753,1702877.8740680,65504769.2895919,1073190035.4710475,10360210925.9223404,69750816096.0100555
0.0900000,0.0900000,0.0900000,inf,nan,890682.2830053,17199450.7346920,11243813.2822098,66297426.0453605,1215152.5122838,46797337.4528599,767520775.3171077,7416605831.3682299,49975689228.4086761
