# r[nm],d[nm],daligned[nm],U(d)[kj/mol],V(d)[e/nm],USlab(d)[kJ/mol],UC(d)[kJ/mol],UK(d)[kJ/mol],UCl(d)[kJ/mol],UC2A(d)[kJ/mol],UC4A(d)[kJ/mol],UC6A(d)[kJ/mol],UC8A(d)[kJ/mol],UC10A(d)[kJ/mol]
0.0000000,0.0000000,0.0000000,inf,nan,349247841624981885687956964091866644480.0000000,27366713800251671229127916889101790973289679921610752.0000000,17903385563074107673198375653808102749083397651431424.0000000,105294001925330421667075388835943560629099597727268864.0000000,1941642953742605122752769030659834601605341185572864.0000000,74333246490378718097794900165986610999809368465080320.0000000,1212590355226205807466550752641627384030627521428979712.0000000,11660106595225522951396725422647639567645458310876889088.0000000,78230540358994730617934960862758719287547510264015355904.0000000
0.0025000,0.0025000,0.0025000,inf,nan,4104138208949902848.0000000,75343227162803110991101952.0000000,49289763298123695700049920.0000000,289884637368053069107953664.0000000,5345532064996617229434880.0000000,204646663715321019577139200.0000000,3338379290114194274783330304.0000000,32101408534429452235909890048.0000000,215376293125963267448961499136.0000000
0.0050000,0.0050000,0.0050000,inf,nan,8254932836894743.0000000,19081503169079951753216.0000000,12483176125999576252416.0000000,73416481280696537579520.0000000,1353814946311007633408.0000000,51829024443038773018624.0000000,845481371095365912100864.0000000,8130035727868580235051008.0000000,54546421418624315996241920.0000000
0.0075000,0.0075000,0.0075000,inf,nan,216669875275919.6250000,148880457747489161216.0000000,97398038261151580160.0000000,572820665270630088704.0000000,10562930345562091520.0000000,404387894159960244224.0000000,6596736768567659200512.0000000,63433338036524928729088.0000000,425589961023020322521088.0000000
0.0100000,0.0100000,0.0100000,inf,nan,16336482844615.4140625,4744986639501651968.0000000,3104184371851597824.0000000,18256435029549221888.0000000,336652399254009408.0000000,12888294302216763392.0000000,210245376166145392640.0000000,2021691403711893209088.0000000,13564027881084092940288.0000000
0.0125000,0.0125000,0.0125000,inf,nan,2198184325014.0559082,327274953381020928.0000000,214104247788261248.0000000,1259197207679005184.0000000,23219854171190928.0000000,888941579794603392.0000000,14501209592211390464.0000000,139441691014194987008.0000000,935548808940639617024.0000000
0.0150000,0.0150000,0.0150000,inf,nan,426757149192.7753906,36796234215361400.0000000,24072205828937164.0000000,141574278680274112.0000000,2610658634741609.0000000,99945633749948368.0000000,1630402512912428800.0000000,15677732404603133952.0000000,105185786067267174400.0000000
0.0175000,0.0175000,0.0175000,inf,nan,106713309704.2089844,5796997878994455.0000000,3792413240031534.0000000,22304070345665100.0000000,411291603721165.2500000,15745758807650660.0000000,256858892924864928.0000000,2469920747248587776.0000000,16571309466249494528.0000000
0.0200000,0.0200000,0.0200000,inf,nan,32117463511.0083580,1169151462259503.0000000,764862357621515.1250000,4498334691385503.5000000,82950203687633.3281250,3175639780569110.0000000,51803875289436360.0000000,498139134627646720.0000000,3342138719567231488.0000000
0.0225000,0.0225000,0.0225000,inf,nan,11136653639.0860558,284763717051076.8750000,186293267510847.8750000,1095634370526979.0000000,20203717645043.7695312,773472924550930.0000000,12617582088309018.0000000,121328981991815104.0000000,814026164905334272.0000000
0.0250000,0.0250000,0.0250000,inf,nan,4317797950.8562860,80491514262741.2343750,52657786341397.3593750,309692796689931.3125000,5710796182749.2597656,218630411093642.2500000,3566494910588840.5000000,34294938470531020.0000000,230093230324512000.0000000
0.0275000,0.0275000,0.0275000,inf,nan,1831941887.8008559,25664251620272.3632812,16789628763452.0332031,98743753371794.6093750,1820853656068.5742188,69709039312268.0859375,1137156300315246.0000000,10934743304701884.0000000,73363900438488672.0000000
0.0300000,0.0300000,0.0300000,inf,nan,837483571.4443811,9038745327568.5156250,5913173469805.0087891,34776767556106.6718750,641289876340.6959229,24550971206359.0703125,400497486861279.0000000,3851130662267004.5000000,25838190450158804.0000000
0.0325000,0.0325000,0.0325000,inf,nan,407630303.8213859,3460731480401.4042969,2264020422477.3549805,13315240985067.0195312,245535226128.9099426,9400013808947.6289062,153341505860025.9062500,1474511808498413.7500000,9892866637688790.0000000
0.0350000,0.0350000,0.0350000,inf,nan,209291259.9954395,1422746584959.9013672,930764754581.2174072,5474050532616.5742188,100942235193.8966522,3864455009646.0595703,63040513233634.7890625,606189566393480.8750000,4067078108335143.0000000
0.0375000,0.0375000,0.0375000,inf,nan,112523121.5098184,621901510095.4527588,406849586555.3685303,2392781854578.7529297,44123105398.8100815,1689205725302.6130371,27555900126681.8085938,264974317437747.8437500,1777780907873192.0000000
0.0400000,0.0400000,0.0400000,inf,nan,62977401.1362153,286755304961.8107910,187595974344.9345398,1103299602298.7585449,20344842578.7549210,778884151772.7611084,12705923168397.1757812,122178986661261.8906250,819732113908817.0000000
0.0425000,0.0425000,0.0425000,inf,nan,36519812.5281724,138575039465.6277466,90656017136.1434937,533172904524.4202881,9831617844.9182434,376398086027.6776733,6140216311054.7773438,59044104585800.7578125,396145058817315.1250000
0.0450000,0.0450000,0.0450000,inf,nan,21860344.5613918,69809429961.4345856,45669351520.8871078,268595892577.1947327,4952775260.1616497,189617560148.5869446,3093293671301.2094727,29745395581745.1328125,199573339242596.1562500
0.0475000,0.0475000,0.0475000,inf,nan,13471004.5199837,36496492923.4185104,23875920782.4355736,140423881582.1157532,2589257486.4336681,99133365750.9712524,1617245077404.5678711,15552015455643.4941406,104347087008565.7187500
0.0500000,0.0500000,0.0500000,inf,nan,8534354.1649349,19726658760.8629570,12905030517.2580204,75901885278.9473267,1399450918.8444500,53583467564.0323105,874206808838.9210205,8407163611145.3427734,56406991971012.6953125
0.0525000,0.0525000,0.0525000,inf,nan,5563455.3665578,10988245189.9584084,7188314375.6477213,42280408972.0489807,779461406.4888651,29848195445.6704407,486936032399.9769287,4682524180335.9873047,31417463069959.1523438
0.0550000,0.0550000,0.0550000,inf,nan,3750679.6426427,6289131891.8626251,4114312802.1708946,24198366100.3341675,446157747.4843648,17083016742.5822792,278698298347.6968384,2680135577507.7851562,17982933208375.4726562
0.0575000,0.0575000,0.0575000,inf,nan,2649301.6767774,3689921532.1930585,2413905612.9772115,14197807155.6256084,261759177.7122746,10023033975.4470215,163528819022.2156372,1572677727285.7495117,10552707019926.3398438
0.0600000,0.0600000,0.0600000,inf,nan,2014108.0707333,2214713154.0722489,1448823250.2750175,8521873828.9871206,157098108.0079531,6016059405.5029688,98162693505.2941284,944030041074.7167969,6334359148666.0595703
0.0625000,0.0625000,0.0625000,inf,nan,1722487.4235686,1357359492.1336873,887942909.6798708,5223062896.6038971,96272619.2505002,3687250423.7998815,60161544247.3555069,578605315619.9956055,3882596682901.7949219
0.0650000,0.0650000,0.0650000,inf,nan,1741017.7702235,848011107.2101959,554747425.0224503,3263085825.2551179,60144004.4972885,2303588497.0391617,37589130389.3602753,361545329055.1647339,2426249160387.4404297
0.0675000,0.0675000,0.0675000,inf,nan,2125463.1678204,539289901.4341519,352783464.5409794,2075243405.8670530,38246923.7974345,1465021853.4547908,23908832442.2139511,229990753431.2516479,1543578310259.0725098
0.0700000,0.0700000,0.0700000,inf,nan,3059520.6470035,348674127.7120489,228084177.4830695,1341816649.6993656,24724683.8725778,947253936.9241189,15461723230.7411671,148757900144.4416199,998528548909.9334717
0.0725000,0.0725000,0.0725000,inf,nan,4961979.0077238,228927841.3847529,149747715.1843516,881063892.6692486,16230327.4541056,621982597.5539480,10154824293.3578873,97721031366.8454895,656071767801.8105469
0.0750000,0.0750000,0.0750000,inf,nan,8744386.1791553,152480971.4624181,99737686.8572178,586908471.2724624,10807832.0648309,414322067.6745846,6766533975.4417086,65133446160.0700760,437396835818.6980591
0.0775000,0.0775000,0.0775000,inf,nan,10673613.5418191,102937271.5838509,67327641.1208798,396265332.6010449,7293933.9107008,279736890.6455806,4570352321.7197628,44009267282.6987076,295634104741.6981812
0.0800000,0.0800000,0.0800000,inf,nan,6142278.0278032,70373764.1694843,46025951.9230536,270955511.6531944,4984632.1827646,191274284.9466681,3126603518.1728511,30120670930.8476753,202418325131.3193054
0.0825000,0.0825000,0.0825000,inf,nan,3657832.4731221,48686165.5885809,31839190.1558620,187492575.6457132,3446852.4176428,132353793.6261747,2164813929.4576097,20866849306.0589638,140300236750.7608948
0.0850000,0.0850000,0.0850000,inf,nan,2245547.9220707,34061411.6607183,22272846.8629297,131205618.8927120,2410075.6345352,92618360.2570098,1516030996.2177472,14623198375.6567631,98380111216.1418304
0.0875000,0.0875000,0.0875000,inf,nan,1416530.6808193,24083187.2012745,15746169.0249029,92797759.8309753,1702877.8740680,65504769.2895919,1073190035.4710475,10360210925.9223404,69750816096.0100555
0.0900000,0.0900000,0.0900000,inf,nan,915693.9880284,17199450.7346920,11243813.2822098,66297426.0453605,1215152.5122838,46797337.4528599,767520775.3171077,7416605831.3682299,49975689228.4086761
0.0925000,0.0925000,0.0925000,inf,nan,605176.5107193,12400516.3903591,8105246.5345696,47819765.1789520,875271.1033267,33753520.6992263,554283529.0367655,5362170053.9059486,36168318669.6537704
0.0950000,0.0950000,0.0950000,inf,nan,408080.4127123,9021578.7094404,5895557.2891345,34806854.3332924,636073.1188430,24567533.1793388,404019348.3811944,3913622403.1824489,26428059021.4890823
0.0975000,0.0975000,0.0975000,inf,nan,280271.4602157,6619900.0336992,4325111.3779413,25555176.4308452,466152.7828115,18036764.8704890,297108421.9025015,2882288942.2795711,19488979847.9261208
0.1000000,0.1000000,0.1000000,inf,nan,195754.6393247,4897434.1237423,3198932.1203257,18917914.0581161,344369.4661324,13351613.1559787,220341714.8503288,2141137405.2485113,14498698099.9881706
0.1025000,0.1025000,0.1025000,inf,nan,138852.4944187,3651473.8801107,2384413.8950594,14115066.9325283,256346.2996814,9961433.4536385,164734327.4532649,1603751725.5491121,10877084026.8640594
0.1050000,0.1050000,0.1050000,inf,nan,99902.7921115,2742804.8591756,1790488.0342923,10610923.3544238,192210.7646260,7488038.9975144,124114509.6607614,1210765062.9494004,8221720728.8338785
0.1075000,0.1075000,0.1075000,inf,nan,72830.5253423,2074926.7389223,1354029.3956970,8034115.7530621,145120.5167735,5669263.2512242,94203074.0818579,920582071.6814973,6262429946.1318521
0.1100000,0.1100000,0.1100000,inf,nan,53745.0407088,1580353.0030139,1030893.5272648,6124909.6620989,110291.3879989,4321748.0166662,72000835.9662710,704980439.3060228,4805149940.9089975
0.1125000,0.1125000,0.1125000,inf,nan,40111.6860616,1211486.8551031,789947.6218977,4700099.6276832,84350.0581910,3316161.3275462,55384200.1013633,543600731.1559863,3712896907.2982831
0.1150000,0.1150000,0.1150000,inf,nan,30252.7741716,934486.5908416,609057.1931059,3629406.8934039,64898.8222672,2560535.1383065,42877309.8034301,421927867.5898367,2888167576.3351331
0.1175000,0.1175000,0.1175000,inf,nan,23041.2861637,725103.2438906,472363.0281196,2819386.9339543,50220.2868107,1988959.9452961,33399454.2379606,329550991.2602392,2261000660.0705013
0.1200000,0.1200000,0.1200000,inf,nan,17709.5845864,565831.7524361,368417.4596972,2202076.6015262,39075.2599369,1553350.8190127,26169958.4400934,258945508.6327933,1780806333.2322357
0.1225000,0.1225000,0.1225000,inf,nan,13728.0019257,443897.1065210,288898.1199078,1729374.5926920,30563.2697072,1219797.0592406,20620759.5127729,204632539.6364602,1410727428.0723596
0.1250000,0.1250000,0.1250000,inf,nan,10726.6033677,349988.1157362,227679.0239593,1365281.0544340,24025.5350650,962897.1586655,16335588.5074886,162594149.0255830,1123716397.7086663
0.1275000,0.1275000,0.1275000,inf,nan,8444.0495137,277319.1820177,180299.1661183,1083261.7130377,18976.9515367,763921.2438433,13007334.1310495,129863368.3314919,899784728.8324881
0.1300000,0.1300000,0.1300000,inf,nan,6693.7228044,220785.4456344,143454.6870696,863633.4512766,15058.0649906,608975.8606944,10407930.5079323,104234614.2858468,724059922.4132726
0.1325000,0.1325000,0.1325000,inf,nan,5341.0055792,176578.3252509,114656.4709976,691704.9324825,12000.9199589,487691.3421590,8366937.7977485,84057672.2348350,585402984.4213660
0.1350000,0.1350000,0.1350000,inf,nan,4287.8566249,141839.5378033,92036.8221169,556445.1524798,9604.6093766,392281.8732860,6756200.8751210,68090108.4626762,475417827.2905552
0.1375000,0.1375000,0.1375000,inf,nan,3462.2238611,114411.7406464,74186.3553819,449523.7266303,7717.6555098,316867.9872699,5478787.9468960,55390826.9687657,387736653.1972166
0.1400000,0.1400000,0.1400000,inf,nan,2810.6992465,92657.6709130,60035.6983940,364614.7128519,6224.5629388,256985.1076293,4460963.5619317,45242798.5599589,317501024.4824878
0.1425000,0.1425000,0.1425000,inf,nan,2293.3715271,75328.1620043,48769.1684566,296888.4917458,5038.5105887,209224.8510410,3646327.1715979,37096611.3667495,260982615.8696061
0.1450000,0.1450000,0.1450000,inf,nan,1880.1845925,61465.2576546,39761.4097539,242638.6940471,4092.7909790,170971.6677119,2991507.0619828,30528978.2344558,215304319.0242222
0.1475000,0.1475000,0.1475000,inf,nan,1548.3375721,50330.6827995,32530.6179348,199006.7028194,3335.7544690,140208.3649160,2462978.3279555,25212055.4547177,178233898.6152097
0.1500000,0.1500000,0.1500000,inf,nan,1280.4125885,41352.7421247,26703.8188674,163777.0739623,2727.4779604,115371.6951603,2034698.0540147,20890623.7924497,148030422.7453937
0.1525000,0.1525000,0.1525000,inf,nan,1063.0153912,34086.6872422,21990.9572378,135224.7970950,2236.9636980,95244.5406284,1686338.0891921,17365020.9725220,123329311.3016318
0.1550000,0.1550000,0.1550000,inf,nan,885.7806140,28184.9824916,18165.4594471,112000.6621721,1840.0393492,78874.9977441,1401957.2960740,14478305.6980193,103055807.9116029
