# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,5922587.1041983
0.0050000,0.0050000,0.0050000,4262015.7042472
0.0100000,0.0100000,0.0100000,3352169.1470907
0.0150000,0.0150000,0.0150000,2886287.5250357
0.0200000,0.0200000,0.0200000,2654115.0864170
0.0250000,0.0250000,0.0250000,2411256.8564017
0.0300000,0.0300000,0.0300000,2178777.0969854
0.0350000,0.0350000,0.0350000,1882567.9137504
0.0400000,0.0400000,0.0400000,1603523.5543323
0.0450000,0.0450000,0.0450000,1369692.5833683
0.0500000,0.0500000,0.0500000,1172915.2051076
0.0550000,0.0550000,0.0550000,1004902.4154401
0.0600000,0.0600000,0.0600000,797076.6283622
0.0650000,0.0650000,0.0650000,628767.9454590
0.0700000,0.0700000,0.0700000,493870.2227736
0.0750000,0.0750000,0.0750000,386720.3571351
0.0800000,0.0800000,0.0800000,302294.5815995
0.0850000,0.0850000,0.0850000,236283.2671207
0.0900000,0.0900000,0.0900000,185087.8855468
0.0950000,0.0950000,0.0950000,145773.8628806
0.1000000,0.1000000,0.1000000,116003.5709798
0.1050000,0.1050000,0.1050000,93965.9459944
0.1100000,0.1100000,0.1100000,76508.9998529
0.1150000,0.1150000,0.1150000,59471.4163017
0.1200000,0.1200000,0.1200000,45952.0266761
0.1250000,0.1250000,0.1250000,35249.9133683
0.1300000,0.1300000,0.1300000,27111.1039088
0.1350000,0.1350000,0.1350000,20903.9727253
0.1400000,0.1400000,0.1400000,16157.2887851
0.1450000,0.1450000,0.1450000,12518.0344317
0.1500000,0.1500000,0.1500000,9720.8207365
0.1550000,0.1550000,0.1550000,7565.5192147
0.1600000,0.1600000,0.1600000,5900.7915152
0.1650000,0.1650000,0.1650000,4611.8965233
0.1700000,0.1700000,0.1700000,3611.6245860
0.1750000,0.1750000,0.1750000,2833.5323683
0.1800000,0.1800000,0.1800000,2226.8788052
0.1850000,0.1850000,0.1850000,1771.8549525
0.1900000,0.1900000,0.1900000,1400.5998370
0.1950000,0.1950000,0.1950000,1109.2288641
0.2000000,0.2000000,0.2000000,880.0791057
0.2050000,0.2050000,0.2050000,699.5047412
0.2100000,0.2100000,0.2100000,556.9390208
0.2150000,0.2150000,0.2150000,444.1805423
0.2200000,0.2200000,0.2200000,354.8488467
0.2250000,0.2250000,0.2250000,283.9674967
0.2300000,0.2300000,0.2300000,227.6431757
0.2350000,0.2350000,0.2350000,182.8193641
0.2400000,0.2400000,0.2400000,147.0895270
0.2450000,0.2450000,0.2450000,118.5538143
0.2500000,0.2500000,0.2500000,95.7088972
0.2550000,0.2550000,0.2550000,77.3728375
0.2600000,0.2600000,0.2600000,62.6317449
0.2650000,0.2650000,0.2650000,50.7807346
0.2700000,0.2700000,0.2700000,41.2619150
0.2750000,0.2750000,0.2750000,33.6216361
0.2800000,0.2800000,0.2800000,27.4891961
0.2850000,0.2850000,0.2850000,22.5637581
0.2900000,0.2900000,0.2900000,18.6010898
0.2950000,0.2950000,0.2950000,15.4008679
0.3000000,0.3000000,0.3000000,12.7984843
0.3050000,0.3050000,0.3050000,10.6622152
0.3100000,0.3100000,0.3100000,8.8919555
0.3150000,0.3150000,0.3150000,7.4151967
0.3200000,0.3200000,0.3200000,6.1799296
0.3250000,0.3250000,0.3250000,5.1474079
0.3300000,0.3300000,0.3300000,4.2869630
0.3350000,0.3350000,0.3350000,3.5726646
0.3400000,0.3400000,0.3400000,2.9809569
