# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,71788315.2108880
0.0050000,0.0050000,0.0050000,53606413.2341614
0.0100000,0.0100000,0.0100000,39597529.0719790
0.0150000,0.0150000,0.0150000,28467368.6027717
0.0200000,0.0200000,0.0200000,20007207.4539872
0.0250000,0.0250000,0.0250000,13843565.5919885
0.0300000,0.0300000,0.0300000,9455277.9219701
0.0350000,0.0350000,0.0350000,6418398.6658097
0.0400000,0.0400000,0.0400000,4345508.4591513
0.0450000,0.0450000,0.0450000,2944568.2217523
0.0500000,0.0500000,0.0500000,2004105.3954982
0.0550000,0.0550000,0.0550000,1375318.0502624
0.0600000,0.0600000,0.0600000,955623.7225942
0.0650000,0.0650000,0.0650000,675315.2664979
0.0700000,0.0700000,0.0700000,487494.1836582
0.0750000,0.0750000,0.0750000,360159.5932441
0.0800000,0.0800000,0.0800000,272196.4206676
0.0850000,0.0850000,0.0850000,211006.7863323
0.0900000,0.0900000,0.0900000,165027.1609471
0.0950000,0.0950000,0.0950000,131905.5812957
0.1000000,0.1000000,0.1000000,108136.1490825
0.1050000,0.1050000,0.1050000,90502.5184153
0.1100000,0.1100000,0.1100000,77231.6014842
0.1150000,0.1150000,0.1150000,65619.0747446
0.1200000,0.1200000,0.1200000,56022.7778396
0.1250000,0.1250000,0.1250000,48053.9106908
0.1300000,0.1300000,0.1300000,41063.1281677
0.1350000,0.1350000,0.1350000,35072.3082186
0.1400000,0.1400000,0.1400000,28132.2298612
0.1450000,0.1450000,0.1450000,22220.8721935
0.1500000,0.1500000,0.1500000,17696.3496091
0.1550000,0.1550000,0.1550000,14189.7759771
0.1600000,0.1600000,0.1600000,11474.8645829
0.1650000,0.1650000,0.1650000,9347.2094214
0.1700000,0.1700000,0.1700000,7661.1382979
0.1750000,0.1750000,0.1750000,5997.8616437
0.1800000,0.1800000,0.1800000,4676.5750818
0.1850000,0.1850000,0.1850000,3688.2801017
0.1900000,0.1900000,0.1900000,2939.4057095
0.1950000,0.1950000,0.1950000,2364.4125650
0.2000000,0.2000000,0.2000000,1903.7505742
0.2050000,0.2050000,0.2050000,1571.2356789
0.2100000,0.2100000,0.2100000,1286.5919670
0.2150000,0.2150000,0.2150000,1010.1953212
0.2200000,0.2200000,0.2200000,794.0101713
0.2250000,0.2250000,0.2250000,626.2576797
0.2300000,0.2300000,0.2300000,495.4789793
0.2350000,0.2350000,0.2350000,393.0566761
0.2400000,0.2400000,0.2400000,312.4472976
0.2450000,0.2450000,0.2450000,248.6459684
0.2500000,0.2500000,0.2500000,197.9006742
0.2550000,0.2550000,0.2550000,157.4494761
0.2600000,0.2600000,0.2600000,125.1875690
0.2650000,0.2650000,0.2650000,99.4483665
0.2700000,0.2700000,0.2700000,78.9008616
0.2750000,0.2750000,0.2750000,62.4814437
0.2800000,0.2800000,0.2800000,49.3365077
0.2850000,0.2850000,0.2850000,38.7818209
0.2900000,0.2900000,0.2900000,30.2781444
0.2950000,0.2950000,0.2950000,23.4097937
0.3000000,0.3000000,0.3000000,17.8555178
0.3050000,0.3050000,0.3050000,13.3578124
0.3100000,0.3100000,0.3100000,9.7054370
0.3150000,0.3150000,0.3150000,6.7307857
0.3200000,0.3200000,0.3200000,4.3079801
0.3250000,0.3250000,0.3250000,2.3421115
0.3300000,0.3300000,0.3300000,0.7552070
0.3350000,0.3350000,0.3350000,-0.5228588
0.3400000,0.3400000,0.3400000,-1.5571004
0.3450000,0.3450000,0.3450000,-2.4048751
0.3500000,0.3500000,0.3500000,-3.1099958
0.3550000,0.3550000,0.3550000,-3.6993102
0.3600000,0.3600000,0.3600000,-4.1863518
0.3650000,0.3650000,0.3650000,-4.5788222
0.3700000,0.3700000,0.3700000,-4.8835906
0.3750000,0.3750000,0.3750000,-5.1078105
0.3800000,0.3800000,0.3800000,-5.2588988
0.3850000,0.3850000,0.3850000,-5.3449328
0.3900000,0.3900000,0.3900000,-5.3749337
0.3950000,0.3950000,0.3950000,-5.3585714
0.4000000,0.4000000,0.4000000,-5.3055633
0.4050000,0.4050000,0.4050000,-5.2252269
0.4100000,0.4100000,0.4100000,-5.1261473
0.4150000,0.4150000,0.4150000,-5.0155230
0.4200000,0.4200000,0.4200000,-4.8983013
0.4250000,0.4250000,0.4250000,-4.7768403
0.4300000,0.4300000,0.4300000,-4.6515494
0.4350000,0.4350000,0.4350000,-4.5221044
0.4400000,0.4400000,0.4400000,-4.3884299
0.4450000,0.4450000,0.4450000,-4.2511136
0.4500000,0.4500000,0.4500000,-4.1114669
0.4550000,0.4550000,0.4550000,-3.9713932
0.4600000,0.4600000,0.4600000,-3.8330053
0.4650000,0.4650000,0.4650000,-3.6981553
0.4700000,0.4700000,0.4700000,-3.5682232
0.4750000,0.4750000,0.4750000,-3.4441105
0.4800000,0.4800000,0.4800000,-3.3261254
0.4850000,0.4850000,0.4850000,-3.2137852
0.4900000,0.4900000,0.4900000,-3.1058568
0.4950000,0.4950000,0.4950000,-3.0007472
0.5000000,0.5000000,0.5000000,-2.8970321
0.5050000,0.5050000,0.5050000,-2.7938238
0.5100000,0.5100000,0.5100000,-2.6908200
0.5150000,0.5150000,0.5150000,-2.5881004
0.5200000,0.5200000,0.5200000,-2.4858856
0.5250000,0.5250000,0.5250000,-2.3844178
0.5300000,0.5300000,0.5300000,-2.2839595
0.5350000,0.5350000,0.5350000,-2.1848255
0.5400000,0.5400000,0.5400000,-2.0873884
0.5450000,0.5450000,0.5450000,-1.9920510
0.5500000,0.5500000,0.5500000,-1.8992062
0.5550000,0.5550000,0.5550000,-1.8092016
0.5600000,0.5600000,0.5600000,-1.7223171
0.5650000,0.5650000,0.5650000,-1.6387567
0.5700000,0.5700000,0.5700000,-1.5586505
0.5750000,0.5750000,0.5750000,-1.4820625
0.5800000,0.5800000,0.5800000,-1.4090009
0.5850000,0.5850000,0.5850000,-1.3394292
0.5900000,0.5900000,0.5900000,-1.2732771
0.5950000,0.5950000,0.5950000,-1.2104485
0.6000000,0.6000000,0.6000000,-1.1508300
0.6050000,0.6050000,0.6050000,-1.0942960
0.6100000,0.6100000,0.6100000,-1.0407143
0.6150000,0.6150000,0.6150000,-0.9899491
0.6200000,0.6200000,0.6200000,-0.9418639
0.6250000,0.6250000,0.6250000,-0.8963240
0.6300000,0.6300000,0.6300000,-0.8531972
0.6350000,0.6350000,0.6350000,-0.8123555
0.6400000,0.6400000,0.6400000,-0.7736755
0.6450000,0.6450000,0.6450000,-0.7370390
0.6500000,0.6500000,0.6500000,-0.7023331
0.6550000,0.6550000,0.6550000,-0.6694502
0.6600000,0.6600000,0.6600000,-0.6382885
0.6650000,0.6650000,0.6650000,-0.6087513
0.6700000,0.6700000,0.6700000,-0.5807473
0.6750000,0.6750000,0.6750000,-0.5541903
0.6800000,0.6800000,0.6800000,-0.5289988
0.6850000,0.6850000,0.6850000,-0.5050961
0.6900000,0.6900000,0.6900000,-0.4824101
0.6950000,0.6950000,0.6950000,-0.4608725
0.7000000,0.7000000,0.7000000,-0.4404194
0.7050000,0.7050000,0.7050000,-0.4209905
0.7100000,0.7100000,0.7100000,-0.4025291
0.7150000,0.7150000,0.7150000,-0.3849817
0.7200000,0.7200000,0.7200000,-0.3682982
0.7250000,0.7250000,0.7250000,-0.3524314
0.7300000,0.7300000,0.7300000,-0.3373367
0.7350000,0.7350000,0.7350000,-0.3229724
0.7400000,0.7400000,0.7400000,-0.3092990
0.7450000,0.7450000,0.7450000,-0.2962796
0.7500000,0.7500000,0.7500000,-0.2838792
0.7550000,0.7550000,0.7550000,-0.2720649
0.7600000,0.7600000,0.7600000,-0.2608059
0.7650000,0.7650000,0.7650000,-0.2500728
0.7700000,0.7700000,0.7700000,-0.2398384
0.7750000,0.7750000,0.7750000,-0.2300766
0.7800000,0.7800000,0.7800000,-0.2207630
0.7850000,0.7850000,0.7850000,-0.2118746
0.7900000,0.7900000,0.7900000,-0.2033897
0.7950000,0.7950000,0.7950000,-0.1952878
0.8000000,0.8000000,0.8000000,-0.1875494
0.8050000,0.8050000,0.8050000,-0.1801563
0.8100000,0.8100000,0.8100000,-0.1730913
0.8150000,0.8150000,0.8150000,-0.1663381
0.8200000,0.8200000,0.8200000,-0.1598811
0.8250000,0.8250000,0.8250000,-0.1537060
0.8300000,0.8300000,0.8300000,-0.1477988
0.8350000,0.8350000,0.8350000,-0.1421465
0.8400000,0.8400000,0.8400000,-0.1367368
0.8450000,0.8450000,0.8450000,-0.1315581
0.8500000,0.8500000,0.8500000,-0.1265993
0.8550000,0.8550000,0.8550000,-0.1218499
0.8600000,0.8600000,0.8600000,-0.1173000
0.8650000,0.8650000,0.8650000,-0.1129402
0.8700000,0.8700000,0.8700000,-0.1087617
0.8750000,0.8750000,0.8750000,-0.1047559
0.8800000,0.8800000,0.8800000,-0.1009149
0.8850000,0.8850000,0.8850000,-0.0972311
0.8900000,0.8900000,0.8900000,-0.0936972
0.8950000,0.8950000,0.8950000,-0.0903066
0.9000000,0.9000000,0.9000000,-0.0870525
0.9050000,0.9050000,0.9050000,-0.0839289
0.9100000,0.9100000,0.9100000,-0.0809300
0.9150000,0.9150000,0.9150000,-0.0780501
0.9200000,0.9200000,0.9200000,-0.0752840
0.9250000,0.9250000,0.9250000,-0.0726266
0.9300000,0.9300000,0.9300000,-0.0700732
0.9350000,0.9350000,0.9350000,-0.0676192
0.9400000,0.9400000,0.9400000,-0.0652603
0.9450000,0.9450000,0.9450000,-0.0629924
0.9500000,0.9500000,0.9500000,-0.0608114
0.9550000,0.9550000,0.9550000,-0.0587138
0.9600000,0.9600000,0.9600000,-0.0566960
0.9650000,0.9650000,0.9650000,-0.0547545
0.9700000,0.9700000,0.9700000,-0.0528862
0.9750000,0.9750000,0.9750000,-0.0510879
0.9800000,0.9800000,0.9800000,-0.0493568
0.9850000,0.9850000,0.9850000,-0.0476900
