# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,11233335695.8335342
0.0050000,0.0050000,0.0050000,3605158644.0386748
0.0100000,0.0100000,0.0100000,1303222523.5506790
0.0150000,0.0150000,0.0150000,566997729.6315861
0.0200000,0.0200000,0.0200000,343471061.9897361
0.0250000,0.0250000,0.0250000,234847718.3815316
0.0300000,0.0300000,0.0300000,156136174.1737450
0.0350000,0.0350000,0.0350000,106322891.9290837
0.0400000,0.0400000,0.0400000,67828603.3232486
0.0450000,0.0450000,0.0450000,43451078.6462789
0.0500000,0.0500000,0.0500000,28063901.5383506
0.0550000,0.0550000,0.0550000,17684234.7906408
0.0600000,0.0600000,0.0600000,11061389.4422531
0.0650000,0.0650000,0.0650000,6969503.5260680
0.0700000,0.0700000,0.0700000,4392841.8597712
0.0750000,0.0750000,0.0750000,2747164.1672767
0.0800000,0.0800000,0.0800000,1756475.2388726
0.0850000,0.0850000,0.0850000,1145212.1070924
0.0900000,0.0900000,0.0900000,759684.4986136
0.0950000,0.0950000,0.0950000,495395.1795809
0.1000000,0.1000000,0.1000000,327209.8088214
0.1050000,0.1050000,0.1050000,219311.8255053
0.1100000,0.1100000,0.1100000,149007.0902854
0.1150000,0.1150000,0.1150000,102537.5024811
0.1200000,0.1200000,0.1200000,71413.1331309
0.1250000,0.1250000,0.1250000,50308.1614185
0.1300000,0.1300000,0.1300000,35124.0493984
0.1350000,0.1350000,0.1350000,24684.0995724
0.1400000,0.1400000,0.1400000,17513.8094306
0.1450000,0.1450000,0.1450000,12537.7486258
0.1500000,0.1500000,0.1500000,9050.3966881
0.1550000,0.1550000,0.1550000,6583.5748876
0.1600000,0.1600000,0.1600000,4823.2233249
0.1650000,0.1650000,0.1650000,3556.4989759
0.1700000,0.1700000,0.1700000,2637.7478375
0.1750000,0.1750000,0.1750000,1966.3711664
0.1800000,0.1800000,0.1800000,1498.3911655
0.1850000,0.1850000,0.1850000,1131.5730733
0.1900000,0.1900000,0.1900000,858.0415632
0.1950000,0.1950000,0.1950000,652.9266859
0.2000000,0.2000000,0.2000000,498.2265876
0.2050000,0.2050000,0.2050000,380.8716750
0.2100000,0.2100000,0.2100000,291.3953136
0.2150000,0.2150000,0.2150000,222.8840806
0.2200000,0.2200000,0.2200000,170.2128573
0.2250000,0.2250000,0.2250000,129.5602263
0.2300000,0.2300000,0.2300000,98.0770827
0.2350000,0.2350000,0.2350000,73.6285779
0.2400000,0.2400000,0.2400000,54.5948517
0.2450000,0.2450000,0.2450000,39.7279086
0.2500000,0.2500000,0.2500000,28.0585042
0.2550000,0.2550000,0.2550000,18.8510718
0.2600000,0.2600000,0.2600000,11.5766429
0.2650000,0.2650000,0.2650000,5.8611592
0.2700000,0.2700000,0.2700000,1.4220564
0.2750000,0.2750000,0.2750000,-1.9719384
0.2800000,0.2800000,0.2800000,-4.5162336
0.2850000,0.2850000,0.2850000,-6.3759414
0.2900000,0.2900000,0.2900000,-7.6904405
0.2950000,0.2950000,0.2950000,-8.5792635
0.3000000,0.3000000,0.3000000,-9.1494357
0.3050000,0.3050000,0.3050000,-9.5024800
0.3100000,0.3100000,0.3100000,-9.7346273
0.3150000,0.3150000,0.3150000,-9.9226420
0.3200000,0.3200000,0.3200000,-10.1026530
0.3250000,0.3250000,0.3250000,-10.2665150
0.3300000,0.3300000,0.3300000,-10.3835461
0.3350000,0.3350000,0.3350000,-10.4260520
0.3400000,0.3400000,0.3400000,-10.3809764
0.3450000,0.3450000,0.3450000,-10.2493800
0.3500000,0.3500000,0.3500000,-10.0415966
0.3550000,0.3550000,0.3550000,-9.7727456
0.3600000,0.3600000,0.3600000,-9.4601469
0.3650000,0.3650000,0.3650000,-9.1226614
0.3700000,0.3700000,0.3700000,-8.7806177
0.3750000,0.3750000,0.3750000,-8.4539072
0.3800000,0.3800000,0.3800000,-8.1573465
0.3850000,0.3850000,0.3850000,-7.8971182
0.3900000,0.3900000,0.3900000,-7.6740738
0.3950000,0.3950000,0.3950000,-7.4905775
0.4000000,0.4000000,0.4000000,-7.3485750
0.4050000,0.4050000,0.4050000,-7.2393813
0.4100000,0.4100000,0.4100000,-7.1422169
0.4150000,0.4150000,0.4150000,-7.0420437
0.4200000,0.4200000,0.4200000,-6.9659657
0.4250000,0.4250000,0.4250000,-7.0063629
0.4300000,0.4300000,0.4300000,-7.2512735
0.4350000,0.4350000,0.4350000,-7.6938056
0.4400000,0.4400000,0.4400000,-8.2659174
0.4450000,0.4450000,0.4450000,-8.8490713
0.4500000,0.4500000,0.4500000,-9.2984738
0.4550000,0.4550000,0.4550000,-9.5298503
0.4600000,0.4600000,0.4600000,-9.5376950
0.4650000,0.4650000,0.4650000,-9.3593082
0.4700000,0.4700000,0.4700000,-9.0433602
0.4750000,0.4750000,0.4750000,-8.6346443
0.4800000,0.4800000,0.4800000,-8.1690215
0.4850000,0.4850000,0.4850000,-7.6733401
0.4900000,0.4900000,0.4900000,-7.1673181
0.4950000,0.4950000,0.4950000,-6.6655886
0.5000000,0.5000000,0.5000000,-6.1790717
0.5050000,0.5050000,0.5050000,-5.7156644
0.5100000,0.5100000,0.5100000,-5.2806424
0.5150000,0.5150000,0.5150000,-4.8770858
0.5200000,0.5200000,0.5200000,-4.5063923
0.5250000,0.5250000,0.5250000,-4.1687838
0.5300000,0.5300000,0.5300000,-3.8637023
0.5350000,0.5350000,0.5350000,-3.5900192
0.5400000,0.5400000,0.5400000,-3.3459991
0.5450000,0.5450000,0.5450000,-3.1291404
0.5500000,0.5500000,0.5500000,-2.9362264
0.5550000,0.5550000,0.5550000,-2.7637925
