# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol],UMinwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,11233335695.8335342,11233335695.8335342
0.0050000,0.0050000,0.0050000,3605158644.0386748,3605158644.0386748
0.0100000,0.0100000,0.0100000,1303222523.5506790,1303222523.5506790
0.0150000,0.0150000,0.0150000,566997729.6315861,566997729.6315861
0.0200000,0.0200000,0.0200000,343471061.9897361,343471061.9897361
0.0250000,0.0250000,0.0250000,234847718.3815316,234847718.3815316
0.0300000,0.0300000,0.0300000,156136174.1737450,156136174.1737450
0.0350000,0.0350000,0.0350000,106322891.9290837,106322891.9290837
0.0400000,0.0400000,0.0400000,67828603.3232486,67828603.3232486
0.0450000,0.0450000,0.0450000,43451078.6462789,43451078.6462789
0.0500000,0.0500000,0.0500000,28063901.5383506,28063901.5383506
0.0550000,0.0550000,0.0550000,17684234.7906408,17684234.7906408
0.0600000,0.0600000,0.0600000,11061389.4422531,11061389.4422531
0.0650000,0.0650000,0.0650000,6969503.5260680,6969503.5260680
0.0700000,0.0700000,0.0700000,4392841.8597712,4392841.8597712
0.0750000,0.0750000,0.0750000,2747164.1672767,2747164.1672767
0.0800000,0.0800000,0.0800000,1756475.2388726,1756475.2388726
0.0850000,0.0850000,0.0850000,1145212.1070924,1145212.1070924
0.0900000,0.0900000,0.0900000,759684.4986136,759684.4986136
0.0950000,0.0950000,0.0950000,495395.1795809,495395.1795809
0.1000000,0.1000000,0.1000000,327209.8088214,327209.8088214
0.1050000,0.1050000,0.1050000,219311.8255053,219311.8255053
0.1100000,0.1100000,0.1100000,149007.0902854,149007.0902854
0.1150000,0.1150000,0.1150000,102537.5024811,102537.5024811
0.1200000,0.1200000,0.1200000,71413.1331309,71413.1331309
0.1250000,0.1250000,0.1250000,50308.1614185,50308.1614185
0.1300000,0.1300000,0.1300000,35124.0493984,35124.0493984
0.1350000,0.1350000,0.1350000,24684.0995724,24684.0995724
0.1400000,0.1400000,0.1400000,17513.8094306,17513.8094306
0.1450000,0.1450000,0.1450000,12537.7486258,12537.7486258
0.1500000,0.1500000,0.1500000,9050.3966881,9050.3966881
0.1550000,0.1550000,0.1550000,6583.5748876,6583.5748876
0.1600000,0.1600000,0.1600000,4823.2233249,4823.2233249
0.1650000,0.1650000,0.1650000,3556.4989759,3556.4989759
0.1700000,0.1700000,0.1700000,2637.7478375,2637.7478375
0.1750000,0.1750000,0.1750000,1966.3711664,1966.3711664
0.1800000,0.1800000,0.1800000,1498.3911655,1472.2750728
0.1850000,0.1850000,0.1850000,1131.5730733,1106.2088074
0.1900000,0.1900000,0.1900000,858.0415632,832.8340048
0.1950000,0.1950000,0.1950000,652.9266859,627.5301582
0.2000000,0.2000000,0.2000000,498.2265876,472.8429378
0.2050000,0.2050000,0.2050000,380.8716750,355.7082449
0.2100000,0.2100000,0.2100000,291.3953136,266.6065322
0.2150000,0.2150000,0.2150000,222.8840806,198.5550114
0.2200000,0.2200000,0.2200000,170.2128573,146.3989088
0.2250000,0.2250000,0.2250000,129.5602263,106.3094928
0.2300000,0.2300000,0.2300000,98.0770827,75.4261159
0.2350000,0.2350000,0.2350000,73.6285779,51.5992682
0.2400000,0.2400000,0.2400000,54.5948517,33.2049618
0.2450000,0.2450000,0.2450000,39.7279086,19.0098143
0.2500000,0.2500000,0.2500000,28.0585042,7.9753004
0.2550000,0.2550000,0.2550000,18.8510718,-0.6461465
0.2600000,0.2600000,0.2600000,11.5766429,-7.3106554
0.2650000,0.2650000,0.2650000,5.8611592,-12.4048755
0.2700000,0.2700000,0.2700000,1.4220564,-16.2097536
0.2750000,0.2750000,0.2750000,-1.9719384,-19.0057400
0.2800000,0.2800000,0.2800000,-4.5162336,-21.0114988
0.2850000,0.2850000,0.2850000,-6.3759414,-22.3981296
0.2900000,0.2900000,0.2900000,-7.6904405,-23.2999508
0.2950000,0.2950000,0.2950000,-8.5792635,-24.0575536
0.3000000,0.3000000,0.3000000,-9.1494357,-24.6802335
0.3050000,0.3050000,0.3050000,-9.5024800,-24.9746735
0.3100000,0.3100000,0.3100000,-9.7346273,-25.0135460
0.3150000,0.3150000,0.3150000,-9.9226420,-24.8546724
0.3200000,0.3200000,0.3200000,-10.1026530,-24.5441024
0.3250000,0.3250000,0.3250000,-10.2665150,-24.1185316
0.3300000,0.3300000,0.3300000,-10.3835461,-23.6117362
0.3350000,0.3350000,0.3350000,-10.4260520,-23.3479204
0.3400000,0.3400000,0.3400000,-10.3809764,-23.4077677
0.3450000,0.3450000,0.3450000,-10.2493800,-23.2710553
0.3500000,0.3500000,0.3500000,-10.0415966,-22.9809649
0.3550000,0.3550000,0.3550000,-9.7727456,-22.5727087
0.3600000,0.3600000,0.3600000,-9.4601469,-22.1443042
0.3650000,0.3650000,0.3650000,-9.1226614,-21.6414327
0.3700000,0.3700000,0.3700000,-8.7806177,-21.0820406
0.3750000,0.3750000,0.3750000,-8.4539072,-20.4825570
0.3800000,0.3800000,0.3800000,-8.1573465,-19.8562646
0.3850000,0.3850000,0.3850000,-7.8971182,-19.2138594
0.3900000,0.3900000,0.3900000,-7.6740738,-18.5639114
0.3950000,0.3950000,0.3950000,-7.4905775,-17.9132445
0.4000000,0.4000000,0.4000000,-7.3485750,-18.0149017
0.4050000,0.4050000,0.4050000,-7.2393813,-18.9143279
0.4100000,0.4100000,0.4100000,-7.1422169,-19.7432229
0.4150000,0.4150000,0.4150000,-7.0420437,-20.1674432
0.4200000,0.4200000,0.4200000,-6.9659657,-20.2960115
0.4250000,0.4250000,0.4250000,-7.0063629,-20.1857299
0.4300000,0.4300000,0.4300000,-7.2512735,-19.8970210
0.4350000,0.4350000,0.4350000,-7.6938056,-20.9683906
0.4400000,0.4400000,0.4400000,-8.2659174,-21.6790653
0.4450000,0.4450000,0.4450000,-8.8490713,-22.3850351
0.4500000,0.4500000,0.4500000,-9.2984738,-23.8181599
0.4550000,0.4550000,0.4550000,-9.5298503,-24.5531810
0.4600000,0.4600000,0.4600000,-9.5376950,-24.7882202
0.4650000,0.4650000,0.4650000,-9.3593082,-24.6674794
0.4700000,0.4700000,0.4700000,-9.0433602,-24.2963431
0.4750000,0.4750000,0.4750000,-8.6346443,-23.7520617
0.4800000,0.4800000,0.4800000,-8.1690215,-23.0913678
0.4850000,0.4850000,0.4850000,-7.6733401,-22.3559456
0.4900000,0.4900000,0.4900000,-7.1673181,-21.5763874
0.4950000,0.4950000,0.4950000,-6.6655886,-20.7750741
0.5000000,0.5000000,0.5000000,-6.1790717,-19.9682860
0.5050000,0.5050000,0.5050000,-5.7156644,-19.1677583
0.5100000,0.5100000,0.5100000,-5.2806424,-18.3818327
